trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180910,43,000002.SZ,23.42,23.85,23.11,23.46,23.21,0.25,1.0771,474917.79,1115789.487
20180907,44,000002.SZ,22.85,23.65,22.85,23.21,22.81,0.4,1.7536,334943.33,780678.316
20180906,45,000002.SZ,23.32,23.56,22.69,22.81,23.41,-0.6,-2.563,375368.9,864994.565
20180905,46,000002.SZ,24.11,24.2,23.41,23.41,24.43,-1.02,-4.1752,546644.37,1296346.119
20180904,47,000002.SZ,23.66,24.44,23.41,24.43,23.55,0.88,3.7367,437654.47,1052057.112
20180903,48,000002.SZ,23.85,24.57,23.38,23.55,24.05,-0.5,-2.079,497612.43,1191130.969
20180831,49,000002.SZ,23.2,24.36,23.18,24.05,23.5,0.55,2.3404,428145.12,1024351.411
20180830,50,000002.SZ,23.8,24.18,23.48,23.5,23.91,-0.41,-1.7148,285923.67,681645.384
20180829,51,000002.SZ,23.74,24.4,23.72,23.91,23.88,0.03,0.1256,291143.33,700596.432
20180828,52,000002.SZ,23.8,24.14,23.73,23.88,23.91,-0.03,-0.1255,348101.15,832284.975
20180827,53,000002.SZ,22.98,24.06,22.85,23.91,22.78,1.13,4.9605,594341.1,1403513.889
20180824,54,000002.SZ,22.66,23.01,22.39,22.78,22.82,-0.04,-0.1753,273417.65,621888.066
20180823,55,000002.SZ,23.0,23.15,22.24,22.82,23.02,-0.2,-0.8688,543058.67,1235013.686
20180822,56,000002.SZ,23.91,24.08,23.67,23.92,23.91,0.01,0.0418,421833.83,1007170.63
20180821,57,000002.SZ,23.39,23.98,23.22,23.91,23.35,0.56,2.3983,495846.24,1173410.505
20180820,58,000002.SZ,22.93,23.44,22.59,23.35,22.69,0.66,2.9088,476133.14,1101391.513
20180817,59,000002.SZ,22.9,23.2,22.64,22.69,22.72,-0.03,-0.132,424160.44,969847.216
20180816,60,000002.SZ,21.63,23.08,21.61,22.72,22.3,0.42,1.8834,490384.44,1107212.515
20180815,61,000002.SZ,22.39,22.58,22.22,22.3,22.32,-0.02,-0.0896,472553.5,1058911.645
20180814,62,000002.SZ,23.0,23.05,22.05,22.32,23.04,-0.72,-3.125,486784.81,1090898.794
20180813,63,000002.SZ,22.6,23.21,22.46,23.04,23.18,-0.14,-0.604,489494.76,1113409.912
20180810,64,000002.SZ,23.0,24.07,22.93,23.18,22.48,0.7,3.1139,1201163.03,2820091.738
20180809,65,000002.SZ,21.5,22.55,21.4,22.48,21.5,0.98,4.5581,896200.17,1997096.145
20180808,66,000002.SZ,21.89,22.29,21.5,21.5,21.86,-0.36,-1.6468,410720.18,903023.745
20180807,67,000002.SZ,21.15,21.86,20.93,21.86,20.86,1.0,4.7939,451653.09,969166.202
20180806,68,000002.SZ,21.18,21.32,20.52,20.86,21.08,-0.22,-1.0436,315702.05,662879.888
20180803,69,000002.SZ,21.39,21.54,21.05,21.08,21.38,-0.3,-1.4032,346072.3,735143.747
20180802,70,000002.SZ,22.34,22.34,21.07,21.38,22.35,-0.97,-4.34,677777.75,1457805.725
20180801,71,000002.SZ,23.24,23.24,22.21,22.35,23.32,-0.97,-4.1595,673866.01,1523419.154
20180731,72,000002.SZ,23.29,23.49,23.06,23.32,23.18,0.14,0.604,354578.15,825861.764
20180730,73,000002.SZ,23.54,23.7,22.82,23.18,23.32,-0.14,-0.6003,357066.58,828078.838
20180727,74,000002.SZ,23.55,23.81,23.24,23.32,23.71,-0.39,-1.6449,322827.63,757327.314
20180726,75,000002.SZ,24.34,24.51,23.57,23.71,24.18,-0.47,-1.9438,385134.8,924376.0
20180725,76,000002.SZ,24.38,24.58,24.0,24.18,24.38,-0.2,-0.8203,355182.97,860631.782
20180724,77,000002.SZ,24.04,25.09,24.04,24.38,23.75,0.63,2.6526,832814.22,2055205.705
20180723,78,000002.SZ,22.96,23.9,22.9,23.75,23.14,0.61,2.6361,555706.13,1306045.471
20180720,79,000002.SZ,22.64,23.49,22.02,23.14,22.68,0.46,2.0282,610195.34,1390937.599
20180719,80,000002.SZ,22.7,22.96,22.5,22.68,22.47,0.21,0.93,506949.38,1154160.796
20180718,81,000002.SZ,23.02,23.05,22.42,22.47,22.98,-0.51,-2.22,410641.88,930105.273
20180717,82,000002.SZ,23.05,23.28,22.65,22.98,23.15,-0.17,-0.73,313869.3,718627.835
20180716,83,000002.SZ,23.59,23.66,22.81,23.15,23.72,-0.57,-2.4,430694.06,994746.276
20180713,84,000002.SZ,24.24,24.35,23.64,23.72,23.85,-0.13,-0.55,407555.34,976014.586
20180712,85,000002.SZ,23.58,24.22,23.47,23.85,23.46,0.39,1.66,384228.4,916845.446
20180711,86,000002.SZ,23.48,23.63,23.17,23.46,24.15,-0.69,-2.86,286052.97,668957.022
20180710,87,000002.SZ,24.2,24.49,23.77,24.15,24.01,0.14,0.58,389259.48,936534.189
20180709,88,000002.SZ,23.37,24.05,23.37,24.01,23.21,0.8,3.45,404626.6,964798.996
20180706,89,000002.SZ,23.34,23.6,22.65,23.21,23.05,0.16,0.69,346930.01,805107.096
20180705,90,000002.SZ,23.02,23.41,22.85,23.05,23.0,0.05,0.22,267278.61,619393.007
20180704,91,000002.SZ,23.46,23.75,23.0,23.0,23.42,-0.42,-1.79,249881.03,582470.214
20180703,92,000002.SZ,23.1,23.48,22.8,23.42,22.8,0.62,2.72,549964.88,1274023.575
20180702,93,000002.SZ,24.5,24.55,22.52,22.8,24.6,-1.8,-7.32,846203.86,1981131.638
20180629,94,000002.SZ,24.1,24.6,23.89,24.6,23.88,0.72,3.02,352884.91,859583.948
20180628,95,000002.SZ,23.86,24.57,23.5,23.88,24.22,-0.34,-1.4,462512.82,1114653.844
20180627,96,000002.SZ,25.5,25.51,23.81,24.22,25.54,-1.32,-5.17,672347.28,1652394.698
20180626,97,000002.SZ,25.82,26.06,24.83,25.54,26.49,-0.95,-3.59,591809.32,1503936.867
20180625,98,000002.SZ,28.25,28.38,26.41,26.49,28.1,-1.61,-5.73,615811.76,1686677.902
20180622,99,000002.SZ,27.5,28.2,27.44,28.1,27.73,0.37,1.33,444366.6,1235687.451
20180621,100,000002.SZ,26.97,28.5,26.82,27.73,26.96,0.77,2.86,777932.09,2167319.528
20180620,101,000002.SZ,26.99,27.29,26.41,26.96,27.1,-0.14,-0.52,393400.42,1059357.118
20180619,102,000002.SZ,27.85,27.85,26.91,27.1,27.99,-0.89,-3.18,600442.11,1639680.595
20180615,103,000002.SZ,27.37,28.3,27.33,27.99,27.37,0.62,2.27,698195.18,1951841.87
20180614,104,000002.SZ,27.48,27.76,27.12,27.37,27.64,-0.27,-0.98,357604.45,980418.255
20180613,105,000002.SZ,27.41,28.25,27.31,27.64,27.71,-0.07,-0.25,602843.57,1680583.497
20180612,106,000002.SZ,27.57,27.83,27.23,27.71,27.31,0.4,1.46,498372.48,1376048.984
20180611,107,000002.SZ,26.74,27.73,26.68,27.31,26.71,0.6,2.25,526436.79,1437705.891
20180608,108,000002.SZ,27.1,27.18,26.55,26.71,27.39,-0.68,-2.48,388545.08,1040501.593
20180607,109,000002.SZ,27.07,27.64,26.95,27.39,26.99,0.4,1.48,597535.75,1637918.296
20180606,110,000002.SZ,27.3,27.54,26.85,26.99,27.49,-0.5,-1.82,508162.53,1378427.339
20180605,111,000002.SZ,27.29,27.77,26.84,27.49,27.3,0.19,0.7,606841.37,1658473.532
20180604,112,000002.SZ,26.3,27.38,26.28,27.3,26.0,1.3,5.0,789190.77,2138820.837
20180601,113,000002.SZ,25.39,26.46,25.3,26.0,25.59,0.41,1.6,520770.82,1355014.454
20180531,114,000002.SZ,24.77,25.68,24.56,25.59,24.64,0.95,3.86,705893.25,1768260.902
20180530,115,000002.SZ,25.21,25.21,24.58,24.64,25.6,-0.96,-3.75,540168.82,1342440.709
20180529,116,000002.SZ,26.3,26.37,25.34,25.6,26.5,-0.9,-3.4,556052.35,1428341.707
20180528,117,000002.SZ,26.39,26.82,26.3,26.5,26.39,0.11,0.42,254594.99,676789.912
20180525,118,000002.SZ,26.68,26.91,26.32,26.39,26.65,-0.26,-0.98,270005.46,717574.35
20180524,119,000002.SZ,26.8,26.85,26.52,26.65,26.8,-0.15,-0.56,241610.93,643575.797
20180523,120,000002.SZ,26.72,27.17,26.56,26.8,26.72,0.08,0.3,433170.62,1164157.877
20180522,121,000002.SZ,27.05,27.05,26.58,26.72,27.07,-0.35,-1.29,415469.03,1111277.324
20180521,122,000002.SZ,27.23,27.31,26.81,27.07,27.15,-0.08,-0.29,432446.76,1167666.221
20180518,123,000002.SZ,26.7,27.15,26.53,27.15,26.79,0.36,1.34,407222.27,1092945.215
20180517,124,000002.SZ,27.19,27.22,26.77,26.79,27.23,-0.44,-1.62,445623.87,1199275.7
20180516,125,000002.SZ,27.55,27.75,27.21,27.23,27.75,-0.52,-1.87,373238.06,1020836.429
20180515,126,000002.SZ,28.11,28.15,27.34,27.75,27.94,-0.19,-0.68,405069.26,1120666.813
20180514,127,000002.SZ,28.08,28.29,27.87,27.94,27.94,0.0,0.0,350838.54,984200.058
20180511,128,000002.SZ,28.1,28.19,27.73,27.94,28.07,-0.13,-0.46,318303.73,889939.605
20180510,129,000002.SZ,28.32,28.53,27.7,28.07,28.2,-0.13,-0.46,429639.57,1204133.432
20180509,130,000002.SZ,28.5,28.5,28.0,28.2,28.69,-0.49,-1.71,409030.79,1152922.298
20180508,131,000002.SZ,27.4,28.86,27.33,28.69,27.38,1.31,4.78,655817.53,1857899.321
20180507,132,000002.SZ,27.01,27.51,26.72,27.38,26.91,0.47,1.75,408453.67,1110387.754
20180504,133,000002.SZ,27.26,27.56,26.81,26.91,27.33,-0.42,-1.54,425383.6,1154814.762
20180503,134,000002.SZ,27.65,27.66,26.56,27.33,27.68,-0.35,-1.26,542419.86,1466857.435
20180502,135,000002.SZ,28.4,28.66,27.63,27.68,28.4,-0.72,-2.54,397170.81,1111292.763
20180427,136,000002.SZ,28.66,28.75,27.42,28.4,28.5,-0.1,-0.35,381958.29,1071392.412
20180426,137,000002.SZ,30.3,30.3,28.26,28.5,30.12,-1.62,-5.38,812262.55,2348260.646
20180425,138,000002.SZ,30.65,30.65,29.96,30.12,30.93,-0.81,-2.62,397684.18,1199524.613
20180424,139,000002.SZ,29.85,31.1,29.8,30.93,29.91,1.02,3.41,469832.12,1447945.429
20180423,140,000002.SZ,29.88,30.29,29.79,29.91,30.15,-0.24,-0.8,201714.25,605310.89
20180420,141,000002.SZ,30.18,30.5,29.92,30.15,30.23,-0.08,-0.26,254795.46,769678.456
20180419,142,000002.SZ,30.33,30.53,30.03,30.23,30.04,0.19,0.63,256275.25,776421.774
20180418,143,000002.SZ,30.29,30.69,29.74,30.04,29.92,0.12,0.4,328835.33,989193.213
20180417,144,000002.SZ,30.16,30.55,29.6,29.92,30.03,-0.11,-0.37,258197.72,775976.183
20180416,145,000002.SZ,31.2,31.23,29.56,30.03,31.25,-1.22,-3.9,528068.65,1588112.26
20180413,146,000002.SZ,32.16,32.24,31.03,31.25,31.85,-0.6,-1.88,351572.61,1102968.777
20180412,147,000002.SZ,32.57,32.86,31.75,31.85,32.61,-0.76,-2.33,335219.99,1079000.357
20180411,148,000002.SZ,32.15,33.24,31.73,32.61,32.18,0.43,1.34,485930.43,1578103.542
20180410,149,000002.SZ,31.52,32.18,31.06,32.18,31.62,0.56,1.77,477145.43,1517032.39
20180409,150,000002.SZ,32.7,32.76,30.96,31.62,32.8,-1.18,-3.6,478119.4,1510647.265
20180404,151,000002.SZ,32.3,33.95,32.1,32.8,33.64,-0.84,-2.5,584509.65,1927433.704
20180403,152,000002.SZ,33.2,34.1,32.52,33.64,33.49,0.15,0.45,431945.71,1440337.637
20180402,153,000002.SZ,33.65,34.47,33.32,33.49,33.29,0.2,0.6,531635.65,1801173.138
20180330,154,000002.SZ,33.7,33.99,33.17,33.29,34.16,-0.87,-2.55,572692.05,1918089.36
20180329,155,000002.SZ,31.54,34.46,31.03,34.16,31.33,2.83,9.03,999700.72,3311802.728
20180328,156,000002.SZ,30.51,32.15,30.3,31.33,31.02,0.31,1.0,426728.97,1341512.917
20180327,157,000002.SZ,30.89,31.87,30.71,31.02,30.33,0.69,2.28,578853.91,1803144.937
20180326,158,000002.SZ,30.76,30.79,29.9,30.33,31.07,-0.74,-2.38,338288.96,1021310.971
20180323,159,000002.SZ,30.02,31.07,29.21,31.07,31.18,-0.11,-0.35,505125.39,1527314.429
20180322,160,000002.SZ,31.8,31.88,31.04,31.18,31.66,-0.48,-1.52,235787.08,739606.988
20180321,161,000002.SZ,31.47,32.15,31.31,31.66,31.34,0.32,1.02,331725.74,1055783.63
20180320,162,000002.SZ,31.4,31.59,30.75,31.34,31.58,-0.24,-0.76,290117.65,903296.819
20180319,163,000002.SZ,32.57,32.58,31.52,31.58,32.63,-1.05,-3.22,366967.49,1166386.364
20180316,164,000002.SZ,32.58,33.35,32.5,32.63,32.66,-0.03,-0.09,337572.15,1111490.314
20180315,165,000002.SZ,32.5,33.1,32.41,32.66,32.7,-0.04,-0.12,252215.34,825259.606
20180314,166,000002.SZ,32.44,32.95,32.2,32.7,32.48,0.22,0.68,315833.0,1031091.876
20180313,167,000002.SZ,32.59,32.84,32.37,32.48,32.62,-0.14,-0.43,220920.41,719093.277
20180312,168,000002.SZ,33.54,33.68,32.35,32.62,33.46,-0.84,-2.51,606208.29,1979204.52
20180309,169,000002.SZ,33.87,33.91,33.34,33.46,33.64,-0.18,-0.54,325102.39,1092069.971
20180308,170,000002.SZ,33.4,33.74,32.85,33.64,32.9,0.74,2.25,351022.54,1175142.105
20180307,171,000002.SZ,33.44,33.92,32.8,32.9,33.67,-0.77,-2.29,387992.55,1292495.378
20180306,172,000002.SZ,32.35,33.71,32.01,33.67,32.18,1.49,4.63,581008.06,1912870.91
20180305,173,000002.SZ,32.49,33.15,32.07,32.18,32.28,-0.1,-0.31,373354.38,1213151.363
20180302,174,000002.SZ,32.0,32.73,31.51,32.28,32.41,-0.13,-0.4,322838.49,1038873.924
20180301,175,000002.SZ,32.17,33.09,32.02,32.41,32.7,-0.29,-0.89,336064.32,1092337.514
20180228,176,000002.SZ,32.51,33.23,31.84,32.7,32.9,-0.2,-0.61,500004.47,1621987.601
20180227,177,000002.SZ,34.2,34.28,32.65,32.9,34.18,-1.28,-3.74,506598.14,1683177.664
20180226,178,000002.SZ,35.07,35.1,33.11,34.18,34.72,-0.54,-1.56,540655.01,1832518.319
20180223,179,000002.SZ,33.9,35.1,33.33,34.72,33.7,1.02,3.03,384538.9,1323487.16
20180222,180,000002.SZ,34.0,34.05,33.33,33.7,33.17,0.53,1.6,302373.26,1019234.56
20180214,181,000002.SZ,32.87,33.32,32.17,33.17,32.73,0.44,1.34,270175.5,884454.424
20180213,182,000002.SZ,32.28,33.79,32.28,32.73,31.9,0.83,2.6,454668.11,1500999.45
20180212,183,000002.SZ,31.43,32.32,31.31,31.9,31.27,0.63,2.01,407654.31,1297185.205
20180209,184,000002.SZ,31.5,31.96,30.2,31.27,32.75,-1.48,-4.52,724944.9,2259035.363
20180208,185,000002.SZ,33.0,33.88,32.49,32.75,32.98,-0.23,-0.7,580805.14,1920999.544
20180207,186,000002.SZ,36.43,36.58,32.5,32.98,35.82,-2.84,-7.93,952129.68,3283016.479
20180206,187,000002.SZ,35.93,36.1,34.88,35.82,36.99,-1.17,-3.16,699836.71,2489127.586
20180205,188,000002.SZ,36.8,38.06,36.31,36.99,37.38,-0.39,-1.04,552634.72,2046513.931
20180202,189,000002.SZ,36.5,37.9,35.8,37.38,37.5,-0.12,-0.32,596793.68,2208198.824
20180201,190,000002.SZ,37.5,38.04,36.9,37.5,37.56,-0.06,-0.16,635425.38,2380069.195
20180131,191,000002.SZ,36.61,37.76,35.62,37.56,36.36,1.2,3.3,898147.86,3297773.29
20180130,192,000002.SZ,38.0,38.0,36.27,36.36,38.57,-2.21,-5.73,908234.42,3355539.693
20180129,193,000002.SZ,40.38,40.56,38.09,38.57,40.04,-1.47,-3.67,597862.74,2338982.473
20180126,194,000002.SZ,40.0,40.66,39.12,40.04,40.2,-0.16,-0.4,410062.37,1640757.7
20180125,195,000002.SZ,41.12,41.12,38.8,40.2,41.13,-0.93,-2.26,648064.57,2577574.871
20180124,196,000002.SZ,40.7,42.24,40.46,41.13,40.98,0.15,0.37,542629.59,2236496.975
20180123,197,000002.SZ,40.0,41.51,39.99,40.98,39.53,1.45,3.67,648657.5,2653177.559
20180122,198,000002.SZ,39.0,39.84,38.51,39.53,39.42,0.11,0.28,406526.41,1597213.093
20180119,199,000002.SZ,39.85,41.09,39.25,39.42,39.76,-0.34,-0.86,548758.23,2207882.77
20180118,200,000002.SZ,39.6,40.64,38.9,39.76,39.77,-0.01,-0.03,558848.4,2226747.475
20180117,201,000002.SZ,39.48,40.6,38.3,39.77,40.2,-0.43,-1.07,812191.93,3199234.88
20180116,202,000002.SZ,36.5,40.7,36.4,40.2,37.09,3.11,8.39,978464.78,3763499.498
20180115,203,000002.SZ,35.84,38.0,35.61,37.09,35.55,1.54,4.33,757186.09,2784027.858
20180112,204,000002.SZ,35.1,36.62,35.09,35.55,35.15,0.4,1.14,537013.33,1927916.472
20180111,205,000002.SZ,35.55,35.78,34.54,35.15,35.67,-0.52,-1.46,402483.81,1411859.648
20180110,206,000002.SZ,35.6,36.7,35.5,35.67,35.84,-0.17,-0.47,453695.91,1633034.914
20180109,207,000002.SZ,35.63,36.11,34.95,35.84,35.99,-0.15,-0.42,478459.09,1700947.893
20180108,208,000002.SZ,35.11,36.96,35.11,35.99,34.76,1.23,3.54,830783.59,2994515.871
20180105,209,000002.SZ,32.98,35.88,32.8,34.76,33.12,1.64,4.95,843101.96,2916787.871
20180104,210,000002.SZ,32.76,33.53,32.1,33.12,32.33,0.79,2.44,529085.8,1740602.533
20180103,211,000002.SZ,32.5,33.78,32.23,32.33,32.56,-0.23,-0.71,646870.2,2130249.691
20180102,212,000002.SZ,31.45,32.99,31.45,32.56,31.06,1.5,4.83,683433.5,2218502.766
20171229,213,000002.SZ,30.75,31.71,30.74,31.06,30.7,0.36,1.17,385307.4,1204645.832
20171228,214,000002.SZ,30.4,30.84,29.87,30.7,30.79,-0.09,-0.29,367316.18,1117505.168
20171227,215,000002.SZ,30.55,31.09,30.4,30.79,30.5,0.29,0.95,395488.84,1218292.968
20171226,216,000002.SZ,30.49,30.8,30.12,30.5,30.37,0.13,0.43,278845.61,850307.97
20171225,217,000002.SZ,30.3,31.33,30.27,30.37,29.85,0.52,1.74,506382.57,1561915.069
20171222,218,000002.SZ,29.6,30.2,29.57,29.85,29.72,0.13,0.44,342206.42,1023085.433
20171221,219,000002.SZ,28.72,30.19,28.63,29.72,28.6,1.12,3.92,595163.86,1756898.867
20171220,220,000002.SZ,29.09,29.1,28.52,28.6,29.16,-0.56,-1.92,329026.69,943187.281
20171219,221,000002.SZ,28.66,29.25,28.4,29.16,28.46,0.7,2.46,340084.1,981540.648
20171218,222,000002.SZ,29.11,29.26,28.04,28.46,29.11,-0.65,-2.23,421286.94,1207131.428
20171215,223,000002.SZ,30.12,30.12,29.1,29.11,30.11,-1.0,-3.32,396229.18,1165712.213
20171214,224,000002.SZ,29.94,30.37,29.85,30.11,29.94,0.17,0.57,382067.77,1150698.146
20171213,225,000002.SZ,29.57,30.1,29.35,29.94,29.57,0.37,1.25,334953.94,998153.483
20171212,226,000002.SZ,29.73,30.36,29.51,29.57,29.93,-0.36,-1.2,467638.92,1401462.694
20171211,227,000002.SZ,29.82,29.95,29.3,29.93,29.82,0.11,0.37,502135.46,1487020.649
20171208,228,000002.SZ,29.38,29.88,29.05,29.82,29.95,-0.13,-0.43,588187.18,1731418.639
20171207,229,000002.SZ,30.57,31.9,29.9,29.95,30.77,-0.82,-2.66,590007.16,1807843.249
20171206,230,000002.SZ,30.73,31.2,30.26,30.77,31.03,-0.26,-0.84,389794.45,1197517.724
20171205,231,000002.SZ,30.6,31.48,30.2,31.03,30.85,0.18,0.58,564302.01,1747240.922
20171204,232,000002.SZ,30.6,31.3,29.9,30.85,30.73,0.12,0.39,379890.01,1160069.276
20171201,233,000002.SZ,30.5,32.03,30.5,30.73,31.22,-0.49,-1.57,557438.55,1733100.368
20171130,234,000002.SZ,33.1,33.4,30.68,31.22,33.82,-2.6,-7.69,1000665.49,3213854.404
20171129,235,000002.SZ,30.78,33.83,30.28,33.82,30.75,3.07,9.98,897712.59,2894400.95
20171128,236,000002.SZ,31.09,31.35,30.1,30.75,31.52,-0.77,-2.44,405786.49,1243495.707
20171127,237,000002.SZ,31.45,32.6,30.59,31.52,31.8,-0.28,-0.88,521581.28,1640697.007
20171124,238,000002.SZ,31.18,32.29,30.47,31.8,31.3,0.5,1.6,524343.06,1653488.217
20171123,239,000002.SZ,32.42,32.74,31.02,31.3,32.5,-1.2,-3.69,580325.38,1851670.288
20171122,240,000002.SZ,31.9,33.08,31.54,32.5,31.79,0.71,2.23,1052969.77,3398210.521
20171121,241,000002.SZ,28.54,31.79,28.54,31.79,28.9,2.89,10.0,1081788.62,3289379.108
20171120,242,000002.SZ,28.8,29.01,27.48,28.9,28.9,0.0,0.0,395088.49,1118755.733
20171117,243,000002.SZ,28.85,29.6,28.6,28.9,28.94,-0.04,-0.14,563943.99,1639436.318
20171116,244,000002.SZ,28.35,29.38,28.32,28.94,28.44,0.5,1.76,574432.13,1663430.808
20171115,245,000002.SZ,28.28,28.66,27.91,28.44,28.5,-0.06,-0.21,541077.77,1532168.876
20171114,246,000002.SZ,27.05,28.5,26.7,28.5,27.06,1.44,5.32,735825.54,2042078.588
20171113,247,000002.SZ,27.45,27.49,26.8,27.06,27.51,-0.45,-1.64,347146.47,941038.615
20171110,248,000002.SZ,27.6,27.83,27.36,27.51,27.67,-0.16,-0.58,305912.74,841979.145
20171109,249,000002.SZ,27.52,27.79,27.3,27.67,27.64,0.03,0.11,234126.98,645092.373
20171108,250,000002.SZ,27.75,28.14,27.41,27.64,27.85,-0.21,-0.75,398661.3,1105269.516
20171107,251,000002.SZ,27.36,27.95,27.3,27.85,27.46,0.39,1.42,379818.14,1052691.827
20171106,252,000002.SZ,28.2,28.27,26.95,27.46,28.19,-0.73,-2.59,509485.09,1395554.475
20171103,253,000002.SZ,29.23,29.52,28.05,28.19,29.45,-1.26,-4.28,455428.48,1305014.433
20171102,254,000002.SZ,29.3,29.48,28.68,29.45,29.15,0.3,1.03,361906.48,1053595.804
20171101,255,000002.SZ,28.96,30.54,28.73,29.15,28.96,0.19,0.66,622931.18,1849006.197
20171031,256,000002.SZ,28.8,29.28,28.28,28.96,28.98,-0.02,-0.07,463277.75,1334576.822
20171030,257,000002.SZ,27.5,29.0,27.41,28.98,27.5,1.48,5.38,676711.06,1913212.383
20171027,258,000002.SZ,27.7,28.28,27.26,27.5,27.53,-0.03,-0.11,447443.84,1241370.688
20171026,259,000002.SZ,27.3,27.88,26.91,27.53,27.43,0.1,0.36,422766.85,1159749.141
20171025,260,000002.SZ,27.01,28.0,26.86,27.43,27.0,0.43,1.59,445727.42,1230082.31
20171024,261,000002.SZ,25.81,27.2,25.81,27.0,25.93,1.07,4.13,509187.97,1367035.397
