trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180917,38,000100.SZ,2.72,2.72,2.66,2.68,2.73,-0.05,-1.8315,451571.44,121031.826
20180914,39,000100.SZ,2.74,2.74,2.71,2.73,2.73,0.0,0.0,275727.51,75160.124
20180913,40,000100.SZ,2.74,2.74,2.71,2.73,2.71,0.02,0.738,294406.97,80291.893
20180912,41,000100.SZ,2.7,2.73,2.69,2.71,2.71,0.0,0.0,332242.5,90020.668
20180911,42,000100.SZ,2.73,2.75,2.7,2.71,2.73,-0.02,-0.7326,502448.17,136702.491
20180910,43,000100.SZ,2.78,2.78,2.72,2.73,2.77,-0.04,-1.444,453424.0,124060.284
20180907,44,000100.SZ,2.78,2.81,2.76,2.77,2.77,0.0,0.0,323402.31,89950.055
20180906,45,000100.SZ,2.77,2.79,2.76,2.77,2.77,0.0,0.0,340163.99,94264.078
20180905,46,000100.SZ,2.81,2.82,2.77,2.77,2.82,-0.05,-1.773,486605.16,135741.74
20180904,47,000100.SZ,2.8,2.83,2.78,2.82,2.8,0.02,0.7143,449089.59,126051.034
20180903,48,000100.SZ,2.84,2.84,2.77,2.8,2.85,-0.05,-1.7544,731487.25,204419.032
20180831,49,000100.SZ,2.86,2.9,2.83,2.85,2.85,0.0,0.0,810675.07,231937.939
20180830,50,000100.SZ,2.89,2.9,2.84,2.85,2.89,-0.04,-1.3841,499254.22,143000.732
20180829,51,000100.SZ,2.92,2.92,2.87,2.89,2.94,-0.05,-1.7007,652585.12,188523.255
20180828,52,000100.SZ,2.87,2.94,2.86,2.94,2.88,0.06,2.0833,938916.61,272292.573
20180827,53,000100.SZ,2.81,2.9,2.8,2.88,2.8,0.08,2.8571,1177323.59,337065.967
20180824,54,000100.SZ,2.79,2.82,2.78,2.8,2.8,0.0,0.0,378337.47,105869.169
20180823,55,000100.SZ,2.79,2.82,2.76,2.8,2.79,0.01,0.3584,499290.17,139485.082
20180822,56,000100.SZ,2.82,2.83,2.78,2.79,2.83,-0.04,-1.4134,390095.27,109072.401
20180821,57,000100.SZ,2.79,2.85,2.79,2.83,2.81,0.02,0.7117,500182.14,141111.775
20180820,58,000100.SZ,2.78,2.82,2.76,2.81,2.78,0.03,1.0791,389866.95,109023.287
20180817,59,000100.SZ,2.83,2.85,2.76,2.78,2.8,-0.02,-0.7143,423485.74,118603.322
20180816,60,000100.SZ,2.78,2.85,2.75,2.8,2.82,-0.02,-0.7092,515825.9,145048.036
20180815,61,000100.SZ,2.87,2.9,2.81,2.82,2.88,-0.06,-2.0833,609154.53,173132.039
20180814,62,000100.SZ,2.82,2.89,2.81,2.88,2.83,0.05,1.7668,908734.89,259148.999
20180813,63,000100.SZ,2.8,2.83,2.77,2.83,2.84,-0.01,-0.3521,585518.98,163797.137
20180810,64,000100.SZ,2.84,2.86,2.81,2.84,2.86,-0.02,-0.6993,611341.11,173060.902
20180809,65,000100.SZ,2.78,2.9,2.77,2.86,2.79,0.07,2.509,962081.36,274123.873
20180808,66,000100.SZ,2.83,2.84,2.78,2.79,2.84,-0.05,-1.7606,565240.0,158634.872
20180807,67,000100.SZ,2.76,2.85,2.75,2.84,2.75,0.09,3.2727,816295.51,228933.059
20180806,68,000100.SZ,2.78,2.8,2.73,2.75,2.77,-0.02,-0.722,544607.42,150151.541
20180803,69,000100.SZ,2.82,2.84,2.76,2.77,2.81,-0.04,-1.4235,433286.83,121452.709
20180802,70,000100.SZ,2.89,2.9,2.76,2.81,2.9,-0.09,-3.1034,710487.54,200518.8
20180801,71,000100.SZ,3.0,3.01,2.9,2.9,3.0,-0.1,-3.3333,914269.06,269962.328
20180731,72,000100.SZ,3.01,3.02,2.98,3.0,3.01,-0.01,-0.3322,567584.6,170200.094
20180730,73,000100.SZ,3.0,3.03,2.98,3.01,3.0,0.01,0.3333,586463.11,176265.117
20180727,74,000100.SZ,3.04,3.05,2.99,3.0,3.05,-0.05,-1.6393,495846.36,149703.863
20180726,75,000100.SZ,3.07,3.08,3.02,3.05,3.06,-0.01,-0.3268,795442.74,242383.711
20180725,76,000100.SZ,3.09,3.1,3.04,3.06,3.09,-0.03,-0.9709,772513.07,236203.943
20180724,77,000100.SZ,2.98,3.15,2.95,3.09,2.99,0.1,3.3445,1514212.47,463450.154
20180723,78,000100.SZ,2.88,3.0,2.87,2.99,2.9,0.09,3.1034,1325789.64,393611.488
20180720,79,000100.SZ,2.78,2.94,2.75,2.9,2.78,0.12,4.3165,1102354.01,316629.14
20180719,80,000100.SZ,2.82,2.84,2.77,2.78,2.82,-0.04,-1.42,366461.08,102594.687
20180718,81,000100.SZ,2.84,2.86,2.81,2.82,2.83,-0.01,-0.35,409166.14,116184.006
20180717,82,000100.SZ,2.88,2.88,2.8,2.83,2.87,-0.04,-1.39,525104.98,148229.802
20180716,83,000100.SZ,2.87,2.9,2.84,2.87,2.87,0.0,0.0,447765.48,128484.462
20180713,84,000100.SZ,2.89,2.91,2.84,2.87,2.85,0.02,0.7,734757.6,211313.429
20180712,85,000100.SZ,2.71,2.88,2.71,2.85,2.7,0.15,5.56,1123462.99,317978.83
20180711,86,000100.SZ,2.75,2.75,2.69,2.7,2.78,-0.08,-2.88,384858.63,104611.99
20180710,87,000100.SZ,2.79,2.8,2.76,2.78,2.78,0.0,0.0,328582.51,91273.857
20180709,88,000100.SZ,2.72,2.8,2.72,2.78,2.74,0.04,1.46,435771.58,120737.768
20180706,89,000100.SZ,2.69,2.75,2.64,2.74,2.69,0.05,1.86,549056.9,148725.108
20180705,90,000100.SZ,2.78,2.8,2.66,2.69,2.78,-0.09,-3.24,636727.46,173320.866
20180704,91,000100.SZ,2.82,2.82,2.77,2.78,2.83,-0.05,-1.77,352675.09,98517.766
20180703,92,000100.SZ,2.82,2.84,2.76,2.83,2.82,0.01,0.35,478833.35,134069.086
20180702,93,000100.SZ,2.88,2.89,2.79,2.82,2.9,-0.08,-2.76,529510.19,150454.785
20180629,94,000100.SZ,2.81,2.9,2.81,2.9,2.82,0.08,2.84,540497.89,154868.587
20180628,95,000100.SZ,2.81,2.85,2.79,2.82,2.82,0.0,0.0,435672.75,122961.641
20180627,96,000100.SZ,2.83,2.84,2.78,2.82,2.84,-0.02,-0.7,554758.84,155937.817
20180626,97,000100.SZ,2.75,2.84,2.72,2.84,2.77,0.07,2.53,721858.97,201567.315
20180625,98,000100.SZ,2.8,2.82,2.77,2.77,2.8,-0.03,-1.07,608324.0,169834.583
20180622,99,000100.SZ,2.73,2.8,2.65,2.8,2.77,0.03,1.08,1072849.56,293308.345
20180621,100,000100.SZ,2.89,2.89,2.76,2.77,2.89,-0.12,-4.15,777041.27,220399.832
20180620,101,000100.SZ,2.88,2.92,2.84,2.89,2.9,-0.01,-0.34,581274.37,167298.642
20180619,102,000100.SZ,3.01,3.02,2.77,2.9,3.05,-0.15,-4.92,1494834.92,433223.01
20180615,103,000100.SZ,3.08,3.09,3.03,3.05,3.08,-0.03,-0.97,489589.15,149580.375
20180614,104,000100.SZ,3.12,3.15,3.06,3.08,3.13,-0.05,-1.6,542676.24,168108.349
20180613,105,000100.SZ,3.14,3.17,3.12,3.13,3.14,-0.01,-0.32,417832.28,131518.745
20180612,106,000100.SZ,3.13,3.15,3.09,3.14,3.12,0.02,0.64,425349.35,132964.457
20180611,107,000100.SZ,3.11,3.17,3.1,3.12,3.13,-0.01,-0.32,448053.47,140874.102
20180608,108,000100.SZ,3.18,3.18,3.12,3.13,3.18,-0.05,-1.57,526803.48,165760.353
20180607,109,000100.SZ,3.18,3.2,3.17,3.18,3.18,0.0,0.0,478145.46,152302.173
20180606,110,000100.SZ,3.18,3.19,3.15,3.18,3.2,-0.02,-0.63,514286.32,162840.937
20180605,111,000100.SZ,3.13,3.21,3.12,3.2,3.13,0.07,2.24,872011.08,277065.284
20180604,112,000100.SZ,3.12,3.15,3.11,3.13,3.1,0.03,0.97,529338.62,165839.0
20180601,113,000100.SZ,3.09,3.11,3.07,3.1,3.11,-0.01,-0.32,493335.46,152702.967
20180531,114,000100.SZ,3.07,3.14,3.04,3.11,3.04,0.07,2.3,828693.45,255542.728
20180530,115,000100.SZ,3.18,3.19,3.13,3.14,3.22,-0.08,-2.48,681338.74,215341.606
20180529,116,000100.SZ,3.2,3.23,3.2,3.22,3.2,0.02,0.63,384313.69,123647.844
20180528,117,000100.SZ,3.23,3.23,3.19,3.2,3.22,-0.02,-0.62,412001.47,132424.878
20180525,118,000100.SZ,3.24,3.25,3.22,3.22,3.24,-0.02,-0.62,482726.44,155932.689
20180524,119,000100.SZ,3.25,3.27,3.22,3.24,3.26,-0.02,-0.61,569163.16,184407.108
20180523,120,000100.SZ,3.31,3.32,3.26,3.26,3.28,-0.02,-0.61,684113.07,224895.793
20180522,121,000100.SZ,3.29,3.29,3.26,3.28,3.29,-0.01,-0.3,444708.24,145580.348
20180521,122,000100.SZ,3.29,3.32,3.27,3.29,3.25,0.04,1.23,834762.64,275167.95
20180518,123,000100.SZ,3.22,3.26,3.22,3.25,3.23,0.02,0.62,376394.73,122047.534
20180517,124,000100.SZ,3.28,3.28,3.22,3.23,3.27,-0.04,-1.22,547064.93,177444.236
20180516,125,000100.SZ,3.3,3.31,3.27,3.27,3.3,-0.03,-0.91,448150.04,147110.409
20180515,126,000100.SZ,3.31,3.32,3.28,3.3,3.31,-0.01,-0.3,479810.24,158236.451
20180514,127,000100.SZ,3.3,3.33,3.29,3.31,3.3,0.01,0.3,634215.55,210071.63
20180511,128,000100.SZ,3.34,3.35,3.29,3.3,3.33,-0.03,-0.9,506505.59,167831.534
20180510,129,000100.SZ,3.35,3.36,3.31,3.33,3.34,-0.01,-0.3,555585.09,185136.314
20180509,130,000100.SZ,3.36,3.38,3.31,3.34,3.38,-0.04,-1.18,620589.66,207565.334
20180508,131,000100.SZ,3.35,3.39,3.34,3.38,3.35,0.03,0.9,591271.95,199216.697
20180507,132,000100.SZ,3.33,3.36,3.31,3.35,3.31,0.04,1.21,520453.67,174079.569
20180504,133,000100.SZ,3.34,3.34,3.3,3.31,3.35,-0.04,-1.19,534809.16,177450.794
20180503,134,000100.SZ,3.27,3.38,3.25,3.35,3.26,0.09,2.76,832074.35,276605.765
20180502,135,000100.SZ,3.26,3.28,3.25,3.26,3.25,0.01,0.31,493800.99,161291.659
20180427,136,000100.SZ,3.29,3.3,3.23,3.25,3.28,-0.03,-0.91,528602.98,171987.276
20180426,137,000100.SZ,3.31,3.32,3.24,3.28,3.33,-0.05,-1.5,591095.43,193503.242
20180425,138,000100.SZ,3.26,3.34,3.25,3.33,3.28,0.05,1.52,686207.34,226484.636
20180424,139,000100.SZ,3.22,3.3,3.21,3.28,3.23,0.05,1.55,642652.53,210391.761
20180423,140,000100.SZ,3.22,3.26,3.19,3.23,3.22,0.01,0.31,681189.5,219495.696
20180420,141,000100.SZ,3.3,3.3,3.21,3.22,3.3,-0.08,-2.42,734559.48,238021.427
20180419,142,000100.SZ,3.25,3.31,3.23,3.3,3.27,0.03,0.92,541476.93,178091.951
20180418,143,000100.SZ,3.37,3.39,3.17,3.27,3.35,-0.08,-2.39,1350633.35,438655.509
20180417,144,000100.SZ,3.4,3.42,3.35,3.35,3.39,-0.04,-1.18,500222.88,169089.192
20180416,145,000100.SZ,3.43,3.44,3.37,3.39,3.45,-0.06,-1.74,599889.01,204654.585
20180413,146,000100.SZ,3.49,3.51,3.43,3.45,3.45,0.0,0.0,618921.01,214492.151
20180412,147,000100.SZ,3.47,3.47,3.42,3.45,3.47,-0.02,-0.58,459202.91,158030.048
20180411,148,000100.SZ,3.47,3.49,3.45,3.47,3.47,0.0,0.0,532376.96,184634.932
20180410,149,000100.SZ,3.42,3.47,3.38,3.47,3.4,0.07,2.06,617272.66,211292.947
20180409,150,000100.SZ,3.42,3.44,3.32,3.4,3.44,-0.04,-1.16,857630.79,290264.241
20180404,151,000100.SZ,3.46,3.49,3.42,3.44,3.44,0.0,0.0,701529.0,242598.83
20180403,152,000100.SZ,3.46,3.47,3.42,3.44,3.51,-0.07,-1.99,704920.0,243192.301
20180402,153,000100.SZ,3.48,3.54,3.47,3.51,3.47,0.04,1.15,913804.25,320749.278
20180330,154,000100.SZ,3.47,3.49,3.45,3.47,3.46,0.01,0.29,600697.9,208177.996
20180329,155,000100.SZ,3.43,3.48,3.39,3.46,3.42,0.04,1.17,792915.36,272995.891
20180328,156,000100.SZ,3.43,3.44,3.38,3.42,3.47,-0.05,-1.44,766614.51,261648.901
20180327,157,000100.SZ,3.48,3.52,3.45,3.47,3.43,0.04,1.17,1045369.92,363700.748
20180326,158,000100.SZ,3.41,3.44,3.36,3.43,3.49,-0.06,-1.72,1144624.65,389074.31
20180323,159,000100.SZ,3.5,3.52,3.33,3.49,3.65,-0.16,-4.38,2476084.11,851734.845
20180322,160,000100.SZ,3.71,3.73,3.61,3.65,3.7,-0.05,-1.35,1341987.48,489572.316
20180321,161,000100.SZ,3.75,3.81,3.7,3.7,3.75,-0.05,-1.33,1104644.0,415948.265
20180320,162,000100.SZ,3.75,3.78,3.7,3.75,3.78,-0.03,-0.79,957439.2,357910.472
20180319,163,000100.SZ,3.8,3.85,3.77,3.78,3.81,-0.03,-0.79,1103161.22,420122.872
20180316,164,000100.SZ,3.8,3.86,3.79,3.81,3.8,0.01,0.26,1237955.64,474052.433
20180315,165,000100.SZ,3.77,3.86,3.76,3.8,3.8,0.0,0.0,1000131.04,380612.557
20180314,166,000100.SZ,3.8,3.88,3.76,3.8,3.84,-0.04,-1.04,1401423.78,534413.851
20180313,167,000100.SZ,3.9,3.94,3.83,3.84,3.86,-0.02,-0.52,1671902.31,649889.163
20180312,168,000100.SZ,3.84,3.92,3.81,3.86,3.82,0.04,1.05,1736664.44,671118.334
20180309,169,000100.SZ,3.81,3.83,3.76,3.82,3.82,0.0,0.0,1259116.36,479359.966
20180308,170,000100.SZ,3.76,3.88,3.74,3.82,3.76,0.06,1.6,1345847.64,513271.368
20180307,171,000100.SZ,3.76,3.85,3.74,3.76,3.79,-0.03,-0.79,1529395.41,579576.815
20180306,172,000100.SZ,3.61,3.84,3.58,3.79,3.6,0.19,5.28,2635601.53,984737.63
20180305,173,000100.SZ,3.65,3.66,3.55,3.6,3.64,-0.04,-1.1,1344965.23,483534.264
20180302,174,000100.SZ,3.67,3.71,3.59,3.64,3.71,-0.07,-1.89,1115955.71,406731.857
20180301,175,000100.SZ,3.7,3.77,3.68,3.71,3.75,-0.04,-1.07,1220983.37,453860.45
20180228,176,000100.SZ,3.67,3.78,3.64,3.75,3.72,0.03,0.81,1880030.63,701238.985
20180227,177,000100.SZ,3.66,3.73,3.59,3.72,3.67,0.05,1.36,2276311.6,829805.874
20180226,178,000100.SZ,3.46,3.68,3.45,3.67,3.43,0.24,7.0,2675777.4,959513.903
20180223,179,000100.SZ,3.47,3.48,3.41,3.43,3.47,-0.04,-1.15,833308.05,287196.708
20180222,180,000100.SZ,3.43,3.49,3.42,3.47,3.44,0.03,0.87,689715.1,239280.328
20180214,181,000100.SZ,3.38,3.45,3.34,3.44,3.41,0.03,0.88,700850.99,237434.436
20180213,182,000100.SZ,3.43,3.47,3.39,3.41,3.41,0.0,0.0,692618.13,237859.275
20180212,183,000100.SZ,3.36,3.43,3.34,3.41,3.34,0.07,2.1,629579.04,213889.847
20180209,184,000100.SZ,3.42,3.44,3.3,3.34,3.47,-0.13,-3.75,1077996.7,361473.427
20180208,185,000100.SZ,3.35,3.48,3.33,3.47,3.35,0.12,3.58,1132396.87,389217.656
20180207,186,000100.SZ,3.4,3.42,3.31,3.35,3.35,0.0,0.0,766735.98,258223.517
20180206,187,000100.SZ,3.43,3.47,3.35,3.35,3.48,-0.13,-3.74,956865.28,325956.031
20180205,188,000100.SZ,3.42,3.49,3.4,3.48,3.46,0.02,0.58,694279.21,240405.443
20180202,189,000100.SZ,3.38,3.47,3.37,3.46,3.4,0.06,1.76,1029305.38,353781.201
20180201,190,000100.SZ,3.57,3.58,3.4,3.4,3.57,-0.17,-4.76,1835455.41,633207.131
20180131,191,000100.SZ,3.61,3.63,3.55,3.57,3.62,-0.05,-1.38,943365.54,338136.512
20180130,192,000100.SZ,3.6,3.64,3.6,3.62,3.6,0.02,0.56,774517.26,280708.441
20180129,193,000100.SZ,3.65,3.69,3.58,3.6,3.72,-0.12,-3.23,2238593.58,814046.148
20180126,194,000100.SZ,3.79,3.81,3.72,3.72,3.79,-0.07,-1.85,1931500.04,726336.63
20180125,195,000100.SZ,3.81,3.82,3.76,3.79,3.81,-0.02,-0.52,1378483.69,522695.839
20180124,196,000100.SZ,3.83,3.84,3.76,3.81,3.84,-0.03,-0.78,2031444.36,769768.622
20180123,197,000100.SZ,3.85,3.88,3.82,3.84,3.88,-0.04,-1.03,1464058.25,563349.525
20180122,198,000100.SZ,3.88,3.88,3.78,3.88,3.89,-0.01,-0.26,1887891.76,723497.468
20180119,199,000100.SZ,3.89,3.95,3.88,3.89,3.89,0.0,0.0,1562784.21,612184.182
20180118,200,000100.SZ,3.92,3.93,3.87,3.89,3.92,-0.03,-0.77,1397728.02,544626.644
20180117,201,000100.SZ,4.06,4.08,3.9,3.92,4.05,-0.13,-3.21,2727098.38,1076757.931
20180116,202,000100.SZ,4.11,4.14,4.02,4.05,4.03,0.02,0.5,2397787.68,973916.65
20180115,203,000100.SZ,4.0,4.1,3.95,4.03,4.0,0.03,0.75,2642655.62,1070643.72
20180112,204,000100.SZ,3.96,4.07,3.96,4.0,3.96,0.04,1.01,1735418.95,698417.264
20180111,205,000100.SZ,3.99,4.0,3.94,3.96,3.99,-0.03,-0.75,1004259.76,397935.573
20180110,206,000100.SZ,4.0,4.04,3.96,3.99,4.03,-0.04,-0.99,1932010.49,772874.848
20180109,207,000100.SZ,3.87,4.05,3.85,4.03,3.88,0.15,3.87,2464853.33,976117.891
20180108,208,000100.SZ,3.92,3.93,3.84,3.88,3.92,-0.04,-1.02,1195519.87,463110.265
20180105,209,000100.SZ,3.97,3.97,3.9,3.92,3.96,-0.04,-1.01,895278.01,351262.479
20180104,210,000100.SZ,3.98,4.03,3.95,3.96,3.99,-0.03,-0.75,931098.87,370750.903
20180103,211,000100.SZ,3.9,4.01,3.89,3.99,3.91,0.08,2.05,1460967.32,578296.762
20180102,212,000100.SZ,3.88,3.94,3.88,3.91,3.9,0.01,0.26,891914.47,348298.561
20171229,213,000100.SZ,3.84,3.91,3.83,3.9,3.83,0.07,1.83,1003821.39,388626.196
20171228,214,000100.SZ,3.83,3.88,3.81,3.83,3.84,-0.01,-0.26,759854.38,292067.569
20171227,215,000100.SZ,3.87,3.9,3.83,3.84,3.87,-0.03,-0.78,796752.92,308198.413
20171226,216,000100.SZ,3.87,3.88,3.8,3.87,3.86,0.01,0.26,873239.18,335282.993
20171225,217,000100.SZ,4.04,4.05,3.83,3.86,4.03,-0.17,-4.22,1611290.75,631888.344
20171222,218,000100.SZ,4.07,4.09,4.02,4.03,4.07,-0.04,-0.98,769441.29,311649.116
20171221,219,000100.SZ,4.0,4.09,3.94,4.07,4.0,0.07,1.75,1114351.99,449646.045
20171220,220,000100.SZ,4.04,4.06,3.97,4.0,4.05,-0.05,-1.23,608298.17,243676.735
20171219,221,000100.SZ,3.95,4.06,3.95,4.05,3.94,0.11,2.79,1015519.91,407414.363
20171218,222,000100.SZ,3.95,3.98,3.93,3.94,3.96,-0.02,-0.51,568479.75,224550.657
20171215,223,000100.SZ,4.07,4.08,3.94,3.96,4.07,-0.11,-2.7,1296126.29,517476.476
20171214,224,000100.SZ,4.1,4.14,4.05,4.07,4.12,-0.05,-1.21,1119849.64,456021.505
20171213,225,000100.SZ,4.08,4.13,4.03,4.12,4.08,0.04,0.98,774230.32,317494.524
20171212,226,000100.SZ,4.17,4.19,4.07,4.08,4.18,-0.1,-2.39,990576.07,408724.738
20171211,227,000100.SZ,4.1,4.21,4.08,4.18,4.1,0.08,1.95,1393533.81,577986.291
20171208,228,000100.SZ,4.05,4.14,4.02,4.1,4.04,0.06,1.49,1302665.23,531779.255
20171207,229,000100.SZ,4.12,4.12,4.04,4.04,4.14,-0.1,-2.42,873029.29,356081.271
20171206,230,000100.SZ,4.06,4.14,4.0,4.14,4.08,0.06,1.47,1467127.44,597129.452
20171205,231,000100.SZ,4.16,4.24,4.05,4.08,4.2,-0.12,-2.86,1543370.44,639516.623
20171204,232,000100.SZ,4.15,4.27,4.13,4.2,4.15,0.05,1.2,1498602.43,629993.659
20171201,233,000100.SZ,4.18,4.22,4.13,4.15,4.18,-0.03,-0.72,898328.98,374583.941
20171130,234,000100.SZ,4.18,4.28,4.14,4.18,4.2,-0.02,-0.48,1056911.61,444363.155
20171129,235,000100.SZ,4.23,4.24,4.12,4.2,4.23,-0.03,-0.71,1259605.71,525980.619
20171128,236,000100.SZ,4.15,4.24,4.15,4.23,4.14,0.09,2.17,1376864.21,578564.764
20171127,237,000100.SZ,4.16,4.2,4.07,4.14,4.2,-0.06,-1.43,1760528.76,728327.22
20171124,238,000100.SZ,4.28,4.36,4.18,4.2,4.31,-0.11,-2.55,2167282.75,923029.333
20171123,239,000100.SZ,4.61,4.63,4.26,4.31,4.72,-0.41,-8.69,3696484.47,1654282.737
20171122,240,000100.SZ,4.78,4.84,4.65,4.72,4.84,-0.12,-2.48,2897427.7,1375886.167
20171121,241,000100.SZ,4.67,4.85,4.65,4.84,4.71,0.13,2.76,3746724.22,1780811.064
20171120,242,000100.SZ,4.61,4.72,4.46,4.71,4.68,0.03,0.64,2663357.22,1223602.542
20171117,243,000100.SZ,4.84,4.96,4.65,4.68,4.86,-0.18,-3.7,2678826.87,1285408.547
20171116,244,000100.SZ,4.81,4.9,4.66,4.86,4.83,0.03,0.62,2597084.37,1243456.745
20171115,245,000100.SZ,4.81,4.91,4.79,4.83,4.82,0.01,0.21,2190207.08,1062197.174
20171114,246,000100.SZ,4.92,4.96,4.75,4.82,4.96,-0.14,-2.82,3449551.85,1664117.494
20171113,247,000100.SZ,5.0,5.08,4.92,4.96,4.98,-0.02,-0.4,3190841.74,1591131.506
20171110,248,000100.SZ,4.99,5.14,4.96,4.98,5.01,-0.03,-0.6,4508894.91,2273814.44
20171109,249,000100.SZ,4.73,5.13,4.72,5.01,4.75,0.26,5.47,4492710.73,2193170.788
20171108,250,000100.SZ,4.83,4.91,4.73,4.75,4.8,-0.05,-1.04,4329030.27,2086710.475
20171107,251,000100.SZ,4.71,4.95,4.68,4.8,4.68,0.12,2.56,6184988.08,2979201.599
20171106,252,000100.SZ,4.27,4.71,4.25,4.68,4.28,0.4,9.35,5468581.44,2496769.325
20171103,253,000100.SZ,4.21,4.35,4.2,4.28,4.22,0.06,1.42,2212712.96,947725.523
20171102,254,000100.SZ,4.2,4.29,4.13,4.22,4.21,0.01,0.24,2038175.1,859411.983
20171101,255,000100.SZ,4.35,4.36,4.19,4.21,4.34,-0.13,-3.0,2355521.39,1003542.937
20171031,256,000100.SZ,4.34,4.4,4.27,4.34,4.4,-0.06,-1.36,2358969.81,1020257.785
20171030,257,000100.SZ,4.44,4.54,4.38,4.4,4.46,-0.06,-1.35,3483733.66,1551724.783
20171027,258,000100.SZ,4.42,4.53,4.28,4.46,4.42,0.04,0.91,3750063.17,1652272.534
20171026,259,000100.SZ,4.4,4.62,4.35,4.42,4.4,0.02,0.45,4557581.76,2046538.99
20171025,260,000100.SZ,4.28,4.42,4.24,4.4,4.27,0.13,3.04,3541177.83,1539936.156
20171024,261,000100.SZ,4.33,4.35,4.22,4.27,4.34,-0.07,-1.61,2463675.76,1051178.969
20171023,262,000100.SZ,4.1,4.34,4.09,4.34,4.09,0.25,6.11,3682864.15,1559976.681
20171020,263,000100.SZ,4.13,4.2,4.07,4.09,4.16,-0.07,-1.68,3001227.7,1237033.344
