trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180402,153,002236.SZ,24.97,24.98,23.93,24.4,25.62,-1.22,-4.76,756620.9,1848725.242
20180330,154,002236.SZ,25.65,26.05,25.48,25.62,25.47,0.15,0.59,288791.95,742703.479
20180329,155,002236.SZ,26.48,26.48,24.94,25.47,26.23,-0.76,-2.9,328263.38,832356.337
20180328,156,002236.SZ,26.15,27.05,25.9,26.23,26.68,-0.45,-1.69,248610.38,656461.394
20180327,157,002236.SZ,26.75,27.02,26.4,26.68,26.14,0.54,2.07,355596.73,947190.325
20180326,158,002236.SZ,24.66,26.21,24.65,26.14,25.21,0.93,3.69,366694.9,937172.472
20180323,159,002236.SZ,25.03,25.66,24.5,25.21,26.58,-1.37,-5.15,484875.62,1216604.461
20180322,160,002236.SZ,27.32,27.62,26.4,26.58,27.29,-0.71,-2.6,278143.51,746959.993
20180321,161,002236.SZ,27.25,28.13,27.23,27.29,27.16,0.13,0.48,382130.19,1060615.383
20180320,162,002236.SZ,26.98,27.19,26.34,27.16,27.12,0.04,0.15,248679.06,666491.786
20180319,163,002236.SZ,27.16,27.5,26.61,27.12,27.18,-0.06,-0.22,301838.97,818202.971
20180316,164,002236.SZ,28.61,28.66,27.03,27.18,28.66,-1.48,-5.16,544018.73,1498577.679
20180315,165,002236.SZ,28.25,28.95,28.04,28.66,28.43,0.23,0.81,240756.07,683886.164
20180314,166,002236.SZ,28.6,29.12,28.34,28.43,28.95,-0.52,-1.8,195606.85,559482.039
20180313,167,002236.SZ,29.8,29.8,28.79,28.95,29.9,-0.95,-3.18,298383.52,869244.616
20180312,168,002236.SZ,29.68,30.55,29.45,29.9,29.3,0.6,2.05,347075.86,1039159.218
20180309,169,002236.SZ,28.5,29.71,28.5,29.3,28.4,0.9,3.17,397702.68,1159318.405
20180308,170,002236.SZ,28.16,28.44,27.72,28.4,28.2,0.2,0.71,243163.7,683990.127
20180307,171,002236.SZ,28.6,28.65,27.94,28.2,28.75,-0.55,-1.91,239946.29,676880.652
20180306,172,002236.SZ,28.64,29.34,28.53,28.75,28.63,0.12,0.42,292747.57,846241.527
20180305,173,002236.SZ,28.37,28.89,27.9,28.63,28.34,0.29,1.02,345576.63,980403.572
20180302,174,002236.SZ,30.0,30.27,28.31,28.34,30.37,-2.03,-6.68,624800.65,1813183.742
20180301,175,002236.SZ,28.61,30.45,28.57,30.37,28.9,1.47,5.09,592069.03,1766095.328
20180228,176,002236.SZ,29.13,29.8,28.66,28.9,29.4,-0.5,-1.7,474013.49,1382352.437
20180227,177,002236.SZ,29.16,29.4,28.77,29.4,29.15,0.25,0.86,510104.79,1483461.425
20180226,178,002236.SZ,26.52,29.16,26.52,29.15,26.51,2.64,9.96,1110401.83,3173217.52
20180223,179,002236.SZ,26.65,26.88,26.18,26.51,26.9,-0.39,-1.45,268976.51,712087.09
20180222,180,002236.SZ,26.48,27.13,26.03,26.9,26.12,0.78,2.99,384867.04,1019367.931
20180214,181,002236.SZ,26.28,26.39,25.92,26.12,26.18,-0.06,-0.23,120946.41,316357.192
20180213,182,002236.SZ,26.3,26.58,25.86,26.18,26.08,0.1,0.38,277319.95,727567.832
20180212,183,002236.SZ,24.6,26.1,24.6,26.08,24.42,1.66,6.8,382159.66,982298.525
20180209,184,002236.SZ,24.05,24.95,23.6,24.42,25.3,-0.88,-3.48,276958.65,672187.31
20180208,185,002236.SZ,23.8,25.77,23.61,25.3,24.33,0.97,3.99,337019.5,843479.916
20180207,186,002236.SZ,26.83,27.0,24.2,24.33,26.49,-2.16,-8.15,342992.74,873514.349
20180206,187,002236.SZ,26.0,26.77,25.07,26.49,27.07,-0.58,-2.14,430382.85,1113440.843
20180205,188,002236.SZ,27.0,28.2,26.81,27.07,27.53,-0.46,-1.67,252310.9,692531.008
20180202,189,002236.SZ,26.21,27.69,25.3,27.53,26.21,1.32,5.04,336304.24,897578.414
20180201,190,002236.SZ,26.15,26.97,25.65,26.21,26.27,-0.06,-0.23,315412.04,831886.612
20180131,191,002236.SZ,26.5,27.25,25.95,26.27,26.59,-0.32,-1.2,284210.48,753628.182
20180130,192,002236.SZ,24.9,26.59,24.75,26.59,25.2,1.39,5.52,446148.71,1158994.462
20180129,193,002236.SZ,26.6,26.88,24.21,25.2,26.4,-1.2,-4.55,476105.6,1208394.225
20180126,194,002236.SZ,25.9,26.45,25.52,26.4,25.74,0.66,2.56,259199.82,677061.798
20180125,195,002236.SZ,26.4,26.52,25.32,25.74,26.3,-0.56,-2.13,312607.81,806045.319
20180124,196,002236.SZ,26.5,26.54,25.9,26.3,26.59,-0.29,-1.09,283599.18,742034.411
20180123,197,002236.SZ,26.17,26.78,25.86,26.59,26.18,0.41,1.57,356024.18,937980.502
20180122,198,002236.SZ,24.95,26.71,24.7,26.18,25.15,1.03,4.1,550539.77,1429259.143
20180119,199,002236.SZ,23.07,25.2,23.07,25.15,23.29,1.86,7.99,482689.45,1180749.756
20180118,200,002236.SZ,22.96,23.8,22.81,23.29,22.97,0.32,1.39,198096.65,463816.522
20180117,201,002236.SZ,23.43,23.52,22.32,22.97,23.4,-0.43,-1.84,314459.4,719788.689
20180116,202,002236.SZ,23.41,23.96,23.1,23.4,23.42,-0.02,-0.09,249008.96,585558.932
20180115,203,002236.SZ,24.0,24.09,23.13,23.42,24.2,-0.78,-3.22,280364.91,657978.435
20180112,204,002236.SZ,24.2,24.6,24.03,24.2,24.39,-0.19,-0.78,212896.12,517733.803
20180111,205,002236.SZ,23.59,24.45,23.23,24.39,23.8,0.59,2.48,311501.78,744624.316
20180110,206,002236.SZ,23.95,23.95,23.52,23.8,23.99,-0.19,-0.79,194978.53,462989.064
20180109,207,002236.SZ,23.52,24.1,23.15,23.99,23.56,0.43,1.83,240953.1,572212.113
20180108,208,002236.SZ,23.94,23.95,22.89,23.56,24.0,-0.44,-1.83,382426.74,890711.304
20180105,209,002236.SZ,24.47,24.5,23.8,24.0,24.44,-0.44,-1.8,264151.96,634015.247
20180104,210,002236.SZ,24.35,24.73,23.9,24.44,24.29,0.15,0.62,324525.28,789945.334
20180103,211,002236.SZ,23.3,24.89,23.27,24.29,23.18,1.11,4.79,498014.79,1208681.344
20180102,212,002236.SZ,23.25,23.49,22.71,23.18,23.09,0.09,0.39,364273.15,843409.013
20171229,213,002236.SZ,21.82,23.19,21.82,23.09,21.57,1.52,7.05,510633.85,1158133.758
20171228,214,002236.SZ,21.35,21.79,21.31,21.57,21.2,0.37,1.75,430208.44,927945.32
20171227,215,002236.SZ,22.66,22.72,21.09,21.2,22.52,-1.32,-5.86,479713.21,1045710.782
20171226,216,002236.SZ,22.97,23.04,22.1,22.52,22.88,-0.36,-1.57,442309.92,993859.783
20171225,217,002236.SZ,23.56,23.75,22.7,22.88,23.46,-0.58,-2.47,417230.08,963174.579
20171222,218,002236.SZ,23.99,24.4,23.36,23.46,24.02,-0.56,-2.33,397349.89,945368.496
20171221,219,002236.SZ,23.25,24.36,22.67,24.02,23.28,0.74,3.18,567718.42,1340938.476
20171220,220,002236.SZ,23.6,23.8,23.13,23.28,23.6,-0.32,-1.36,293254.99,683620.677
20171219,221,002236.SZ,23.75,24.04,23.44,23.6,23.67,-0.07,-0.3,223281.18,529500.245
20171218,222,002236.SZ,23.44,23.73,23.21,23.67,23.44,0.23,0.98,226551.31,534076.121
20171215,223,002236.SZ,23.9,24.08,23.1,23.44,24.15,-0.71,-2.94,375567.29,882128.248
20171214,224,002236.SZ,25.2,25.24,23.42,24.15,25.16,-1.01,-4.01,518674.7,1244616.154
20171213,225,002236.SZ,24.93,25.28,24.62,25.16,25.04,0.12,0.48,145519.64,363910.856
20171212,226,002236.SZ,25.41,25.94,24.92,25.04,25.56,-0.52,-2.03,199489.16,507819.692
20171211,227,002236.SZ,24.99,25.94,24.92,25.56,25.2,0.36,1.43,254044.08,648727.681
20171208,228,002236.SZ,24.6,25.44,24.45,25.2,24.67,0.53,2.15,174185.2,436662.434
20171207,229,002236.SZ,25.16,25.16,24.18,24.67,25.15,-0.48,-1.91,198354.64,486593.119
20171206,230,002236.SZ,25.8,25.82,24.62,25.15,25.78,-0.63,-2.44,177646.49,449404.649
20171205,231,002236.SZ,25.45,26.25,25.28,25.78,25.44,0.34,1.34,242983.99,626116.128
20171204,232,002236.SZ,24.63,25.68,24.63,25.44,24.5,0.94,3.84,188590.38,477968.834
20171201,233,002236.SZ,24.15,25.11,24.14,24.5,24.34,0.16,0.66,214107.92,529530.529
20171130,234,002236.SZ,24.76,25.07,24.0,24.34,24.95,-0.61,-2.44,172809.83,424776.687
20171129,235,002236.SZ,25.45,25.48,24.21,24.95,25.47,-0.52,-2.04,278374.78,690308.741
20171128,236,002236.SZ,25.44,25.94,24.95,25.47,25.65,-0.18,-0.7,241390.6,611700.041
20171127,237,002236.SZ,26.12,26.12,25.25,25.65,26.24,-0.59,-2.25,198509.22,508399.602
20171124,238,002236.SZ,25.55,26.39,24.98,26.24,25.94,0.3,1.16,257002.73,661125.278
20171123,239,002236.SZ,27.63,27.9,25.7,25.94,27.98,-2.04,-7.29,389519.07,1035513.542
20171122,240,002236.SZ,28.97,29.32,27.84,27.98,29.02,-1.04,-3.58,306591.78,878934.036
20171121,241,002236.SZ,28.68,29.13,28.25,29.02,28.77,0.25,0.87,288696.89,825691.097
20171120,242,002236.SZ,27.95,28.77,27.5,28.77,28.25,0.52,1.84,192638.98,545431.492
20171117,243,002236.SZ,28.79,28.79,27.52,28.25,28.81,-0.56,-1.94,278500.33,781980.181
20171116,244,002236.SZ,28.5,28.94,27.84,28.81,28.76,0.05,0.17,253325.3,718905.082
20171115,245,002236.SZ,29.01,29.59,27.7,28.76,29.27,-0.51,-1.74,294317.72,837113.574
20171114,246,002236.SZ,29.58,30.69,29.09,29.27,29.66,-0.39,-1.31,296135.39,883359.65
20171113,247,002236.SZ,29.0,29.99,28.56,29.66,28.93,0.73,2.52,273185.0,802774.097
20171110,248,002236.SZ,28.47,29.3,28.28,28.93,28.51,0.42,1.47,308264.44,887546.143
20171109,249,002236.SZ,27.52,28.51,27.24,28.51,27.7,0.81,2.92,284899.2,795075.82
20171108,250,002236.SZ,28.57,28.85,27.45,27.7,28.56,-0.86,-3.01,335108.27,943846.014
20171107,251,002236.SZ,29.12,29.38,28.35,28.56,29.12,-0.56,-1.92,287172.19,824979.392
20171106,252,002236.SZ,27.98,29.21,27.65,29.12,28.0,1.12,4.0,323391.57,926233.033
20171103,253,002236.SZ,28.31,28.75,27.87,28.0,28.26,-0.26,-0.92,200458.46,567067.439
20171102,254,002236.SZ,27.81,28.3,27.25,28.26,28.0,0.26,0.93,258541.02,717246.172
20171101,255,002236.SZ,27.76,28.45,27.5,28.0,27.75,0.25,0.9,333734.19,937327.649
20171031,256,002236.SZ,26.98,27.83,26.85,27.75,27.02,0.73,2.7,293710.2,807256.373
20171030,257,002236.SZ,26.25,27.21,26.25,27.02,26.23,0.79,3.01,321732.35,862440.282
20171027,258,002236.SZ,27.1,27.15,26.12,26.23,27.01,-0.78,-2.89,243275.28,648488.636
20171026,259,002236.SZ,26.8,28.02,26.53,27.01,26.77,0.24,0.9,281880.8,771263.487
20171025,260,002236.SZ,26.46,26.82,26.3,26.77,26.49,0.28,1.06,167830.16,446745.437
20171024,261,002236.SZ,25.72,26.52,25.31,26.49,25.92,0.57,2.2,208082.55,542323.463
20171023,262,002236.SZ,25.81,26.35,25.5,25.92,25.65,0.27,1.05,127889.91,333013.857
20171020,263,002236.SZ,25.64,25.91,25.23,25.65,25.9,-0.25,-0.97,112913.51,289018.98
20171019,264,002236.SZ,26.63,26.93,25.7,25.9,26.85,-0.95,-3.54,197558.17,517539.618
