trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180928,30,600887.SH,25.21,25.75,25.21,25.68,25.18,0.5,1.9857,384125.91,983662.449
20180927,31,600887.SH,25.32,25.34,24.95,25.18,25.3,-0.12,-0.4743,312831.87,786222.612
20180926,32,600887.SH,24.85,25.68,24.71,25.3,24.63,0.67,2.7203,584947.64,1482101.556
20180925,33,600887.SH,24.65,24.88,24.49,24.63,24.92,-0.29,-1.1637,283743.54,699379.986
20180921,34,600887.SH,24.48,25.0,24.02,24.92,24.24,0.68,2.8053,579399.19,1425941.177
20180920,35,600887.SH,24.08,24.42,24.0,24.24,24.03,0.21,0.8739,367064.16,888754.495
20180919,36,600887.SH,23.65,24.42,23.5,24.03,23.63,0.4,1.6928,616301.09,1481904.028
20180918,37,600887.SH,23.0,23.81,22.95,23.63,23.23,0.4,1.7219,453948.48,1064318.857
20180917,38,600887.SH,23.01,23.55,22.95,23.23,23.23,0.0,0.0,352731.59,823459.455
20180914,39,600887.SH,23.09,23.45,22.85,23.23,22.88,0.35,1.5297,460140.16,1066670.16
20180913,40,600887.SH,22.95,23.0,22.42,22.88,22.49,0.39,1.7341,412006.3,933930.083
20180912,41,600887.SH,22.73,22.97,22.4,22.49,22.97,-0.48,-2.0897,380931.75,861455.927
20180911,42,600887.SH,22.54,23.33,22.54,22.97,22.64,0.33,1.4576,522995.99,1198048.993
20180910,43,600887.SH,22.48,22.72,22.06,22.64,22.49,0.15,0.667,522173.37,1173522.305
20180907,44,600887.SH,22.51,22.88,22.12,22.49,22.4,0.09,0.4018,662558.12,1489469.129
20180906,45,600887.SH,23.38,23.54,22.25,22.4,23.4,-1.0,-4.2735,888775.15,2025383.975
20180905,46,600887.SH,23.9,24.03,23.4,23.4,24.01,-0.61,-2.5406,479262.61,1135696.452
20180904,47,600887.SH,23.66,24.1,23.5,24.01,23.74,0.27,1.1373,534219.49,1271748.689
20180903,48,600887.SH,24.0,24.07,23.34,23.74,24.2,-0.46,-1.9008,917032.65,2171174.971
20180831,49,600887.SH,23.6,24.57,23.47,24.2,26.08,-1.88,-7.2086,1861027.0,4457585.697
20180830,50,600887.SH,26.54,26.84,26.05,26.08,26.56,-0.48,-1.8072,362924.73,955928.61
20180829,51,600887.SH,26.88,26.88,26.38,26.56,26.89,-0.33,-1.2272,305372.74,811291.568
20180828,52,600887.SH,27.18,27.25,26.76,26.89,27.19,-0.3,-1.1033,351446.22,946712.383
20180827,53,600887.SH,26.4,27.22,26.35,27.19,26.35,0.84,3.1879,479802.91,1289444.136
20180824,54,600887.SH,26.31,26.55,26.05,26.35,26.49,-0.14,-0.5285,210195.96,552552.541
20180823,55,600887.SH,26.59,26.95,26.11,26.49,26.62,-0.13,-0.4884,323500.93,857914.292
20180822,56,600887.SH,26.65,26.65,26.19,26.62,26.69,-0.07,-0.2623,288219.84,762373.779
20180821,57,600887.SH,25.4,26.72,25.28,26.69,25.46,1.23,4.8311,594818.9,1561868.269
20180820,58,600887.SH,25.6,25.7,24.67,25.46,25.5,-0.04,-0.1569,496362.94,1253294.941
20180817,59,600887.SH,26.45,26.48,25.24,25.5,25.99,-0.49,-1.8853,392649.32,1008823.646
20180816,60,600887.SH,25.65,26.6,25.63,25.99,25.99,0.0,0.0,440821.49,1156055.136
20180815,61,600887.SH,26.94,27.14,25.96,25.99,26.97,-0.98,-3.6337,366226.91,964401.367
20180814,62,600887.SH,27.27,27.52,26.8,26.97,27.26,-0.29,-1.0638,273085.18,739829.34
20180813,63,600887.SH,27.09,27.4,26.7,27.26,27.42,-0.16,-0.5835,390880.83,1056860.822
20180810,64,600887.SH,27.07,27.74,27.0,27.42,27.07,0.35,1.2929,569919.3,1565632.887
20180809,65,600887.SH,26.34,27.09,26.07,27.07,26.05,1.02,3.9155,690329.06,1852054.869
20180808,66,600887.SH,26.16,26.49,25.92,26.05,26.16,-0.11,-0.4205,541152.83,1416559.785
20180807,67,600887.SH,25.49,26.17,25.36,26.16,25.31,0.85,3.3584,617273.33,1593507.622
20180806,68,600887.SH,25.12,25.86,24.76,25.31,24.93,0.38,1.5243,771376.68,1958524.037
20180803,69,600887.SH,25.16,25.34,24.66,24.93,25.08,-0.15,-0.5981,496879.71,1243318.552
20180802,70,600887.SH,25.87,25.87,24.8,25.08,25.87,-0.79,-3.0537,800557.64,2011670.82
20180801,71,600887.SH,26.59,26.64,25.81,25.87,26.44,-0.57,-2.1558,415580.82,1090480.224
20180731,72,600887.SH,26.55,26.77,26.11,26.44,26.69,-0.25,-0.9367,395357.86,1042665.905
20180730,73,600887.SH,27.0,27.17,26.32,26.69,26.92,-0.23,-0.8544,434667.99,1159038.721
20180727,74,600887.SH,27.0,27.29,26.82,26.92,26.97,-0.05,-0.1854,320560.52,866023.253
20180726,75,600887.SH,27.5,27.62,26.91,26.97,27.54,-0.57,-2.0697,479261.24,1301040.475
20180725,76,600887.SH,28.08,28.1,27.39,27.54,28.02,-0.48,-1.7131,525358.88,1451673.868
20180724,77,600887.SH,27.59,28.25,27.27,28.02,27.59,0.43,1.5585,708203.41,1974766.063
20180723,78,600887.SH,27.45,27.7,26.9,27.59,27.55,0.04,0.1452,511295.3,1397584.939
20180720,79,600887.SH,27.2,27.78,26.82,27.55,27.14,0.41,1.5107,457969.06,1250186.908
20180719,80,600887.SH,27.66,27.94,27.0,27.14,27.64,-0.5,-1.81,430084.19,1177561.808
20180718,81,600887.SH,27.6,28.05,27.51,27.64,27.64,0.0,0.0,363546.68,1011152.473
20180717,82,600887.SH,28.44,28.44,27.58,27.64,28.41,-0.77,-2.71,435366.94,1209913.629
20180716,83,600887.SH,28.5,28.94,28.13,28.41,28.5,-0.09,-0.32,358462.58,1018873.057
20180713,84,600887.SH,28.35,28.69,28.03,28.5,28.11,0.39,1.39,482216.5,1367902.738
20180712,85,600887.SH,27.71,28.61,27.61,28.11,27.71,0.4,1.44,673799.31,1896278.445
20180711,86,600887.SH,27.35,27.84,27.12,27.71,27.92,-0.21,-0.75,351036.7,967694.171
20180710,87,600887.SH,28.13,28.18,27.47,27.92,28.04,-0.12,-0.43,387678.5,1077902.596
20180709,88,600887.SH,27.6,28.09,27.36,28.04,27.47,0.57,2.08,606469.53,1688673.181
20180706,89,600887.SH,26.64,27.68,26.31,27.47,26.31,1.16,4.41,795087.57,2154710.688
20180705,90,600887.SH,26.39,27.2,26.16,26.31,26.29,0.02,0.08,582023.25,1549551.867
20180704,91,600887.SH,26.5,27.02,26.2,26.29,26.5,-0.21,-0.79,520369.85,1386139.48
20180703,92,600887.SH,26.99,27.2,25.11,26.5,26.99,-0.49,-1.82,1014115.67,2663882.583
20180702,93,600887.SH,27.9,28.06,26.72,26.99,27.9,-0.91,-3.26,518579.11,1419267.929
20180629,94,600887.SH,27.22,28.1,27.05,27.9,27.01,0.89,3.3,555000.92,1537038.777
20180628,95,600887.SH,27.16,27.63,26.68,27.01,27.5,-0.49,-1.78,547838.19,1488735.95
20180627,96,600887.SH,28.8,28.93,27.12,27.5,28.98,-1.48,-5.11,839106.32,2335351.489
20180626,97,600887.SH,28.45,29.24,28.24,28.98,28.79,0.19,0.66,496850.11,1426664.532
20180625,98,600887.SH,29.89,30.0,28.65,28.79,29.66,-0.87,-2.93,610684.35,1789650.196
20180622,99,600887.SH,29.01,29.84,28.9,29.66,29.34,0.32,1.09,380859.95,1119327.495
20180621,100,600887.SH,29.1,30.11,28.95,29.34,29.01,0.33,1.14,692918.66,2048846.907
20180620,101,600887.SH,28.25,29.2,28.25,29.01,28.21,0.8,2.84,728810.64,2100172.217
20180619,102,600887.SH,29.21,29.58,27.73,28.21,29.63,-1.42,-4.79,965094.72,2772562.338
20180615,103,600887.SH,29.93,30.03,29.23,29.63,29.81,-0.18,-0.6,595456.29,1760532.325
20180614,104,600887.SH,31.11,31.31,30.25,30.51,31.34,-0.83,-2.65,642121.05,1965465.42
20180613,105,600887.SH,31.85,31.95,31.1,31.34,31.83,-0.49,-1.54,562179.75,1768440.533
20180612,106,600887.SH,31.19,32.1,30.8,31.83,30.87,0.96,3.11,868367.85,2738950.636
20180611,107,600887.SH,30.53,31.2,30.4,30.87,30.7,0.17,0.55,568537.55,1751090.014
20180608,108,600887.SH,30.84,30.99,30.11,30.7,30.77,-0.07,-0.23,548699.05,1672684.854
20180607,109,600887.SH,31.55,31.6,30.57,30.77,31.26,-0.49,-1.57,625168.23,1935962.339
20180606,110,600887.SH,31.43,31.91,31.07,31.26,31.63,-0.37,-1.17,565385.03,1777634.089
20180605,111,600887.SH,31.2,31.98,30.6,31.63,31.0,0.63,2.03,859890.53,2693916.598
20180604,112,600887.SH,30.6,31.25,30.26,31.0,30.21,0.79,2.62,1088216.91,3366203.637
20180601,113,600887.SH,30.7,31.1,29.91,30.21,31.03,-0.82,-2.64,1140013.53,3472637.022
20180531,114,600887.SH,29.25,31.04,29.25,31.03,28.22,2.81,9.96,2658431.71,8066934.764
20180530,115,600887.SH,27.23,28.65,26.91,28.22,27.58,0.64,2.32,1514299.28,4241062.218
20180529,116,600887.SH,26.83,28.25,26.83,27.58,26.82,0.76,2.83,1397970.49,3882346.538
20180528,117,600887.SH,25.99,26.88,25.78,26.82,26.0,0.82,3.15,811937.09,2149588.592
20180525,118,600887.SH,25.87,26.35,25.72,26.0,25.95,0.05,0.19,490393.99,1276080.952
20180524,119,600887.SH,26.43,26.57,25.8,25.95,26.29,-0.34,-1.29,688452.68,1798913.413
20180523,120,600887.SH,27.11,27.13,26.27,26.29,27.28,-0.99,-3.63,830849.22,2209840.146
20180522,121,600887.SH,27.28,27.45,26.98,27.28,27.29,-0.01,-0.04,431296.08,1173035.351
20180521,122,600887.SH,27.56,27.75,27.05,27.29,27.48,-0.19,-0.69,608966.39,1663398.321
20180518,123,600887.SH,27.2,27.51,26.78,27.48,27.25,0.23,0.84,492835.47,1337969.942
20180517,124,600887.SH,27.57,27.61,27.1,27.25,27.57,-0.32,-1.16,511616.09,1395723.13
20180516,125,600887.SH,27.17,28.0,27.15,27.57,27.07,0.5,1.85,963204.48,2668857.844
20180515,126,600887.SH,27.1,27.18,26.7,27.07,27.04,0.03,0.11,759941.74,2047794.117
20180514,127,600887.SH,25.97,27.05,25.95,27.04,25.91,1.13,4.36,1225298.99,3261628.853
20180511,128,600887.SH,26.52,26.55,25.72,25.91,26.38,-0.47,-1.78,745383.0,1947365.107
20180510,129,600887.SH,26.4,26.55,25.98,26.38,26.23,0.15,0.57,617662.93,1619258.756
20180509,130,600887.SH,26.32,26.68,26.02,26.23,26.3,-0.07,-0.27,738826.58,1945073.621
20180508,131,600887.SH,25.81,26.59,25.66,26.3,25.97,0.33,1.27,1209958.01,3156734.944
20180507,132,600887.SH,24.82,26.17,24.25,25.97,24.83,1.14,4.59,1547993.18,3904054.523
20180504,133,600887.SH,25.02,25.45,24.74,24.83,25.14,-0.31,-1.23,731049.06,1827374.529
20180503,134,600887.SH,25.0,25.27,24.46,25.14,25.24,-0.1,-0.4,1075098.62,2668381.684
20180502,135,600887.SH,24.85,25.5,24.4,25.24,26.28,-1.04,-3.96,1641101.03,4100428.927
20180427,136,600887.SH,27.9,27.9,26.28,26.28,29.2,-2.92,-10.0,2268444.14,6006176.68
20180426,137,600887.SH,29.85,29.9,28.8,29.2,29.75,-0.55,-1.85,451429.97,1316572.244
20180425,138,600887.SH,29.0,29.88,28.97,29.75,29.11,0.64,2.2,533668.74,1573558.313
20180424,139,600887.SH,28.49,29.58,28.49,29.11,28.26,0.85,3.01,943277.76,2753111.513
20180423,140,600887.SH,27.7,28.42,27.37,28.26,27.82,0.44,1.58,596972.66,1663428.053
20180420,141,600887.SH,28.88,28.9,27.7,27.82,28.95,-1.13,-3.9,675054.76,1902813.502
20180419,142,600887.SH,28.24,29.23,28.13,28.95,28.09,0.86,3.06,762503.51,2199850.297
20180418,143,600887.SH,28.2,28.36,27.36,28.09,27.81,0.28,1.01,525418.9,1467873.824
20180417,144,600887.SH,27.99,28.55,27.8,27.81,28.01,-0.2,-0.71,355372.96,1000936.919
20180416,145,600887.SH,28.0,28.65,27.56,28.01,28.37,-0.36,-1.27,487011.71,1365999.972
20180413,146,600887.SH,29.15,29.43,28.21,28.37,28.91,-0.54,-1.87,416149.65,1194583.211
20180412,147,600887.SH,29.3,29.43,28.81,28.91,29.43,-0.52,-1.77,455971.04,1328189.374
20180411,148,600887.SH,28.65,29.69,28.3,29.43,28.64,0.79,2.76,817111.54,2380686.259
20180410,149,600887.SH,28.75,28.76,27.65,28.64,28.6,0.04,0.14,889309.81,2503732.324
20180409,150,600887.SH,29.9,29.93,28.32,28.6,29.75,-1.15,-3.87,1152716.76,3321285.704
20180404,151,600887.SH,28.7,30.28,28.7,29.75,28.51,1.24,4.35,1073403.56,3191597.823
20180403,152,600887.SH,28.07,28.6,27.78,28.51,27.96,0.55,1.97,565947.98,1601417.972
20180402,153,600887.SH,28.65,28.8,27.79,27.96,28.49,-0.53,-1.86,561173.53,1580957.34
20180330,154,600887.SH,28.03,29.1,27.82,28.49,27.98,0.51,1.82,702002.9,1999444.212
20180329,155,600887.SH,27.08,28.55,26.58,27.98,26.93,1.05,3.9,966592.64,2673074.101
20180328,156,600887.SH,28.0,28.09,26.88,26.93,28.38,-1.45,-5.11,895901.42,2460030.511
20180327,157,600887.SH,28.17,28.39,27.51,28.38,27.3,1.08,3.96,1084914.93,3040527.928
20180326,158,600887.SH,28.44,29.47,27.05,27.3,28.3,-1.0,-3.53,1628855.26,4561493.548
20180323,159,600887.SH,27.86,28.6,27.02,28.3,28.72,-0.42,-1.46,1038239.63,2914874.971
20180322,160,600887.SH,30.4,30.45,28.64,28.72,30.47,-1.75,-5.74,1113631.37,3271910.148
20180321,161,600887.SH,30.9,30.98,30.1,30.47,30.87,-0.4,-1.3,507679.1,1548041.587
20180320,162,600887.SH,30.44,31.08,30.35,30.87,30.65,0.22,0.72,411467.33,1267060.239
20180319,163,600887.SH,31.0,31.0,30.32,30.65,30.98,-0.33,-1.07,645339.7,1975818.793
20180316,164,600887.SH,32.04,32.17,30.93,30.98,32.04,-1.06,-3.31,633482.81,1991468.14
20180315,165,600887.SH,31.3,32.18,31.19,32.04,31.39,0.65,2.07,645867.59,2053731.338
20180314,166,600887.SH,31.33,31.56,31.11,31.39,31.33,0.06,0.19,452501.56,1418516.142
20180313,167,600887.SH,30.98,31.83,30.87,31.33,30.9,0.43,1.39,858114.13,2694474.652
20180312,168,600887.SH,31.02,31.5,30.1,30.9,31.09,-0.19,-0.61,1125785.43,3454255.387
20180309,169,600887.SH,31.38,31.69,30.72,31.09,31.5,-0.41,-1.3,873015.99,2716939.202
20180308,170,600887.SH,30.01,31.55,29.8,31.5,30.94,0.56,1.81,1299958.66,3989439.107
20180307,171,600887.SH,31.95,32.06,30.51,30.94,31.99,-1.05,-3.28,979206.21,3061321.102
20180306,172,600887.SH,32.4,32.65,31.5,31.99,32.38,-0.39,-1.2,664807.11,2116683.954
20180305,173,600887.SH,32.2,32.7,31.79,32.38,32.27,0.11,0.34,363687.16,1171254.088
20180302,174,600887.SH,32.05,32.91,31.89,32.27,32.41,-0.14,-0.43,426058.06,1380498.712
20180301,175,600887.SH,32.26,32.9,32.1,32.41,32.45,-0.04,-0.12,408317.29,1326372.436
20180228,176,600887.SH,33.3,33.3,32.14,32.45,33.69,-1.24,-3.68,547094.52,1791151.123
20180227,177,600887.SH,34.5,34.53,33.35,33.69,34.18,-0.49,-1.43,519794.71,1759147.39
20180226,178,600887.SH,34.3,34.46,33.9,34.18,33.99,0.19,0.56,394120.1,1345531.588
20180223,179,600887.SH,34.38,34.47,33.66,33.99,34.25,-0.26,-0.76,359599.82,1222601.138
20180222,180,600887.SH,32.9,34.35,32.6,34.25,32.25,2.0,6.2,557757.84,1878068.183
20180214,181,600887.SH,32.2,32.53,32.0,32.25,32.3,-0.05,-0.15,239572.34,774838.927
20180213,182,600887.SH,31.8,32.79,31.8,32.3,31.65,0.65,2.05,454790.82,1471626.72
20180212,183,600887.SH,31.0,32.02,30.72,31.65,31.25,0.4,1.28,481970.43,1515883.168
20180209,184,600887.SH,30.12,31.31,29.75,31.25,31.51,-0.26,-0.83,1040258.92,3182262.552
20180208,185,600887.SH,31.3,32.02,31.01,31.51,31.52,-0.01,-0.03,516296.32,1628598.336
20180207,186,600887.SH,33.03,33.18,31.02,31.52,33.01,-1.49,-4.51,950770.24,3028076.816
20180206,187,600887.SH,31.9,33.03,31.4,33.01,33.02,-0.01,-0.03,1302530.19,4175113.36
20180205,188,600887.SH,34.0,34.49,32.69,33.02,34.68,-1.66,-4.79,879605.92,2937097.44
20180202,189,600887.SH,34.0,34.97,33.85,34.68,34.62,0.06,0.17,376332.08,1299398.71
20180201,190,600887.SH,34.19,35.0,33.93,34.62,34.1,0.52,1.52,548770.97,1894432.728
20180131,191,600887.SH,33.35,34.3,33.17,34.1,33.33,0.77,2.31,458976.33,1558410.835
20180130,192,600887.SH,33.01,33.45,32.62,33.33,33.47,-0.14,-0.42,542155.96,1790905.868
20180129,193,600887.SH,34.9,35.17,33.1,33.47,34.64,-1.17,-3.38,605107.74,2065936.75
20180126,194,600887.SH,34.26,34.89,34.17,34.64,34.4,0.24,0.7,389959.31,1350411.88
20180125,195,600887.SH,35.57,35.58,34.25,34.4,35.05,-0.65,-1.85,418227.41,1447269.774
20180124,196,600887.SH,35.53,35.64,34.85,35.05,35.46,-0.41,-1.16,373307.56,1308209.701
20180123,197,600887.SH,35.16,35.69,34.69,35.46,34.99,0.47,1.34,565866.78,1993354.213
20180122,198,600887.SH,33.63,35.03,33.6,34.99,33.61,1.38,4.11,798765.69,2748890.825
20180119,199,600887.SH,34.15,34.45,33.44,33.61,34.25,-0.64,-1.87,735607.46,2485758.914
20180118,200,600887.SH,35.5,35.6,34.23,34.25,34.59,-0.34,-0.98,803715.42,2805094.523
20180117,201,600887.SH,35.0,35.4,34.33,34.59,34.54,0.05,0.14,827513.41,2887585.005
20180116,202,600887.SH,34.33,35.93,34.05,34.54,34.39,0.15,0.44,877713.13,3083749.651
20180115,203,600887.SH,35.02,35.53,34.19,34.39,34.82,-0.43,-1.23,669248.71,2331764.47
20180112,204,600887.SH,34.3,34.85,33.75,34.82,34.23,0.59,1.72,495842.89,1699548.626
20180111,205,600887.SH,34.4,34.54,34.06,34.23,34.62,-0.39,-1.13,327722.83,1122525.719
20180110,206,600887.SH,34.5,34.88,34.2,34.62,34.59,0.03,0.09,481590.79,1661680.931
20180109,207,600887.SH,33.45,34.82,33.38,34.59,33.56,1.03,3.07,703842.1,2410189.935
20180108,208,600887.SH,33.37,33.95,33.1,33.56,33.43,0.13,0.39,505721.35,1695952.739
20180105,209,600887.SH,33.7,34.15,33.27,33.43,33.42,0.01,0.03,528014.64,1777682.563
20180104,210,600887.SH,32.6,33.83,32.5,33.42,32.61,0.81,2.48,928317.05,3101431.868
20180103,211,600887.SH,32.01,32.98,32.01,32.61,31.95,0.66,2.07,597955.49,1949312.85
20180102,212,600887.SH,32.41,32.54,31.38,31.95,32.19,-0.24,-0.75,610114.77,1943993.241
20171229,213,600887.SH,32.2,32.59,31.99,32.19,32.08,0.11,0.34,413813.39,1334900.205
20171228,214,600887.SH,32.04,32.56,31.73,32.08,31.67,0.41,1.29,514403.97,1654633.925
20171227,215,600887.SH,32.09,32.54,31.56,31.67,32.38,-0.71,-2.19,463420.71,1484596.685
20171226,216,600887.SH,33.09,33.17,31.92,32.38,33.06,-0.68,-2.06,525137.49,1703523.093
20171225,217,600887.SH,33.18,33.59,32.74,33.06,33.16,-0.1,-0.3,458941.13,1520663.04
20171222,218,600887.SH,33.2,33.7,32.88,33.16,33.29,-0.13,-0.39,358512.5,1188645.872
20171221,219,600887.SH,33.16,33.5,32.68,33.29,33.13,0.16,0.48,620621.04,2054986.529
20171220,220,600887.SH,32.1,33.35,32.05,33.13,31.96,1.17,3.66,942125.69,3102399.035
20171219,221,600887.SH,31.8,32.15,31.51,31.96,31.83,0.13,0.41,560939.85,1786376.943
20171218,222,600887.SH,31.06,32.21,31.06,31.83,31.54,0.29,0.92,743496.6,2361253.278
20171215,223,600887.SH,31.7,32.25,31.18,31.54,31.9,-0.36,-1.13,1055068.2,3351807.545
20171214,224,600887.SH,31.8,31.94,31.28,31.9,31.7,0.2,0.63,543951.98,1719132.05
20171213,225,600887.SH,30.54,31.85,30.5,31.7,30.55,1.15,3.76,728980.44,2279039.679
20171212,226,600887.SH,30.95,31.15,30.45,30.55,30.81,-0.26,-0.84,532761.53,1636973.2
20171211,227,600887.SH,29.58,30.82,29.5,30.81,29.4,1.41,4.8,692449.6,2103349.665
20171208,228,600887.SH,28.79,29.58,28.75,29.4,28.91,0.49,1.69,449558.75,1316338.813
20171207,229,600887.SH,29.45,29.8,28.8,28.91,29.49,-0.58,-1.97,384830.23,1122547.597
20171206,230,600887.SH,29.9,30.17,29.11,29.49,30.16,-0.67,-2.22,512322.89,1520694.892
20171205,231,600887.SH,29.54,30.47,29.42,30.16,29.6,0.56,1.89,815245.48,2452813.873
20171204,232,600887.SH,28.5,29.88,28.35,29.6,28.75,0.85,2.96,559425.85,1642700.423
20171201,233,600887.SH,28.8,29.05,28.25,28.75,28.68,0.07,0.24,433534.91,1245254.382
20171130,234,600887.SH,28.7,29.36,28.31,28.68,28.73,-0.05,-0.17,547290.81,1575225.647
20171129,235,600887.SH,29.81,29.99,28.68,28.73,29.72,-0.99,-3.33,698055.04,2028892.882
20171128,236,600887.SH,29.79,30.19,29.26,29.72,29.97,-0.25,-0.83,545373.79,1616024.2
20171127,237,600887.SH,29.65,30.06,28.57,29.97,30.0,-0.03,-0.1,909599.79,2677991.729
20171124,238,600887.SH,30.29,30.4,28.83,30.0,30.6,-0.6,-1.96,1200417.29,3568940.839
20171123,239,600887.SH,31.8,31.8,30.36,30.6,31.95,-1.35,-4.23,927847.03,2869103.915
20171122,240,600887.SH,32.24,33.26,31.62,31.95,32.26,-0.31,-0.96,1056523.7,3422658.086
20171121,241,600887.SH,31.16,32.46,31.12,32.26,31.2,1.06,3.4,1136911.61,3637337.847
20171120,242,600887.SH,31.16,31.36,30.38,31.2,31.51,-0.31,-0.98,835992.58,2586301.102
20171117,243,600887.SH,30.2,31.54,29.86,31.51,30.6,0.91,2.97,1415017.88,4351941.9
20171116,244,600887.SH,29.37,30.65,29.3,30.6,29.37,1.23,4.19,893485.24,2702607.328
20171115,245,600887.SH,29.16,29.83,29.1,29.37,29.28,0.09,0.31,647196.05,1900468.351
20171114,246,600887.SH,30.69,30.87,29.25,29.28,30.53,-1.25,-4.09,797444.87,2378258.649
20171113,247,600887.SH,30.87,30.95,30.31,30.53,30.85,-0.32,-1.04,665960.43,2038693.158
20171110,248,600887.SH,29.73,31.0,29.58,30.85,29.79,1.06,3.56,1039046.19,3166888.149
20171109,249,600887.SH,29.87,30.0,28.86,29.79,29.83,-0.04,-0.13,734246.08,2156054.353
20171108,250,600887.SH,30.19,30.5,29.5,29.83,30.28,-0.45,-1.49,844323.86,2533819.231
20171107,251,600887.SH,30.7,31.39,29.9,30.28,30.68,-0.4,-1.3,963057.84,2947010.779
20171106,252,600887.SH,29.7,31.0,29.7,30.68,29.4,1.28,4.35,896316.45,2728652.059
20171103,253,600887.SH,28.83,29.67,28.81,29.4,28.77,0.63,2.19,755418.16,2216026.723
20171102,254,600887.SH,28.35,28.94,28.32,28.77,28.52,0.25,0.88,585365.97,1678038.515
20171101,255,600887.SH,29.56,29.65,28.26,28.52,29.55,-1.03,-3.49,1110956.91,3212234.983
20171031,256,600887.SH,29.8,30.23,29.22,29.55,30.36,-0.81,-2.67,811406.21,2409096.239
20171030,257,600887.SH,30.15,30.41,29.35,30.36,30.19,0.17,0.56,639530.18,1916662.765
20171027,258,600887.SH,29.52,30.29,28.85,30.19,29.74,0.45,1.51,753472.49,2223299.911
20171026,259,600887.SH,29.91,31.22,29.46,29.74,29.79,-0.05,-0.17,861082.91,2610052.122
20171025,260,600887.SH,29.76,29.9,29.44,29.79,29.68,0.11,0.37,308452.62,916905.499
20171024,261,600887.SH,29.5,29.99,29.23,29.68,29.5,0.18,0.61,490807.6,1459586.789
20171023,262,600887.SH,29.19,29.98,29.19,29.5,29.17,0.33,1.13,419779.0,1240436.392
20171020,263,600887.SH,29.52,29.6,28.82,29.17,29.76,-0.59,-1.98,431234.38,1256745.495
20171019,264,600887.SH,29.45,29.8,29.06,29.76,29.54,0.22,0.74,595004.09,1754685.825
20171018,265,600887.SH,27.93,29.61,27.73,29.54,27.9,1.64,5.88,756970.56,2177767.174
