trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180913,40,601211.SH,14.51,14.71,14.51,14.68,14.36,0.32,2.2284,175953.12,256949.462
20180912,41,601211.SH,14.22,14.46,14.22,14.36,14.27,0.09,0.6307,98912.39,142246.133
20180911,42,601211.SH,14.19,14.4,14.16,14.27,14.2,0.07,0.493,84413.17,120621.232
20180910,43,601211.SH,14.43,14.52,14.17,14.2,14.53,-0.33,-2.2712,131748.43,187969.107
20180907,44,601211.SH,14.45,14.66,14.4,14.53,14.46,0.07,0.4841,83691.25,121557.142
20180906,45,601211.SH,14.45,14.58,14.4,14.46,14.45,0.01,0.0692,76978.32,111533.162
20180905,46,601211.SH,14.72,14.78,14.45,14.45,14.81,-0.36,-2.4308,126096.82,184437.732
20180904,47,601211.SH,14.63,14.92,14.52,14.81,14.62,0.19,1.2996,135987.88,200306.427
20180903,48,601211.SH,14.54,14.65,14.45,14.62,14.62,0.0,0.0,92644.79,134899.886
20180831,49,601211.SH,14.47,14.68,14.44,14.62,14.48,0.14,0.9669,134521.09,196019.695
20180830,50,601211.SH,14.75,14.81,14.48,14.48,14.75,-0.27,-1.8305,106114.73,154982.398
20180829,51,601211.SH,14.81,14.88,14.68,14.75,14.81,-0.06,-0.4051,90974.65,134137.35
20180828,52,601211.SH,14.98,15.02,14.77,14.81,14.98,-0.17,-1.1348,118332.11,176101.566
20180827,53,601211.SH,14.86,15.03,14.8,14.98,14.89,0.09,0.6044,192759.27,287936.787
20180824,54,601211.SH,14.8,14.95,14.65,14.89,14.81,0.08,0.5402,156034.93,231070.556
20180823,55,601211.SH,14.77,14.98,14.66,14.81,14.77,0.04,0.2708,142764.66,211821.657
20180822,56,601211.SH,14.82,14.89,14.64,14.77,14.83,-0.06,-0.4046,118824.09,175470.049
20180821,57,601211.SH,14.69,14.97,14.67,14.83,14.69,0.14,0.953,216547.79,321374.468
20180820,58,601211.SH,14.36,14.7,14.3,14.69,14.24,0.45,3.1601,225810.16,328522.884
20180817,59,601211.SH,14.49,14.63,14.18,14.24,14.38,-0.14,-0.9736,146530.1,211795.914
20180816,60,601211.SH,14.18,14.55,14.09,14.38,14.23,0.15,1.0541,155082.91,222524.642
20180815,61,601211.SH,14.56,14.56,14.22,14.23,14.56,-0.33,-2.2665,112791.6,161599.965
20180814,62,601211.SH,14.54,14.62,14.42,14.56,14.59,-0.03,-0.2056,83719.68,121417.076
20180813,63,601211.SH,14.5,14.63,14.38,14.59,14.63,-0.04,-0.2734,112409.98,162856.895
20180810,64,601211.SH,14.68,14.71,14.51,14.63,14.59,0.04,0.2742,100055.86,146271.823
20180809,65,601211.SH,14.19,14.67,14.18,14.59,14.21,0.38,2.6742,148831.57,215961.111
20180808,66,601211.SH,14.45,14.48,14.15,14.21,14.45,-0.24,-1.6609,119311.0,170810.242
20180807,67,601211.SH,14.16,14.47,14.07,14.45,14.04,0.41,2.9202,138687.05,197667.904
20180806,68,601211.SH,14.25,14.37,14.02,14.04,14.18,-0.14,-0.9873,148119.69,209844.708
20180803,69,601211.SH,14.41,14.48,14.17,14.18,14.4,-0.22,-1.5278,118882.91,170286.33
20180802,70,601211.SH,14.68,14.79,14.23,14.4,14.68,-0.28,-1.9074,157284.17,227784.777
20180801,71,601211.SH,15.05,15.2,14.67,14.68,15.01,-0.33,-2.1985,167095.67,250143.136
20180731,72,601211.SH,14.85,15.09,14.81,15.01,14.93,0.08,0.5358,99962.18,149494.9
20180730,73,601211.SH,14.9,15.14,14.82,14.93,14.92,0.01,0.067,120186.94,179428.102
20180727,74,601211.SH,14.98,15.06,14.8,14.92,14.96,-0.04,-0.2674,86092.8,128465.332
20180726,75,601211.SH,15.15,15.2,14.92,14.96,15.08,-0.12,-0.7958,141835.52,213444.142
20180725,76,601211.SH,15.15,15.15,15.02,15.08,15.15,-0.07,-0.462,140387.17,211755.035
20180724,77,601211.SH,14.85,15.25,14.8,15.15,14.81,0.34,2.2957,311505.96,470424.735
20180723,78,601211.SH,14.53,14.88,14.45,14.81,14.66,0.15,1.0232,224275.65,329145.117
20180720,79,601211.SH,14.19,14.7,14.12,14.66,14.18,0.48,3.385,356472.61,515557.687
20180719,80,601211.SH,14.19,14.35,14.09,14.18,14.13,0.05,0.35,139767.23,198289.551
20180718,81,601211.SH,14.37,14.44,14.11,14.13,14.29,-0.16,-1.12,153277.5,218450.582
20180717,82,601211.SH,14.37,14.4,14.21,14.29,14.37,-0.08,-0.56,75866.99,108422.411
20180716,83,601211.SH,14.55,14.61,14.3,14.37,14.53,-0.16,-1.1,117314.76,168831.321
20180713,84,601211.SH,14.62,14.75,14.49,14.53,14.59,-0.06,-0.41,112526.0,164039.957
20180712,85,601211.SH,14.19,14.69,14.15,14.59,14.15,0.44,3.11,204432.18,295392.349
20180711,86,601211.SH,14.28,14.32,13.98,14.15,14.52,-0.37,-2.55,132873.88,188220.17
20180710,87,601211.SH,14.41,14.59,14.36,14.52,14.46,0.06,0.41,110520.62,160090.027
20180709,88,601211.SH,14.15,14.47,14.15,14.46,14.1,0.36,2.55,149519.08,214764.565
20180706,89,601211.SH,14.21,14.39,13.85,14.1,14.13,-0.03,-0.21,194525.92,274915.25
20180705,90,601211.SH,14.28,14.45,14.1,14.13,14.29,-0.16,-1.12,136347.11,194319.383
20180704,91,601211.SH,14.52,14.55,14.25,14.29,14.53,-0.24,-1.65,124856.78,179557.914
20180703,92,601211.SH,14.43,14.65,14.35,14.53,14.41,0.12,0.83,156270.3,226837.967
20180702,93,601211.SH,14.74,14.75,14.25,14.41,14.74,-0.33,-2.24,133011.94,193165.275
20180629,94,601211.SH,14.56,14.78,14.46,14.74,14.46,0.28,1.94,162985.43,238325.199
20180628,95,601211.SH,14.61,15.2,14.61,14.86,14.69,0.17,1.16,201423.42,300706.224
20180627,96,601211.SH,14.7,14.85,14.63,14.69,14.77,-0.08,-0.54,123936.08,182448.09
20180626,97,601211.SH,14.58,14.88,14.52,14.77,14.67,0.1,0.68,156951.69,231853.224
20180625,98,601211.SH,15.05,15.07,14.64,14.67,15.02,-0.35,-2.33,196945.06,291972.167
20180622,99,601211.SH,14.78,15.05,14.63,15.02,14.79,0.23,1.56,141480.76,211062.213
20180621,100,601211.SH,15.2,15.24,14.7,14.79,15.19,-0.4,-2.63,183434.0,275103.4
20180620,101,601211.SH,15.29,15.43,15.01,15.19,15.26,-0.07,-0.46,224790.39,342565.552
20180619,102,601211.SH,16.3,16.39,15.21,15.26,16.41,-1.15,-7.01,279264.98,439923.598
20180615,103,601211.SH,16.52,16.64,16.36,16.41,16.57,-0.16,-0.97,119286.43,196999.937
20180614,104,601211.SH,16.4,16.6,16.35,16.57,16.34,0.23,1.41,112793.76,186292.335
20180613,105,601211.SH,16.52,16.52,16.33,16.34,16.59,-0.25,-1.51,78953.84,129687.342
20180612,106,601211.SH,16.5,16.61,16.38,16.59,16.48,0.11,0.67,76271.58,125992.785
20180611,107,601211.SH,16.4,16.52,16.35,16.48,16.41,0.07,0.43,113465.25,186651.729
20180608,108,601211.SH,16.72,16.74,16.32,16.41,16.78,-0.37,-2.21,152875.77,252047.943
20180607,109,601211.SH,16.76,16.98,16.72,16.78,16.7,0.08,0.48,119637.09,201597.441
20180606,110,601211.SH,16.74,16.76,16.57,16.7,16.74,-0.04,-0.24,91723.72,152804.838
20180605,111,601211.SH,16.74,16.78,16.62,16.74,16.74,0.0,0.0,91338.08,152654.701
20180604,112,601211.SH,16.67,16.82,16.64,16.74,16.67,0.07,0.42,87794.5,147097.169
20180601,113,601211.SH,16.75,16.96,16.48,16.67,16.79,-0.12,-0.71,157767.05,263460.653
20180531,114,601211.SH,16.59,16.84,16.5,16.79,16.44,0.35,2.13,225444.28,375789.542
20180530,115,601211.SH,16.7,16.73,16.42,16.44,16.83,-0.39,-2.32,196319.48,325365.822
20180529,116,601211.SH,17.08,17.17,16.81,16.83,17.12,-0.29,-1.69,130593.76,221385.09
20180528,117,601211.SH,17.03,17.29,17.02,17.12,17.01,0.11,0.65,98083.54,168302.941
20180525,118,601211.SH,17.2,17.24,16.96,17.01,17.17,-0.16,-0.93,114360.47,195583.275
20180524,119,601211.SH,17.33,17.38,17.15,17.17,17.32,-0.15,-0.87,121701.27,210096.511
20180523,120,601211.SH,17.47,17.52,17.32,17.32,17.53,-0.21,-1.2,101032.57,175970.155
20180522,121,601211.SH,17.66,17.69,17.41,17.53,17.66,-0.13,-0.74,140658.84,246606.049
20180521,122,601211.SH,17.7,17.79,17.61,17.66,17.58,0.08,0.46,156722.15,277263.552
20180518,123,601211.SH,17.35,17.6,17.34,17.58,17.35,0.23,1.33,140763.29,246036.642
20180517,124,601211.SH,17.53,17.6,17.31,17.35,17.5,-0.15,-0.86,104957.0,183039.149
20180516,125,601211.SH,17.63,17.7,17.48,17.5,17.66,-0.16,-0.91,115321.67,202733.078
20180515,126,601211.SH,17.78,17.85,17.49,17.66,17.77,-0.11,-0.62,144874.27,255199.245
20180514,127,601211.SH,17.8,17.9,17.7,17.77,17.79,-0.02,-0.11,125907.13,224209.239
20180511,128,601211.SH,17.98,17.98,17.72,17.79,17.94,-0.15,-0.84,110433.29,196847.156
20180510,129,601211.SH,17.95,17.99,17.72,17.94,17.86,0.08,0.45,136941.81,244526.793
20180509,130,601211.SH,18.0,18.0,17.74,17.86,18.0,-0.14,-0.78,116654.15,208183.238
20180508,131,601211.SH,17.88,18.07,17.8,18.0,18.03,-0.03,-0.17,160174.9,287559.034
20180507,132,601211.SH,17.88,18.06,17.79,18.03,17.79,0.24,1.35,183562.83,329499.506
20180504,133,601211.SH,17.82,18.02,17.77,17.79,17.9,-0.11,-0.61,184565.54,330178.267
20180503,134,601211.SH,17.6,18.0,17.53,17.9,17.6,0.3,1.7,266217.82,473795.323
20180502,135,601211.SH,17.8,17.89,17.47,17.6,17.65,-0.05,-0.28,188476.3,332667.407
20180427,136,601211.SH,17.59,17.74,17.4,17.65,17.38,0.27,1.55,211731.59,371864.408
20180426,137,601211.SH,17.8,17.82,17.32,17.38,17.68,-0.3,-1.7,116031.35,203526.346
20180425,138,601211.SH,17.66,17.82,17.58,17.68,17.79,-0.11,-0.62,139049.4,245972.457
20180424,139,601211.SH,17.36,17.82,17.36,17.79,17.44,0.35,2.01,201078.98,355747.577
20180423,140,601211.SH,17.01,17.47,17.01,17.44,17.02,0.42,2.47,145714.2,252693.76
20180420,141,601211.SH,17.55,17.63,16.99,17.02,17.65,-0.63,-3.57,198352.48,342912.905
20180419,142,601211.SH,17.65,17.77,17.53,17.65,17.6,0.05,0.28,177187.74,312862.465
20180418,143,601211.SH,17.6,17.75,17.4,17.6,17.34,0.26,1.5,237216.95,417281.313
20180417,144,601211.SH,17.1,17.74,17.1,17.34,17.04,0.3,1.76,254221.99,443727.626
20180416,145,601211.SH,17.32,17.46,17.03,17.04,17.32,-0.28,-1.62,174889.28,302051.506
20180413,146,601211.SH,17.49,17.66,17.31,17.32,17.47,-0.15,-0.86,94087.02,164501.547
20180412,147,601211.SH,17.56,17.74,17.45,17.47,17.57,-0.1,-0.57,126397.79,222456.309
20180411,148,601211.SH,17.53,17.7,17.48,17.57,17.59,-0.02,-0.11,174095.16,306246.98
20180410,149,601211.SH,17.28,17.6,17.19,17.59,17.25,0.34,1.97,205687.06,359014.418
20180409,150,601211.SH,17.09,17.32,16.99,17.25,17.11,0.14,0.82,147571.83,253626.136
20180404,151,601211.SH,17.2,17.44,17.1,17.11,17.19,-0.08,-0.47,169797.65,293382.268
20180403,152,601211.SH,17.05,17.35,16.88,17.19,17.19,0.0,0.0,165772.68,283852.296
20180402,153,601211.SH,17.12,17.46,17.03,17.19,17.06,0.13,0.76,208562.15,360221.895
20180330,154,601211.SH,17.15,17.19,16.97,17.06,17.09,-0.03,-0.18,180093.32,307509.961
20180329,155,601211.SH,16.87,17.09,16.68,17.09,16.78,0.31,1.85,217694.36,369149.77
20180328,156,601211.SH,16.85,17.08,16.78,16.78,17.04,-0.26,-1.53,170283.79,287323.52
20180327,157,601211.SH,17.05,17.16,16.9,17.04,16.83,0.21,1.25,209222.26,356374.451
20180326,158,601211.SH,16.59,16.87,16.42,16.83,16.67,0.16,0.96,191809.76,319633.802
20180323,159,601211.SH,17.25,17.27,16.51,16.67,17.66,-0.99,-5.61,401812.7,679543.269
20180322,160,601211.SH,17.77,18.0,17.62,17.66,17.74,-0.08,-0.45,133186.1,236793.683
20180321,161,601211.SH,17.78,18.12,17.7,17.74,17.72,0.02,0.11,197270.1,353610.49
20180320,162,601211.SH,17.61,17.84,17.61,17.72,17.73,-0.01,-0.06,119901.22,212092.206
20180319,163,601211.SH,17.67,17.83,17.61,17.73,17.67,0.06,0.34,106715.43,189142.533
20180316,164,601211.SH,18.01,18.12,17.66,17.67,18.02,-0.35,-1.94,174478.29,312066.549
20180315,165,601211.SH,17.96,18.05,17.87,18.02,18.0,0.02,0.11,104108.31,187044.375
20180314,166,601211.SH,18.01,18.14,17.96,18.0,18.05,-0.05,-0.28,119684.19,215934.522
20180313,167,601211.SH,18.47,18.48,18.04,18.05,18.45,-0.4,-2.17,181931.95,331783.91
20180312,168,601211.SH,18.3,18.54,18.19,18.45,18.19,0.26,1.43,239284.59,440206.006
20180309,169,601211.SH,17.93,18.27,17.88,18.19,17.9,0.29,1.62,221484.77,400727.727
20180308,170,601211.SH,17.9,17.95,17.79,17.9,17.82,0.08,0.45,90848.65,162353.524
20180307,171,601211.SH,17.98,18.11,17.78,17.82,18.02,-0.2,-1.11,177047.09,317826.205
20180306,172,601211.SH,17.81,18.08,17.69,18.02,17.69,0.33,1.87,226557.56,405419.507
20180305,173,601211.SH,17.72,17.87,17.62,17.69,17.73,-0.04,-0.23,115945.43,205292.079
20180302,174,601211.SH,17.71,17.91,17.65,17.73,17.89,-0.16,-0.89,141033.54,250859.198
20180301,175,601211.SH,17.76,17.99,17.72,17.89,17.84,0.05,0.28,153839.3,275011.704
20180228,176,601211.SH,17.9,18.18,17.74,17.84,17.98,-0.14,-0.78,210731.94,377566.419
20180227,177,601211.SH,18.35,18.35,17.96,17.98,18.34,-0.36,-1.96,226907.39,411375.026
20180226,178,601211.SH,17.95,18.46,17.8,18.34,17.75,0.59,3.32,334075.55,604516.041
20180223,179,601211.SH,17.67,17.85,17.56,17.75,17.61,0.14,0.8,231240.91,409764.711
20180222,180,601211.SH,17.77,17.83,17.5,17.61,17.58,0.03,0.17,313367.0,552991.336
20180214,181,601211.SH,17.52,17.6,17.31,17.58,17.47,0.11,0.63,126931.55,221357.473
20180213,182,601211.SH,17.32,17.7,17.32,17.47,17.19,0.28,1.63,272894.54,478042.502
20180212,183,601211.SH,17.51,17.59,17.07,17.19,17.41,-0.22,-1.26,393407.0,678398.639
20180209,184,601211.SH,18.65,18.8,17.29,17.41,19.01,-1.6,-8.42,481321.66,857663.106
20180208,185,601211.SH,19.17,19.49,18.92,19.01,19.2,-0.19,-0.99,265789.94,509630.271
20180207,186,601211.SH,19.79,20.0,19.17,19.2,19.55,-0.35,-1.79,342462.41,673238.365
20180206,187,601211.SH,19.85,20.25,19.52,19.55,20.23,-0.68,-3.36,615748.8,1229339.849
20180205,188,601211.SH,19.85,20.3,19.8,20.23,20.12,0.11,0.55,237535.1,475053.79
20180202,189,601211.SH,20.13,20.25,19.77,20.12,20.33,-0.21,-1.03,256325.06,513340.215
20180201,190,601211.SH,20.15,20.37,19.75,20.33,20.07,0.26,1.3,515873.96,1035844.223
20180131,191,601211.SH,20.05,20.25,19.88,20.07,20.04,0.03,0.15,325473.5,653170.291
20180130,192,601211.SH,20.38,20.53,20.03,20.04,20.37,-0.33,-1.62,288098.04,583341.399
20180129,193,601211.SH,20.8,20.95,20.28,20.37,20.76,-0.39,-1.88,393972.93,811829.809
20180126,194,601211.SH,20.86,21.03,20.74,20.76,20.87,-0.11,-0.53,319327.18,666739.222
20180125,195,601211.SH,21.16,21.21,20.81,20.87,21.38,-0.51,-2.39,419761.5,883363.979
20180124,196,601211.SH,20.76,21.51,20.43,21.38,20.71,0.67,3.24,960736.07,2026741.632
20180123,197,601211.SH,20.46,20.8,20.35,20.71,20.43,0.28,1.37,468176.05,964085.838
20180122,198,601211.SH,20.37,20.75,20.16,20.43,20.42,0.01,0.05,444296.62,906017.588
20180119,199,601211.SH,20.05,20.76,19.94,20.42,19.94,0.48,2.41,685616.89,1399874.106
20180118,200,601211.SH,19.8,20.06,19.65,19.94,19.7,0.24,1.22,393477.28,782715.32
20180117,201,601211.SH,19.39,20.22,19.38,19.7,19.26,0.44,2.28,766590.87,1522593.01
20180116,202,601211.SH,18.81,19.31,18.76,19.26,18.86,0.4,2.12,282124.47,534022.212
20180115,203,601211.SH,19.11,19.23,18.81,18.86,19.15,-0.29,-1.51,279113.66,530416.946
20180112,204,601211.SH,19.16,19.45,19.13,19.15,19.17,-0.02,-0.1,195994.01,377552.012
20180111,205,601211.SH,19.12,19.22,19.03,19.17,19.16,0.01,0.05,111093.84,212460.907
20180110,206,601211.SH,19.34,19.4,19.0,19.16,19.3,-0.14,-0.73,290517.39,557062.413
20180109,207,601211.SH,19.41,19.74,19.28,19.3,19.46,-0.16,-0.82,267718.61,521039.785
20180108,208,601211.SH,19.18,19.78,19.07,19.46,19.12,0.34,1.78,419319.52,816526.468
20180105,209,601211.SH,19.1,19.3,19.02,19.12,19.1,0.02,0.1,184458.88,353278.155
20180104,210,601211.SH,19.14,19.19,19.02,19.1,19.18,-0.08,-0.42,173428.93,331210.827
20180103,211,601211.SH,18.73,19.24,18.67,19.18,18.73,0.45,2.4,379333.68,720488.283
20180102,212,601211.SH,18.53,18.75,18.47,18.73,18.52,0.21,1.13,295485.41,550519.969
20171229,213,601211.SH,18.66,18.76,18.44,18.52,18.64,-0.12,-0.64,174669.79,324064.285
20171228,214,601211.SH,18.6,18.93,18.56,18.64,18.63,0.01,0.05,160089.74,299601.436
20171227,215,601211.SH,18.74,18.82,18.53,18.63,18.78,-0.15,-0.8,150692.4,281090.514
20171226,216,601211.SH,18.6,18.81,18.59,18.78,18.6,0.18,0.97,95074.53,178065.693
20171225,217,601211.SH,18.85,18.98,18.55,18.6,18.88,-0.28,-1.48,160061.99,299397.951
20171222,218,601211.SH,19.01,19.12,18.86,18.88,19.08,-0.2,-1.05,113114.36,214787.724
20171221,219,601211.SH,18.97,19.2,18.83,19.08,19.07,0.01,0.05,137872.81,263108.21
20171220,220,601211.SH,19.18,19.18,18.77,19.07,19.12,-0.05,-0.26,220738.66,418892.508
20171219,221,601211.SH,19.1,19.2,19.08,19.12,19.11,0.01,0.05,111787.91,213875.709
20171218,222,601211.SH,19.17,19.19,18.97,19.11,19.07,0.04,0.21,111653.8,212952.974
20171215,223,601211.SH,19.09,19.2,19.03,19.07,19.12,-0.05,-0.26,148465.64,283525.083
20171214,224,601211.SH,19.4,19.44,18.99,19.12,19.4,-0.28,-1.44,241106.27,461611.048
20171213,225,601211.SH,19.6,19.68,19.3,19.4,19.59,-0.19,-0.97,275392.54,535356.931
20171212,226,601211.SH,19.93,19.93,19.58,19.59,19.97,-0.38,-1.9,192357.91,379291.67
20171211,227,601211.SH,19.95,19.99,19.76,19.97,20.0,-0.03,-0.15,231198.52,459182.056
20171208,228,601211.SH,20.11,20.23,19.96,20.0,20.2,-0.2,-0.99,197317.86,396037.736
20171207,229,601211.SH,20.31,20.38,19.95,20.2,20.32,-0.12,-0.59,182077.71,366043.016
20171206,230,601211.SH,20.31,20.37,20.16,20.32,20.43,-0.11,-0.54,259645.67,526629.296
20171205,231,601211.SH,19.97,20.57,19.87,20.43,19.97,0.46,2.3,808850.42,1636888.217
20171204,232,601211.SH,20.01,20.1,19.75,19.97,20.18,-0.21,-1.04,273975.6,546392.829
20171201,233,601211.SH,20.29,20.29,19.96,20.18,20.22,-0.04,-0.2,214343.74,430710.323
20171130,234,601211.SH,20.19,20.53,20.06,20.22,20.23,-0.01,-0.05,260683.79,529334.874
20171129,235,601211.SH,20.33,20.43,19.92,20.23,20.4,-0.17,-0.83,177651.03,358212.701
20171128,236,601211.SH,20.4,20.47,20.13,20.4,20.41,-0.01,-0.05,127120.7,258085.598
20171127,237,601211.SH,20.31,20.48,20.02,20.41,20.37,0.04,0.2,259318.17,526535.488
20171124,238,601211.SH,20.32,20.43,19.92,20.37,20.32,0.05,0.25,351241.68,709317.755
20171123,239,601211.SH,20.83,21.06,19.99,20.32,20.86,-0.54,-2.59,376472.53,776835.472
20171122,240,601211.SH,20.7,21.07,20.59,20.86,20.76,0.1,0.48,437709.56,913304.325
20171121,241,601211.SH,20.2,21.18,20.13,20.76,20.21,0.55,2.72,616128.71,1284744.273
20171120,242,601211.SH,20.15,20.32,19.9,20.21,20.32,-0.11,-0.54,287599.49,579161.724
20171117,243,601211.SH,19.69,20.35,19.58,20.32,19.7,0.62,3.15,513340.04,1026771.62
20171116,244,601211.SH,19.91,20.0,19.68,19.7,19.99,-0.29,-1.45,161414.39,320293.216
20171115,245,601211.SH,20.01,20.15,19.85,19.99,20.04,-0.05,-0.25,222569.81,445426.281
20171114,246,601211.SH,20.28,20.38,19.98,20.04,20.21,-0.17,-0.84,154202.24,309956.411
20171113,247,601211.SH,20.3,20.68,20.18,20.21,20.28,-0.07,-0.35,211617.04,431656.379
20171110,248,601211.SH,20.38,20.42,20.12,20.28,20.37,-0.09,-0.44,179569.17,364262.087
20171109,249,601211.SH,20.35,20.5,20.23,20.37,20.43,-0.06,-0.29,169327.03,344648.465
20171108,250,601211.SH,20.18,20.84,20.08,20.43,20.18,0.25,1.24,403602.55,826889.716
20171107,251,601211.SH,19.99,20.29,19.9,20.18,19.99,0.19,0.95,216024.02,434727.705
20171106,252,601211.SH,19.92,19.99,19.87,19.99,19.96,0.03,0.15,103172.33,205737.021
20171103,253,601211.SH,19.88,20.0,19.64,19.96,19.88,0.08,0.4,197761.25,392088.675
20171102,254,601211.SH,19.81,20.04,19.61,19.88,19.84,0.04,0.2,197677.47,391890.627
20171101,255,601211.SH,20.0,20.11,19.8,19.84,19.94,-0.1,-0.5,154354.93,308375.051
20171031,256,601211.SH,20.02,20.06,19.85,19.94,20.17,-0.23,-1.14,166729.23,332547.604
20171030,257,601211.SH,20.46,20.55,19.76,20.17,20.47,-0.3,-1.47,407580.19,816958.732
20171027,258,601211.SH,20.82,20.87,20.45,20.47,20.79,-0.32,-1.54,200963.36,414521.04
20171026,259,601211.SH,20.91,21.09,20.75,20.79,20.9,-0.11,-0.53,259105.06,540277.042
20171025,260,601211.SH,20.92,20.97,20.72,20.9,20.91,-0.01,-0.05,123099.69,256959.291
20171024,261,601211.SH,20.64,21.0,20.63,20.91,20.67,0.24,1.16,212518.24,444272.289
20171023,262,601211.SH,20.85,20.88,20.63,20.67,20.86,-0.19,-0.91,99927.67,206927.903
20171020,263,601211.SH,21.0,21.02,20.82,20.86,21.19,-0.33,-1.56,131695.95,275619.83
20171019,264,601211.SH,21.19,21.26,20.59,21.19,21.3,-0.11,-0.52,336018.59,705078.892
20171018,265,601211.SH,21.0,21.33,20.98,21.3,21.01,0.29,1.38,233313.2,493697.634
20171017,266,601211.SH,21.17,21.27,20.99,21.01,21.21,-0.2,-0.94,140937.0,297297.646
20171016,267,601211.SH,21.21,21.47,21.15,21.21,21.23,-0.02,-0.09,161783.39,344440.58
20171013,268,601211.SH,21.24,21.34,21.19,21.23,21.24,-0.01,-0.05,113618.75,241502.313
20171012,269,601211.SH,21.37,21.53,21.16,21.24,21.37,-0.13,-0.61,185245.93,394752.993
20171011,270,601211.SH,21.37,21.54,21.21,21.37,21.34,0.03,0.14,207954.78,444519.74
