trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180917,38,002310.SZ,10.59,10.59,10.03,10.09,10.53,-0.44,-4.1785,267106.75,272953.162
20180914,39,002310.SZ,10.72,10.75,10.53,10.53,10.65,-0.12,-1.1268,200708.79,213494.967
20180913,40,002310.SZ,10.82,10.93,10.42,10.65,10.69,-0.04,-0.3742,244157.99,259947.523
20180912,41,002310.SZ,10.76,10.86,10.61,10.69,10.78,-0.09,-0.8349,215313.33,231098.781
20180911,42,002310.SZ,11.23,11.27,10.71,10.78,11.27,-0.49,-4.3478,334664.4,363672.524
20180910,43,002310.SZ,11.58,11.6,11.24,11.27,11.53,-0.26,-2.255,189702.28,216583.705
20180907,44,002310.SZ,11.65,11.75,11.45,11.53,11.61,-0.08,-0.6891,232302.08,269491.109
20180906,45,002310.SZ,11.88,11.94,11.47,11.61,11.9,-0.29,-2.437,258894.44,302748.988
20180905,46,002310.SZ,11.78,12.27,11.68,11.9,11.75,0.15,1.2766,358413.48,430475.52
20180904,47,002310.SZ,11.66,11.83,11.55,11.75,11.66,0.09,0.7719,242489.91,284033.746
20180903,48,002310.SZ,11.41,11.66,11.21,11.66,11.46,0.2,1.7452,287698.06,331392.668
20180831,49,002310.SZ,12.35,12.35,11.3,11.46,12.39,-0.93,-7.5061,541278.25,636572.735
20180830,50,002310.SZ,12.92,12.95,12.38,12.39,12.89,-0.5,-3.879,390060.91,489685.491
20180829,51,002310.SZ,12.73,13.21,12.72,12.89,12.91,-0.02,-0.1549,488971.17,633874.004
20180828,52,002310.SZ,12.32,13.01,12.32,12.91,13.47,-0.56,-4.1574,1109194.41,1410113.714
20180827,53,002310.SZ,13.47,13.47,13.47,13.47,14.97,-1.5,-10.02,53526.0,72099.522
20180524,54,002310.SZ,16.37,16.62,14.86,15.03,16.47,-1.44,-8.74,1005209.74,1549183.492
20180523,55,002310.SZ,17.35,17.35,16.22,16.47,17.49,-1.02,-5.83,679056.23,1134183.277
20180522,56,002310.SZ,17.4,17.6,17.1,17.49,17.94,-0.45,-2.51,442850.31,767515.471
20180521,57,002310.SZ,18.83,19.02,16.91,17.94,18.69,-0.75,-4.01,785282.17,1405212.013
20180518,58,002310.SZ,19.25,19.35,18.5,18.69,19.33,-0.64,-3.31,203462.01,382238.78
20180517,59,002310.SZ,19.61,19.66,19.21,19.33,19.55,-0.22,-1.13,88743.0,171778.466
20180516,60,002310.SZ,19.5,19.62,19.27,19.55,19.44,0.11,0.57,124162.26,241861.444
20180515,61,002310.SZ,19.19,19.62,19.11,19.44,19.06,0.38,1.99,166772.7,323880.696
20180514,62,002310.SZ,19.03,19.21,19.0,19.06,19.09,-0.03,-0.16,63382.27,121077.244
20180511,63,002310.SZ,19.24,19.29,19.01,19.09,19.16,-0.07,-0.37,74968.81,143174.868
20180510,64,002310.SZ,19.32,19.47,19.1,19.16,19.26,-0.1,-0.52,110090.59,211513.492
20180509,65,002310.SZ,19.5,19.54,19.15,19.26,19.48,-0.22,-1.13,97822.38,188337.022
20180508,66,002310.SZ,19.55,19.9,19.39,19.48,19.54,-0.06,-0.31,145656.11,285348.247
20180507,67,002310.SZ,19.4,19.64,19.3,19.54,19.36,0.18,0.93,143243.56,279363.617
20180504,68,002310.SZ,19.14,19.65,19.1,19.36,19.1,0.26,1.36,190750.28,370613.045
20180503,69,002310.SZ,19.29,19.48,18.94,19.1,19.32,-0.22,-1.14,134973.88,258378.392
20180502,70,002310.SZ,19.08,19.73,19.08,19.32,19.08,0.24,1.26,154303.08,299804.953
20180427,71,002310.SZ,18.88,19.17,18.88,19.08,18.83,0.25,1.33,116208.1,221346.467
20180426,72,002310.SZ,19.06,19.13,18.58,18.83,18.99,-0.16,-0.84,95072.55,178633.914
20180425,73,002310.SZ,18.98,19.22,18.91,18.99,19.04,-0.05,-0.26,96379.44,183744.806
20180424,74,002310.SZ,18.38,19.08,18.38,19.04,18.29,0.75,4.1,165373.04,312380.996
20180423,75,002310.SZ,18.68,18.68,18.05,18.29,18.43,-0.14,-0.76,104051.73,190198.65
20180420,76,002310.SZ,19.1,19.26,18.4,18.43,19.03,-0.6,-3.15,142761.97,267342.045
20180419,77,002310.SZ,18.6,19.22,18.56,19.03,18.61,0.42,2.26,160390.03,305071.59
20180418,78,002310.SZ,18.43,18.7,18.01,18.61,18.06,0.55,3.05,204355.46,376811.769
20180417,79,002310.SZ,18.42,18.48,17.97,18.06,18.42,-0.36,-1.95,131746.91,239574.755
20180416,80,002310.SZ,18.71,18.74,18.15,18.42,18.61,-0.19,-1.02,150387.04,277083.604
20180413,81,002310.SZ,19.11,19.21,18.57,18.61,19.05,-0.44,-2.31,183453.44,344659.44
20180412,82,002310.SZ,19.33,19.37,18.92,19.05,19.46,-0.41,-2.11,167495.31,319507.267
20180411,83,002310.SZ,19.8,19.87,19.28,19.46,19.72,-0.26,-1.32,138621.69,270449.899
20180410,84,002310.SZ,19.6,19.77,19.45,19.72,19.53,0.19,0.97,105184.43,206599.4
20180409,85,002310.SZ,19.99,20.08,19.35,19.53,19.93,-0.4,-2.01,157239.86,309478.98
20180404,86,002310.SZ,20.04,20.55,19.85,19.93,20.0,-0.07,-0.35,222011.03,449284.877
20180403,87,002310.SZ,20.41,20.69,19.85,20.0,20.62,-0.62,-3.01,197715.74,399667.189
20180402,88,002310.SZ,20.8,20.81,20.36,20.62,20.72,-0.1,-0.48,138984.59,285931.734
20180330,89,002310.SZ,20.2,20.8,20.02,20.72,20.01,0.71,3.55,269009.57,551553.793
20180329,90,002310.SZ,20.3,20.45,19.67,20.01,19.99,0.02,0.1,247843.26,498656.943
20180328,91,002310.SZ,19.34,20.32,19.34,19.99,19.61,0.38,1.94,271395.59,544924.716
20180327,92,002310.SZ,19.1,19.9,19.0,19.61,18.95,0.66,3.48,221330.4,432872.871
20180326,93,002310.SZ,18.1,19.03,17.8,18.95,18.19,0.76,4.18,178417.1,329210.765
20180323,94,002310.SZ,18.33,18.77,17.87,18.19,18.81,-0.62,-3.3,195384.58,359834.051
20180322,95,002310.SZ,19.22,19.39,18.8,18.81,19.18,-0.37,-1.93,105694.4,200733.498
20180321,96,002310.SZ,19.33,19.6,19.18,19.18,19.33,-0.15,-0.78,108835.67,211676.588
20180320,97,002310.SZ,19.26,19.5,19.24,19.33,19.26,0.07,0.36,91145.32,176700.278
20180319,98,002310.SZ,19.46,19.72,19.16,19.26,19.45,-0.19,-0.98,140027.21,271316.605
20180316,99,002310.SZ,19.98,20.08,19.44,19.45,19.99,-0.54,-2.7,112224.49,221333.806
20180315,100,002310.SZ,19.85,20.08,19.66,19.99,19.72,0.27,1.37,115529.55,229212.809
20180314,101,002310.SZ,19.77,19.94,19.68,19.72,19.72,0.0,0.0,75476.05,149448.318
20180313,102,002310.SZ,20.08,20.29,19.7,19.72,20.08,-0.36,-1.79,150153.4,298576.051
20180312,103,002310.SZ,19.91,20.32,19.91,20.08,19.77,0.31,1.57,160986.16,324229.758
20180309,104,002310.SZ,19.82,19.9,19.56,19.77,19.68,0.09,0.46,110681.11,218484.95
20180308,105,002310.SZ,19.39,19.77,19.31,19.68,19.35,0.33,1.71,118191.22,231256.397
20180307,106,002310.SZ,19.43,19.62,19.33,19.35,19.46,-0.11,-0.57,95299.87,185358.121
20180306,107,002310.SZ,19.58,19.85,19.38,19.46,19.51,-0.05,-0.26,131711.95,257641.499
20180305,108,002310.SZ,19.5,19.69,19.28,19.51,19.42,0.09,0.46,116712.58,226923.638
20180302,109,002310.SZ,19.31,19.58,19.23,19.42,19.47,-0.05,-0.26,151401.28,294062.915
20180301,110,002310.SZ,19.11,19.61,19.06,19.47,19.3,0.17,0.88,189917.53,369595.799
20180228,111,002310.SZ,18.87,19.41,18.61,19.3,18.61,0.69,3.71,271129.17,518381.162
20180227,112,002310.SZ,18.56,18.77,18.43,18.61,18.51,0.1,0.54,156715.37,291932.226
20180226,113,002310.SZ,18.4,18.59,18.06,18.51,18.2,0.31,1.7,150916.94,277869.295
20180223,114,002310.SZ,17.67,18.4,17.67,18.2,17.59,0.61,3.47,169347.57,307166.593
20180222,115,002310.SZ,17.45,17.59,17.34,17.59,17.21,0.38,2.21,87191.5,152456.686
20180214,116,002310.SZ,17.3,17.47,17.0,17.21,17.3,-0.09,-0.52,87749.29,150519.677
20180213,117,002310.SZ,17.4,17.56,17.12,17.3,17.3,0.0,0.0,108658.45,188660.688
20180212,118,002310.SZ,17.38,17.57,17.05,17.3,17.25,0.05,0.29,104681.69,181826.501
20180209,119,002310.SZ,17.58,18.0,16.6,17.25,18.13,-0.88,-4.85,223537.17,388403.302
20180208,120,002310.SZ,18.12,18.24,17.85,18.13,18.12,0.01,0.06,118455.02,213555.684
20180207,121,002310.SZ,17.84,18.34,17.56,18.12,17.48,0.64,3.66,255077.64,460949.207
20180206,122,002310.SZ,17.47,18.09,17.18,17.48,17.84,-0.36,-2.02,156288.93,276492.376
20180205,123,002310.SZ,17.15,18.06,17.0,17.84,17.55,0.29,1.65,135793.42,241849.218
20180202,124,002310.SZ,17.21,17.76,16.92,17.55,17.43,0.12,0.69,132193.73,230871.412
20180201,125,002310.SZ,18.39,18.57,17.07,17.43,18.4,-0.97,-5.27,320342.62,562986.013
20180131,126,002310.SZ,18.41,18.59,18.35,18.4,18.45,-0.05,-0.27,111139.48,205086.981
20180130,127,002310.SZ,18.48,18.65,18.4,18.45,18.5,-0.05,-0.27,102502.42,190212.164
20180129,128,002310.SZ,18.9,18.98,18.45,18.5,18.89,-0.39,-2.06,162916.38,302955.268
20180126,129,002310.SZ,19.18,19.24,18.88,18.89,19.24,-0.35,-1.82,119809.9,227847.675
20180125,130,002310.SZ,19.05,19.49,19.05,19.24,19.17,0.07,0.37,113923.97,219933.171
20180124,131,002310.SZ,19.21,19.3,19.01,19.17,19.18,-0.01,-0.05,124580.45,238772.186
20180123,132,002310.SZ,19.2,19.26,19.03,19.18,19.21,-0.03,-0.16,109658.75,209969.872
20180122,133,002310.SZ,18.95,19.28,18.79,19.21,18.75,0.46,2.45,244867.23,466244.805
20180119,134,002310.SZ,18.49,19.09,18.49,18.75,18.48,0.27,1.46,238875.39,450771.105
20180118,135,002310.SZ,18.63,18.74,18.46,18.48,18.66,-0.18,-0.96,98969.83,183797.887
20180117,136,002310.SZ,18.55,18.78,18.16,18.66,18.58,0.08,0.43,183283.24,338179.553
20180116,137,002310.SZ,18.4,18.58,18.2,18.58,18.58,0.0,0.0,222303.84,409319.03
20180115,138,002310.SZ,19.27,19.29,18.16,18.58,19.4,-0.82,-4.23,472116.54,877006.36
20180112,139,002310.SZ,19.6,19.72,19.29,19.4,19.7,-0.3,-1.52,166422.78,323618.282
20180111,140,002310.SZ,19.49,19.7,19.2,19.7,19.56,0.14,0.72,218505.35,423887.148
20180110,141,002310.SZ,19.96,20.05,19.39,19.56,19.93,-0.37,-1.86,301703.49,592981.423
20180109,142,002310.SZ,20.04,20.05,19.86,19.93,20.01,-0.08,-0.4,140824.76,280921.75
20180108,143,002310.SZ,20.0,20.09,19.8,20.01,20.18,-0.17,-0.84,235193.72,468895.847
20180105,144,002310.SZ,20.4,20.41,19.98,20.18,20.58,-0.4,-1.94,411659.69,826066.155
20180104,145,002310.SZ,21.05,21.06,20.39,20.58,21.07,-0.49,-2.33,350850.39,722716.103
20180103,146,002310.SZ,20.35,21.25,20.21,21.07,20.31,0.76,3.74,320553.93,666777.748
20180102,147,002310.SZ,20.15,20.34,19.96,20.31,20.17,0.14,0.69,168031.25,338566.994
20171229,148,002310.SZ,20.04,20.3,19.83,20.17,20.1,0.07,0.35,163210.92,326510.632
20171228,149,002310.SZ,20.37,20.37,20.04,20.1,20.27,-0.17,-0.84,107784.43,217607.473
20171227,150,002310.SZ,20.23,20.41,20.11,20.27,20.3,-0.03,-0.15,100009.71,202487.063
20171226,151,002310.SZ,20.21,20.43,20.1,20.3,20.2,0.1,0.5,90942.17,183971.345
20171225,152,002310.SZ,20.66,20.67,20.1,20.2,20.57,-0.37,-1.8,125628.13,254665.347
20171222,153,002310.SZ,20.59,20.98,20.47,20.57,20.47,0.1,0.49,141441.99,293402.727
20171221,154,002310.SZ,20.1,20.66,19.9,20.47,19.95,0.52,2.61,169473.27,343885.065
20171220,155,002310.SZ,20.62,20.69,19.91,19.95,20.63,-0.68,-3.3,199438.94,401704.282
20171219,156,002310.SZ,20.37,20.67,20.35,20.63,20.35,0.28,1.38,113975.2,234253.146
20171218,157,002310.SZ,20.37,20.74,20.2,20.35,20.33,0.02,0.1,132914.72,271919.9
20171215,158,002310.SZ,20.47,20.74,20.33,20.33,20.5,-0.17,-0.83,115664.07,237073.806
20171214,159,002310.SZ,20.91,21.08,20.32,20.5,20.9,-0.4,-1.91,168053.53,345852.33
20171213,160,002310.SZ,20.89,21.17,20.83,20.9,21.02,-0.12,-0.57,114055.51,239170.697
20171212,161,002310.SZ,21.43,21.43,21.01,21.02,21.34,-0.32,-1.5,144863.64,307083.941
20171211,162,002310.SZ,21.0,21.37,20.99,21.34,20.94,0.4,1.91,199444.51,423194.852
20171208,163,002310.SZ,20.75,21.1,20.51,20.94,20.71,0.23,1.11,171957.31,358841.226
20171207,164,002310.SZ,20.88,21.26,20.7,20.71,20.88,-0.17,-0.81,175850.1,369093.802
20171206,165,002310.SZ,20.5,20.98,20.45,20.88,20.5,0.38,1.85,135816.2,281806.62
20171205,166,002310.SZ,20.65,20.89,20.38,20.5,20.73,-0.23,-1.11,135600.35,280602.83
20171204,167,002310.SZ,20.98,21.08,20.71,20.73,20.89,-0.16,-0.77,140774.45,294149.939
20171201,168,002310.SZ,20.42,21.09,20.39,20.89,20.38,0.51,2.5,252897.07,528359.366
20171130,169,002310.SZ,20.0,20.63,19.89,20.38,20.04,0.34,1.7,206418.71,420487.47
20171129,170,002310.SZ,20.0,20.05,19.74,20.04,19.91,0.13,0.65,97967.44,194851.893
20171128,171,002310.SZ,19.69,19.98,19.68,19.91,19.71,0.2,1.01,72681.63,144096.471
20171127,172,002310.SZ,20.07,20.19,19.66,19.71,20.16,-0.45,-2.23,130274.39,258232.002
20171124,173,002310.SZ,19.91,20.16,19.56,20.16,19.9,0.26,1.31,160524.37,318403.062
20171123,174,002310.SZ,20.4,20.57,19.86,19.9,20.46,-0.56,-2.74,183099.43,368802.403
20171122,175,002310.SZ,20.62,21.06,20.35,20.46,20.55,-0.09,-0.44,202254.81,419411.587
20171121,176,002310.SZ,20.3,21.0,20.25,20.55,20.21,0.34,1.68,243713.21,502695.575
20171120,177,002310.SZ,19.93,20.3,19.46,20.21,20.13,0.08,0.4,228290.73,455034.853
20171117,178,002310.SZ,20.93,20.99,20.0,20.13,20.99,-0.86,-4.1,415214.4,840256.697
20171116,179,002310.SZ,20.51,21.06,20.5,20.99,20.63,0.36,1.75,198576.24,412849.208
20171115,180,002310.SZ,21.09,21.22,20.32,20.63,21.08,-0.45,-2.13,247605.48,513626.541
20171114,181,002310.SZ,20.58,21.33,20.58,21.08,20.54,0.54,2.63,343911.06,723224.547
20171113,182,002310.SZ,20.31,20.9,19.91,20.54,20.27,0.27,1.33,346351.56,706432.236
20171110,183,002310.SZ,20.77,20.8,19.6,20.27,20.79,-0.52,-2.5,416232.49,840821.824
20171109,184,002310.SZ,20.76,21.0,20.61,20.79,20.87,-0.08,-0.38,129739.17,269855.01
20171108,185,002310.SZ,20.97,21.26,20.72,20.87,20.99,-0.12,-0.57,156378.94,328385.994
20171107,186,002310.SZ,20.97,21.34,20.7,20.99,21.02,-0.03,-0.14,204322.5,430212.516
20171106,187,002310.SZ,20.41,21.04,20.23,21.02,20.4,0.62,3.04,242388.54,500789.728
20171103,188,002310.SZ,21.03,21.49,20.2,20.4,21.14,-0.74,-3.5,412871.11,856978.627
20171102,189,002310.SZ,21.89,22.0,21.11,21.14,21.99,-0.85,-3.87,257851.47,556068.221
20171101,190,002310.SZ,22.38,22.66,21.94,21.99,22.48,-0.49,-2.18,184529.37,410987.936
20171031,191,002310.SZ,22.16,22.59,21.82,22.48,22.16,0.32,1.44,243978.35,542268.626
20171030,192,002310.SZ,22.62,22.7,21.72,22.16,22.56,-0.4,-1.77,245469.8,544176.951
20171027,193,002310.SZ,22.45,22.9,22.39,22.56,22.6,-0.04,-0.18,159083.7,359881.831
20171026,194,002310.SZ,22.49,22.75,22.25,22.6,22.47,0.13,0.58,193375.69,434928.317
20171025,195,002310.SZ,22.44,22.96,22.23,22.47,22.37,0.1,0.45,211197.08,477207.445
20171024,196,002310.SZ,22.45,22.49,22.22,22.37,22.33,0.04,0.18,184739.12,412504.141
20171023,197,002310.SZ,21.81,22.64,21.71,22.33,21.64,0.69,3.19,307545.66,686827.351
20171020,198,002310.SZ,21.86,22.05,21.38,21.64,22.05,-0.41,-1.86,209521.47,453201.912
20171019,199,002310.SZ,21.93,22.26,21.68,22.05,21.92,0.13,0.59,187823.64,411924.165
20171018,200,002310.SZ,21.45,22.36,21.4,21.92,21.34,0.58,2.72,427257.91,941720.219
20171017,201,002310.SZ,20.98,21.48,20.59,21.34,21.05,0.29,1.38,168165.07,354482.525
20171016,202,002310.SZ,21.2,21.55,21.02,21.05,21.16,-0.11,-0.52,247499.18,526916.235
20171013,203,002310.SZ,20.56,21.17,20.34,21.16,20.55,0.61,2.97,255099.97,530579.868
20171012,204,002310.SZ,21.3,21.4,20.51,20.55,21.3,-0.75,-3.52,231063.61,480988.529
20171011,205,002310.SZ,21.09,21.42,20.91,21.3,21.2,0.1,0.47,155180.43,328591.662
20171010,206,002310.SZ,21.12,21.35,20.91,21.2,21.18,0.02,0.09,149973.9,317078.011
20171009,207,002310.SZ,21.35,21.58,20.96,21.18,21.01,0.17,0.81,195851.46,415113.34
20170929,208,002310.SZ,20.54,21.2,20.45,21.01,20.39,0.62,3.04,212361.23,444563.952
20170928,209,002310.SZ,20.3,20.73,20.21,20.39,20.2,0.19,0.94,178221.18,365517.478
20170927,210,002310.SZ,20.2,20.43,20.12,20.2,20.2,0.0,0.0,113531.65,229878.682
20170926,211,002310.SZ,20.59,20.79,20.0,20.2,20.59,-0.39,-1.89,191179.64,385722.069
20170925,212,002310.SZ,20.98,21.08,20.56,20.59,20.81,-0.22,-1.06,116919.93,243404.54
20170922,213,002310.SZ,20.58,20.94,20.53,20.81,20.52,0.29,1.41,155608.33,322632.346
20170921,214,002310.SZ,20.72,20.96,20.49,20.52,20.7,-0.18,-0.87,112128.67,231285.452
20170920,215,002310.SZ,20.82,20.83,20.4,20.7,20.84,-0.14,-0.67,184901.08,380606.086
20170919,216,002310.SZ,20.9,20.9,20.45,20.84,20.87,-0.03,-0.14,208337.63,429387.585
20170918,217,002310.SZ,20.81,21.62,20.7,20.87,20.71,0.16,0.77,401776.65,849423.115
20170915,218,002310.SZ,20.05,20.8,20.05,20.71,20.1,0.61,3.03,336854.14,693998.63
20170914,219,002310.SZ,20.29,20.29,19.93,20.1,20.1,0.0,0.0,144953.45,290691.312
20170913,220,002310.SZ,20.49,20.56,19.96,20.1,20.15,-0.05,-0.25,181117.67,365155.48
20170912,221,002310.SZ,19.65,20.55,19.52,20.15,19.67,0.48,2.44,326600.72,658426.474
20170911,222,002310.SZ,19.17,19.82,19.04,19.67,19.14,0.53,2.77,228347.55,445192.668
20170908,223,002310.SZ,19.19,19.36,19.04,19.14,19.13,0.01,0.05,121037.5,232275.042
20170907,224,002310.SZ,19.39,19.45,19.04,19.13,19.48,-0.35,-1.8,208591.39,400566.456
20170906,225,002310.SZ,19.45,19.88,19.12,19.48,19.54,-0.06,-0.31,257016.78,500861.612
20170905,226,002310.SZ,18.96,19.59,18.89,19.54,19.03,0.51,2.68,309887.04,599334.913
20170904,227,002310.SZ,18.65,19.29,18.65,19.03,18.8,0.23,1.22,184183.45,351746.82
20170901,228,002310.SZ,18.55,19.16,18.54,18.8,18.6,0.2,1.08,250278.6,473880.202
20170831,229,002310.SZ,18.76,18.8,18.5,18.6,18.77,-0.17,-0.91,145641.27,271273.255
20170830,230,002310.SZ,18.64,19.0,18.52,18.77,18.63,0.14,0.75,243018.91,455293.314
20170829,231,002310.SZ,19.51,19.67,18.55,18.63,19.5,-0.87,-4.46,447720.68,851798.362
20170828,232,002310.SZ,18.77,19.52,18.72,19.5,18.78,0.72,3.83,418801.95,804835.639
20170825,233,002310.SZ,18.88,18.96,18.5,18.78,18.7,0.08,0.43,197865.31,372010.176
20170824,234,002310.SZ,18.87,18.88,18.44,18.7,18.86,-0.16,-0.85,187887.63,350786.15
20170823,235,002310.SZ,18.5,18.94,18.34,18.86,18.46,0.4,2.17,293600.32,550519.166
20170822,236,002310.SZ,18.95,19.0,18.34,18.46,18.86,-0.4,-2.12,219738.3,409692.246
20170821,237,002310.SZ,18.5,19.05,18.5,18.86,18.5,0.36,1.95,273223.8,516380.175
20170818,238,002310.SZ,18.63,18.88,18.47,18.5,18.69,-0.19,-1.02,192044.95,357814.391
20170817,239,002310.SZ,18.78,19.07,18.64,18.69,18.97,-0.28,-1.48,231869.54,435963.458
20170816,240,002310.SZ,18.79,19.1,18.6,18.97,18.8,0.17,0.9,270001.75,508944.598
20170815,241,002310.SZ,18.8,19.11,18.48,18.8,18.8,0.0,0.0,352826.18,662610.129
20170814,242,002310.SZ,17.7,18.82,17.7,18.8,17.58,1.22,6.94,537652.94,988250.873
20170811,243,002310.SZ,17.25,17.97,17.15,17.58,16.93,0.65,3.84,526198.9,926715.806
20170810,244,002310.SZ,16.89,17.09,16.7,16.93,16.9,0.03,0.18,125088.81,211552.072
20170809,245,002310.SZ,16.68,17.0,16.5,16.9,16.73,0.17,1.02,140531.69,235998.68
20170808,246,002310.SZ,16.75,17.03,16.67,16.73,16.75,-0.02,-0.12,113429.3,190981.354
20170807,247,002310.SZ,16.48,16.76,16.48,16.75,16.43,0.32,1.95,90444.53,150414.465
20170804,248,002310.SZ,16.7,16.87,16.43,16.43,16.7,-0.27,-1.62,145152.03,240681.587
20170803,249,002310.SZ,16.68,16.88,16.6,16.7,16.59,0.11,0.66,111486.45,186590.241
20170802,250,002310.SZ,17.01,17.17,16.58,16.59,17.12,-0.53,-3.1,241870.12,405908.699
20170801,251,002310.SZ,17.1,17.26,16.99,17.12,17.07,0.05,0.29,118614.11,203212.738
20170731,252,002310.SZ,17.05,17.33,16.85,17.07,17.03,0.04,0.23,139821.5,238440.048
20170728,253,002310.SZ,17.33,17.37,17.0,17.03,17.32,-0.29,-1.67,128111.79,219584.771
20170727,254,002310.SZ,17.18,17.38,16.89,17.32,17.18,0.14,0.81,150638.12,257413.975
20170726,255,002310.SZ,17.5,17.63,17.12,17.18,17.58,-0.4,-2.28,152286.85,263148.674
20170725,256,002310.SZ,17.8,17.98,17.51,17.58,17.8,-0.22,-1.24,123670.41,218330.876
20170724,257,002310.SZ,17.16,17.96,17.16,17.8,17.28,0.52,3.01,218183.88,385928.25
20170721,258,002310.SZ,17.24,17.46,17.15,17.28,17.24,0.04,0.23,129594.42,224046.474
20170720,259,002310.SZ,17.38,17.66,17.16,17.24,17.4,-0.16,-0.92,144968.65,252914.131
20170719,260,002310.SZ,17.29,17.52,17.1,17.4,17.32,0.08,0.46,174144.33,302525.546
20170718,261,002310.SZ,16.84,17.35,16.7,17.32,16.98,0.34,2.0,171029.89,291339.397
20170717,262,002310.SZ,18.25,18.25,16.7,17.01,18.45,-1.44,-7.8,351445.39,612665.087
20170714,263,002310.SZ,18.65,18.7,18.2,18.45,18.53,-0.08,-0.43,273775.63,503636.147
20170713,264,002310.SZ,17.99,18.65,17.99,18.53,18.01,0.52,2.89,287865.39,530689.501
20170712,265,002310.SZ,17.76,18.18,17.76,18.01,17.79,0.22,1.24,209820.94,376637.258
