trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180904,47,600188.SH,11.02,11.14,10.9,11.1,11.01,0.09,0.8174,154003.4,170195.967
20180903,48,600188.SH,11.18,11.18,10.91,11.01,11.18,-0.17,-1.5206,169118.85,186307.279
20180831,49,600188.SH,11.23,11.33,11.17,11.18,11.26,-0.08,-0.7105,97165.18,109118.682
20180830,50,600188.SH,11.42,11.54,11.21,11.26,11.46,-0.2,-1.7452,142410.88,161532.901
20180829,51,600188.SH,11.52,11.59,11.44,11.46,11.61,-0.15,-1.292,131397.55,151114.947
20180828,52,600188.SH,11.54,11.69,11.49,11.61,11.57,0.04,0.3457,256354.71,297118.538
20180827,53,600188.SH,11.45,11.59,11.36,11.57,11.35,0.22,1.9383,259317.7,298084.375
20180824,54,600188.SH,11.27,11.36,11.14,11.35,11.34,0.01,0.0882,143314.77,161495.172
20180823,55,600188.SH,11.4,11.5,11.23,11.34,11.42,-0.08,-0.7005,170108.54,192974.911
20180822,56,600188.SH,11.43,11.62,11.35,11.42,11.39,0.03,0.2634,190323.93,218784.88
20180821,57,600188.SH,11.42,11.46,11.24,11.39,11.42,-0.03,-0.2627,202111.42,230054.9
20180820,58,600188.SH,11.24,11.43,11.12,11.42,11.23,0.19,1.6919,137811.77,155363.034
20180817,59,600188.SH,11.38,11.45,11.2,11.23,11.26,-0.03,-0.2664,194201.99,220233.241
20180816,60,600188.SH,11.15,11.38,11.0,11.26,11.31,-0.05,-0.4421,154721.33,173529.191
20180815,61,600188.SH,11.79,11.8,11.3,11.31,11.79,-0.48,-4.0712,275442.83,317276.616
20180814,62,600188.SH,11.71,11.87,11.65,11.79,11.71,0.08,0.6832,333301.63,392017.345
20180813,63,600188.SH,11.53,11.75,11.44,11.71,11.7,0.01,0.0855,202811.69,234640.481
20180810,64,600188.SH,11.73,11.76,11.52,11.7,11.79,-0.09,-0.7634,263334.26,306809.352
20180809,65,600188.SH,11.42,11.82,11.3,11.79,11.54,0.25,2.1664,368879.74,429642.92
20180808,66,600188.SH,11.75,11.79,11.5,11.54,11.86,-0.32,-2.6981,349105.36,405873.156
20180807,67,600188.SH,11.75,11.88,11.44,11.86,11.5,0.36,3.1304,356186.52,416453.742
20180806,68,600188.SH,11.5,11.65,11.3,11.5,11.44,0.06,0.5245,225477.15,258363.081
20180803,69,600188.SH,11.4,11.82,11.33,11.44,11.38,0.06,0.5272,330458.07,382526.48
20180802,70,600188.SH,11.41,11.55,11.1,11.38,11.46,-0.08,-0.6981,361241.67,409108.267
20180801,71,600188.SH,12.16,12.29,11.37,11.46,12.1,-0.64,-5.2893,369664.77,441172.895
20180731,72,600188.SH,12.25,12.25,11.94,12.1,12.19,-0.09,-0.7383,228731.12,276289.702
20180730,73,600188.SH,12.05,12.35,12.04,12.19,12.14,0.05,0.4119,273144.7,332855.693
20180727,74,600188.SH,12.28,12.32,12.02,12.14,12.15,-0.01,-0.0823,269553.15,327237.637
20180726,75,600188.SH,12.3,12.46,12.06,12.15,12.24,-0.09,-0.7353,314097.26,384871.319
20180725,76,600188.SH,12.32,12.5,12.07,12.24,12.34,-0.1,-0.8104,423449.24,519094.713
20180724,77,600188.SH,11.83,12.45,11.83,12.34,11.82,0.52,4.3993,686631.89,836493.944
20180723,78,600188.SH,11.25,11.88,11.19,11.82,11.43,0.39,3.4121,515367.26,597190.869
20180720,79,600188.SH,11.27,11.47,10.83,11.43,11.32,0.11,0.9717,377725.14,421635.733
20180719,80,600188.SH,11.31,11.44,11.19,11.32,11.25,0.07,0.62,253036.65,285696.531
20180718,81,600188.SH,11.46,11.59,11.21,11.25,11.5,-0.25,-2.17,326198.99,372278.474
20180717,82,600188.SH,11.8,11.81,11.32,11.5,11.89,-0.39,-3.28,409184.66,468761.206
20180716,83,600188.SH,11.75,11.96,11.73,11.89,11.69,0.2,1.71,412666.27,489589.377
20180713,84,600188.SH,11.76,11.79,11.58,11.69,11.81,-0.12,-1.02,257518.89,300327.257
20180712,85,600188.SH,11.49,11.85,11.44,11.81,11.37,0.44,3.87,302376.99,353698.012
20180711,86,600188.SH,11.45,11.53,11.24,11.37,11.82,-0.45,-3.81,256147.46,291853.672
20180710,87,600188.SH,11.67,11.92,11.59,11.82,11.71,0.11,0.94,305693.72,359809.953
20180709,88,600188.SH,11.4,11.76,11.35,11.71,11.33,0.38,3.35,374647.81,432133.476
20180706,89,600188.SH,11.56,11.72,10.89,11.33,11.58,-0.25,-2.16,416967.09,471438.853
20180705,90,600188.SH,12.09,12.16,11.54,11.58,12.15,-0.57,-4.69,298262.72,352417.695
20180704,91,600188.SH,12.11,12.41,12.1,12.15,12.22,-0.07,-0.57,223875.01,274266.992
20180703,92,600188.SH,12.32,12.39,11.75,12.22,12.3,-0.08,-0.65,312704.82,377725.845
20180702,93,600188.SH,12.86,12.95,12.17,12.3,13.04,-0.74,-5.67,332836.48,418524.035
20180629,94,600188.SH,12.77,13.07,12.31,13.04,12.77,0.27,2.11,334275.92,425018.321
20180628,95,600188.SH,13.15,13.2,12.75,12.77,13.09,-0.32,-2.44,212146.24,276046.091
20180627,96,600188.SH,13.45,13.54,13.0,13.09,13.41,-0.32,-2.39,228563.63,302277.969
20180626,97,600188.SH,13.68,13.76,12.9,13.41,14.01,-0.6,-4.28,362233.58,483589.513
20180625,98,600188.SH,14.58,14.67,13.94,14.01,14.48,-0.47,-3.25,287195.08,409352.874
20180622,99,600188.SH,14.1,14.55,13.65,14.48,14.36,0.12,0.84,361828.11,510903.702
20180621,100,600188.SH,14.15,14.77,14.08,14.36,14.19,0.17,1.2,421731.86,609947.112
20180620,101,600188.SH,14.07,14.2,13.6,14.19,14.01,0.18,1.28,315642.4,439635.812
20180619,102,600188.SH,14.43,14.68,13.5,14.01,14.72,-0.71,-4.82,389487.83,551391.989
20180615,103,600188.SH,14.47,14.93,14.41,14.72,14.53,0.19,1.31,399415.08,588924.333
20180614,104,600188.SH,14.14,14.55,14.08,14.53,14.17,0.36,2.54,317078.41,456589.185
20180613,105,600188.SH,14.4,14.52,14.15,14.17,14.39,-0.22,-1.53,250991.04,359367.349
20180612,106,600188.SH,13.99,14.55,13.92,14.39,14.01,0.38,2.71,344301.06,492739.002
20180611,107,600188.SH,13.55,14.2,13.46,14.01,13.82,0.19,1.37,313114.99,435555.345
20180608,108,600188.SH,14.57,14.69,14.13,14.3,14.64,-0.34,-2.32,298061.86,426789.724
20180607,109,600188.SH,14.67,14.98,14.57,14.64,14.51,0.13,0.9,306413.65,451881.325
20180606,110,600188.SH,14.23,14.53,14.22,14.51,14.35,0.16,1.12,251260.83,361598.125
20180605,111,600188.SH,14.36,14.43,13.99,14.35,14.25,0.1,0.7,298978.28,425942.621
20180604,112,600188.SH,14.14,14.61,14.09,14.25,13.89,0.36,2.59,348397.87,499607.926
20180601,113,600188.SH,13.68,14.17,13.68,13.89,13.53,0.36,2.66,455877.21,639010.924
20180531,114,600188.SH,13.46,13.69,13.28,13.53,13.22,0.31,2.34,229790.53,310552.857
20180530,115,600188.SH,13.41,13.58,13.08,13.22,13.79,-0.57,-4.13,258854.06,345670.545
20180529,116,600188.SH,13.71,13.95,13.71,13.79,13.53,0.26,1.92,312630.26,432332.982
20180528,117,600188.SH,13.47,13.71,13.44,13.53,13.4,0.13,0.97,216074.14,293442.772
20180525,118,600188.SH,13.72,13.74,13.35,13.4,13.7,-0.3,-2.19,251703.15,340136.205
20180524,119,600188.SH,13.58,13.78,13.33,13.7,13.67,0.03,0.22,433256.86,589762.802
20180523,120,600188.SH,14.65,14.65,13.66,13.67,15.18,-1.51,-9.95,960446.36,1346935.528
20180522,121,600188.SH,15.33,15.51,14.95,15.18,15.38,-0.2,-1.3,375197.0,571328.338
20180521,122,600188.SH,15.29,15.4,15.08,15.38,15.59,-0.21,-1.35,430578.9,656690.282
20180518,123,600188.SH,14.97,15.6,14.91,15.59,15.0,0.59,3.93,496250.3,762800.001
20180517,124,600188.SH,14.81,15.06,14.76,15.0,14.81,0.19,1.28,272508.4,406603.202
20180516,125,600188.SH,14.88,15.21,14.69,14.81,15.07,-0.26,-1.73,368001.78,547924.264
20180515,126,600188.SH,15.24,15.3,14.57,15.07,15.18,-0.11,-0.72,326977.59,486559.144
20180514,127,600188.SH,15.33,15.63,15.0,15.18,15.33,-0.15,-0.98,392748.25,600242.164
20180511,128,600188.SH,14.87,15.49,14.65,15.33,14.87,0.46,3.09,504329.35,761187.865
20180510,129,600188.SH,14.68,15.05,14.61,14.87,14.46,0.41,2.84,436343.31,649326.662
20180509,130,600188.SH,14.39,14.7,14.29,14.46,14.38,0.08,0.56,276349.51,400800.232
20180508,131,600188.SH,14.42,14.54,14.16,14.38,14.33,0.05,0.35,248098.56,355204.01
20180507,132,600188.SH,13.52,14.5,13.47,14.33,13.45,0.88,6.54,496620.86,698262.068
20180504,133,600188.SH,13.6,13.65,13.38,13.45,13.6,-0.15,-1.1,194516.98,262332.764
20180503,134,600188.SH,13.52,13.67,13.33,13.6,13.46,0.14,1.04,248835.82,336039.358
20180502,135,600188.SH,13.8,13.89,13.3,13.46,14.43,-0.97,-6.72,401802.21,543239.206
20180427,136,600188.SH,14.18,14.44,14.03,14.43,14.05,0.38,2.7,264084.41,377126.044
20180426,137,600188.SH,14.2,14.42,13.85,14.05,14.2,-0.15,-1.06,300066.48,424147.591
20180425,138,600188.SH,14.38,14.44,13.97,14.2,14.65,-0.45,-3.07,325085.76,461865.211
20180424,139,600188.SH,14.46,15.05,14.46,14.65,14.3,0.35,2.45,594518.52,880295.39
20180423,140,600188.SH,14.06,14.45,13.9,14.3,13.88,0.42,3.03,313864.74,446181.9
20180420,141,600188.SH,13.83,14.27,13.79,13.88,13.94,-0.06,-0.43,374879.66,525366.415
20180419,142,600188.SH,13.21,14.05,13.2,13.94,13.22,0.72,5.45,442548.17,609546.192
20180418,143,600188.SH,13.29,13.53,13.12,13.22,12.93,0.29,2.24,299085.38,397437.35
20180417,144,600188.SH,12.93,13.25,12.8,12.93,12.89,0.04,0.31,242473.58,316515.761
20180416,145,600188.SH,13.74,13.74,12.79,12.89,13.77,-0.88,-6.39,380782.46,498184.239
20180413,146,600188.SH,13.57,13.95,13.57,13.77,13.55,0.22,1.62,276743.36,381567.443
20180412,147,600188.SH,13.5,13.69,13.4,13.55,13.54,0.01,0.07,232244.34,313985.161
20180411,148,600188.SH,13.8,14.06,13.47,13.54,13.72,-0.18,-1.31,329405.33,451480.118
20180410,149,600188.SH,13.0,13.75,12.93,13.72,12.91,0.81,6.27,382888.4,511982.13
20180409,150,600188.SH,13.01,13.26,12.82,12.91,13.12,-0.21,-1.6,246161.52,320160.7
20180404,151,600188.SH,13.36,13.6,13.1,13.12,13.35,-0.23,-1.72,185799.91,248394.859
20180403,152,600188.SH,13.34,13.44,13.05,13.35,13.61,-0.26,-1.91,231176.67,306131.51
20180402,153,600188.SH,13.78,14.27,13.6,13.61,13.77,-0.16,-1.16,360606.17,501347.283
20180330,154,600188.SH,13.41,13.84,13.33,13.77,13.47,0.3,2.23,345301.7,468067.382
20180329,155,600188.SH,12.86,13.65,12.64,13.47,12.79,0.68,5.32,410824.12,540646.889
20180328,156,600188.SH,12.84,13.12,12.73,12.79,13.01,-0.22,-1.69,244186.31,314517.474
20180327,157,600188.SH,12.99,13.07,12.84,13.01,12.73,0.28,2.2,297935.48,385574.983
20180326,158,600188.SH,12.51,12.76,12.35,12.73,12.44,0.29,2.33,293355.63,370027.003
20180323,159,600188.SH,12.88,13.15,12.32,12.44,13.69,-1.25,-9.13,457897.82,580068.543
20180322,160,600188.SH,13.61,13.8,13.53,13.69,13.57,0.12,0.88,219450.23,299852.958
20180321,161,600188.SH,13.82,13.85,13.42,13.57,13.67,-0.1,-0.73,252748.61,345654.841
20180320,162,600188.SH,13.3,13.7,13.25,13.67,13.51,0.16,1.18,259108.01,351564.107
20180319,163,600188.SH,14.02,14.03,13.41,13.51,14.18,-0.67,-4.73,433421.37,589055.725
20180316,164,600188.SH,14.82,14.82,14.16,14.18,14.82,-0.64,-4.32,342444.6,496594.965
20180315,165,600188.SH,14.78,14.94,14.65,14.82,14.94,-0.12,-0.8,253283.08,374356.558
20180314,166,600188.SH,14.65,15.08,14.41,14.94,14.75,0.19,1.29,371272.13,549480.32
20180313,167,600188.SH,14.81,15.14,14.72,14.75,14.98,-0.23,-1.54,307105.98,456470.631
20180312,168,600188.SH,14.75,15.09,14.57,14.98,14.7,0.28,1.9,461884.89,687084.963
20180309,169,600188.SH,14.84,14.95,14.57,14.7,14.88,-0.18,-1.21,325860.72,478963.127
20180308,170,600188.SH,14.77,14.98,14.53,14.88,14.73,0.15,1.02,300676.49,443378.32
20180307,171,600188.SH,15.3,15.4,14.64,14.73,15.46,-0.73,-4.72,387936.16,581920.99
20180306,172,600188.SH,14.65,15.48,14.32,15.46,14.49,0.97,6.69,549244.05,815335.902
20180305,173,600188.SH,15.15,15.3,14.19,14.49,15.07,-0.58,-3.85,417827.63,615992.24
20180302,174,600188.SH,15.35,15.42,15.01,15.07,15.59,-0.52,-3.34,310197.75,470706.687
20180301,175,600188.SH,15.4,15.92,15.32,15.59,15.74,-0.15,-0.95,362904.56,567096.952
20180228,176,600188.SH,15.74,16.0,15.2,15.74,15.94,-0.2,-1.25,387339.15,603412.556
20180227,177,600188.SH,17.0,17.13,15.72,15.94,17.16,-1.22,-7.11,521816.12,846989.14
20180226,178,600188.SH,17.2,17.4,16.61,17.16,17.13,0.03,0.18,387119.83,657638.052
20180223,179,600188.SH,16.66,17.44,16.46,17.13,16.7,0.43,2.57,351647.12,593270.626
20180222,180,600188.SH,16.41,16.8,16.3,16.7,16.25,0.45,2.77,424876.67,703113.43
20180214,181,600188.SH,15.45,16.4,15.03,16.25,15.5,0.75,4.84,409371.55,641737.892
20180213,182,600188.SH,15.56,15.92,15.37,15.5,15.38,0.12,0.78,397027.09,621448.678
20180212,183,600188.SH,15.15,15.56,14.8,15.38,15.15,0.23,1.52,414242.63,631764.753
20180209,184,600188.SH,15.8,15.95,14.75,15.15,16.39,-1.24,-7.57,619806.66,941813.22
20180208,185,600188.SH,17.06,17.37,15.75,16.39,17.46,-1.07,-6.13,560055.35,932552.632
20180207,186,600188.SH,19.22,20.0,17.4,17.46,18.59,-1.13,-6.08,644429.32,1203252.47
20180206,187,600188.SH,18.85,19.56,18.09,18.59,19.67,-1.08,-5.49,524154.63,993223.577
20180205,188,600188.SH,18.86,20.64,18.7,19.67,19.25,0.42,2.18,701968.34,1383312.573
20180202,189,600188.SH,17.68,19.58,17.55,19.25,18.0,1.25,6.94,662652.78,1235164.041
20180201,190,600188.SH,18.01,18.83,17.5,18.0,18.0,0.0,0.0,412530.56,752748.477
20180131,191,600188.SH,17.91,18.19,17.35,18.0,18.19,-0.19,-1.04,414272.75,739346.763
20180130,192,600188.SH,18.09,18.68,17.61,18.19,18.3,-0.11,-0.6,589870.74,1070502.374
20180129,193,600188.SH,17.68,18.9,17.68,18.3,17.26,1.04,6.03,727751.42,1343182.63
20180126,194,600188.SH,17.1,17.5,16.84,17.26,17.23,0.03,0.17,319697.11,546436.901
20180125,195,600188.SH,16.68,17.83,16.68,17.23,16.48,0.75,4.55,511793.02,885390.631
20180124,196,600188.SH,16.63,16.66,16.07,16.48,16.63,-0.15,-0.9,274477.41,448880.093
20180123,197,600188.SH,16.59,16.78,16.18,16.63,16.77,-0.14,-0.83,330859.61,543309.456
20180122,198,600188.SH,16.7,17.35,16.4,16.77,16.58,0.19,1.15,362596.84,612462.862
20180119,199,600188.SH,16.12,17.02,16.01,16.58,16.18,0.4,2.47,406622.78,673063.852
20180118,200,600188.SH,15.71,16.3,15.6,16.18,15.87,0.31,1.95,324225.54,521497.178
20180117,201,600188.SH,15.57,16.16,15.22,15.87,15.57,0.3,1.93,417258.4,655567.241
20180116,202,600188.SH,15.43,15.75,15.3,15.57,15.36,0.21,1.37,392422.58,609865.529
20180115,203,600188.SH,16.31,16.31,15.19,15.36,16.48,-1.12,-6.8,504909.27,789514.275
20180112,204,600188.SH,16.06,16.89,16.01,16.48,16.36,0.12,0.73,371386.57,611294.755
20180111,205,600188.SH,16.88,16.91,16.16,16.36,17.09,-0.73,-4.27,451501.45,743112.688
20180110,206,600188.SH,16.8,17.41,16.65,17.09,17.07,0.02,0.12,476601.5,811751.574
20180109,207,600188.SH,17.05,17.13,16.6,17.07,17.39,-0.32,-1.84,561034.72,946247.082
20180108,208,600188.SH,15.9,17.45,15.9,17.39,15.86,1.53,9.65,800476.15,1347507.417
20180105,209,600188.SH,15.94,16.23,15.75,15.86,16.16,-0.3,-1.86,452724.77,721411.193
20180104,210,600188.SH,16.2,16.2,15.79,16.16,16.3,-0.14,-0.86,468512.9,749039.255
20180103,211,600188.SH,15.95,16.35,15.73,16.3,15.97,0.33,2.07,460668.41,736726.383
20180102,212,600188.SH,14.58,15.97,14.47,15.97,14.52,1.45,9.99,466797.65,711956.083
20171229,213,600188.SH,14.79,14.79,14.43,14.52,14.85,-0.33,-2.22,226443.11,330152.851
20171228,214,600188.SH,14.85,15.3,14.65,14.85,14.96,-0.11,-0.74,537842.94,802882.47
20171227,215,600188.SH,14.49,15.15,14.4,14.96,14.48,0.48,3.31,452749.22,673249.228
20171226,216,600188.SH,14.13,14.49,13.7,14.48,14.04,0.44,3.13,284319.31,400457.603
20171225,217,600188.SH,14.16,14.64,13.91,14.04,14.21,-0.17,-1.2,310096.17,444736.681
20171222,218,600188.SH,14.22,14.45,14.14,14.21,14.29,-0.08,-0.56,169896.76,242695.487
20171221,219,600188.SH,13.95,14.35,13.85,14.29,14.04,0.25,1.78,189579.94,268139.548
20171220,220,600188.SH,14.2,14.27,13.92,14.04,14.34,-0.3,-2.09,246737.23,348247.505
20171219,221,600188.SH,14.12,14.57,14.0,14.34,14.17,0.17,1.2,434750.84,621093.172
20171218,222,600188.SH,13.46,14.2,13.27,14.17,13.34,0.83,6.22,331426.4,458274.593
20171215,223,600188.SH,13.48,13.48,13.0,13.34,13.49,-0.15,-1.11,143002.01,188503.687
20171214,224,600188.SH,13.48,13.59,13.33,13.49,13.55,-0.06,-0.44,114463.66,154178.159
20171213,225,600188.SH,12.93,13.56,12.89,13.55,13.04,0.51,3.91,155186.53,206613.76
20171212,226,600188.SH,13.18,13.36,13.02,13.04,13.35,-0.31,-2.32,152729.31,201625.705
20171211,227,600188.SH,13.13,13.37,12.86,13.35,13.13,0.22,1.68,198536.58,258737.967
20171208,228,600188.SH,12.63,13.2,12.38,13.13,12.62,0.51,4.04,234493.08,299374.341
20171207,229,600188.SH,13.1,13.35,12.59,12.62,13.29,-0.67,-5.04,156774.64,204231.971
20171206,230,600188.SH,13.12,13.36,12.84,13.29,13.29,0.0,0.0,198436.76,259687.213
20171205,231,600188.SH,13.67,13.67,13.15,13.29,13.74,-0.45,-3.28,209960.88,282152.335
20171204,232,600188.SH,13.97,14.19,13.67,13.74,13.89,-0.15,-1.08,255343.16,356278.472
20171201,233,600188.SH,13.96,13.99,13.54,13.89,13.94,-0.05,-0.36,258741.94,354327.689
20171130,234,600188.SH,14.09,14.35,13.8,13.94,14.09,-0.15,-1.06,238194.1,334062.468
20171129,235,600188.SH,13.7,14.23,13.66,14.09,13.81,0.28,2.03,395533.85,553399.055
20171128,236,600188.SH,13.07,13.87,12.86,13.81,13.0,0.81,6.23,243479.23,327376.813
20171127,237,600188.SH,13.56,13.85,12.97,13.0,13.48,-0.48,-3.56,204592.4,273975.614
20171124,238,600188.SH,13.21,13.6,12.83,13.48,13.31,0.17,1.28,175346.73,231411.128
20171123,239,600188.SH,13.49,13.94,13.28,13.31,13.44,-0.13,-0.97,293196.36,400462.162
20171122,240,600188.SH,13.45,13.59,13.08,13.44,13.38,0.06,0.45,170967.18,227550.604
20171121,241,600188.SH,13.29,13.45,13.16,13.38,13.32,0.06,0.45,247885.67,329123.651
20171120,242,600188.SH,12.51,13.34,12.42,13.32,12.5,0.82,6.56,222902.3,289297.931
20171117,243,600188.SH,12.8,13.08,12.45,12.5,12.85,-0.35,-2.72,134491.2,169605.613
20171116,244,600188.SH,12.96,13.12,12.84,12.85,13.02,-0.17,-1.31,104546.69,135670.504
20171115,245,600188.SH,12.89,13.25,12.81,13.02,13.0,0.02,0.15,201375.65,263598.569
20171114,246,600188.SH,12.76,13.21,12.68,13.0,12.74,0.26,2.04,252140.37,327363.262
20171113,247,600188.SH,12.47,12.78,12.47,12.74,12.46,0.28,2.25,134560.67,170056.519
20171110,248,600188.SH,12.63,12.63,12.35,12.46,12.66,-0.2,-1.58,96052.68,119592.553
20171109,249,600188.SH,12.7,12.97,12.55,12.66,12.61,0.05,0.4,149634.57,191436.132
20171108,250,600188.SH,12.45,12.67,12.42,12.61,12.5,0.11,0.88,141272.44,177631.484
20171107,251,600188.SH,12.2,12.58,12.07,12.5,12.19,0.31,2.54,183931.33,227933.894
20171106,252,600188.SH,11.96,12.2,11.7,12.19,11.96,0.23,1.92,84946.19,101636.558
20171103,253,600188.SH,12.25,12.28,11.83,11.96,12.25,-0.29,-2.37,86989.75,104320.156
20171102,254,600188.SH,12.06,12.3,12.06,12.25,11.97,0.28,2.34,110791.66,135238.026
20171101,255,600188.SH,11.99,12.07,11.93,11.97,11.95,0.02,0.17,82271.95,98671.583
20171031,256,600188.SH,11.97,12.12,11.81,11.95,11.95,0.0,0.0,84966.56,101465.304
20171030,257,600188.SH,12.35,12.38,11.89,11.95,12.32,-0.37,-3.0,80211.37,96155.943
20171027,258,600188.SH,12.45,12.52,12.27,12.32,12.4,-0.08,-0.65,71075.9,87969.569
20171026,259,600188.SH,12.4,12.5,12.32,12.4,12.31,0.09,0.73,75823.57,94147.305
20171025,260,600188.SH,12.23,12.36,12.19,12.31,12.21,0.1,0.82,43112.35,53066.341
20171024,261,600188.SH,12.17,12.31,12.09,12.21,12.23,-0.02,-0.16,39000.14,47598.902
20171023,262,600188.SH,12.17,12.28,12.08,12.23,12.16,0.07,0.58,70102.63,85347.022
20171020,263,600188.SH,11.9,12.19,11.9,12.16,11.95,0.21,1.76,57799.25,69904.789
20171019,264,600188.SH,12.06,12.23,11.93,11.95,12.25,-0.3,-2.45,76969.72,92735.948
20171018,265,600188.SH,12.5,12.55,12.22,12.25,12.48,-0.23,-1.84,63320.53,78354.28
20171017,266,600188.SH,12.43,12.55,12.42,12.48,12.6,-0.12,-0.95,51402.88,64216.951
20171016,267,600188.SH,12.68,12.69,12.45,12.6,12.58,0.02,0.16,96917.78,121737.555
20171013,268,600188.SH,12.54,12.65,12.43,12.58,12.55,0.03,0.24,86068.77,108063.29
20171012,269,600188.SH,12.86,12.87,12.24,12.55,12.86,-0.31,-2.41,165438.43,206368.278
20171011,270,600188.SH,12.81,12.93,12.71,12.86,12.79,0.07,0.55,64753.36,83073.459
