trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180723,78,600682.SH,15.3,15.83,14.8,15.52,16.19,-0.67,-4.1384,418659.26,645181.202
20180720,79,600682.SH,17.29,17.62,16.15,16.19,16.49,-0.3,-1.8193,499712.69,847827.521
20180719,80,600682.SH,16.41,17.2,15.89,16.49,16.44,0.05,0.3,500426.73,824457.259
20180718,81,600682.SH,17.0,17.0,15.88,16.44,16.64,-0.2,-1.2,527175.28,859548.278
20180717,82,600682.SH,15.2,16.64,15.13,16.64,15.13,1.51,9.98,624499.78,985478.826
20180716,83,600682.SH,13.81,15.13,13.7,15.13,13.75,1.38,10.04,502557.44,733456.504
20180713,84,600682.SH,13.86,14.02,13.6,13.75,13.89,-0.14,-1.01,257586.72,353971.324
20180712,85,600682.SH,13.32,14.28,13.29,13.89,13.31,0.58,4.36,377940.33,520470.885
20180711,86,600682.SH,13.5,13.65,12.73,13.31,13.96,-0.65,-4.66,361154.45,477525.852
20180710,87,600682.SH,14.0,14.12,13.69,13.96,14.25,-0.29,-2.04,350987.78,487896.605
20180709,88,600682.SH,13.7,14.68,13.21,14.25,13.49,0.76,5.63,561287.37,771772.606
20180706,89,600682.SH,13.37,13.96,13.11,13.49,13.38,0.11,0.82,533461.95,729266.33
20180705,90,600682.SH,13.1,13.98,13.1,13.38,13.02,0.36,2.77,566532.21,766906.236
20180704,91,600682.SH,13.58,13.76,13.03,13.11,14.16,-1.05,-7.42,643194.39,865903.221
20180703,92,600682.SH,13.82,15.9,13.32,14.16,14.8,-0.64,-4.32,1607674.28,2204816.377
20180702,93,600682.SH,14.8,14.8,14.8,14.8,16.44,-1.64,-9.98,9044.0,13385.12
20180629,94,600682.SH,16.44,16.44,16.44,16.44,18.27,-1.83,-10.02,6331.0,10408.164
20180628,95,600682.SH,18.27,18.27,18.27,18.27,20.3,-2.03,-10.0,2056.0,3756.312
20180627,96,600682.SH,20.3,20.3,20.3,20.3,22.56,-2.26,-10.02,4034.0,8189.02
20180626,97,600682.SH,22.56,22.56,22.56,22.56,25.07,-2.51,-10.01,4318.0,9741.408
20180625,98,600682.SH,25.07,25.07,25.07,25.07,27.85,-2.78,-9.98,4291.0,10757.537
20180622,99,600682.SH,27.85,27.85,27.85,27.85,30.94,-3.09,-9.99,15320.0,42666.2
20180621,100,600682.SH,35.21,35.21,30.94,30.94,34.38,-3.44,-10.01,93359.0,310122.999
20180620,101,600682.SH,34.71,35.05,33.74,34.38,34.69,-0.31,-0.89,49447.77,169003.732
20180619,102,600682.SH,35.52,36.0,33.8,34.69,35.9,-1.21,-3.37,119971.96,416913.609
20180615,103,600682.SH,35.11,36.0,34.6,35.9,35.02,0.88,2.51,111648.15,395061.337
20180614,104,600682.SH,34.32,35.23,34.06,35.02,34.41,0.61,1.77,180511.98,624127.301
20180613,105,600682.SH,34.1,34.92,33.97,34.41,34.01,0.4,1.18,137788.18,475418.042
20180612,106,600682.SH,34.22,34.39,33.8,34.01,34.1,-0.09,-0.26,139673.86,474656.067
20180611,107,600682.SH,33.3,34.2,32.15,34.1,33.14,0.96,2.9,223289.87,747286.926
20180608,108,600682.SH,33.0,33.45,32.34,33.14,34.03,-0.89,-2.62,297853.88,980389.784
20180607,109,600682.SH,29.95,34.3,29.95,34.03,33.28,0.75,2.25,904941.78,2832016.373
20180201,110,600682.SH,37.0,37.12,33.28,33.28,36.98,-3.7,-10.01,149800.72,512524.0
20180131,111,600682.SH,37.48,37.69,36.91,36.98,37.75,-0.77,-2.04,33020.89,122979.768
20180130,112,600682.SH,37.86,37.97,36.86,37.75,37.95,-0.2,-0.53,45518.7,170421.172
20180129,113,600682.SH,38.44,38.44,37.68,37.95,38.39,-0.44,-1.15,29083.02,110859.4
20180126,114,600682.SH,38.5,38.56,37.95,38.39,38.46,-0.07,-0.18,86077.97,329370.169
20180125,115,600682.SH,38.36,38.61,38.02,38.46,38.48,-0.02,-0.05,66717.6,256027.027
20180124,116,600682.SH,38.81,38.88,37.9,38.48,38.68,-0.2,-0.52,74907.68,287313.267
20180123,117,600682.SH,37.92,38.7,37.85,38.68,38.04,0.64,1.68,79790.36,305383.175
20180122,118,600682.SH,38.1,38.16,37.46,38.04,37.7,0.34,0.9,66621.97,252624.155
20180119,119,600682.SH,37.56,37.82,37.35,37.7,37.66,0.04,0.11,28356.67,106828.495
20180118,120,600682.SH,37.2,37.7,37.01,37.66,37.28,0.38,1.02,32285.46,120753.094
20180117,121,600682.SH,37.77,37.77,37.21,37.28,37.76,-0.48,-1.27,15217.99,56830.821
20180116,122,600682.SH,37.77,37.95,37.35,37.76,37.78,-0.02,-0.05,39341.5,148357.617
20180115,123,600682.SH,37.58,37.82,37.15,37.78,37.77,0.01,0.03,42529.65,159680.223
20180112,124,600682.SH,37.33,37.87,37.3,37.77,37.49,0.28,0.75,54625.08,205213.474
20180111,125,600682.SH,37.1,37.92,37.1,37.49,37.45,0.04,0.11,44093.63,165445.432
20180110,126,600682.SH,37.68,37.84,37.33,37.45,37.71,-0.26,-0.69,37818.85,141826.109
20180109,127,600682.SH,38.02,38.06,37.6,37.71,37.95,-0.24,-0.63,25512.87,96464.666
20180108,128,600682.SH,37.63,38.15,37.39,37.95,37.78,0.17,0.45,36244.09,137449.778
20180105,129,600682.SH,37.68,37.95,37.33,37.78,37.56,0.22,0.59,42467.41,160600.522
20180104,130,600682.SH,37.57,38.09,37.12,37.56,37.75,-0.19,-0.5,39369.17,147679.753
20180103,131,600682.SH,37.95,38.03,37.3,37.75,37.96,-0.21,-0.55,54093.52,203739.384
20180102,132,600682.SH,37.77,37.97,37.17,37.96,37.79,0.17,0.45,33721.28,127207.342
20171229,133,600682.SH,37.24,38.0,36.7,37.79,37.43,0.36,0.96,49096.05,183905.162
20171228,134,600682.SH,37.1,37.9,37.01,37.43,37.65,-0.22,-0.58,72240.18,269497.679
20171227,135,600682.SH,37.0,38.58,36.95,37.65,38.09,-0.44,-1.16,64609.56,242226.659
20171226,136,600682.SH,41.5,41.5,36.06,38.09,38.55,-0.46,-1.19,150235.47,579244.299
20170914,137,600682.SH,38.7,38.81,38.42,38.55,38.77,-0.22,-0.57,57196.85,221026.601
20170913,138,600682.SH,38.5,38.9,38.17,38.77,38.37,0.4,1.04,67588.88,260857.503
20170912,139,600682.SH,37.22,38.38,37.01,38.37,37.17,1.2,3.23,74654.87,283413.481
20170911,140,600682.SH,37.3,37.3,36.98,37.17,37.3,-0.13,-0.35,47850.02,177602.999
20170908,141,600682.SH,37.35,37.6,36.99,37.3,37.67,-0.37,-0.98,56629.88,210735.817
20170907,142,600682.SH,37.5,37.75,37.11,37.67,37.67,0.0,0.0,40704.89,152380.127
20170906,143,600682.SH,37.77,37.85,37.4,37.67,38.0,-0.33,-0.87,24061.33,90307.419
20170905,144,600682.SH,37.98,38.18,37.46,38.0,37.99,0.01,0.03,30528.61,115149.151
20170904,145,600682.SH,37.92,38.08,37.71,37.99,37.97,0.02,0.05,13209.02,50083.734
20170901,146,600682.SH,38.15,38.15,37.7,37.97,38.01,-0.04,-0.11,13540.79,51284.428
20170831,147,600682.SH,37.97,38.17,37.9,38.01,37.95,0.06,0.16,15302.83,58173.017
20170830,148,600682.SH,38.22,38.22,37.79,37.95,38.14,-0.19,-0.5,12698.02,48124.109
20170829,149,600682.SH,38.12,38.35,37.98,38.14,38.34,-0.2,-0.52,17658.66,67260.068
20170828,150,600682.SH,38.4,38.4,38.0,38.34,38.43,-0.09,-0.23,24150.66,92089.987
20170825,151,600682.SH,38.45,38.45,38.0,38.43,38.43,0.0,0.0,19905.49,76206.172
20170824,152,600682.SH,38.57,38.67,38.05,38.43,38.78,-0.35,-0.9,16247.71,62225.009
20170823,153,600682.SH,38.97,38.97,38.38,38.78,38.9,-0.12,-0.31,22989.8,88667.07
20170822,154,600682.SH,38.84,38.96,38.56,38.9,38.86,0.04,0.1,19384.0,75067.958
20170821,155,600682.SH,39.0,39.0,38.67,38.86,38.87,-0.01,-0.03,18626.0,72336.3
20170818,156,600682.SH,39.21,39.21,38.66,38.87,39.27,-0.4,-1.02,26869.0,104367.843
20170817,157,600682.SH,39.6,39.6,38.88,39.27,39.45,-0.18,-0.46,27000.9,105912.134
20170816,158,600682.SH,39.3,39.64,39.02,39.45,39.32,0.13,0.33,23836.36,93634.585
20170815,159,600682.SH,39.8,39.99,39.03,39.32,39.92,-0.6,-1.5,26617.71,104751.15
20170814,160,600682.SH,40.0,40.1,38.71,39.92,38.44,1.48,3.85,65795.97,259064.554
20170811,161,600682.SH,37.7,38.47,37.3,38.44,37.77,0.67,1.77,179091.28,683336.513
20170810,162,600682.SH,37.72,37.86,37.31,37.77,37.65,0.12,0.32,19792.16,74495.133
20170809,163,600682.SH,37.2,37.78,37.1,37.65,37.58,0.07,0.19,15463.7,58031.622
20170808,164,600682.SH,37.4,37.76,37.2,37.58,37.37,0.21,0.56,27327.17,102380.815
20170807,165,600682.SH,37.09,37.54,37.09,37.37,37.09,0.28,0.75,15649.11,58464.959
20170804,166,600682.SH,37.08,37.2,36.7,37.09,36.87,0.22,0.6,22333.53,82457.144
20170803,167,600682.SH,37.2,37.39,36.6,36.87,37.34,-0.47,-1.26,16529.53,61036.736
20170802,168,600682.SH,37.29,37.72,37.11,37.34,37.64,-0.3,-0.8,31345.09,116934.428
20170801,169,600682.SH,36.15,37.69,36.15,37.64,36.61,1.03,2.81,102252.5,380798.522
20170731,170,600682.SH,37.3,37.59,36.6,36.61,37.02,-0.41,-1.11,43833.87,161669.271
20170728,171,600682.SH,36.95,37.37,36.8,37.02,36.97,0.05,0.14,12837.46,47558.222
20170727,172,600682.SH,37.25,37.77,36.96,36.97,37.71,-0.74,-1.96,21228.02,78910.635
20170726,173,600682.SH,37.32,37.97,37.19,37.71,37.16,0.55,1.48,31431.83,118388.533
20170725,174,600682.SH,37.36,37.4,37.02,37.16,37.15,0.01,0.03,11688.0,43524.301
20170724,175,600682.SH,37.4,37.4,37.1,37.15,37.31,-0.16,-0.43,12427.0,46292.691
20170721,176,600682.SH,37.15,37.56,36.92,37.31,37.1,0.21,0.57,25260.94,94275.618
20170720,177,600682.SH,36.4,37.16,36.2,37.1,36.4,0.7,1.92,24791.69,91413.347
20170719,178,600682.SH,35.89,36.65,35.77,36.4,35.91,0.49,1.36,18544.38,67358.491
20170718,179,600682.SH,35.78,36.04,35.32,35.91,35.79,0.12,0.34,13749.36,49307.076
20170717,180,600682.SH,35.92,36.09,34.28,35.79,36.14,-0.35,-0.97,18161.66,64825.085
20170714,181,600682.SH,35.91,36.28,35.71,36.14,36.1,0.04,0.11,17658.99,63416.088
20170713,182,600682.SH,36.56,36.68,35.5,36.1,36.59,-0.49,-1.34,26640.31,95809.116
20170712,183,600682.SH,36.66,36.89,36.02,36.59,36.7,-0.11,-0.3,18618.0,67815.716
20170711,184,600682.SH,36.94,37.0,36.62,36.7,37.0,-0.3,-0.81,13429.67,49411.599
20170710,185,600682.SH,36.6,37.19,36.51,37.0,36.74,0.26,0.71,42150.56,155739.623
20170707,186,600682.SH,36.83,37.0,36.48,36.74,37.0,-0.26,-0.7,24347.16,89345.528
20170706,187,600682.SH,37.18,37.31,36.85,37.0,37.21,-0.21,-0.56,25983.87,96176.778
20170705,188,600682.SH,37.0,37.25,36.81,37.21,37.0,0.21,0.57,50409.47,186560.28
20170704,189,600682.SH,36.7,37.06,36.7,37.0,36.85,0.15,0.41,70097.23,259245.443
20170703,190,600682.SH,36.89,37.1,36.6,36.85,36.9,-0.05,-0.14,20685.6,76335.199
20170630,191,600682.SH,37.4,37.98,36.7,36.9,37.5,-0.6,-1.6,53380.76,199749.821
20170629,192,600682.SH,37.17,37.5,36.8,37.5,36.99,0.51,1.38,165742.96,616708.981
20170628,193,600682.SH,36.79,37.03,36.67,36.99,36.79,0.2,0.54,160273.83,591605.273
20170627,194,600682.SH,36.97,37.09,36.5,36.79,36.97,-0.18,-0.49,27245.0,100096.53
20170626,195,600682.SH,37.21,37.25,36.5,36.97,37.21,-0.24,-0.65,30552.8,112845.894
20170623,196,600682.SH,37.19,37.5,36.99,37.21,37.06,0.15,0.4,25036.54,93284.106
20170622,197,600682.SH,37.03,37.36,37.03,37.06,37.12,-0.06,-0.16,11570.38,43023.034
20170621,198,600682.SH,37.22,37.48,37.07,37.12,37.12,0.0,0.0,12900.87,48073.54
20170620,199,600682.SH,37.0,37.17,37.0,37.12,37.1,0.02,0.05,16610.5,61618.448
20170619,200,600682.SH,37.56,37.56,36.99,37.1,37.3,-0.2,-0.54,22674.6,84236.276
20170616,201,600682.SH,37.11,37.36,37.07,37.3,37.24,0.06,0.16,19133.78,71303.747
20170615,202,600682.SH,36.93,37.35,36.81,37.24,36.78,0.46,1.25,19111.62,71090.633
20170614,203,600682.SH,37.03,37.61,36.74,36.78,37.03,-0.25,-0.68,16612.89,61328.083
20170613,204,600682.SH,36.9,38.0,36.55,37.03,36.81,0.22,0.6,30619.45,114208.83
20170612,205,600682.SH,36.99,36.99,36.61,36.81,36.93,-0.12,-0.32,58960.84,217197.18
20170609,206,600682.SH,37.1,37.17,36.78,36.93,36.97,-0.04,-0.11,41898.0,154770.611
20170608,207,600682.SH,37.25,37.25,36.8,36.97,37.0,-0.03,-0.08,84087.98,310928.487
20170607,208,600682.SH,37.05,37.29,36.63,37.0,37.06,-0.06,-0.16,46661.43,172274.065
20170606,209,600682.SH,37.2,37.35,37.0,37.06,36.92,0.14,0.38,20969.56,77857.107
20170605,210,600682.SH,36.5,37.0,36.5,36.92,36.21,0.71,1.96,34940.45,128825.098
20170602,211,600682.SH,36.29,36.38,35.63,36.21,36.1,0.11,0.3,15818.97,57227.844
20170601,212,600682.SH,35.97,36.31,35.51,36.1,35.97,0.13,0.36,21554.24,77595.254
20170531,213,600682.SH,35.7,37.0,35.53,35.97,35.75,0.22,0.62,36832.31,133292.189
20170526,214,600682.SH,35.8,36.0,35.46,35.75,35.86,-0.11,-0.31,15084.03,53838.627
20170525,215,600682.SH,36.64,36.64,35.0,35.86,36.31,-0.45,-1.24,38696.22,137743.923
20170524,216,600682.SH,33.8,36.85,33.7,36.31,34.02,2.29,6.73,84327.23,298989.72
20170523,217,600682.SH,34.99,34.99,33.97,34.02,34.71,-0.69,-1.99,21307.0,73078.406
20170522,218,600682.SH,35.18,35.5,34.33,34.71,35.27,-0.56,-1.59,21365.0,74307.065
20170519,219,600682.SH,34.74,35.5,34.54,35.27,34.54,0.73,2.11,27157.24,95391.025
20170518,220,600682.SH,35.0,35.46,34.5,34.54,35.19,-0.65,-1.85,24629.5,85998.929
20170517,221,600682.SH,35.18,35.8,34.91,35.19,35.04,0.15,0.43,26241.72,92717.565
20170516,222,600682.SH,34.46,35.28,34.32,35.13,34.46,0.67,1.94,15044.26,52242.525
20170515,223,600682.SH,34.45,34.6,34.2,34.46,34.45,0.01,0.03,10311.04,35437.788
20170512,224,600682.SH,34.48,34.48,34.13,34.45,34.39,0.06,0.17,28184.81,96585.347
20170511,225,600682.SH,34.57,34.65,34.0,34.39,34.61,-0.22,-0.64,24578.53,84294.437
20170510,226,600682.SH,34.68,34.77,33.99,34.61,34.49,0.12,0.35,15880.72,54486.18
20170509,227,600682.SH,34.68,35.1,34.11,34.49,34.82,-0.33,-0.95,9013.34,31232.192
20170508,228,600682.SH,34.89,35.0,34.5,34.82,34.85,-0.03,-0.09,21637.1,75316.651
20170505,229,600682.SH,34.9,35.1,34.7,34.85,35.0,-0.15,-0.43,21198.53,74053.703
20170504,230,600682.SH,34.2,35.08,33.63,35.0,34.36,0.64,1.86,53778.42,185644.351
20170503,231,600682.SH,35.06,35.18,33.58,34.36,35.04,-0.68,-1.94,38719.52,133571.007
20170502,232,600682.SH,35.49,35.49,34.49,35.04,35.48,-0.44,-1.24,38230.0,133292.738
20170428,233,600682.SH,35.21,35.51,35.08,35.48,35.47,0.01,0.03,23632.1,83551.739
20170427,234,600682.SH,35.58,35.58,35.03,35.47,35.28,0.19,0.54,16977.58,59948.514
20170426,235,600682.SH,35.47,35.6,35.21,35.28,35.47,-0.19,-0.54,86292.96,305261.447
20170425,236,600682.SH,35.58,35.58,35.13,35.47,35.48,-0.01,-0.03,9173.57,32420.594
20170424,237,600682.SH,35.33,35.7,34.8,35.48,35.32,0.16,0.45,31178.78,109333.579
20170421,238,600682.SH,35.18,35.65,34.62,35.32,35.19,0.13,0.37,31753.53,111338.529
20170420,239,600682.SH,35.55,35.8,34.97,35.19,35.88,-0.69,-1.92,24228.92,85347.763
20170419,240,600682.SH,35.35,36.0,34.58,35.88,35.45,0.43,1.21,47123.59,165276.511
20170418,241,600682.SH,35.57,35.69,35.01,35.45,35.64,-0.19,-0.53,26312.95,92766.519
20170417,242,600682.SH,35.6,35.75,32.07,35.64,35.61,0.03,0.08,57583.77,200720.614
20170414,243,600682.SH,36.58,36.58,35.6,35.61,36.58,-0.97,-2.65,30067.56,108525.654
20170413,244,600682.SH,36.46,36.7,36.27,36.58,36.66,-0.08,-0.22,18382.93,66952.353
20170412,245,600682.SH,36.71,36.75,36.3,36.66,36.68,-0.02,-0.05,15441.02,56398.763
20170411,246,600682.SH,36.79,37.12,36.53,36.68,36.94,-0.26,-0.7,18478.86,67897.155
20170410,247,600682.SH,36.99,37.18,36.46,36.94,36.99,-0.05,-0.14,22735.43,83573.419
20170407,248,600682.SH,37.18,37.41,36.86,36.99,37.16,-0.17,-0.46,31534.58,117288.388
20170406,249,600682.SH,36.99,37.23,36.72,37.16,36.93,0.23,0.62,25463.22,94360.909
20170405,250,600682.SH,36.57,37.21,36.4,36.93,36.6,0.33,0.9,31811.37,117319.927
20170331,251,600682.SH,36.61,36.8,36.39,36.6,36.63,-0.03,-0.08,17620.12,64294.969
20170330,252,600682.SH,36.62,36.72,36.25,36.63,36.64,-0.01,-0.03,32676.1,119344.44
20170329,253,600682.SH,36.67,36.79,36.32,36.64,36.64,0.0,0.0,23075.68,84264.105
20170328,254,600682.SH,36.54,36.79,36.45,36.64,36.53,0.11,0.3,17740.07,64818.044
20170327,255,600682.SH,36.57,36.94,36.21,36.53,36.57,-0.04,-0.11,25959.74,94981.766
20170324,256,600682.SH,36.45,36.6,36.01,36.57,36.45,0.12,0.33,31763.11,115552.107
20170323,257,600682.SH,36.51,36.61,35.82,36.45,36.51,-0.06,-0.16,19530.44,70687.882
20170322,258,600682.SH,35.81,36.57,35.81,36.51,35.91,0.6,1.67,29961.9,108698.127
20170321,259,600682.SH,35.98,36.27,35.85,35.91,36.05,-0.14,-0.39,16463.54,59198.468
20170320,260,600682.SH,36.26,36.8,35.8,36.05,36.42,-0.37,-1.02,24873.17,89945.846
20170317,261,600682.SH,36.91,37.18,36.41,36.42,36.91,-0.49,-1.33,21163.0,77757.533
20170316,262,600682.SH,36.87,37.2,36.87,36.91,36.92,-0.01,-0.03,17782.84,65765.877
20170315,263,600682.SH,36.42,37.15,36.11,36.92,36.4,0.52,1.43,25939.4,95466.599
20170314,264,600682.SH,36.19,36.48,36.0,36.4,36.19,0.21,0.58,19790.46,71620.893
20170313,265,600682.SH,36.65,36.65,36.0,36.19,36.63,-0.44,-1.2,41212.32,149394.348
20170310,266,600682.SH,36.6,36.78,36.36,36.63,36.52,0.11,0.3,19732.2,72192.443
20170309,267,600682.SH,36.19,36.66,36.03,36.52,36.22,0.3,0.83,26634.6,96695.751
20170308,268,600682.SH,37.4,37.4,36.18,36.22,37.35,-1.13,-3.03,36416.37,133151.776
20170307,269,600682.SH,37.76,37.99,37.0,37.35,37.76,-0.41,-1.09,32002.2,119763.686
20170306,270,600682.SH,37.95,37.95,37.48,37.76,37.89,-0.13,-0.34,42630.64,160721.878
