trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180420,141,600196.SH,38.67,39.45,37.93,38.67,38.67,0.0,0.0,265660.62,1025935.37
20180419,142,600196.SH,37.62,39.24,37.6,38.67,37.71,0.96,2.55,324498.97,1253968.313
20180418,143,600196.SH,38.6,38.75,36.68,37.71,38.33,-0.62,-1.62,363706.05,1367017.119
20180417,144,600196.SH,40.3,40.48,38.03,38.33,40.22,-1.89,-4.7,301600.84,1175711.538
20180416,145,600196.SH,40.17,41.02,39.3,40.22,40.8,-0.58,-1.42,303048.46,1217172.047
20180413,146,600196.SH,43.28,43.35,38.85,40.8,42.94,-2.14,-4.98,645204.51,2626106.8
20180412,147,600196.SH,42.68,43.31,42.58,42.94,42.82,0.12,0.28,200729.44,863725.67
20180411,148,600196.SH,44.9,44.9,42.7,42.82,45.08,-2.26,-5.01,536989.86,2316733.792
20180410,149,600196.SH,44.21,45.15,43.65,45.08,44.21,0.87,1.97,148131.81,658656.56
20180409,150,600196.SH,44.79,45.5,43.8,44.21,44.92,-0.71,-1.58,144462.18,644127.234
20180404,151,600196.SH,45.5,46.28,44.59,44.92,44.75,0.17,0.38,253718.77,1151001.605
20180403,152,600196.SH,43.8,44.78,43.3,44.75,44.36,0.39,0.88,172709.79,758920.375
20180402,153,600196.SH,44.56,45.85,43.56,44.36,44.49,-0.13,-0.29,255854.86,1143355.356
20180330,154,600196.SH,42.25,44.64,42.25,44.49,42.04,2.45,5.83,307381.62,1344140.811
20180329,155,600196.SH,43.1,43.54,40.73,42.04,43.04,-1.0,-2.32,340874.46,1429226.922
20180328,156,600196.SH,45.35,45.96,42.8,43.04,45.68,-2.64,-5.78,299651.84,1324611.317
20180327,157,600196.SH,46.0,47.58,44.42,45.68,46.46,-0.78,-1.68,501197.11,2305242.863
20180326,158,600196.SH,44.18,47.05,43.5,46.46,44.59,1.87,4.19,398485.54,1824637.39
20180323,159,600196.SH,42.2,44.65,42.19,44.59,44.79,-0.2,-0.45,363260.42,1584098.745
20180322,160,600196.SH,46.1,46.35,44.44,44.79,46.05,-1.26,-2.74,252575.09,1138462.175
20180321,161,600196.SH,47.19,47.38,45.68,46.05,46.99,-0.94,-2.0,283462.1,1317502.675
20180320,162,600196.SH,44.28,47.01,44.04,46.99,44.56,2.43,5.45,427728.15,1954915.414
20180319,163,600196.SH,42.55,44.64,42.3,44.56,42.61,1.95,4.58,352319.41,1547781.566
20180316,164,600196.SH,43.39,43.85,42.58,42.61,43.47,-0.86,-1.98,143759.08,620902.856
20180315,165,600196.SH,42.67,44.02,42.53,43.47,42.99,0.48,1.12,199540.0,866687.193
20180314,166,600196.SH,42.88,43.56,42.42,42.99,42.91,0.08,0.19,140552.92,604206.889
20180313,167,600196.SH,43.63,43.77,42.5,42.91,43.85,-0.94,-2.14,180453.96,775442.016
20180312,168,600196.SH,44.0,44.74,43.2,43.85,43.43,0.42,0.97,259256.56,1139587.591
20180309,169,600196.SH,43.13,43.47,42.55,43.43,43.06,0.37,0.86,208989.06,902514.792
20180308,170,600196.SH,41.05,43.29,41.02,43.06,41.11,1.95,4.74,272641.33,1164810.333
20180307,171,600196.SH,41.99,42.06,40.93,41.11,42.02,-0.91,-2.17,155559.43,644812.714
20180306,172,600196.SH,39.91,42.1,39.91,42.02,39.94,2.08,5.21,259278.04,1067279.301
20180305,173,600196.SH,40.54,40.66,39.11,39.94,40.21,-0.27,-0.67,121011.17,480223.782
20180302,174,600196.SH,40.9,41.37,39.86,40.21,41.44,-1.23,-2.97,171735.32,696091.226
20180301,175,600196.SH,39.69,41.6,39.55,41.44,39.9,1.54,3.86,180088.93,739217.838
20180228,176,600196.SH,39.02,40.14,38.83,39.9,39.41,0.49,1.24,107458.88,426646.794
20180227,177,600196.SH,41.06,41.09,39.3,39.41,40.96,-1.55,-3.78,157190.17,629269.904
20180226,178,600196.SH,40.2,40.98,39.73,40.96,40.16,0.8,1.99,160189.07,648202.514
20180223,179,600196.SH,40.66,40.75,39.91,40.16,40.37,-0.21,-0.52,79330.33,319720.356
20180222,180,600196.SH,40.11,41.0,39.91,40.37,39.91,0.46,1.15,118502.8,479978.288
20180214,181,600196.SH,38.42,40.09,38.41,39.91,38.41,1.5,3.91,147080.73,582981.001
20180213,182,600196.SH,37.58,39.36,37.54,38.41,37.44,0.97,2.59,169701.97,656686.965
20180212,183,600196.SH,35.23,37.5,35.2,37.44,34.87,2.57,7.37,212694.08,779445.588
20180209,184,600196.SH,35.95,36.37,34.56,34.87,37.38,-2.51,-6.71,220020.04,781882.247
20180208,185,600196.SH,36.79,37.77,36.78,37.38,36.75,0.63,1.71,124295.11,464312.105
20180207,186,600196.SH,38.99,39.12,36.31,36.75,37.97,-1.22,-3.21,246438.82,927021.768
20180206,187,600196.SH,39.15,39.6,37.5,37.97,40.18,-2.21,-5.5,234125.76,898169.62
20180205,188,600196.SH,40.0,41.09,39.73,40.18,40.64,-0.46,-1.13,144216.15,581450.668
20180202,189,600196.SH,39.33,41.16,39.02,40.64,39.39,1.25,3.17,170271.52,686557.813
20180201,190,600196.SH,40.6,40.88,39.18,39.39,40.59,-1.2,-2.96,147511.92,586836.361
20180131,191,600196.SH,40.0,40.9,39.08,40.59,40.19,0.4,1.0,171069.71,686625.755
20180130,192,600196.SH,40.1,40.64,39.82,40.19,40.18,0.01,0.02,165851.26,667347.499
20180129,193,600196.SH,43.08,43.33,40.0,40.18,43.07,-2.89,-6.71,365047.23,1501811.553
20180126,194,600196.SH,43.37,43.51,42.81,43.07,43.36,-0.29,-0.67,150785.89,649966.202
20180125,195,600196.SH,44.58,44.74,43.2,43.36,44.76,-1.4,-3.13,215563.08,941387.366
20180124,196,600196.SH,44.54,45.05,44.07,44.76,44.15,0.61,1.38,221710.31,988260.626
20180123,197,600196.SH,44.5,44.77,43.83,44.15,44.52,-0.37,-0.83,159076.29,702469.256
20180122,198,600196.SH,43.38,44.54,43.18,44.52,43.36,1.16,2.68,167636.74,737286.123
20180119,199,600196.SH,44.0,44.13,42.62,43.36,43.74,-0.38,-0.87,171284.21,741628.713
20180118,200,600196.SH,45.23,45.82,43.71,43.74,44.91,-1.17,-2.61,206988.93,921059.422
20180117,201,600196.SH,46.2,46.4,44.28,44.91,46.13,-1.22,-2.64,213913.64,967447.121
20180116,202,600196.SH,44.77,47.05,44.55,46.13,44.94,1.19,2.65,314232.24,1447285.648
20180115,203,600196.SH,45.53,46.29,44.46,44.94,45.46,-0.52,-1.14,318983.99,1449748.379
20180112,204,600196.SH,43.83,45.54,43.5,45.46,43.82,1.64,3.74,298175.56,1337897.65
20180111,205,600196.SH,43.35,44.24,43.19,43.82,43.73,0.09,0.21,122318.84,536383.672
20180110,206,600196.SH,44.32,44.6,43.1,43.73,44.32,-0.59,-1.33,164908.68,720835.25
20180109,207,600196.SH,42.85,44.36,42.82,44.32,43.0,1.32,3.07,273491.03,1198326.884
20180108,208,600196.SH,42.89,43.07,42.1,43.0,42.89,0.11,0.26,212395.68,902541.528
20180105,209,600196.SH,45.0,45.1,42.81,42.89,44.88,-1.99,-4.43,329825.1,1429880.078
20180104,210,600196.SH,43.87,44.97,43.69,44.88,43.98,0.9,2.05,203107.88,903422.205
20180103,211,600196.SH,43.92,44.87,43.64,43.98,43.74,0.24,0.55,259135.61,1145969.137
20180102,212,600196.SH,44.66,45.17,43.35,43.74,44.5,-0.76,-1.71,242380.73,1065077.737
20171229,213,600196.SH,44.99,45.67,44.3,44.5,44.96,-0.46,-1.02,159849.6,716641.733
20171228,214,600196.SH,43.87,45.5,43.44,44.96,43.65,1.31,3.0,266596.6,1188403.797
20171227,215,600196.SH,44.5,44.55,43.2,43.65,44.86,-1.21,-2.7,204427.15,898870.014
20171226,216,600196.SH,46.69,46.85,43.52,44.86,46.69,-1.83,-3.92,469764.26,2101303.546
20171225,217,600196.SH,46.69,47.58,45.96,46.69,46.7,-0.01,-0.02,214027.6,1001157.941
20171222,218,600196.SH,46.57,47.54,46.32,46.7,46.9,-0.2,-0.43,217369.2,1018169.502
20171221,219,600196.SH,44.11,46.95,43.66,46.9,43.81,3.09,7.05,393341.66,1798607.758
20171220,220,600196.SH,44.48,44.79,43.7,43.81,44.63,-0.82,-1.84,198962.77,878394.468
20171219,221,600196.SH,42.99,44.68,42.5,44.63,42.99,1.64,3.81,252815.46,1101847.768
20171218,222,600196.SH,43.34,44.05,42.23,42.99,42.99,0.0,0.0,162528.27,698389.768
20171215,223,600196.SH,44.26,44.95,42.86,42.99,44.13,-1.14,-2.58,225499.41,986252.824
20171214,224,600196.SH,43.35,44.96,43.0,44.13,43.43,0.7,1.61,240797.62,1063034.675
20171213,225,600196.SH,42.68,44.03,42.34,43.43,42.88,0.55,1.28,176166.57,763180.498
20171212,226,600196.SH,43.07,44.07,42.48,42.88,43.01,-0.13,-0.3,207851.72,900937.058
20171211,227,600196.SH,40.99,43.47,40.82,43.01,41.09,1.92,4.67,307214.57,1313730.45
20171208,228,600196.SH,39.35,41.17,38.88,41.09,39.54,1.55,3.92,229436.08,921549.994
20171207,229,600196.SH,38.7,39.75,38.48,39.54,38.75,0.79,2.04,164034.83,646413.162
20171206,230,600196.SH,38.87,39.73,37.75,38.75,38.73,0.02,0.05,141907.55,549524.303
20171205,231,600196.SH,39.37,39.93,38.38,38.73,39.59,-0.86,-2.17,137819.77,537812.411
20171204,232,600196.SH,38.22,40.3,38.03,39.59,38.25,1.34,3.5,210124.78,830851.135
20171201,233,600196.SH,36.87,38.55,36.82,38.25,36.66,1.59,4.34,187500.52,710939.426
20171130,234,600196.SH,37.52,38.01,36.63,36.66,37.75,-1.09,-2.89,111658.27,416687.74
20171129,235,600196.SH,38.04,38.6,37.5,37.75,38.08,-0.33,-0.87,130437.45,496345.653
20171128,236,600196.SH,37.23,38.27,37.2,38.08,37.34,0.74,1.98,159388.51,602476.127
20171127,237,600196.SH,38.41,38.41,36.81,37.34,38.41,-1.07,-2.79,161007.57,604414.443
20171124,238,600196.SH,38.0,38.91,37.99,38.41,38.35,0.06,0.16,114649.1,441233.382
20171123,239,600196.SH,40.58,40.58,38.33,38.35,40.64,-2.29,-5.63,263380.03,1025814.737
20171122,240,600196.SH,42.3,42.66,40.34,40.64,41.94,-1.3,-3.1,210760.16,876240.66
20171121,241,600196.SH,42.15,43.66,41.71,41.94,42.18,-0.24,-0.57,233247.09,991635.655
20171120,242,600196.SH,40.8,42.2,40.06,42.18,41.19,0.99,2.4,169457.69,701989.184
20171117,243,600196.SH,41.96,42.28,40.81,41.19,41.95,-0.76,-1.81,149072.98,617060.131
20171116,244,600196.SH,40.71,42.0,40.69,41.95,41.1,0.85,2.07,184012.23,764121.442
20171115,245,600196.SH,40.37,41.36,39.8,41.1,40.5,0.6,1.48,275814.09,1123429.673
20171114,246,600196.SH,42.87,43.19,39.95,40.5,42.65,-2.15,-5.04,347574.22,1440922.687
20171113,247,600196.SH,43.84,44.04,42.38,42.65,43.81,-1.16,-2.65,285378.07,1225939.96
20171110,248,600196.SH,43.59,44.37,42.8,43.81,43.91,-0.1,-0.23,213677.29,931568.127
20171109,249,600196.SH,42.7,44.08,42.03,43.91,42.82,1.09,2.55,218705.58,943550.522
20171108,250,600196.SH,43.3,44.44,42.37,42.82,43.35,-0.53,-1.22,245368.92,1061444.906
20171107,251,600196.SH,44.79,45.5,43.0,43.35,44.77,-1.42,-3.17,283918.06,1248439.084
20171106,252,600196.SH,42.96,45.18,42.48,44.77,43.0,1.77,4.12,287333.89,1269902.319
20171103,253,600196.SH,40.7,43.2,40.7,43.0,40.79,2.21,5.42,289686.48,1220370.648
20171102,254,600196.SH,39.66,41.21,39.5,40.79,39.99,0.8,2.0,152542.19,619934.92
20171101,255,600196.SH,39.88,41.3,39.7,39.99,39.84,0.15,0.38,183284.56,741889.537
20171031,256,600196.SH,39.43,40.12,38.61,39.84,40.18,-0.34,-0.85,236968.9,934392.86
20171030,257,600196.SH,41.5,41.68,39.75,40.18,41.49,-1.31,-3.16,201025.42,809985.982
20171027,258,600196.SH,41.01,41.55,40.08,41.49,40.98,0.51,1.24,145183.73,590289.807
20171026,259,600196.SH,41.4,42.29,40.41,40.98,41.75,-0.77,-1.84,201950.21,833819.932
20171025,260,600196.SH,39.91,41.95,39.71,41.75,39.91,1.84,4.61,182156.48,751167.813
20171024,261,600196.SH,39.18,40.7,38.95,39.91,39.44,0.47,1.19,143387.62,575016.802
20171023,262,600196.SH,39.38,39.94,38.76,39.44,39.45,-0.01,-0.03,107044.79,420138.311
20171020,263,600196.SH,39.2,40.01,38.58,39.45,39.46,-0.01,-0.03,120601.42,472646.292
20171019,264,600196.SH,37.43,39.8,37.43,39.46,37.29,2.17,5.82,226369.79,881010.453
20171018,265,600196.SH,37.6,37.6,36.76,37.29,37.63,-0.34,-0.9,99535.4,369609.886
20171017,266,600196.SH,37.56,37.8,36.88,37.63,37.53,0.1,0.27,105856.71,395559.069
20171016,267,600196.SH,36.98,37.95,36.68,37.53,36.67,0.86,2.35,139437.47,522091.396
20171013,268,600196.SH,36.52,37.25,36.41,36.67,36.7,-0.03,-0.08,132773.03,490115.715
20171012,269,600196.SH,35.58,37.0,35.2,36.7,35.83,0.87,2.43,187436.83,682708.237
