trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181009,28,600909.SH,4.91,4.93,4.88,4.89,4.9,-0.01,-0.2041,39982.2,19595.896
20181008,29,600909.SH,5.04,5.04,4.9,4.9,5.05,-0.15,-2.9703,66957.79,33243.713
20180928,30,600909.SH,5.06,5.11,5.04,5.05,5.06,-0.01,-0.1976,76473.16,38797.601
20180927,31,600909.SH,5.13,5.13,5.03,5.06,5.11,-0.05,-0.9785,50464.0,25579.004
20180926,32,600909.SH,5.1,5.16,5.08,5.11,5.09,0.02,0.3929,67515.0,34611.895
20180925,33,600909.SH,5.11,5.13,5.09,5.09,5.17,-0.08,-1.5474,51430.84,26265.18
20180921,34,600909.SH,5.05,5.18,5.01,5.17,5.03,0.14,2.7833,116824.79,59680.716
20180920,35,600909.SH,5.03,5.1,5.02,5.03,5.04,-0.01,-0.1984,50121.17,25308.829
20180919,36,600909.SH,4.99,5.08,4.98,5.04,5.01,0.03,0.5988,64632.95,32540.064
20180918,37,600909.SH,4.9,5.03,4.89,5.01,4.93,0.08,1.6227,60334.68,29971.13
20180917,38,600909.SH,4.95,4.97,4.9,4.93,4.96,-0.03,-0.6048,41974.17,20732.784
20180914,39,600909.SH,4.97,5.02,4.95,4.96,4.98,-0.02,-0.4016,38571.0,19184.669
20180913,40,600909.SH,4.95,4.99,4.92,4.98,4.91,0.07,1.4257,56134.24,27808.153
20180912,41,600909.SH,4.89,4.95,4.88,4.91,4.89,0.02,0.409,38164.51,18779.529
20180911,42,600909.SH,4.9,4.94,4.88,4.89,4.9,-0.01,-0.2041,44383.24,21752.739
20180910,43,600909.SH,5.08,5.08,4.9,4.9,5.07,-0.17,-3.3531,69009.0,34167.075
20180907,44,600909.SH,5.07,5.14,5.05,5.07,5.07,0.0,0.0,37515.0,19092.18
20180906,45,600909.SH,5.09,5.13,5.05,5.07,5.09,-0.02,-0.3929,39274.0,19990.634
20180905,46,600909.SH,5.14,5.16,5.09,5.09,5.16,-0.07,-1.3566,40876.26,20951.493
20180904,47,600909.SH,5.1,5.18,5.1,5.16,5.12,0.04,0.7813,41174.0,21169.05
20180903,48,600909.SH,5.15,5.15,5.07,5.12,5.18,-0.06,-1.1583,40012.7,20435.033
20180831,49,600909.SH,5.14,5.18,5.11,5.18,5.14,0.04,0.7782,44420.4,22881.142
20180830,50,600909.SH,5.18,5.21,5.14,5.14,5.19,-0.05,-0.9634,44243.0,22890.528
20180829,51,600909.SH,5.23,5.24,5.18,5.19,5.23,-0.04,-0.7648,37561.44,19574.505
20180828,52,600909.SH,5.26,5.26,5.22,5.23,5.24,-0.01,-0.1908,41834.4,21900.355
20180827,53,600909.SH,5.18,5.27,5.17,5.24,5.19,0.05,0.9634,70218.61,36727.979
20180824,54,600909.SH,5.17,5.23,5.14,5.19,5.19,0.0,0.0,52992.18,27486.016
20180823,55,600909.SH,5.15,5.24,5.15,5.19,5.16,0.03,0.5814,64937.0,33789.902
20180822,56,600909.SH,5.2,5.2,5.15,5.16,5.19,-0.03,-0.578,38582.0,19983.571
20180821,57,600909.SH,5.18,5.23,5.17,5.19,5.17,0.02,0.3868,56337.85,29286.04
20180820,58,600909.SH,5.1,5.18,5.1,5.17,5.12,0.05,0.9766,59897.86,30822.952
20180817,59,600909.SH,5.21,5.26,5.11,5.12,5.22,-0.1,-1.9157,61234.41,31801.86
20180816,60,600909.SH,5.16,5.3,5.1,5.22,5.17,0.05,0.9671,92105.42,47958.762
20180815,61,600909.SH,5.24,5.25,5.17,5.17,5.24,-0.07,-1.3359,51718.66,26960.998
20180814,62,600909.SH,5.24,5.28,5.22,5.24,5.25,-0.01,-0.1905,39398.0,20658.799
20180813,63,600909.SH,5.27,5.27,5.2,5.25,5.3,-0.05,-0.9434,54575.01,28533.72
20180810,64,600909.SH,5.29,5.34,5.26,5.3,5.29,0.01,0.189,36133.0,19123.775
20180809,65,600909.SH,5.19,5.39,5.19,5.29,5.21,0.08,1.5355,81330.94,43101.657
20180808,66,600909.SH,5.26,5.3,5.19,5.21,5.28,-0.07,-1.3258,52553.0,27569.11
20180807,67,600909.SH,5.17,5.29,5.16,5.28,5.16,0.12,2.3256,61571.24,32218.877
20180806,68,600909.SH,5.22,5.29,5.13,5.16,5.24,-0.08,-1.5267,54309.0,28259.908
20180803,69,600909.SH,5.3,5.33,5.23,5.24,5.31,-0.07,-1.3183,43801.94,23132.849
20180802,70,600909.SH,5.54,5.58,5.19,5.31,5.55,-0.24,-4.3243,126720.94,67590.235
20180801,71,600909.SH,5.65,5.72,5.55,5.55,5.65,-0.1,-1.7699,63146.0,35596.091
20180731,72,600909.SH,5.61,5.7,5.61,5.65,5.64,0.01,0.1773,53514.0,30256.226
20180730,73,600909.SH,5.66,5.71,5.6,5.64,5.68,-0.04,-0.7042,59071.0,33432.136
20180727,74,600909.SH,5.72,5.73,5.67,5.68,5.72,-0.04,-0.6993,73726.0,41986.41
20180726,75,600909.SH,5.72,5.77,5.69,5.72,5.72,0.0,0.0,89405.0,51201.197
20180725,76,600909.SH,5.76,5.78,5.7,5.72,5.78,-0.06,-1.0381,88699.0,50840.232
20180724,77,600909.SH,5.65,5.87,5.63,5.78,5.67,0.11,1.94,170065.8,98093.136
20180723,78,600909.SH,5.56,5.7,5.5,5.67,5.62,0.05,0.8897,126842.0,71210.264
20180720,79,600909.SH,5.45,5.67,5.42,5.62,5.45,0.17,3.1193,127388.0,71001.298
20180719,80,600909.SH,5.52,5.55,5.42,5.45,5.52,-0.07,-1.27,43951.0,24080.058
20180718,81,600909.SH,5.55,5.6,5.51,5.52,5.55,-0.03,-0.54,45226.0,25114.081
20180717,82,600909.SH,5.51,5.56,5.51,5.55,5.54,0.01,0.18,32747.57,18117.552
20180716,83,600909.SH,5.62,5.62,5.5,5.54,5.58,-0.04,-0.72,54114.0,30017.408
20180713,84,600909.SH,5.59,5.6,5.56,5.58,5.6,-0.02,-0.36,46638.0,26017.235
20180712,85,600909.SH,5.46,5.63,5.44,5.6,5.42,0.18,3.32,106179.0,59114.34
20180711,86,600909.SH,5.57,5.57,5.36,5.42,5.6,-0.18,-3.21,65335.6,35670.305
20180710,87,600909.SH,5.6,5.64,5.56,5.6,5.59,0.01,0.18,47077.0,26346.566
20180709,88,600909.SH,5.5,5.6,5.49,5.59,5.51,0.08,1.45,65876.17,36715.746
20180706,89,600909.SH,5.45,5.6,5.35,5.51,5.44,0.07,1.29,92332.71,50726.873
20180705,90,600909.SH,5.48,5.58,5.42,5.44,5.48,-0.04,-0.73,53253.18,29324.796
20180704,91,600909.SH,5.58,5.59,5.44,5.48,5.59,-0.11,-1.97,55261.0,30508.43
20180703,92,600909.SH,5.56,5.61,5.51,5.59,5.54,0.05,0.9,53840.88,30008.178
20180702,93,600909.SH,5.72,5.75,5.56,5.6,5.72,-0.12,-2.1,68044.88,38489.63
20180629,94,600909.SH,5.61,5.74,5.59,5.72,5.62,0.1,1.78,73374.38,41662.518
20180628,95,600909.SH,5.55,5.77,5.53,5.62,5.57,0.05,0.9,133306.96,75415.945
20180627,96,600909.SH,5.58,5.6,5.52,5.57,5.57,0.0,0.0,52594.49,29227.616
20180626,97,600909.SH,5.36,5.6,5.36,5.57,5.51,0.06,1.09,65149.82,35996.193
20180625,98,600909.SH,5.58,5.6,5.5,5.51,5.53,-0.02,-0.36,64683.75,35937.873
20180622,99,600909.SH,5.4,5.56,5.37,5.53,5.45,0.08,1.47,70582.31,38844.99
20180621,100,600909.SH,5.63,5.69,5.41,5.45,5.64,-0.19,-3.37,106983.29,59400.641
20180620,101,600909.SH,5.68,5.74,5.52,5.64,5.67,-0.03,-0.53,132740.94,75061.518
20180619,102,600909.SH,6.12,6.19,5.59,5.67,6.21,-0.54,-8.7,188329.19,110435.074
20180615,103,600909.SH,6.38,6.41,6.18,6.21,6.39,-0.18,-2.82,120973.14,75833.399
20180614,104,600909.SH,6.3,6.43,6.3,6.39,6.34,0.05,0.79,64868.82,41361.634
20180613,105,600909.SH,6.45,6.45,6.33,6.34,6.45,-0.11,-1.71,63886.0,40906.398
20180612,106,600909.SH,6.41,6.47,6.4,6.45,6.43,0.02,0.31,53613.01,34555.705
20180611,107,600909.SH,6.32,6.48,6.31,6.43,6.33,0.1,1.58,105252.94,67728.659
20180608,108,600909.SH,6.42,6.46,6.28,6.33,6.44,-0.11,-1.71,134965.43,85762.56
20180607,109,600909.SH,6.41,6.57,6.4,6.44,6.4,0.04,0.63,127404.9,82458.22
20180606,110,600909.SH,6.38,6.47,6.35,6.4,6.39,0.01,0.16,90173.03,57729.299
20180605,111,600909.SH,6.38,6.41,6.34,6.39,6.32,0.07,1.11,52388.11,33418.32
20180604,112,600909.SH,6.33,6.4,6.3,6.32,6.36,-0.04,-0.63,57598.0,36582.241
20180601,113,600909.SH,6.24,6.5,6.22,6.36,6.27,0.09,1.44,134402.99,85573.004
20180531,114,600909.SH,6.22,6.3,6.22,6.27,6.2,0.07,1.13,80185.34,50212.664
20180530,115,600909.SH,6.43,6.44,6.15,6.2,6.49,-0.29,-4.47,132499.12,83907.242
20180529,116,600909.SH,6.61,6.63,6.48,6.49,6.61,-0.12,-1.82,110041.04,71894.51
20180528,117,600909.SH,6.57,6.66,6.57,6.61,6.63,-0.02,-0.3,58527.25,38721.348
20180525,118,600909.SH,6.69,6.72,6.61,6.63,6.69,-0.06,-0.9,76554.41,51009.319
20180524,119,600909.SH,6.72,6.75,6.68,6.69,6.72,-0.03,-0.45,71935.35,48259.69
20180523,120,600909.SH,6.83,6.83,6.71,6.72,6.85,-0.13,-1.9,98805.41,67024.846
20180522,121,600909.SH,6.83,6.86,6.77,6.85,6.83,0.02,0.29,112162.25,76388.027
20180521,122,600909.SH,6.79,6.85,6.78,6.83,6.76,0.07,1.04,108852.03,74211.095
20180518,123,600909.SH,6.68,6.77,6.66,6.76,6.69,0.07,1.05,84992.0,57212.82
20180517,124,600909.SH,6.72,6.75,6.68,6.69,6.73,-0.04,-0.59,54827.0,36807.305
20180516,125,600909.SH,6.8,6.81,6.73,6.73,6.81,-0.08,-1.17,76932.0,52110.956
20180515,126,600909.SH,6.72,6.82,6.71,6.81,6.71,0.1,1.49,81867.79,55400.584
20180514,127,600909.SH,6.75,6.79,6.7,6.71,6.75,-0.04,-0.59,58224.0,39319.879
20180511,128,600909.SH,6.81,6.84,6.74,6.75,6.82,-0.07,-1.03,64563.0,43807.335
20180510,129,600909.SH,6.8,6.82,6.77,6.82,6.79,0.03,0.44,74408.29,50547.155
20180509,130,600909.SH,6.83,6.83,6.77,6.79,6.83,-0.04,-0.59,74893.51,50844.623
20180508,131,600909.SH,6.8,6.84,6.77,6.83,6.81,0.02,0.29,108571.98,73941.571
20180507,132,600909.SH,6.75,6.82,6.74,6.81,6.74,0.07,1.04,100535.89,68291.016
20180504,133,600909.SH,6.78,6.8,6.72,6.74,6.82,-0.08,-1.17,93746.0,63282.425
20180503,134,600909.SH,6.66,6.85,6.61,6.82,6.71,0.11,1.64,190918.11,129219.573
20180502,135,600909.SH,6.77,6.83,6.66,6.71,6.7,0.01,0.15,79922.74,53729.898
20180427,136,600909.SH,6.68,6.77,6.63,6.7,6.63,0.07,1.06,78755.43,52709.955
20180426,137,600909.SH,6.77,6.8,6.62,6.63,6.78,-0.15,-2.21,93078.16,62505.322
20180425,138,600909.SH,6.77,6.83,6.75,6.78,6.84,-0.06,-0.88,94842.72,64311.186
20180424,139,600909.SH,6.7,6.86,6.7,6.84,6.7,0.14,2.09,121902.0,83046.909
20180423,140,600909.SH,6.64,6.75,6.63,6.7,6.66,0.04,0.6,73785.0,49330.301
20180420,141,600909.SH,6.84,6.84,6.61,6.66,6.84,-0.18,-2.63,118766.38,79764.156
20180419,142,600909.SH,6.83,6.93,6.8,6.84,6.83,0.01,0.15,121651.0,83394.729
20180418,143,600909.SH,6.84,6.85,6.71,6.83,6.74,0.09,1.34,102714.0,69761.338
20180417,144,600909.SH,6.82,6.92,6.71,6.74,6.8,-0.06,-0.88,116065.0,79268.296
20180416,145,600909.SH,6.9,6.98,6.79,6.8,6.97,-0.17,-2.44,115021.43,78878.046
20180413,146,600909.SH,7.03,7.08,6.95,6.97,7.01,-0.04,-0.57,88555.5,62114.433
20180412,147,600909.SH,7.05,7.09,7.0,7.01,7.02,-0.01,-0.14,121382.49,85526.222
20180411,148,600909.SH,7.07,7.08,7.0,7.02,7.04,-0.02,-0.28,118202.0,83153.091
20180410,149,600909.SH,6.92,7.08,6.92,7.04,6.93,0.11,1.59,146903.93,103020.343
20180409,150,600909.SH,6.91,6.96,6.81,6.93,6.93,0.0,0.0,87594.29,60410.649
20180404,151,600909.SH,7.01,7.08,6.92,6.93,6.98,-0.05,-0.72,110263.0,77321.703
20180403,152,600909.SH,6.95,7.04,6.92,6.98,7.05,-0.07,-0.99,124393.1,86631.373
20180402,153,600909.SH,7.01,7.18,6.98,7.05,7.02,0.03,0.43,171896.89,121982.317
20180330,154,600909.SH,7.03,7.08,6.99,7.02,7.01,0.01,0.14,121847.87,85595.894
20180329,155,600909.SH,6.91,7.08,6.88,7.01,6.86,0.15,2.19,194003.91,135780.113
20180328,156,600909.SH,6.88,7.0,6.84,6.86,6.95,-0.09,-1.3,117409.93,81110.378
20180327,157,600909.SH,6.93,6.99,6.87,6.95,6.84,0.11,1.61,156965.43,108738.977
20180326,158,600909.SH,6.7,6.85,6.55,6.84,6.77,0.07,1.03,140214.07,94314.769
20180323,159,600909.SH,7.07,7.13,6.66,6.77,7.27,-0.5,-6.88,292914.11,203447.078
20180322,160,600909.SH,7.34,7.43,7.25,7.27,7.34,-0.07,-0.95,150303.9,109932.373
20180321,161,600909.SH,7.31,7.54,7.3,7.34,7.31,0.03,0.41,213329.52,158430.777
20180320,162,600909.SH,7.29,7.33,7.23,7.31,7.36,-0.05,-0.68,116306.98,84628.017
20180319,163,600909.SH,7.37,7.42,7.3,7.36,7.37,-0.01,-0.14,104247.0,76757.605
20180316,164,600909.SH,7.48,7.49,7.36,7.37,7.46,-0.09,-1.21,119197.2,88657.679
20180315,165,600909.SH,7.46,7.51,7.41,7.46,7.52,-0.06,-0.8,136756.73,101933.076
20180314,166,600909.SH,7.48,7.58,7.46,7.52,7.53,-0.01,-0.13,114786.65,86311.666
20180313,167,600909.SH,7.62,7.64,7.52,7.53,7.65,-0.12,-1.57,176972.9,134170.05
20180312,168,600909.SH,7.6,7.77,7.55,7.65,7.56,0.09,1.19,308279.95,235825.663
20180309,169,600909.SH,7.45,7.57,7.41,7.56,7.43,0.13,1.75,232272.31,174122.534
20180308,170,600909.SH,7.41,7.46,7.38,7.43,7.42,0.01,0.13,118074.8,87518.572
20180307,171,600909.SH,7.53,7.59,7.4,7.42,7.56,-0.14,-1.85,198343.9,148637.362
20180306,172,600909.SH,7.45,7.59,7.39,7.56,7.41,0.15,2.02,296886.29,223062.114
20180305,173,600909.SH,7.38,7.46,7.36,7.41,7.41,0.0,0.0,112557.97,83247.62
20180302,174,600909.SH,7.4,7.5,7.37,7.41,7.48,-0.07,-0.94,148624.87,110395.18
20180301,175,600909.SH,7.35,7.49,7.33,7.48,7.43,0.05,0.67,165456.51,122903.682
20180228,176,600909.SH,7.33,7.52,7.26,7.43,7.42,0.01,0.13,222390.7,164276.028
20180227,177,600909.SH,7.5,7.5,7.39,7.42,7.5,-0.08,-1.07,156991.3,116592.618
20180226,178,600909.SH,7.38,7.55,7.3,7.5,7.33,0.17,2.32,216128.5,160580.234
20180223,179,600909.SH,7.27,7.4,7.24,7.33,7.29,0.04,0.55,138045.5,101157.467
20180222,180,600909.SH,7.25,7.35,7.17,7.29,7.19,0.1,1.39,164899.07,119707.398
20180214,181,600909.SH,7.24,7.26,7.12,7.19,7.22,-0.03,-0.42,92844.0,66786.083
20180213,182,600909.SH,7.25,7.4,7.2,7.22,7.22,0.0,0.0,153947.39,112256.063
20180212,183,600909.SH,7.19,7.27,7.13,7.22,7.13,0.09,1.26,158553.69,114209.078
20180209,184,600909.SH,7.41,7.48,7.01,7.13,7.59,-0.46,-6.06,307198.85,222037.381
20180208,185,600909.SH,7.42,7.65,7.4,7.59,7.44,0.15,2.02,171406.8,129394.995
20180207,186,600909.SH,7.64,7.68,7.28,7.44,7.39,0.05,0.68,235651.8,177098.482
20180206,187,600909.SH,7.7,7.93,7.37,7.39,7.89,-0.5,-6.34,300829.22,230726.54
20180205,188,600909.SH,7.51,7.97,7.46,7.89,7.65,0.24,3.14,243404.34,188637.404
20180202,189,600909.SH,7.47,7.67,7.32,7.65,7.54,0.11,1.46,225081.27,169501.671
20180201,190,600909.SH,7.9,7.97,7.45,7.54,7.91,-0.37,-4.68,323015.27,250072.748
20180131,191,600909.SH,8.12,8.18,7.8,7.91,8.18,-0.27,-3.3,334215.0,267867.346
20180130,192,600909.SH,8.16,8.26,8.1,8.18,8.15,0.03,0.37,205156.27,167887.593
20180129,193,600909.SH,8.23,8.36,8.13,8.15,8.26,-0.11,-1.33,273498.0,225105.11
20180126,194,600909.SH,8.2,8.37,8.2,8.26,8.29,-0.03,-0.36,319591.51,265270.017
20180125,195,600909.SH,8.52,8.53,8.28,8.29,8.62,-0.33,-3.83,478532.89,402561.414
20180124,196,600909.SH,8.48,8.69,8.35,8.62,8.54,0.08,0.94,725548.89,620211.227
20180123,197,600909.SH,8.3,8.85,8.25,8.54,8.28,0.26,3.14,675656.47,573919.037
20180122,198,600909.SH,8.2,8.4,8.15,8.28,8.34,-0.06,-0.72,544860.86,448778.49
20180119,199,600909.SH,7.86,8.6,7.83,8.34,7.87,0.47,5.97,1040250.41,857696.933
20180118,200,600909.SH,7.83,7.91,7.75,7.87,7.83,0.04,0.51,344079.88,269445.802
20180117,201,600909.SH,7.61,8.14,7.61,7.83,7.59,0.24,3.16,806084.54,636433.267
20180116,202,600909.SH,7.3,7.62,7.29,7.59,7.29,0.3,4.12,246967.79,183334.533
20180115,203,600909.SH,7.59,7.62,7.28,7.29,7.63,-0.34,-4.46,263389.44,196032.079
20180112,204,600909.SH,7.69,7.78,7.6,7.63,7.68,-0.05,-0.65,186123.9,142987.314
20180111,205,600909.SH,7.61,7.74,7.56,7.68,7.65,0.03,0.39,193431.07,147728.558
20180110,206,600909.SH,7.67,7.78,7.55,7.65,7.67,-0.02,-0.26,235780.47,180717.274
20180109,207,600909.SH,7.78,7.85,7.64,7.67,7.81,-0.14,-1.79,250010.09,192964.917
20180108,208,600909.SH,7.65,7.92,7.64,7.81,7.7,0.11,1.43,402616.68,314273.311
20180105,209,600909.SH,7.67,7.86,7.62,7.7,7.71,-0.01,-0.13,369519.63,286333.614
20180104,210,600909.SH,7.56,7.76,7.54,7.71,7.66,0.05,0.65,402644.68,308096.413
20180103,211,600909.SH,7.37,8.0,7.34,7.66,7.34,0.32,4.36,610454.71,466999.062
20180102,212,600909.SH,7.32,7.4,7.26,7.34,7.27,0.07,0.96,216231.08,158713.917
20171229,213,600909.SH,7.25,7.31,7.19,7.27,7.33,-0.06,-0.82,247672.67,179434.369
20171228,214,600909.SH,7.07,7.65,7.07,7.33,7.11,0.22,3.09,537204.44,395029.204
20171227,215,600909.SH,7.15,7.18,7.06,7.11,7.15,-0.04,-0.56,191730.08,136532.789
20171226,216,600909.SH,7.12,7.21,7.08,7.15,7.12,0.03,0.42,263518.45,188575.139
20171225,217,600909.SH,7.34,7.42,7.1,7.12,7.34,-0.22,-3.0,223521.02,160650.299
20171222,218,600909.SH,7.43,7.48,7.32,7.34,7.46,-0.12,-1.61,188210.81,139157.228
20171221,219,600909.SH,7.42,7.58,7.31,7.46,7.42,0.04,0.54,292581.73,218622.118
20171220,220,600909.SH,7.49,7.5,7.38,7.42,7.52,-0.1,-1.33,152644.74,113251.951
20171219,221,600909.SH,7.48,7.55,7.44,7.52,7.44,0.08,1.08,193831.11,145269.412
20171218,222,600909.SH,7.41,7.48,7.38,7.44,7.4,0.04,0.54,124915.0,92797.21
20171215,223,600909.SH,7.41,7.46,7.36,7.4,7.41,-0.01,-0.14,164031.87,121525.88
20171214,224,600909.SH,7.41,7.45,7.36,7.41,7.45,-0.04,-0.54,129994.02,96120.795
20171213,225,600909.SH,7.33,7.47,7.32,7.45,7.33,0.12,1.64,162771.0,120729.897
20171212,226,600909.SH,7.47,7.48,7.32,7.33,7.48,-0.15,-2.01,134186.08,99118.104
20171211,227,600909.SH,7.4,7.49,7.37,7.48,7.4,0.08,1.08,176581.71,131272.805
20171208,228,600909.SH,7.38,7.43,7.31,7.4,7.37,0.03,0.41,243528.92,179750.216
20171207,229,600909.SH,7.43,7.44,7.35,7.37,7.55,-0.18,-2.38,270009.6,199642.038
20171206,230,600909.SH,7.43,7.58,7.42,7.55,7.41,0.14,1.89,248898.84,187109.028
20171205,231,600909.SH,7.55,7.62,7.38,7.41,7.56,-0.15,-1.98,192252.69,144330.203
20171204,232,600909.SH,7.85,7.88,7.55,7.56,7.98,-0.42,-5.26,282970.71,218040.311
20171201,233,600909.SH,8.02,8.06,7.92,7.98,8.05,-0.07,-0.87,135118.14,108035.893
20171130,234,600909.SH,8.07,8.18,8.03,8.05,8.17,-0.12,-1.47,129785.69,105098.984
20171129,235,600909.SH,8.04,8.22,7.96,8.17,8.06,0.11,1.36,166633.03,134780.394
20171128,236,600909.SH,7.99,8.07,7.95,8.06,8.0,0.06,0.75,100311.73,80405.858
20171127,237,600909.SH,8.13,8.13,7.99,8.0,8.1,-0.1,-1.23,145594.09,117111.082
20171124,238,600909.SH,8.1,8.18,8.03,8.1,8.1,0.0,0.0,136518.14,110624.069
20171123,239,600909.SH,8.4,8.48,8.08,8.1,8.43,-0.33,-3.91,204531.2,169706.758
20171122,240,600909.SH,8.61,8.66,8.41,8.43,8.61,-0.18,-2.09,206962.24,176492.46
20171121,241,600909.SH,8.42,8.82,8.4,8.61,8.46,0.15,1.77,284888.09,247081.426
20171120,242,600909.SH,8.49,8.49,8.21,8.46,8.6,-0.14,-1.63,181623.35,152230.647
20171117,243,600909.SH,9.23,9.23,8.41,8.6,9.28,-0.68,-7.33,450599.0,393475.179
20171116,244,600909.SH,9.45,9.51,9.26,9.28,9.48,-0.2,-2.11,164058.41,153633.746
20171115,245,600909.SH,9.52,9.59,9.48,9.48,9.52,-0.04,-0.42,99756.0,95010.464
20171114,246,600909.SH,9.72,9.73,9.48,9.52,9.72,-0.2,-2.06,172291.23,164978.841
20171113,247,600909.SH,9.79,9.88,9.68,9.72,9.78,-0.06,-0.61,128852.81,126039.395
20171110,248,600909.SH,9.76,9.89,9.67,9.78,9.74,0.04,0.41,153574.35,150273.473
20171109,249,600909.SH,9.72,9.84,9.7,9.74,9.79,-0.05,-0.51,144758.6,141059.831
20171108,250,600909.SH,9.61,9.98,9.56,9.79,9.63,0.16,1.66,324709.18,318283.085
20171107,251,600909.SH,9.56,9.67,9.48,9.63,9.52,0.11,1.16,183629.8,176232.77
20171106,252,600909.SH,9.47,9.54,9.41,9.52,9.5,0.02,0.21,98669.79,93429.704
20171103,253,600909.SH,9.56,9.58,9.41,9.5,9.56,-0.06,-0.63,127097.53,120595.843
20171102,254,600909.SH,9.52,9.74,9.42,9.56,9.57,-0.01,-0.1,166140.0,159202.771
20171101,255,600909.SH,9.61,9.67,9.56,9.57,9.59,-0.02,-0.21,112626.45,108189.376
20171031,256,600909.SH,9.48,9.62,9.47,9.59,9.48,0.11,1.16,113913.35,108742.683
20171030,257,600909.SH,9.81,9.83,9.4,9.48,9.86,-0.38,-3.85,236769.79,226092.523
20171027,258,600909.SH,9.96,10.02,9.85,9.86,9.99,-0.13,-1.3,146569.09,145455.561
20171026,259,600909.SH,9.99,10.23,9.93,9.99,10.0,-0.01,-0.1,231178.13,232660.039
20171025,260,600909.SH,9.97,10.03,9.9,10.0,9.98,0.02,0.2,117280.45,116859.821
20171024,261,600909.SH,9.88,10.03,9.85,9.98,9.91,0.07,0.71,153092.56,152521.919
20171023,262,600909.SH,9.88,9.96,9.77,9.91,9.85,0.06,0.61,129980.95,128210.047
20171020,263,600909.SH,9.8,9.88,9.8,9.85,9.8,0.05,0.51,104991.45,103349.054
20171019,264,600909.SH,10.01,10.12,9.74,9.8,10.09,-0.29,-2.87,240411.5,237629.733
20171018,265,600909.SH,10.37,10.43,10.02,10.09,10.34,-0.25,-2.42,207089.45,211735.751
20171017,266,600909.SH,10.39,10.49,10.28,10.34,10.43,-0.09,-0.86,166896.97,172733.482
20171016,267,600909.SH,10.66,10.77,10.41,10.43,10.66,-0.23,-2.16,235911.87,250148.772
20171013,268,600909.SH,10.66,10.7,10.56,10.66,10.6,0.06,0.57,147231.72,156700.714
20171012,269,600909.SH,10.6,10.67,10.5,10.6,10.63,-0.03,-0.28,138649.2,146811.049
20171011,270,600909.SH,10.62,10.73,10.55,10.63,10.67,-0.04,-0.37,170143.08,181179.847
