trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180807,67,600177.SH,6.78,6.91,6.77,6.9,6.77,0.13,1.9202,40474.07,27706.966
20180806,68,600177.SH,6.91,6.91,6.76,6.77,6.92,-0.15,-2.1676,66067.56,45134.971
20180803,69,600177.SH,6.95,6.97,6.9,6.92,6.95,-0.03,-0.4317,35393.77,24522.973
20180802,70,600177.SH,7.15,7.16,6.9,6.95,7.18,-0.23,-3.2033,108077.35,75642.619
20180801,71,600177.SH,7.26,7.3,7.16,7.18,7.27,-0.09,-1.238,55991.2,40543.635
20180731,72,600177.SH,7.25,7.29,7.24,7.27,7.25,0.02,0.2759,33575.44,24382.473
20180730,73,600177.SH,7.31,7.34,7.23,7.25,7.29,-0.04,-0.5487,53436.9,38906.686
20180727,74,600177.SH,7.33,7.37,7.27,7.29,7.35,-0.06,-0.8163,48268.03,35287.407
20180726,75,600177.SH,7.34,7.4,7.33,7.35,7.36,-0.01,-0.1359,66212.14,48733.757
20180725,76,600177.SH,7.4,7.45,7.33,7.36,7.45,-0.09,-1.2081,83619.6,61642.477
20180724,77,600177.SH,7.25,7.46,7.25,7.45,7.24,0.21,2.9006,149798.67,110171.427
20180723,78,600177.SH,7.23,7.25,7.16,7.24,7.21,0.03,0.4161,72544.73,52264.968
20180720,79,600177.SH,7.15,7.25,7.09,7.21,7.16,0.05,0.6983,66819.24,47855.089
20180719,80,600177.SH,7.25,7.26,7.15,7.16,7.24,-0.08,-1.11,53419.84,38401.202
20180718,81,600177.SH,7.24,7.28,7.23,7.24,7.24,0.0,0.0,38254.97,27745.536
20180717,82,600177.SH,7.25,7.28,7.2,7.24,7.26,-0.02,-0.28,48525.24,35052.098
20180716,83,600177.SH,7.33,7.36,7.21,7.26,7.35,-0.09,-1.22,42259.13,30705.13
20180713,84,600177.SH,7.33,7.36,7.31,7.35,7.32,0.03,0.41,27988.2,20531.78
20180712,85,600177.SH,7.22,7.37,7.22,7.32,7.24,0.08,1.11,58182.12,42531.53
20180711,86,600177.SH,7.36,7.36,7.19,7.24,7.42,-0.18,-2.43,36718.37,26688.207
20180710,87,600177.SH,7.4,7.43,7.35,7.42,7.4,0.02,0.27,32645.87,24115.036
20180709,88,600177.SH,7.32,7.41,7.32,7.4,7.33,0.07,0.96,35801.65,26408.376
20180706,89,600177.SH,7.35,7.39,7.18,7.33,7.33,0.0,0.0,56460.49,41278.598
20180705,90,600177.SH,7.5,7.53,7.3,7.33,7.5,-0.17,-2.27,45216.54,33515.366
20180704,91,600177.SH,7.56,7.57,7.46,7.5,7.56,-0.06,-0.79,39789.32,29901.762
20180703,92,600177.SH,7.58,7.6,7.42,7.56,7.58,-0.02,-0.26,55130.65,41425.782
20180702,93,600177.SH,7.71,7.73,7.51,7.58,7.7,-0.12,-1.56,46066.6,35033.941
20180629,94,600177.SH,7.69,7.72,7.59,7.7,7.59,0.11,1.45,39199.33,30080.462
20180628,95,600177.SH,7.64,7.72,7.55,7.59,7.69,-0.1,-1.3,44307.1,33920.596
20180627,96,600177.SH,7.71,7.74,7.66,7.69,7.72,-0.03,-0.39,33050.6,25455.416
20180626,97,600177.SH,7.73,7.76,7.61,7.72,7.79,-0.07,-0.9,66965.71,51449.075
20180625,98,600177.SH,7.9,7.9,7.77,7.79,7.82,-0.03,-0.38,38639.88,30270.615
20180622,99,600177.SH,7.84,7.91,7.72,7.82,7.89,-0.07,-0.89,75873.3,59321.408
20180621,100,600177.SH,8.15,8.17,7.86,7.89,8.14,-0.25,-3.07,81441.22,65070.693
20180620,101,600177.SH,7.9,8.15,7.9,8.14,7.97,0.17,2.13,91623.36,73616.115
20180619,102,600177.SH,8.07,8.11,7.88,7.97,8.16,-0.19,-2.33,239564.46,191649.301
20180615,103,600177.SH,8.18,8.23,8.06,8.16,8.18,-0.02,-0.24,64358.23,52378.661
20180614,104,600177.SH,8.1,8.19,8.1,8.18,8.16,0.02,0.25,44789.31,36566.398
20180613,105,600177.SH,8.17,8.2,8.1,8.16,8.16,0.0,0.0,66521.58,54269.679
20180612,106,600177.SH,8.12,8.17,8.05,8.16,8.12,0.04,0.49,50706.82,41206.191
20180611,107,600177.SH,8.08,8.13,8.02,8.12,8.05,0.07,0.87,53248.38,42856.664
20180608,108,600177.SH,8.12,8.12,8.02,8.05,8.11,-0.06,-0.74,62387.69,50225.834
20180607,109,600177.SH,8.19,8.19,8.08,8.11,8.1,0.01,0.12,91633.15,74536.357
20180606,110,600177.SH,8.48,8.55,8.45,8.5,8.48,0.02,0.24,120609.55,102635.833
20180605,111,600177.SH,8.45,8.48,8.36,8.48,8.44,0.04,0.47,69071.38,58214.645
20180604,112,600177.SH,8.4,8.48,8.4,8.44,8.4,0.04,0.48,48316.19,40716.306
20180601,113,600177.SH,8.42,8.46,8.36,8.4,8.42,-0.02,-0.24,60499.71,50942.706
20180531,114,600177.SH,8.23,8.47,8.22,8.42,8.18,0.24,2.93,108697.46,90985.641
20180530,115,600177.SH,8.24,8.25,8.15,8.18,8.28,-0.1,-1.21,66851.74,54832.518
20180529,116,600177.SH,8.31,8.33,8.26,8.28,8.31,-0.03,-0.36,37251.87,30889.352
20180528,117,600177.SH,8.31,8.35,8.21,8.31,8.32,-0.01,-0.12,46925.09,38867.645
20180525,118,600177.SH,8.38,8.41,8.31,8.32,8.36,-0.04,-0.48,43976.13,36717.889
20180524,119,600177.SH,8.46,8.46,8.35,8.36,8.49,-0.13,-1.53,79877.57,67060.01
20180523,120,600177.SH,8.48,8.55,8.41,8.49,8.48,0.01,0.12,88848.26,75431.125
20180522,121,600177.SH,8.43,8.49,8.33,8.48,8.43,0.05,0.59,95087.91,79844.301
20180521,122,600177.SH,8.39,8.46,8.39,8.43,8.39,0.04,0.48,67650.0,57012.051
20180518,123,600177.SH,8.37,8.4,8.34,8.39,8.36,0.03,0.36,70242.19,58768.193
20180517,124,600177.SH,8.3,8.37,8.29,8.36,8.3,0.06,0.72,85113.02,71076.4
20180516,125,600177.SH,8.26,8.35,8.24,8.3,8.27,0.03,0.36,76986.67,63885.843
20180515,126,600177.SH,8.25,8.27,8.23,8.27,8.24,0.03,0.36,61241.05,50498.943
20180514,127,600177.SH,8.22,8.25,8.2,8.24,8.21,0.03,0.37,67265.97,55360.097
20180511,128,600177.SH,8.2,8.23,8.17,8.21,8.2,0.01,0.12,49815.52,40873.144
20180510,129,600177.SH,8.2,8.24,8.16,8.2,8.19,0.01,0.12,75468.44,61819.484
20180509,130,600177.SH,8.25,8.27,8.18,8.19,8.24,-0.05,-0.61,55949.88,45909.94
20180508,131,600177.SH,8.18,8.27,8.17,8.24,8.19,0.05,0.61,77889.08,64136.26
20180507,132,600177.SH,8.16,8.21,8.15,8.19,8.15,0.04,0.49,70026.8,57270.358
20180504,133,600177.SH,8.18,8.22,8.13,8.15,8.2,-0.05,-0.61,51560.91,42084.254
20180503,134,600177.SH,8.12,8.2,8.12,8.2,8.14,0.06,0.74,86384.94,70438.913
20180502,135,600177.SH,8.15,8.21,8.11,8.14,8.15,-0.01,-0.12,99673.7,81268.114
20180427,136,600177.SH,8.16,8.19,8.07,8.15,8.14,0.01,0.12,132698.2,107723.316
20180426,137,600177.SH,8.25,8.25,8.11,8.14,8.43,-0.29,-3.44,205232.66,167840.871
20180425,138,600177.SH,8.58,8.58,8.41,8.43,8.59,-0.16,-1.86,135670.46,115067.253
20180424,139,600177.SH,8.53,8.66,8.5,8.59,8.53,0.06,0.7,86090.28,74138.143
20180423,140,600177.SH,8.54,8.63,8.5,8.53,8.59,-0.06,-0.7,67787.33,57980.423
20180420,141,600177.SH,8.63,8.72,8.52,8.59,8.67,-0.08,-0.92,86739.25,74849.004
20180419,142,600177.SH,8.58,8.68,8.58,8.67,8.59,0.08,0.93,58979.72,50892.157
20180418,143,600177.SH,8.62,8.67,8.53,8.59,8.56,0.03,0.35,76781.03,65857.884
20180417,144,600177.SH,8.65,8.72,8.54,8.56,8.63,-0.07,-0.81,80710.46,69585.34
20180416,145,600177.SH,8.83,8.91,8.61,8.63,8.83,-0.2,-2.27,104022.74,90779.569
20180413,146,600177.SH,8.87,8.92,8.82,8.83,8.85,-0.02,-0.23,76835.22,68122.687
20180412,147,600177.SH,8.96,9.01,8.84,8.85,9.02,-0.17,-1.88,120367.68,107151.316
20180411,148,600177.SH,9.04,9.1,8.94,9.02,9.05,-0.03,-0.33,171815.08,155170.775
20180410,149,600177.SH,9.0,9.19,8.83,9.05,8.47,0.58,6.85,467241.29,423588.657
20180409,150,600177.SH,8.32,8.53,8.3,8.47,8.38,0.09,1.07,65354.38,55201.119
20180404,151,600177.SH,8.45,8.47,8.38,8.38,8.42,-0.04,-0.48,59751.17,50308.331
20180403,152,600177.SH,8.44,8.47,8.4,8.42,8.5,-0.08,-0.94,45038.79,37985.125
20180402,153,600177.SH,8.43,8.52,8.41,8.5,8.47,0.03,0.35,62652.02,53222.074
20180330,154,600177.SH,8.44,8.48,8.39,8.47,8.41,0.06,0.71,53487.92,45131.641
20180329,155,600177.SH,8.34,8.45,8.3,8.41,8.35,0.06,0.72,58476.47,48935.655
20180328,156,600177.SH,8.4,8.54,8.32,8.35,8.48,-0.13,-1.53,71069.29,59785.659
20180327,157,600177.SH,8.46,8.53,8.38,8.48,8.41,0.07,0.83,71744.81,60680.929
20180326,158,600177.SH,8.38,8.44,8.24,8.41,8.42,-0.01,-0.12,79112.96,65911.783
20180323,159,600177.SH,8.57,8.62,8.25,8.42,8.72,-0.3,-3.44,154962.68,130749.242
20180322,160,600177.SH,8.75,8.78,8.68,8.72,8.76,-0.04,-0.46,48480.2,42325.714
20180321,161,600177.SH,8.76,8.82,8.73,8.76,8.75,0.01,0.11,53703.04,47223.562
20180320,162,600177.SH,8.75,8.78,8.7,8.75,8.77,-0.02,-0.23,56381.63,49240.324
20180319,163,600177.SH,8.76,8.79,8.71,8.77,8.78,-0.01,-0.11,50290.78,44061.271
20180316,164,600177.SH,8.84,8.85,8.75,8.78,8.83,-0.05,-0.57,63376.34,55822.797
20180315,165,600177.SH,8.88,8.9,8.81,8.83,8.88,-0.05,-0.56,69555.5,61594.029
20180314,166,600177.SH,8.92,8.96,8.87,8.88,8.96,-0.08,-0.89,69788.37,62182.231
20180313,167,600177.SH,9.01,9.03,8.95,8.96,9.02,-0.06,-0.67,66640.56,59905.726
20180312,168,600177.SH,8.98,9.03,8.95,9.02,8.97,0.05,0.56,91393.34,82128.144
20180309,169,600177.SH,8.95,8.97,8.9,8.97,8.94,0.03,0.34,108184.6,96653.494
20180308,170,600177.SH,8.97,8.99,8.92,8.94,8.97,-0.03,-0.33,81403.08,72914.022
20180307,171,600177.SH,9.02,9.02,8.96,8.97,9.02,-0.05,-0.55,50265.84,45183.5
20180306,172,600177.SH,8.94,9.02,8.94,9.02,8.93,0.09,1.01,73268.16,65792.966
20180305,173,600177.SH,8.96,9.01,8.9,8.93,8.93,0.0,0.0,77145.88,69047.372
20180302,174,600177.SH,8.92,8.99,8.91,8.93,8.99,-0.06,-0.67,79273.88,70870.818
20180301,175,600177.SH,9.0,9.05,8.92,8.99,9.01,-0.02,-0.22,126760.08,113776.478
20180228,176,600177.SH,8.98,9.04,8.91,9.01,9.0,0.01,0.11,74252.57,66754.383
20180227,177,600177.SH,8.97,9.11,8.95,9.0,9.03,-0.03,-0.33,154806.15,139808.197
20180226,178,600177.SH,8.76,9.07,8.72,9.03,8.73,0.3,3.44,190250.29,170044.045
20180223,179,600177.SH,8.73,8.79,8.69,8.73,8.71,0.02,0.23,92025.46,80438.395
20180222,180,600177.SH,8.72,8.74,8.66,8.71,8.64,0.07,0.81,101468.61,88174.75
20180214,181,600177.SH,8.78,8.78,8.56,8.64,9.0,-0.36,-4.0,297643.92,257488.445
20180213,182,600177.SH,9.03,9.14,8.98,9.0,9.03,-0.03,-0.33,124556.17,112625.405
20180212,183,600177.SH,9.07,9.1,8.99,9.03,9.07,-0.04,-0.44,138092.13,124571.981
20180209,184,600177.SH,9.12,9.25,8.92,9.07,9.25,-0.18,-1.95,255730.51,231677.633
20180208,185,600177.SH,9.32,9.37,9.22,9.25,9.24,0.01,0.11,181509.63,168141.761
20180207,186,600177.SH,9.2,9.39,9.09,9.24,9.09,0.15,1.65,271333.79,250714.552
20180206,187,600177.SH,9.25,9.31,9.07,9.09,9.37,-0.28,-2.99,226534.95,208103.365
20180205,188,600177.SH,9.23,9.42,9.16,9.37,9.19,0.18,1.96,218119.83,202516.382
20180202,189,600177.SH,9.08,9.23,8.96,9.19,9.09,0.1,1.1,230283.98,210383.145
20180201,190,600177.SH,9.13,9.24,9.02,9.09,9.11,-0.02,-0.22,304374.99,278387.464
20180131,191,600177.SH,9.27,9.43,8.96,9.11,9.85,-0.74,-7.51,662643.93,609161.532
20180130,192,600177.SH,9.97,10.02,9.83,9.85,9.98,-0.13,-1.3,173047.95,171742.379
20180129,193,600177.SH,10.21,10.24,9.96,9.98,10.2,-0.22,-2.16,224792.14,226817.701
20180126,194,600177.SH,10.05,10.22,9.98,10.2,10.07,0.13,1.29,303253.75,306663.815
20180125,195,600177.SH,10.12,10.12,9.99,10.07,10.11,-0.04,-0.4,205728.35,206777.604
20180124,196,600177.SH,9.9,10.15,9.89,10.11,9.86,0.25,2.54,385837.84,387518.414
20180123,197,600177.SH,9.9,9.96,9.81,9.86,9.89,-0.03,-0.3,193844.81,191340.547
20180122,198,600177.SH,9.89,9.93,9.83,9.89,9.91,-0.02,-0.2,154663.75,152701.969
20180119,199,600177.SH,9.81,9.94,9.81,9.91,9.8,0.11,1.12,239781.0,237171.876
20180118,200,600177.SH,9.73,9.85,9.72,9.8,9.73,0.07,0.72,132547.45,129580.729
20180117,201,600177.SH,9.77,9.91,9.71,9.73,9.78,-0.05,-0.51,229845.45,224908.938
20180116,202,600177.SH,9.44,9.79,9.44,9.78,9.44,0.34,3.6,283007.99,273488.419
20180115,203,600177.SH,9.47,9.55,9.42,9.44,9.51,-0.07,-0.74,121963.0,115693.649
20180112,204,600177.SH,9.51,9.59,9.47,9.51,9.53,-0.02,-0.21,86059.39,82007.347
20180111,205,600177.SH,9.54,9.59,9.48,9.53,9.55,-0.02,-0.21,74662.15,71164.515
20180110,206,600177.SH,9.61,9.64,9.47,9.55,9.62,-0.07,-0.73,152795.57,145860.904
20180109,207,600177.SH,9.58,9.73,9.55,9.62,9.6,0.02,0.21,168198.47,162472.925
20180108,208,600177.SH,9.56,9.66,9.49,9.6,9.56,0.04,0.42,187068.72,179433.326
20180105,209,600177.SH,9.4,9.62,9.37,9.56,9.4,0.16,1.7,216265.15,206164.557
20180104,210,600177.SH,9.38,9.45,9.36,9.4,9.4,0.0,0.0,104482.77,98302.784
20180103,211,600177.SH,9.41,9.44,9.36,9.4,9.41,-0.01,-0.11,136906.55,128606.053
20180102,212,600177.SH,9.15,9.46,9.15,9.41,9.17,0.24,2.62,179118.67,167484.776
20171229,213,600177.SH,9.17,9.19,9.12,9.17,9.14,0.03,0.33,48733.57,44611.304
20171228,214,600177.SH,9.16,9.21,9.11,9.14,9.16,-0.02,-0.22,87769.6,80457.919
20171227,215,600177.SH,8.96,9.23,8.96,9.16,8.97,0.19,2.12,175277.92,160223.051
20171226,216,600177.SH,8.93,9.0,8.88,8.97,8.93,0.04,0.45,109014.43,97593.814
20171225,217,600177.SH,9.11,9.13,8.88,8.93,9.09,-0.16,-1.76,154581.4,138904.873
20171222,218,600177.SH,9.1,9.15,9.09,9.09,9.1,-0.01,-0.11,38599.7,35185.241
20171221,219,600177.SH,9.12,9.14,9.03,9.1,9.12,-0.02,-0.22,74365.49,67623.969
20171220,220,600177.SH,9.22,9.23,9.11,9.12,9.22,-0.1,-1.08,78474.86,72006.552
20171219,221,600177.SH,9.21,9.25,9.19,9.22,9.21,0.01,0.11,63511.4,58540.813
20171218,222,600177.SH,9.25,9.27,9.19,9.21,9.23,-0.02,-0.22,44500.58,41020.256
20171215,223,600177.SH,9.23,9.24,9.2,9.23,9.22,0.01,0.11,53572.21,49377.641
20171214,224,600177.SH,9.3,9.31,9.2,9.22,9.3,-0.08,-0.86,71106.13,65726.546
20171213,225,600177.SH,9.29,9.33,9.26,9.3,9.31,-0.01,-0.11,43624.59,40547.532
20171212,226,600177.SH,9.36,9.37,9.3,9.31,9.36,-0.05,-0.53,48496.52,45248.6
20171211,227,600177.SH,9.33,9.38,9.32,9.36,9.34,0.02,0.21,64259.83,60042.636
20171208,228,600177.SH,9.31,9.39,9.28,9.34,9.28,0.06,0.65,88970.85,83139.462
20171207,229,600177.SH,9.29,9.34,9.26,9.28,9.29,-0.01,-0.11,71659.63,66695.285
20171206,230,600177.SH,9.28,9.3,9.21,9.29,9.28,0.01,0.11,59665.37,55225.309
20171205,231,600177.SH,9.34,9.35,9.26,9.28,9.31,-0.03,-0.32,83777.74,77894.19
20171204,232,600177.SH,9.4,9.4,9.28,9.31,9.42,-0.11,-1.17,74917.28,69936.04
20171201,233,600177.SH,9.28,9.43,9.27,9.42,9.28,0.14,1.51,139243.11,130489.823
20171130,234,600177.SH,9.31,9.32,9.24,9.28,9.34,-0.06,-0.64,76133.6,70621.605
20171129,235,600177.SH,9.3,9.35,9.2,9.34,9.31,0.03,0.32,128580.76,119097.901
20171128,236,600177.SH,9.3,9.34,9.25,9.31,9.29,0.02,0.22,74471.85,69182.417
20171127,237,600177.SH,9.38,9.41,9.26,9.29,9.38,-0.09,-0.96,102525.66,95392.723
20171124,238,600177.SH,9.36,9.45,9.32,9.38,9.35,0.03,0.32,76924.56,72180.098
20171123,239,600177.SH,9.5,9.52,9.32,9.35,9.49,-0.14,-1.48,100327.52,94621.367
20171122,240,600177.SH,9.47,9.54,9.45,9.49,9.45,0.04,0.42,114374.02,108676.499
20171121,241,600177.SH,9.32,9.5,9.31,9.45,9.32,0.13,1.39,129014.03,121609.463
20171120,242,600177.SH,9.37,9.38,9.26,9.32,9.38,-0.06,-0.64,115990.99,107853.491
20171117,243,600177.SH,9.5,9.5,9.37,9.38,9.5,-0.12,-1.26,141550.39,133297.193
20171116,244,600177.SH,9.55,9.57,9.49,9.5,9.55,-0.05,-0.52,88445.07,84284.88
20171115,245,600177.SH,9.59,9.61,9.54,9.55,9.58,-0.03,-0.31,85627.39,81885.82
20171114,246,600177.SH,9.68,9.72,9.57,9.58,9.69,-0.11,-1.14,90490.38,87036.165
20171113,247,600177.SH,9.63,9.69,9.61,9.69,9.61,0.08,0.83,118199.81,114204.385
20171110,248,600177.SH,9.66,9.67,9.59,9.61,9.66,-0.05,-0.52,105957.57,102021.687
20171109,249,600177.SH,9.67,9.68,9.62,9.66,9.67,-0.01,-0.1,71098.26,68596.863
20171108,250,600177.SH,9.66,9.7,9.61,9.67,9.66,0.01,0.1,97228.36,93948.464
20171107,251,600177.SH,9.57,9.66,9.56,9.66,9.59,0.07,0.73,78742.07,75806.085
20171106,252,600177.SH,9.55,9.63,9.47,9.59,9.55,0.04,0.42,95951.7,91541.96
20171103,253,600177.SH,9.62,9.65,9.47,9.55,9.65,-0.1,-1.04,138870.54,132836.485
20171102,254,600177.SH,9.75,9.75,9.63,9.65,9.75,-0.1,-1.03,114775.6,110912.775
20171101,255,600177.SH,9.7,9.79,9.66,9.75,9.69,0.06,0.62,118043.29,115034.122
20171031,256,600177.SH,9.68,9.7,9.65,9.69,9.71,-0.02,-0.21,88201.78,85334.81
20171030,257,600177.SH,9.81,9.82,9.61,9.71,9.8,-0.09,-0.92,133212.97,129056.867
20171027,258,600177.SH,9.81,9.87,9.78,9.8,9.83,-0.03,-0.31,98359.54,96702.662
20171026,259,600177.SH,9.81,9.86,9.76,9.83,9.82,0.01,0.1,97036.63,95192.085
20171025,260,600177.SH,9.76,9.83,9.74,9.82,9.75,0.07,0.72,87848.32,86093.163
20171024,261,600177.SH,9.71,9.76,9.71,9.75,9.73,0.02,0.21,61098.28,59493.602
20171023,262,600177.SH,9.73,9.75,9.7,9.73,9.73,0.0,0.0,68123.14,66211.085
20171020,263,600177.SH,9.69,9.75,9.68,9.73,9.69,0.04,0.41,68360.65,66417.196
20171019,264,600177.SH,9.79,9.79,9.68,9.69,9.77,-0.08,-0.82,129506.76,125988.064
20171018,265,600177.SH,9.85,9.86,9.77,9.77,9.84,-0.07,-0.71,98928.33,97039.127
20171017,266,600177.SH,9.88,9.9,9.81,9.84,9.88,-0.04,-0.4,80645.54,79443.865
20171016,267,600177.SH,9.91,9.96,9.85,9.88,9.92,-0.04,-0.4,110036.78,109021.949
20171013,268,600177.SH,9.86,9.92,9.85,9.92,9.87,0.05,0.51,76078.96,75219.449
20171012,269,600177.SH,9.89,9.91,9.84,9.87,9.9,-0.03,-0.3,87164.82,86098.554
20171011,270,600177.SH,9.86,9.92,9.83,9.9,9.86,0.04,0.41,119646.71,118248.835
