trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180613,105,300122.SZ,46.76,46.76,44.9,45.6,46.68,-1.08,-2.31,123764.23,565907.528
20180612,106,300122.SZ,44.01,46.97,44.01,46.68,43.76,2.92,6.67,145351.94,659912.038
20180611,107,300122.SZ,46.6,46.68,43.54,43.76,47.15,-3.39,-7.19,190613.62,845475.365
20180608,108,300122.SZ,46.69,48.39,46.51,47.15,46.69,0.46,0.99,120947.65,570199.399
20180607,109,300122.SZ,47.3,47.3,46.4,46.69,47.36,-0.67,-1.41,113946.55,533264.135
20180606,110,300122.SZ,45.38,47.66,45.38,47.49,44.61,2.88,6.46,199810.51,928146.042
20180605,111,300122.SZ,43.07,45.57,42.79,44.61,42.62,1.99,4.67,208331.33,930076.486
20180604,112,300122.SZ,42.1,43.42,40.9,42.62,41.95,0.67,1.6,191303.85,811928.534
20180601,113,300122.SZ,46.36,46.69,41.95,41.95,46.61,-4.66,-10.0,291090.67,1266298.102
20180531,114,300122.SZ,46.69,46.89,45.3,46.61,46.03,0.58,1.26,150313.3,695968.765
20180530,115,300122.SZ,44.19,47.38,44.19,46.03,45.6,0.43,0.94,226745.0,1038623.363
20180529,116,300122.SZ,49.77,50.0,45.6,45.6,49.91,-4.31,-8.64,228512.56,1106153.666
20180528,117,300122.SZ,50.57,50.81,49.05,49.91,50.0,-0.09,-0.18,137265.6,687544.11
20180525,118,300122.SZ,49.55,50.17,48.53,50.0,48.99,1.01,2.06,130158.22,647374.533
20180524,119,300122.SZ,48.7,50.44,48.15,48.99,48.15,0.84,1.74,160938.07,793054.404
20180523,120,300122.SZ,48.1,50.18,47.81,48.15,48.5,-0.35,-0.72,134430.23,660475.381
20180522,121,300122.SZ,46.45,48.66,46.12,48.5,46.58,1.92,4.12,157708.67,757488.053
20180521,122,300122.SZ,46.98,47.12,45.71,46.58,46.8,-0.22,-0.47,126536.89,586146.481
20180518,123,300122.SZ,46.99,47.39,45.61,46.8,47.1,-0.3,-0.64,128176.88,595550.096
20180517,124,300122.SZ,48.0,48.56,47.0,47.1,48.1,-1.0,-2.08,128918.92,613461.48
20180516,125,300122.SZ,47.1,48.2,46.18,48.1,47.78,0.32,0.67,194065.2,916944.53
20180515,126,300122.SZ,45.46,47.88,44.79,47.78,44.88,2.9,6.46,228132.69,1062934.357
20180514,127,300122.SZ,45.3,45.65,43.31,44.88,44.06,0.82,1.86,179920.47,799563.815
20180511,128,300122.SZ,44.8,46.54,43.5,44.06,45.3,-1.24,-2.74,210195.01,943681.549
20180510,129,300122.SZ,42.69,46.06,41.81,45.3,43.3,2.0,4.62,275113.8,1208906.183
20180509,130,300122.SZ,42.5,43.6,42.26,43.3,43.08,0.22,0.51,116462.52,501495.451
20180508,131,300122.SZ,45.0,45.0,42.9,43.08,45.0,-1.92,-4.27,202567.08,883467.059
20180507,132,300122.SZ,44.8,45.15,44.1,45.0,44.75,0.25,0.56,178386.86,796069.094
20180504,133,300122.SZ,43.93,44.8,42.91,44.75,43.45,1.3,2.99,160381.56,706197.144
20180503,134,300122.SZ,43.09,44.97,42.51,43.45,43.1,0.35,0.81,228804.0,1000835.922
20180502,135,300122.SZ,44.0,44.61,42.08,43.1,40.62,2.48,6.11,245263.46,1071085.325
20180427,136,300122.SZ,39.0,40.75,38.75,40.62,38.74,1.88,4.85,167263.42,666845.08
20180426,137,300122.SZ,40.33,40.33,38.67,38.74,40.39,-1.65,-4.09,162027.5,635950.866
20180425,138,300122.SZ,38.75,41.73,38.39,40.39,38.3,2.09,5.46,195183.11,779690.581
20180424,139,300122.SZ,37.62,38.4,37.08,38.3,37.32,0.98,2.63,142595.69,539602.71
20180423,140,300122.SZ,36.51,37.75,36.41,37.32,36.12,1.2,3.32,129531.8,482081.088
20180420,141,300122.SZ,36.07,37.14,35.7,36.12,36.0,0.12,0.33,117494.44,428564.076
20180419,142,300122.SZ,36.25,36.88,35.69,36.0,36.3,-0.3,-0.83,104465.28,379043.548
20180418,143,300122.SZ,36.2,36.46,34.65,36.3,35.8,0.5,1.4,118029.43,420032.55
20180417,144,300122.SZ,36.65,37.17,35.63,35.8,36.58,-0.78,-2.13,114951.37,417787.663
20180416,145,300122.SZ,36.4,37.8,36.36,36.58,35.91,0.67,1.87,159549.62,589651.225
20180413,146,300122.SZ,36.8,36.97,35.56,35.91,36.71,-0.8,-2.18,146950.25,533368.349
20180412,147,300122.SZ,34.02,37.18,34.01,36.71,33.8,2.91,8.61,246640.12,885853.481
20180411,148,300122.SZ,33.45,34.06,33.33,33.8,33.3,0.5,1.5,89377.37,301782.958
20180410,149,300122.SZ,33.55,33.92,32.8,33.3,33.11,0.19,0.57,84947.39,283828.525
20180409,150,300122.SZ,31.34,33.69,31.33,33.11,32.0,1.11,3.47,115380.44,380007.893
20180404,151,300122.SZ,33.79,34.18,31.85,32.0,33.49,-1.49,-4.45,112365.55,368102.422
20180403,152,300122.SZ,33.06,33.7,33.02,33.49,33.85,-0.36,-1.06,66327.02,220841.93
20180402,153,300122.SZ,33.98,34.58,33.4,33.85,33.98,-0.13,-0.38,101195.31,342872.4
20180330,154,300122.SZ,32.92,33.99,32.75,33.98,32.55,1.43,4.39,101762.38,341533.146
20180329,155,300122.SZ,33.38,33.5,32.06,32.55,32.93,-0.38,-1.15,91441.86,297931.307
20180328,156,300122.SZ,33.69,33.99,32.9,32.93,33.65,-0.72,-2.14,96058.24,320382.169
20180327,157,300122.SZ,33.88,34.9,33.2,33.65,33.54,0.11,0.33,142337.42,485430.968
20180326,158,300122.SZ,30.92,33.59,30.92,33.54,31.35,2.19,6.99,131464.66,428671.03
20180323,159,300122.SZ,31.1,32.5,31.03,31.35,32.69,-1.34,-4.1,120486.66,381346.898
20180322,160,300122.SZ,33.65,33.78,32.08,32.69,33.21,-0.52,-1.57,82290.51,269159.838
20180321,161,300122.SZ,34.27,34.48,33.2,33.21,33.95,-0.74,-2.18,97391.37,329213.856
20180320,162,300122.SZ,33.1,34.11,32.7,33.95,32.56,1.39,4.27,189326.03,635322.051
20180319,163,300122.SZ,31.44,33.18,31.44,32.56,31.18,1.38,4.43,114704.07,372055.541
20180316,164,300122.SZ,31.5,32.3,31.11,31.18,31.17,0.01,0.03,70426.03,223699.667
20180315,165,300122.SZ,30.76,31.47,30.73,31.17,30.75,0.42,1.37,74860.54,232863.409
20180314,166,300122.SZ,32.22,32.9,30.33,30.75,32.49,-1.74,-5.36,115528.18,362307.971
20180313,167,300122.SZ,32.5,33.15,32.28,32.49,32.73,-0.24,-0.73,53557.75,174949.685
20180312,168,300122.SZ,32.05,33.35,31.7,32.73,31.89,0.84,2.63,109891.77,359942.866
20180309,169,300122.SZ,31.95,32.31,31.28,31.89,31.8,0.09,0.28,76829.38,243654.93
20180308,170,300122.SZ,30.8,31.88,30.62,31.8,30.77,1.03,3.35,82934.58,260745.799
20180307,171,300122.SZ,30.9,31.23,30.57,30.77,31.0,-0.23,-0.74,63044.2,194754.273
20180306,172,300122.SZ,30.7,31.16,30.35,31.0,30.58,0.42,1.37,79527.54,244994.638
20180305,173,300122.SZ,29.67,31.08,29.67,30.58,29.63,0.95,3.21,70694.84,215123.401
20180302,174,300122.SZ,29.45,30.3,29.22,29.63,29.48,0.15,0.51,70712.16,211490.574
20180301,175,300122.SZ,28.61,29.67,28.52,29.48,28.75,0.73,2.54,67852.67,199286.061
20180228,176,300122.SZ,28.91,29.77,28.64,28.75,29.35,-0.6,-2.04,62206.54,181310.32
20180227,177,300122.SZ,29.43,29.55,28.68,29.35,29.36,-0.01,-0.03,64378.61,187947.592
20180226,178,300122.SZ,28.0,29.65,27.51,29.36,27.78,1.58,5.69,78953.67,227311.427
20180223,179,300122.SZ,27.85,27.9,27.35,27.78,27.81,-0.03,-0.11,36073.91,99907.124
20180222,180,300122.SZ,26.95,27.82,26.6,27.81,26.48,1.33,5.02,51287.46,140720.609
20180214,181,300122.SZ,26.68,26.7,25.68,26.48,26.34,0.14,0.53,44422.63,116426.031
20180213,182,300122.SZ,25.93,26.96,25.84,26.34,25.93,0.41,1.58,78250.76,207303.385
20180212,183,300122.SZ,25.6,26.29,25.1,25.93,25.41,0.52,2.05,80806.28,208146.946
20180209,184,300122.SZ,24.5,25.68,23.92,25.41,24.84,0.57,2.29,111448.05,279419.134
20180208,185,300122.SZ,24.87,25.71,24.64,24.84,24.88,-0.04,-0.16,83494.22,210703.386
20180207,186,300122.SZ,24.97,25.8,24.32,24.88,23.96,0.92,3.84,124574.77,312359.356
20180206,187,300122.SZ,25.08,25.5,23.88,23.96,25.67,-1.71,-6.66,132227.4,325625.014
20180205,188,300122.SZ,27.95,28.46,25.67,25.67,28.52,-2.85,-9.99,168226.34,446667.533
20180202,189,300122.SZ,28.67,29.08,27.9,28.52,28.37,0.15,0.53,77202.31,220608.942
20180201,190,300122.SZ,27.86,29.62,27.85,28.37,27.8,0.57,2.05,115239.39,332513.925
20180131,191,300122.SZ,28.99,29.65,27.51,27.8,29.21,-1.41,-4.83,118517.15,338381.793
20180130,192,300122.SZ,28.37,29.79,28.37,29.21,30.11,-0.9,-2.99,140762.95,410651.152
20180129,193,300122.SZ,30.8,31.5,30.11,30.11,33.45,-3.34,-9.99,162473.55,496268.082
20180126,194,300122.SZ,31.66,33.8,31.66,33.45,31.88,1.57,4.92,130594.83,432747.353
20180125,195,300122.SZ,33.25,33.32,31.88,31.88,33.0,-1.12,-3.39,112777.04,366383.44
20180124,196,300122.SZ,33.87,34.0,32.38,33.0,33.63,-0.63,-1.87,124286.73,409682.877
20180123,197,300122.SZ,33.57,34.6,33.46,33.63,32.95,0.68,2.06,93768.9,317997.128
20180122,198,300122.SZ,34.08,34.18,32.78,32.95,33.8,-0.85,-2.51,75980.56,252138.977
20180119,199,300122.SZ,33.56,34.1,32.65,33.8,33.25,0.55,1.65,73920.61,248393.896
20180118,200,300122.SZ,34.28,34.89,32.93,33.25,34.18,-0.93,-2.72,82548.82,277447.598
20180117,201,300122.SZ,34.08,34.95,33.12,34.18,33.8,0.38,1.12,92357.05,314343.457
20180116,202,300122.SZ,33.54,34.92,33.45,33.8,33.15,0.65,1.96,88264.94,302145.523
20180115,203,300122.SZ,33.6,34.28,32.68,33.15,33.9,-0.75,-2.21,88418.37,296409.514
20180112,204,300122.SZ,33.92,34.85,33.31,33.9,33.6,0.3,0.89,79567.99,271687.947
20180111,205,300122.SZ,33.53,34.97,33.1,33.6,33.85,-0.25,-0.74,101198.9,342851.79
20180110,206,300122.SZ,32.48,34.13,32.32,33.85,32.56,1.29,3.96,162854.75,541890.663
20180109,207,300122.SZ,29.93,32.92,29.65,32.56,29.93,2.63,8.79,175592.44,559754.374
20180108,208,300122.SZ,29.78,30.28,29.52,29.93,30.04,-0.11,-0.37,72294.17,216605.552
20180105,209,300122.SZ,29.88,30.24,29.69,30.04,29.63,0.41,1.38,69590.71,208713.648
20180104,210,300122.SZ,29.53,29.71,29.34,29.63,29.38,0.25,0.85,60229.47,177770.931
20180103,211,300122.SZ,28.74,29.88,28.61,29.38,28.69,0.69,2.41,88237.4,260269.081
20180102,212,300122.SZ,28.19,28.84,28.17,28.69,28.07,0.62,2.21,44619.01,127747.258
20171229,213,300122.SZ,27.56,28.15,27.51,28.07,27.57,0.5,1.81,34275.81,95489.239
20171228,214,300122.SZ,27.7,27.98,27.3,27.57,27.7,-0.13,-0.47,41770.22,115586.688
20171227,215,300122.SZ,28.4,28.64,27.52,27.7,28.36,-0.66,-2.33,63925.47,178425.976
20171226,216,300122.SZ,29.26,29.26,28.2,28.36,29.15,-0.79,-2.71,61993.19,177044.422
20171225,217,300122.SZ,28.93,29.31,28.7,29.15,29.02,0.13,0.45,48467.96,141006.161
20171222,218,300122.SZ,29.1,29.36,28.65,29.02,29.15,-0.13,-0.45,42969.13,124480.447
20171221,219,300122.SZ,29.58,29.81,28.44,29.15,29.72,-0.57,-1.92,80436.64,233783.158
20171220,220,300122.SZ,30.0,30.35,29.55,29.72,29.93,-0.21,-0.7,50021.66,149100.586
20171219,221,300122.SZ,30.03,30.08,29.62,29.93,30.0,-0.07,-0.23,54553.26,162973.742
20171218,222,300122.SZ,29.1,30.14,29.0,30.0,28.96,1.04,3.59,113521.43,338744.728
20171215,223,300122.SZ,28.8,29.08,28.51,28.96,28.95,0.01,0.03,35280.96,101833.904
20171214,224,300122.SZ,28.71,29.12,28.48,28.95,28.78,0.17,0.59,47548.16,136944.371
20171213,225,300122.SZ,29.28,29.46,28.31,28.78,29.48,-0.7,-2.37,102211.63,293066.02
20171212,226,300122.SZ,30.16,30.2,29.48,29.48,30.01,-0.53,-1.77,50003.34,148818.775
20171211,227,300122.SZ,29.62,30.08,29.49,30.01,29.89,0.12,0.4,63949.98,190660.476
20171208,228,300122.SZ,29.82,30.18,29.32,29.89,29.72,0.17,0.57,88085.76,262243.196
20171207,229,300122.SZ,30.25,30.27,29.65,29.72,30.28,-0.56,-1.85,75213.35,224758.381
20171206,230,300122.SZ,29.38,30.3,29.0,30.28,29.45,0.83,2.82,87439.8,259388.162
20171205,231,300122.SZ,30.0,30.4,28.99,29.45,30.0,-0.55,-1.83,94517.53,280815.529
20171204,232,300122.SZ,30.48,30.87,29.76,30.0,30.65,-0.65,-2.12,100017.43,302205.439
20171201,233,300122.SZ,29.47,30.96,29.42,30.65,29.48,1.17,3.97,132727.77,405107.314
20171130,234,300122.SZ,28.68,30.04,28.55,29.48,28.8,0.68,2.36,103802.36,307050.946
20171129,235,300122.SZ,28.79,28.95,28.4,28.8,28.58,0.22,0.77,58507.27,168152.635
20171128,236,300122.SZ,27.79,28.67,27.65,28.58,27.79,0.79,2.84,59369.64,168195.396
20171127,237,300122.SZ,27.8,28.48,27.3,27.79,27.7,0.09,0.32,65610.04,183886.057
20171124,238,300122.SZ,27.88,28.06,27.2,27.7,27.83,-0.13,-0.47,63354.53,175190.274
20171123,239,300122.SZ,28.0,28.29,27.02,27.83,28.01,-0.18,-0.64,112616.57,312001.483
20171122,240,300122.SZ,29.27,29.27,27.55,28.01,28.97,-0.96,-3.31,142403.12,399874.672
20171121,241,300122.SZ,29.65,29.96,28.42,28.97,29.8,-0.83,-2.79,123770.72,361198.175
20171120,242,300122.SZ,28.72,29.94,27.72,29.8,29.2,0.6,2.05,94475.38,272161.353
20171117,243,300122.SZ,30.02,30.34,29.18,29.2,30.09,-0.89,-2.96,105154.41,312477.306
20171116,244,300122.SZ,28.68,30.17,28.65,30.09,28.76,1.33,4.62,147129.1,436786.852
20171115,245,300122.SZ,30.17,30.17,28.7,28.76,30.17,-1.41,-4.67,121747.73,357161.882
20171114,246,300122.SZ,30.18,30.49,29.63,30.17,29.95,0.22,0.73,132176.51,396647.369
20171113,247,300122.SZ,28.9,30.67,28.4,29.95,28.53,1.42,4.98,201195.24,598064.186
20171110,248,300122.SZ,28.61,28.95,28.08,28.53,28.17,0.36,1.28,95341.52,272274.828
20171109,249,300122.SZ,28.59,28.59,27.51,28.17,28.6,-0.43,-1.5,87702.36,245391.132
20171108,250,300122.SZ,28.95,29.27,28.33,28.6,28.72,-0.12,-0.42,68995.68,197740.874
20171107,251,300122.SZ,29.08,29.26,28.35,28.72,29.09,-0.37,-1.27,95865.75,275356.202
20171106,252,300122.SZ,26.96,29.19,26.68,29.09,26.84,2.25,8.38,138580.05,390851.849
20171103,253,300122.SZ,26.0,27.28,25.96,26.84,26.3,0.54,2.05,84790.8,227491.415
20171102,254,300122.SZ,27.5,27.5,26.2,26.3,27.76,-1.46,-5.26,116186.82,310332.368
20171101,255,300122.SZ,28.62,28.62,27.72,27.76,28.59,-0.83,-2.9,71309.25,200893.757
20171031,256,300122.SZ,28.7,28.88,28.1,28.59,28.88,-0.29,-1.0,45563.0,129621.042
20171030,257,300122.SZ,28.67,28.95,27.9,28.88,28.62,0.26,0.91,63141.38,179666.789
20171027,258,300122.SZ,28.66,28.9,28.4,28.62,28.76,-0.14,-0.49,42735.3,122179.487
20171026,259,300122.SZ,29.08,29.25,28.65,28.76,28.97,-0.21,-0.72,53026.46,153103.276
20171025,260,300122.SZ,28.6,29.07,28.51,28.97,28.88,0.09,0.31,49991.38,143867.799
20171024,261,300122.SZ,28.4,29.16,28.38,28.88,28.56,0.32,1.12,60908.62,175411.446
20171023,262,300122.SZ,28.64,28.85,28.07,28.56,28.71,-0.15,-0.52,72361.63,206030.342
20171020,263,300122.SZ,27.5,28.88,26.72,28.71,27.58,1.13,4.1,92415.56,258168.567
20171019,264,300122.SZ,27.8,28.38,27.5,27.58,27.8,-0.22,-0.79,56248.12,157149.85
20171018,265,300122.SZ,28.15,28.38,27.75,27.8,28.09,-0.29,-1.03,47346.6,132505.161
