trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181010,27,000630.SZ,2.17,2.19,2.16,2.17,2.16,0.01,0.463,276857.75,60162.462
20181009,28,000630.SZ,2.14,2.18,2.13,2.16,2.13,0.03,1.4085,379957.22,82032.35
20181008,29,000630.SZ,2.17,2.17,2.13,2.13,2.19,-0.06,-2.7397,393508.35,84811.812
20180928,30,000630.SZ,2.16,2.19,2.15,2.19,2.16,0.03,1.3889,397178.89,86627.563
20180927,31,000630.SZ,2.17,2.18,2.16,2.16,2.17,-0.01,-0.4608,275668.05,59818.351
20180926,32,000630.SZ,2.15,2.2,2.15,2.17,2.16,0.01,0.463,520638.46,113455.867
20180925,33,000630.SZ,2.16,2.16,2.14,2.16,2.16,0.0,0.0,323343.0,69646.465
20180921,34,000630.SZ,2.14,2.16,2.13,2.16,2.14,0.02,0.9346,355968.04,76468.893
20180920,35,000630.SZ,2.13,2.15,2.12,2.14,2.13,0.01,0.4695,286501.59,61276.258
20180919,36,000630.SZ,2.13,2.15,2.11,2.13,2.12,0.01,0.4717,333574.1,71179.702
20180918,37,000630.SZ,2.09,2.12,2.08,2.12,2.09,0.03,1.4354,275154.16,57983.17
20180917,38,000630.SZ,2.1,2.11,2.08,2.09,2.11,-0.02,-0.9479,182569.05,38189.38
20180914,39,000630.SZ,2.1,2.12,2.09,2.11,2.1,0.01,0.4762,231807.72,48889.124
20180913,40,000630.SZ,2.1,2.11,2.09,2.1,2.08,0.02,0.9615,186361.95,39150.432
20180912,41,000630.SZ,2.08,2.1,2.08,2.08,2.09,-0.01,-0.4785,123938.15,25878.246
20180911,42,000630.SZ,2.09,2.1,2.08,2.09,2.09,0.0,0.0,165963.12,34632.677
20180910,43,000630.SZ,2.11,2.12,2.08,2.09,2.11,-0.02,-0.9479,185571.35,38890.33
20180907,44,000630.SZ,2.11,2.13,2.1,2.11,2.11,0.0,0.0,182169.56,38545.066
20180906,45,000630.SZ,2.12,2.13,2.1,2.11,2.12,-0.01,-0.4717,193626.0,40958.363
20180905,46,000630.SZ,2.11,2.14,2.11,2.12,2.13,-0.01,-0.4695,216724.29,46092.728
20180904,47,000630.SZ,2.11,2.14,2.1,2.13,2.11,0.02,0.9479,180525.91,38341.953
20180903,48,000630.SZ,2.12,2.13,2.09,2.11,2.13,-0.02,-0.939,274922.19,57976.189
20180831,49,000630.SZ,2.15,2.15,2.11,2.13,2.14,-0.01,-0.4673,259790.33,55258.733
20180830,50,000630.SZ,2.16,2.17,2.14,2.14,2.17,-0.03,-1.3825,313752.43,67527.63
20180829,51,000630.SZ,2.15,2.18,2.14,2.17,2.15,0.02,0.9302,407132.79,88003.031
20180828,52,000630.SZ,2.13,2.17,2.13,2.15,2.13,0.02,0.939,412409.48,88704.662
20180827,53,000630.SZ,2.11,2.14,2.1,2.13,2.11,0.02,0.9479,245130.21,52131.675
20180824,54,000630.SZ,2.1,2.12,2.09,2.11,2.1,0.01,0.4762,246540.27,51818.171
20180823,55,000630.SZ,2.09,2.11,2.09,2.1,2.09,0.01,0.4785,197541.01,41476.474
20180822,56,000630.SZ,2.12,2.12,2.09,2.09,2.12,-0.03,-1.4151,183281.6,38544.877
20180821,57,000630.SZ,2.1,2.13,2.09,2.12,2.1,0.02,0.9524,244721.3,51750.346
20180820,58,000630.SZ,2.1,2.11,2.08,2.1,2.09,0.01,0.4785,241615.15,50574.365
20180817,59,000630.SZ,2.13,2.15,2.08,2.09,2.15,-0.06,-2.7907,491994.0,103921.347
20180816,60,000630.SZ,2.09,2.23,2.07,2.15,2.11,0.04,1.8957,844324.53,180916.2
20180815,61,000630.SZ,2.13,2.14,2.1,2.11,2.14,-0.03,-1.4019,241513.75,51149.687
20180814,62,000630.SZ,2.12,2.15,2.11,2.14,2.13,0.01,0.4695,269686.21,57417.758
20180813,63,000630.SZ,2.13,2.13,2.1,2.13,2.15,-0.02,-0.9302,282795.02,59860.893
20180810,64,000630.SZ,2.15,2.16,2.14,2.15,2.15,0.0,0.0,230441.33,49526.988
20180809,65,000630.SZ,2.12,2.17,2.12,2.15,2.12,0.03,1.4151,445183.78,95782.008
20180808,66,000630.SZ,2.14,2.15,2.11,2.12,2.15,-0.03,-1.3953,334993.04,71270.859
20180807,67,000630.SZ,2.08,2.15,2.07,2.15,2.07,0.08,3.8647,455874.47,96593.881
20180806,68,000630.SZ,2.11,2.12,2.07,2.07,2.1,-0.03,-1.4286,301938.98,63193.514
20180803,69,000630.SZ,2.11,2.13,2.1,2.1,2.12,-0.02,-0.9434,232534.38,49140.025
20180802,70,000630.SZ,2.14,2.15,2.07,2.12,2.16,-0.04,-1.8519,495190.48,104563.531
20180801,71,000630.SZ,2.21,2.22,2.15,2.16,2.2,-0.04,-1.8182,330304.0,72317.079
20180731,72,000630.SZ,2.19,2.21,2.18,2.2,2.19,0.01,0.4566,246929.48,54234.876
20180730,73,000630.SZ,2.2,2.23,2.18,2.19,2.21,-0.02,-0.905,374682.54,82618.826
20180727,74,000630.SZ,2.21,2.21,2.19,2.21,2.21,0.0,0.0,326494.72,71910.006
20180726,75,000630.SZ,2.2,2.22,2.18,2.21,2.2,0.01,0.4545,459509.55,101151.399
20180725,76,000630.SZ,2.23,2.24,2.19,2.2,2.21,-0.01,-0.4525,561102.37,124055.369
20180724,77,000630.SZ,2.15,2.23,2.14,2.21,2.15,0.06,2.7907,778583.23,170950.196
20180723,78,000630.SZ,2.11,2.16,2.1,2.15,2.11,0.04,1.8957,469908.37,100110.522
20180720,79,000630.SZ,2.08,2.12,2.08,2.11,2.1,0.01,0.4762,277472.53,58254.684
20180719,80,000630.SZ,2.09,2.11,2.08,2.1,2.09,0.01,0.48,232996.13,48815.663
20180718,81,000630.SZ,2.1,2.12,2.09,2.09,2.1,-0.01,-0.48,228633.0,48197.831
20180717,82,000630.SZ,2.11,2.11,2.09,2.1,2.11,-0.01,-0.47,158271.39,33206.785
20180716,83,000630.SZ,2.1,2.12,2.1,2.11,2.1,0.01,0.48,259687.31,54792.539
20180713,84,000630.SZ,2.09,2.11,2.09,2.1,2.09,0.01,0.48,296458.55,62328.683
20180712,85,000630.SZ,2.04,2.1,2.04,2.09,2.06,0.03,1.46,322955.36,67197.408
20180711,86,000630.SZ,2.08,2.09,2.03,2.06,2.11,-0.05,-2.37,366635.63,75512.037
20180710,87,000630.SZ,2.09,2.13,2.08,2.11,2.09,0.02,0.96,327477.9,68937.249
20180709,88,000630.SZ,2.06,2.1,2.06,2.09,2.06,0.03,1.46,298985.39,62299.498
20180706,89,000630.SZ,2.08,2.1,2.0,2.06,2.08,-0.02,-0.96,563355.67,115836.168
20180705,90,000630.SZ,2.18,2.18,2.07,2.08,2.18,-0.1,-4.59,542415.0,115508.339
20180704,91,000630.SZ,2.19,2.21,2.17,2.18,2.19,-0.01,-0.46,350984.48,76774.053
20180703,92,000630.SZ,2.18,2.2,2.16,2.19,2.18,0.01,0.46,296384.88,64713.76
20180702,93,000630.SZ,2.21,2.22,2.17,2.18,2.21,-0.03,-1.36,366966.99,80559.147
20180629,94,000630.SZ,2.18,2.23,2.18,2.21,2.18,0.03,1.38,271387.35,59845.63
20180628,95,000630.SZ,2.19,2.21,2.18,2.18,2.19,-0.01,-0.46,232864.56,51089.216
20180627,96,000630.SZ,2.2,2.22,2.19,2.19,2.21,-0.02,-0.91,227185.28,50035.504
20180626,97,000630.SZ,2.19,2.22,2.18,2.21,2.22,-0.01,-0.45,275677.85,60627.307
20180625,98,000630.SZ,2.24,2.26,2.22,2.22,2.23,-0.01,-0.45,231447.99,51679.112
20180622,99,000630.SZ,2.19,2.23,2.17,2.23,2.21,0.02,0.91,294891.15,65019.245
20180621,100,000630.SZ,2.22,2.28,2.2,2.21,2.22,-0.01,-0.45,444825.97,99354.614
20180620,101,000630.SZ,2.19,2.24,2.17,2.22,2.21,0.01,0.45,473232.89,104249.73
20180619,102,000630.SZ,2.4,2.4,2.19,2.21,2.43,-0.22,-9.05,894946.44,204580.044
20180615,103,000630.SZ,2.47,2.48,2.4,2.43,2.46,-0.03,-1.22,385772.55,94011.393
20180614,104,000630.SZ,2.48,2.5,2.47,2.48,2.48,0.0,0.0,190019.48,47201.516
20180613,105,000630.SZ,2.5,2.5,2.48,2.48,2.51,-0.03,-1.2,180595.28,44997.201
20180612,106,000630.SZ,2.49,2.52,2.47,2.51,2.5,0.01,0.4,325654.03,81213.69
20180611,107,000630.SZ,2.5,2.51,2.48,2.5,2.49,0.01,0.4,242316.12,60490.82
20180608,108,000630.SZ,2.54,2.54,2.49,2.49,2.54,-0.05,-1.97,366989.17,91901.526
20180607,109,000630.SZ,2.56,2.57,2.52,2.54,2.53,0.01,0.4,398070.68,101197.134
20180606,110,000630.SZ,2.51,2.56,2.5,2.53,2.5,0.03,1.2,567347.34,143872.205
20180605,111,000630.SZ,2.49,2.5,2.48,2.5,2.49,0.01,0.4,245053.8,61049.722
20180604,112,000630.SZ,2.5,2.51,2.48,2.49,2.5,-0.01,-0.4,242681.73,60520.15
20180601,113,000630.SZ,2.5,2.52,2.49,2.5,2.52,-0.02,-0.79,246368.06,61628.156
20180531,114,000630.SZ,2.49,2.52,2.48,2.52,2.48,0.04,1.61,409448.72,102199.881
20180530,115,000630.SZ,2.55,2.56,2.47,2.48,2.56,-0.08,-3.13,607451.75,152447.357
20180529,116,000630.SZ,2.56,2.57,2.55,2.56,2.56,0.0,0.0,257323.07,65844.594
20180528,117,000630.SZ,2.58,2.58,2.56,2.56,2.57,-0.01,-0.39,282400.1,72469.743
20180525,118,000630.SZ,2.58,2.59,2.57,2.57,2.59,-0.02,-0.77,227502.13,58599.302
20180524,119,000630.SZ,2.58,2.6,2.58,2.59,2.58,0.01,0.39,317631.18,82201.432
20180523,120,000630.SZ,2.6,2.61,2.57,2.58,2.61,-0.03,-1.15,411148.39,106326.285
20180522,121,000630.SZ,2.61,2.61,2.59,2.61,2.61,0.0,0.0,272870.21,70950.577
20180521,122,000630.SZ,2.6,2.61,2.59,2.61,2.59,0.02,0.77,435952.97,113540.248
20180518,123,000630.SZ,2.58,2.6,2.57,2.59,2.58,0.01,0.39,284222.85,73581.636
20180517,124,000630.SZ,2.58,2.59,2.57,2.58,2.58,0.0,0.0,252898.24,65280.946
20180516,125,000630.SZ,2.6,2.6,2.58,2.58,2.61,-0.03,-1.15,245878.0,63768.92
20180515,126,000630.SZ,2.6,2.61,2.59,2.61,2.6,0.01,0.38,308746.74,80292.931
20180514,127,000630.SZ,2.6,2.61,2.59,2.6,2.6,0.0,0.0,352825.84,91733.924
20180511,128,000630.SZ,2.59,2.61,2.58,2.6,2.59,0.01,0.39,473322.87,122954.852
20180510,129,000630.SZ,2.58,2.59,2.57,2.59,2.58,0.01,0.39,219270.87,56649.181
20180509,130,000630.SZ,2.6,2.6,2.57,2.58,2.61,-0.03,-1.15,401074.0,103588.346
20180508,131,000630.SZ,2.59,2.61,2.59,2.61,2.59,0.02,0.77,385562.09,100299.769
20180507,132,000630.SZ,2.58,2.6,2.57,2.59,2.58,0.01,0.39,387480.24,100376.596
20180504,133,000630.SZ,2.58,2.59,2.57,2.58,2.59,-0.01,-0.39,239935.57,61795.729
20180503,134,000630.SZ,2.57,2.59,2.55,2.59,2.57,0.02,0.78,354366.43,91110.673
20180502,135,000630.SZ,2.57,2.58,2.56,2.57,2.57,0.0,0.0,230002.72,59044.16
20180427,136,000630.SZ,2.57,2.58,2.55,2.57,2.56,0.01,0.39,213460.6,54724.037
20180426,137,000630.SZ,2.59,2.6,2.55,2.56,2.59,-0.03,-1.16,300693.0,77320.177
20180425,138,000630.SZ,2.59,2.61,2.58,2.59,2.6,-0.01,-0.38,291802.65,75685.749
20180424,139,000630.SZ,2.57,2.61,2.56,2.6,2.57,0.03,1.17,464929.09,120644.381
20180423,140,000630.SZ,2.57,2.58,2.56,2.57,2.57,0.0,0.0,293993.85,75509.363
20180420,141,000630.SZ,2.61,2.62,2.57,2.57,2.63,-0.06,-2.28,437973.97,113390.749
20180419,142,000630.SZ,2.6,2.64,2.6,2.63,2.59,0.04,1.54,917913.08,240411.768
20180418,143,000630.SZ,2.6,2.6,2.56,2.59,2.58,0.01,0.39,457474.52,117762.829
20180417,144,000630.SZ,2.6,2.61,2.58,2.58,2.6,-0.02,-0.77,306866.46,79536.279
20180416,145,000630.SZ,2.59,2.61,2.58,2.6,2.59,0.01,0.39,304632.55,78989.559
20180413,146,000630.SZ,2.61,2.62,2.59,2.59,2.61,-0.02,-0.77,311771.2,81141.767
20180412,147,000630.SZ,2.63,2.63,2.6,2.61,2.63,-0.02,-0.76,284203.64,74203.973
20180411,148,000630.SZ,2.63,2.66,2.62,2.63,2.62,0.01,0.38,512128.7,134971.393
20180410,149,000630.SZ,2.6,2.63,2.59,2.62,2.59,0.03,1.16,388721.24,101554.677
20180409,150,000630.SZ,2.58,2.6,2.56,2.59,2.59,0.0,0.0,344018.96,88965.715
20180404,151,000630.SZ,2.6,2.6,2.58,2.59,2.6,-0.01,-0.38,301450.08,78106.249
20180403,152,000630.SZ,2.61,2.61,2.58,2.6,2.62,-0.02,-0.76,428807.45,111139.464
20180402,153,000630.SZ,2.63,2.64,2.62,2.62,2.63,-0.01,-0.38,304558.0,80167.95
20180330,154,000630.SZ,2.64,2.65,2.62,2.63,2.64,-0.01,-0.38,319605.51,84057.927
20180329,155,000630.SZ,2.62,2.65,2.61,2.64,2.62,0.02,0.76,428613.64,112628.968
20180328,156,000630.SZ,2.64,2.64,2.62,2.62,2.66,-0.04,-1.5,305777.25,80309.857
20180327,157,000630.SZ,2.65,2.67,2.64,2.66,2.63,0.03,1.14,395335.11,104755.52
20180326,158,000630.SZ,2.6,2.63,2.55,2.63,2.61,0.02,0.77,566981.81,146954.222
20180323,159,000630.SZ,2.66,2.66,2.58,2.61,2.69,-0.08,-2.97,1011658.36,265519.348
20180322,160,000630.SZ,2.7,2.71,2.69,2.69,2.69,0.0,0.0,269879.12,72745.778
20180321,161,000630.SZ,2.71,2.72,2.69,2.69,2.71,-0.02,-0.74,373253.8,100849.48
20180320,162,000630.SZ,2.69,2.71,2.68,2.71,2.7,0.01,0.37,391240.6,105259.682
20180319,163,000630.SZ,2.72,2.72,2.7,2.7,2.73,-0.03,-1.1,327734.94,88777.964
20180316,164,000630.SZ,2.73,2.74,2.72,2.73,2.73,0.0,0.0,274972.12,75009.458
20180315,165,000630.SZ,2.75,2.76,2.72,2.73,2.75,-0.02,-0.73,371955.66,101840.717
20180314,166,000630.SZ,2.75,2.77,2.74,2.75,2.75,0.0,0.0,361947.42,99794.124
20180313,167,000630.SZ,2.77,2.77,2.75,2.75,2.77,-0.02,-0.72,364856.28,100662.386
20180312,168,000630.SZ,2.76,2.79,2.75,2.77,2.75,0.02,0.73,651378.91,180414.98
20180309,169,000630.SZ,2.74,2.76,2.74,2.75,2.75,0.0,0.0,395832.75,108794.663
20180308,170,000630.SZ,2.74,2.77,2.73,2.75,2.74,0.01,0.37,387777.0,106773.523
20180307,171,000630.SZ,2.76,2.77,2.74,2.74,2.77,-0.03,-1.08,359913.35,99123.559
20180306,172,000630.SZ,2.74,2.78,2.72,2.77,2.73,0.04,1.47,571464.35,156947.382
20180305,173,000630.SZ,2.74,2.75,2.72,2.73,2.74,-0.01,-0.37,377490.0,103154.905
20180302,174,000630.SZ,2.76,2.77,2.73,2.74,2.77,-0.03,-1.08,556423.25,152879.865
20180301,175,000630.SZ,2.77,2.78,2.76,2.77,2.78,-0.01,-0.36,404169.81,111888.211
20180228,176,000630.SZ,2.76,2.8,2.75,2.78,2.78,0.0,0.0,399226.43,110595.776
20180227,177,000630.SZ,2.81,2.81,2.77,2.78,2.82,-0.04,-1.42,510497.0,142049.959
20180226,178,000630.SZ,2.8,2.82,2.77,2.82,2.79,0.03,1.08,631960.04,176655.57
20180223,179,000630.SZ,2.79,2.79,2.76,2.79,2.78,0.01,0.36,385126.17,106929.35
20180222,180,000630.SZ,2.73,2.8,2.72,2.78,2.71,0.07,2.58,784917.01,217807.138
20180214,181,000630.SZ,2.7,2.72,2.7,2.71,2.7,0.01,0.37,327836.41,88811.792
20180213,182,000630.SZ,2.71,2.73,2.7,2.7,2.69,0.01,0.37,428423.5,116211.839
20180212,183,000630.SZ,2.66,2.7,2.66,2.69,2.66,0.03,1.13,497639.63,133726.928
20180209,184,000630.SZ,2.74,2.74,2.62,2.66,2.79,-0.13,-4.66,1370717.61,366849.539
20180208,185,000630.SZ,2.77,2.82,2.75,2.79,2.83,-0.04,-1.41,1125173.14,313296.57
20180207,186,000630.SZ,2.88,2.91,2.82,2.83,2.83,0.0,0.0,1332162.69,380749.846
20180206,187,000630.SZ,2.9,2.96,2.83,2.83,2.93,-0.1,-3.41,1771358.24,513971.763
20180205,188,000630.SZ,2.89,2.97,2.88,2.93,2.95,-0.02,-0.68,1767282.3,517408.517
20180202,189,000630.SZ,2.8,2.98,2.75,2.95,2.81,0.14,4.98,2002164.72,578173.553
20180201,190,000630.SZ,2.92,2.93,2.81,2.81,2.91,-0.1,-3.44,1068625.32,305897.478
20180131,191,000630.SZ,2.87,2.91,2.83,2.91,2.88,0.03,1.04,906715.97,260255.153
20180130,192,000630.SZ,2.87,2.93,2.85,2.88,2.88,0.0,0.0,930287.7,268952.037
20180129,193,000630.SZ,2.89,2.93,2.86,2.88,2.89,-0.01,-0.35,873780.08,253742.266
20180126,194,000630.SZ,2.88,2.9,2.87,2.89,2.9,-0.01,-0.34,563851.21,162747.247
20180125,195,000630.SZ,2.88,2.94,2.88,2.9,2.85,0.05,1.75,1275710.47,370880.433
20180124,196,000630.SZ,2.85,2.87,2.82,2.85,2.88,-0.03,-1.04,777035.2,221342.562
20180123,197,000630.SZ,2.82,2.89,2.81,2.88,2.83,0.05,1.77,1079841.04,308816.676
20180122,198,000630.SZ,2.79,2.83,2.79,2.83,2.81,0.02,0.71,408404.17,114768.538
20180119,199,000630.SZ,2.81,2.82,2.78,2.81,2.81,0.0,0.0,493510.0,138216.23
20180118,200,000630.SZ,2.78,2.82,2.77,2.81,2.78,0.03,1.08,518677.69,145077.312
20180117,201,000630.SZ,2.8,2.8,2.76,2.78,2.81,-0.03,-1.07,607644.49,168742.107
20180116,202,000630.SZ,2.82,2.83,2.79,2.81,2.83,-0.02,-0.71,727051.58,204233.912
20180115,203,000630.SZ,2.88,2.88,2.81,2.83,2.88,-0.05,-1.74,989056.4,281793.942
20180112,204,000630.SZ,2.87,2.9,2.86,2.88,2.89,-0.01,-0.35,677655.27,194992.025
20180111,205,000630.SZ,2.89,2.92,2.86,2.89,2.88,0.01,0.35,709324.86,204775.008
20180110,206,000630.SZ,2.92,2.95,2.86,2.88,2.93,-0.05,-1.71,972319.52,281950.685
20180109,207,000630.SZ,2.96,2.96,2.91,2.93,2.97,-0.04,-1.35,830774.86,243994.891
20180108,208,000630.SZ,2.89,2.98,2.89,2.97,2.9,0.07,2.41,1637055.84,481660.387
20180105,209,000630.SZ,2.92,2.93,2.89,2.9,2.93,-0.03,-1.02,641509.37,186376.599
20180104,210,000630.SZ,2.9,2.94,2.87,2.93,2.91,0.02,0.69,1168493.64,338883.523
20180103,211,000630.SZ,2.92,2.95,2.9,2.91,2.93,-0.02,-0.68,921060.28,268714.342
20180102,212,000630.SZ,2.93,2.97,2.91,2.93,2.92,0.01,0.34,979170.09,287364.521
20171229,213,000630.SZ,2.95,2.96,2.9,2.92,2.95,-0.03,-1.02,1086421.93,317636.523
20171228,214,000630.SZ,2.84,2.98,2.84,2.95,2.84,0.11,3.87,2472461.49,723938.074
20171227,215,000630.SZ,2.81,2.87,2.8,2.84,2.82,0.02,0.71,1114328.7,317027.51
20171226,216,000630.SZ,2.77,2.83,2.76,2.82,2.78,0.04,1.44,738258.26,206557.276
20171225,217,000630.SZ,2.79,2.82,2.76,2.78,2.78,0.0,0.0,586091.41,163870.468
20171222,218,000630.SZ,2.76,2.8,2.75,2.78,2.77,0.01,0.36,609817.1,169567.762
20171221,219,000630.SZ,2.75,2.79,2.74,2.77,2.74,0.03,1.09,621861.7,172108.906
20171220,220,000630.SZ,2.73,2.76,2.71,2.74,2.73,0.01,0.37,565234.81,154780.893
20171219,221,000630.SZ,2.73,2.74,2.72,2.73,2.73,0.0,0.0,238368.44,65012.008
20171218,222,000630.SZ,2.71,2.74,2.71,2.73,2.7,0.03,1.11,368347.27,100229.654
20171215,223,000630.SZ,2.71,2.72,2.69,2.7,2.71,-0.01,-0.37,348887.05,94377.745
20171214,224,000630.SZ,2.73,2.74,2.7,2.71,2.73,-0.02,-0.73,314129.8,85328.433
20171213,225,000630.SZ,2.7,2.74,2.7,2.73,2.71,0.02,0.74,320834.99,87071.487
20171212,226,000630.SZ,2.74,2.76,2.71,2.71,2.74,-0.03,-1.09,342132.35,93634.528
20171211,227,000630.SZ,2.72,2.74,2.72,2.74,2.73,0.01,0.37,351607.12,95994.484
20171208,228,000630.SZ,2.71,2.73,2.69,2.73,2.71,0.02,0.74,286977.87,77893.243
20171207,229,000630.SZ,2.7,2.73,2.69,2.71,2.71,0.0,0.0,336156.79,91151.392
20171206,230,000630.SZ,2.69,2.72,2.65,2.71,2.72,-0.01,-0.37,558985.3,149645.097
20171205,231,000630.SZ,2.78,2.78,2.7,2.72,2.8,-0.08,-2.86,630058.52,172812.264
20171204,232,000630.SZ,2.79,2.84,2.78,2.8,2.78,0.02,0.72,702191.54,197697.262
20171201,233,000630.SZ,2.79,2.8,2.76,2.78,2.79,-0.01,-0.36,355731.56,98663.202
20171130,234,000630.SZ,2.81,2.82,2.78,2.79,2.82,-0.03,-1.06,577477.69,161450.454
20171129,235,000630.SZ,2.76,2.85,2.75,2.82,2.77,0.05,1.81,1107329.64,311635.209
20171128,236,000630.SZ,2.73,2.77,2.72,2.77,2.74,0.03,1.09,457501.31,125631.691
20171127,237,000630.SZ,2.78,2.79,2.73,2.74,2.77,-0.03,-1.08,495132.11,136979.308
20171124,238,000630.SZ,2.74,2.78,2.7,2.77,2.74,0.03,1.09,542131.34,149037.914
20171123,239,000630.SZ,2.72,2.81,2.72,2.74,2.72,0.02,0.74,1013733.0,280482.44
20171122,240,000630.SZ,2.7,2.74,2.7,2.72,2.69,0.03,1.12,468240.88,127505.361
20171121,241,000630.SZ,2.72,2.73,2.69,2.69,2.72,-0.03,-1.1,479558.55,129761.566
20171120,242,000630.SZ,2.69,2.72,2.62,2.72,2.69,0.03,1.12,645471.84,172507.207
20171117,243,000630.SZ,2.74,2.75,2.68,2.69,2.75,-0.06,-2.18,732884.29,198367.417
20171116,244,000630.SZ,2.76,2.77,2.74,2.75,2.76,-0.01,-0.36,404124.51,111471.629
20171115,245,000630.SZ,2.79,2.8,2.75,2.76,2.81,-0.05,-1.78,639691.93,177342.897
20171114,246,000630.SZ,2.83,2.84,2.8,2.81,2.82,-0.01,-0.35,504388.5,141989.768
20171113,247,000630.SZ,2.81,2.83,2.8,2.82,2.83,-0.01,-0.35,502333.83,141231.183
20171110,248,000630.SZ,2.85,2.86,2.82,2.83,2.85,-0.02,-0.7,462350.46,130848.44
20171109,249,000630.SZ,2.84,2.87,2.83,2.85,2.84,0.01,0.35,418842.13,119635.103
20171108,250,000630.SZ,2.82,2.85,2.82,2.84,2.84,0.0,0.0,414014.15,117490.444
20171107,251,000630.SZ,2.83,2.86,2.82,2.84,2.83,0.01,0.35,523301.4,148712.071
20171106,252,000630.SZ,2.81,2.84,2.78,2.83,2.82,0.01,0.35,587140.85,164748.223
20171103,253,000630.SZ,2.87,2.88,2.79,2.82,2.88,-0.06,-2.08,794081.15,224278.4
20171102,254,000630.SZ,2.9,2.91,2.86,2.88,2.91,-0.03,-1.03,667011.26,191600.523
20171101,255,000630.SZ,2.91,2.93,2.9,2.91,2.91,0.0,0.0,580244.72,169194.992
20171031,256,000630.SZ,2.87,2.91,2.87,2.91,2.89,0.02,0.69,437713.57,126614.866
20171030,257,000630.SZ,2.97,2.98,2.85,2.89,2.98,-0.09,-3.02,1200151.22,349162.232
20171027,258,000630.SZ,3.0,3.01,2.98,2.98,3.01,-0.03,-1.0,588459.48,176022.634
20171026,259,000630.SZ,2.99,3.03,2.98,3.01,3.0,0.01,0.33,723110.57,217426.857
20171025,260,000630.SZ,3.0,3.01,2.98,3.0,3.01,-0.01,-0.33,570720.3,170785.261
20171024,261,000630.SZ,3.0,3.03,2.99,3.01,2.99,0.02,0.67,647123.93,194913.024
20171023,262,000630.SZ,3.01,3.02,2.98,2.99,3.01,-0.02,-0.66,609150.69,182391.825
20171020,263,000630.SZ,2.99,3.02,2.97,3.01,2.99,0.02,0.67,373193.41,112158.711
20171019,264,000630.SZ,3.02,3.02,2.98,2.99,3.02,-0.03,-0.99,723018.5,216830.507
20171018,265,000630.SZ,3.04,3.06,3.01,3.02,3.05,-0.03,-0.98,859835.11,260918.13
