trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180928,30,000983.SZ,6.59,6.65,6.53,6.65,6.59,0.06,0.9105,167590.77,110789.327
20180927,31,000983.SZ,6.53,6.69,6.53,6.59,6.52,0.07,1.0736,239192.41,157883.683
20180926,32,000983.SZ,6.51,6.64,6.51,6.52,6.5,0.02,0.3077,203264.61,133697.804
20180925,33,000983.SZ,6.48,6.52,6.46,6.5,6.53,-0.03,-0.4594,136163.86,88394.513
20180921,34,000983.SZ,6.4,6.55,6.37,6.53,6.39,0.14,2.1909,243433.01,157805.813
20180920,35,000983.SZ,6.4,6.44,6.35,6.39,6.41,-0.02,-0.312,119730.89,76457.171
20180919,36,000983.SZ,6.31,6.46,6.3,6.41,6.34,0.07,1.1041,182790.89,116921.521
20180918,37,000983.SZ,6.18,6.34,6.17,6.34,6.22,0.12,1.9293,118862.43,74507.161
20180917,38,000983.SZ,6.29,6.32,6.22,6.22,6.34,-0.12,-1.8927,78048.3,48810.201
20180914,39,000983.SZ,6.29,6.36,6.29,6.34,6.32,0.02,0.3165,100235.46,63465.798
20180913,40,000983.SZ,6.32,6.34,6.24,6.32,6.24,0.08,1.2821,110936.74,69775.704
20180912,41,000983.SZ,6.19,6.31,6.15,6.24,6.21,0.03,0.4831,145801.18,91109.347
20180911,42,000983.SZ,6.39,6.39,6.13,6.21,6.4,-0.19,-2.9688,240668.22,149772.277
20180910,43,000983.SZ,6.42,6.45,6.34,6.4,6.44,-0.04,-0.6211,109087.34,69695.922
20180907,44,000983.SZ,6.4,6.54,6.39,6.44,6.35,0.09,1.4173,186113.9,120311.946
20180906,45,000983.SZ,6.35,6.45,6.31,6.35,6.34,0.01,0.1577,121364.77,77400.698
20180905,46,000983.SZ,6.5,6.53,6.33,6.34,6.53,-0.19,-2.9096,131536.82,84482.732
20180904,47,000983.SZ,6.45,6.56,6.4,6.53,6.49,0.04,0.6163,145546.01,94382.786
20180903,48,000983.SZ,6.58,6.58,6.34,6.49,6.58,-0.09,-1.3678,206349.51,132741.241
20180831,49,000983.SZ,6.58,6.64,6.55,6.58,6.58,0.0,0.0,99241.79,65381.192
20180830,50,000983.SZ,6.69,6.76,6.56,6.58,6.69,-0.11,-1.6442,154872.12,102777.462
20180829,51,000983.SZ,6.78,6.78,6.66,6.69,6.78,-0.09,-1.3274,142459.45,95735.632
20180828,52,000983.SZ,6.74,6.82,6.7,6.78,6.74,0.04,0.5935,194768.17,131893.942
20180827,53,000983.SZ,6.6,6.74,6.59,6.74,6.57,0.17,2.5875,178346.2,118955.194
20180824,54,000983.SZ,6.61,6.64,6.52,6.57,6.67,-0.1,-1.4993,194678.05,127902.927
20180823,55,000983.SZ,6.68,6.71,6.6,6.67,6.74,-0.07,-1.0386,204242.29,135748.964
20180822,56,000983.SZ,6.71,6.88,6.69,6.74,6.69,0.05,0.7474,285422.64,194117.071
20180821,57,000983.SZ,6.65,6.74,6.62,6.69,6.7,-0.01,-0.1493,159937.05,107057.263
20180820,58,000983.SZ,6.66,6.73,6.57,6.7,6.65,0.05,0.7519,187016.27,124423.082
20180817,59,000983.SZ,6.62,6.79,6.56,6.65,6.56,0.09,1.372,276109.06,183829.809
20180816,60,000983.SZ,6.53,6.68,6.5,6.56,6.69,-0.13,-1.9432,214593.57,141351.221
20180815,61,000983.SZ,7.01,7.01,6.68,6.69,6.97,-0.28,-4.0172,347986.46,236150.972
20180814,62,000983.SZ,6.92,7.07,6.92,6.97,6.94,0.03,0.4323,268866.96,188125.511
20180813,63,000983.SZ,6.9,6.95,6.81,6.94,6.97,-0.03,-0.4304,225866.56,155191.952
20180810,64,000983.SZ,7.04,7.08,6.93,6.97,7.09,-0.12,-1.6925,244972.68,171264.678
20180809,65,000983.SZ,6.96,7.1,6.85,7.09,7.03,0.06,0.8535,325096.61,228210.846
20180808,66,000983.SZ,7.06,7.13,7.01,7.03,7.13,-0.1,-1.4025,295371.08,208383.0
20180807,67,000983.SZ,7.0,7.13,6.87,7.13,6.95,0.18,2.5899,448859.37,314457.09
20180806,68,000983.SZ,6.89,7.05,6.8,6.95,6.87,0.08,1.1645,356703.37,247563.155
20180803,69,000983.SZ,6.75,6.98,6.7,6.87,6.71,0.16,2.3845,389661.82,268074.86
20180802,70,000983.SZ,6.71,6.74,6.52,6.71,6.78,-0.07,-1.0324,244032.73,161718.167
20180801,71,000983.SZ,6.9,6.99,6.77,6.78,6.86,-0.08,-1.1662,254376.84,175457.011
20180731,72,000983.SZ,6.96,7.02,6.8,6.86,6.99,-0.13,-1.8598,233921.53,160942.909
20180730,73,000983.SZ,6.92,7.02,6.87,6.99,6.89,0.1,1.4514,300105.02,208802.098
20180727,74,000983.SZ,6.95,6.97,6.84,6.89,6.85,0.04,0.5839,192617.09,132811.975
20180726,75,000983.SZ,6.9,7.02,6.84,6.85,6.9,-0.05,-0.7246,200588.02,138467.872
20180725,76,000983.SZ,6.94,7.04,6.81,6.9,6.91,-0.01,-0.1447,305158.7,210828.644
20180724,77,000983.SZ,6.74,6.93,6.68,6.91,6.73,0.18,2.6746,373307.64,256026.343
20180723,78,000983.SZ,6.51,6.75,6.46,6.73,6.55,0.18,2.7481,293271.93,195280.93
20180720,79,000983.SZ,6.45,6.55,6.28,6.55,6.45,0.1,1.5504,151672.02,97521.399
20180719,80,000983.SZ,6.56,6.6,6.41,6.45,6.55,-0.1,-1.53,119716.18,77917.395
20180718,81,000983.SZ,6.57,6.63,6.52,6.55,6.57,-0.02,-0.3,95810.24,62993.07
20180717,82,000983.SZ,6.65,6.65,6.5,6.57,6.66,-0.09,-1.35,126200.94,82558.446
20180716,83,000983.SZ,6.6,6.73,6.59,6.66,6.59,0.07,1.06,170008.78,113399.431
20180713,84,000983.SZ,6.63,6.72,6.55,6.59,6.67,-0.08,-1.2,213245.11,140809.908
20180712,85,000983.SZ,6.57,6.7,6.54,6.67,6.49,0.18,2.77,180961.91,120238.475
20180711,86,000983.SZ,6.58,6.64,6.43,6.53,6.75,-0.22,-3.26,170298.96,111195.792
20180710,87,000983.SZ,6.7,6.84,6.66,6.75,6.72,0.03,0.45,153043.04,103127.827
20180709,88,000983.SZ,6.48,6.74,6.43,6.72,6.43,0.29,4.51,204211.97,134814.193
20180706,89,000983.SZ,6.5,6.58,6.2,6.43,6.48,-0.05,-0.77,235629.47,151617.678
20180705,90,000983.SZ,6.8,6.82,6.46,6.48,6.83,-0.35,-5.12,282413.25,186674.699
20180704,91,000983.SZ,6.89,7.02,6.82,6.83,6.96,-0.13,-1.87,176048.57,121744.396
20180703,92,000983.SZ,7.01,7.15,6.85,6.96,7.13,-0.17,-2.38,363018.35,252656.079
20180702,93,000983.SZ,7.46,7.46,7.06,7.13,7.51,-0.38,-5.06,260338.85,188774.979
20180629,94,000983.SZ,7.44,7.55,7.11,7.51,7.45,0.06,0.81,296045.48,217783.062
20180628,95,000983.SZ,7.5,7.61,7.4,7.45,7.55,-0.1,-1.32,161582.56,121214.707
20180627,96,000983.SZ,7.59,7.71,7.48,7.55,7.56,-0.01,-0.13,171910.7,130794.137
20180626,97,000983.SZ,7.47,7.63,7.4,7.56,7.63,-0.07,-0.92,226783.71,170296.262
20180625,98,000983.SZ,7.95,7.98,7.62,7.63,7.83,-0.2,-2.55,239564.23,185553.84
20180622,99,000983.SZ,7.56,7.87,7.37,7.83,7.72,0.11,1.42,311623.07,238483.711
20180621,100,000983.SZ,7.69,8.05,7.64,7.72,7.7,0.02,0.26,437807.61,344218.103
20180620,101,000983.SZ,7.5,7.73,7.41,7.7,7.57,0.13,1.72,314771.89,238404.315
20180619,102,000983.SZ,7.96,8.04,7.36,7.57,8.04,-0.47,-5.85,473511.44,365651.625
20180615,103,000983.SZ,7.81,8.16,7.79,8.04,7.84,0.2,2.55,498794.68,399342.335
20180614,104,000983.SZ,7.67,7.85,7.64,7.84,7.69,0.15,1.95,214321.92,166705.176
20180613,105,000983.SZ,7.79,7.79,7.67,7.69,7.79,-0.1,-1.28,177789.61,137454.823
20180612,106,000983.SZ,7.67,7.82,7.61,7.79,7.65,0.14,1.83,188634.31,145730.741
20180611,107,000983.SZ,7.64,7.72,7.55,7.65,7.66,-0.01,-0.13,116199.06,88898.786
20180608,108,000983.SZ,7.86,7.89,7.59,7.66,7.9,-0.24,-3.04,248165.93,190884.426
20180607,109,000983.SZ,7.86,7.99,7.84,7.9,7.8,0.1,1.28,224707.89,177702.311
20180606,110,000983.SZ,7.76,7.85,7.73,7.8,7.79,0.01,0.13,143534.9,111949.831
20180605,111,000983.SZ,7.78,7.83,7.63,7.79,7.78,0.01,0.13,162818.84,125591.218
20180604,112,000983.SZ,7.85,7.92,7.75,7.78,7.77,0.01,0.13,152310.87,119337.161
20180601,113,000983.SZ,7.68,7.93,7.63,7.77,7.69,0.08,1.04,211399.35,165496.455
20180531,114,000983.SZ,7.65,7.71,7.55,7.69,7.52,0.17,2.26,148176.85,113225.881
20180530,115,000983.SZ,7.76,7.76,7.49,7.52,7.92,-0.4,-5.05,254011.8,194193.688
20180529,116,000983.SZ,7.91,8.01,7.86,7.92,7.85,0.07,0.89,207245.01,164406.573
20180528,117,000983.SZ,7.81,7.91,7.73,7.85,7.77,0.08,1.03,129366.72,101402.434
20180525,118,000983.SZ,7.87,7.95,7.76,7.77,7.89,-0.12,-1.52,177164.07,138872.576
20180524,119,000983.SZ,7.92,8.01,7.86,7.89,7.96,-0.07,-0.88,208775.27,165574.791
20180523,120,000983.SZ,8.3,8.31,7.96,7.96,8.39,-0.43,-5.13,524137.34,423205.675
20180522,121,000983.SZ,8.45,8.48,8.3,8.39,8.46,-0.07,-0.83,297351.53,248995.696
20180521,122,000983.SZ,8.37,8.46,8.29,8.46,8.49,-0.03,-0.35,469331.11,393495.527
20180518,123,000983.SZ,7.98,8.54,7.98,8.49,7.95,0.54,6.79,755520.71,628507.251
20180517,124,000983.SZ,7.94,8.08,7.94,7.95,7.94,0.01,0.13,163746.68,130829.846
20180516,125,000983.SZ,7.93,8.04,7.88,7.94,7.99,-0.05,-0.63,187365.2,149036.982
20180515,126,000983.SZ,8.09,8.09,7.87,7.99,8.01,-0.02,-0.25,210224.55,167542.393
20180514,127,000983.SZ,8.08,8.13,7.99,8.01,8.06,-0.05,-0.62,264781.6,213160.884
20180511,128,000983.SZ,7.95,8.14,7.84,8.06,7.95,0.11,1.38,477576.9,383153.525
20180510,129,000983.SZ,7.94,8.05,7.91,7.95,7.89,0.06,0.76,250344.05,199807.952
20180509,130,000983.SZ,7.87,8.03,7.85,7.89,7.85,0.04,0.51,275535.46,218596.217
20180508,131,000983.SZ,7.83,7.91,7.77,7.85,7.84,0.01,0.13,274829.23,215329.218
20180507,132,000983.SZ,7.56,7.85,7.55,7.84,7.55,0.29,3.84,307671.25,238034.518
20180504,133,000983.SZ,7.59,7.6,7.53,7.55,7.6,-0.05,-0.66,140064.89,106004.119
20180503,134,000983.SZ,7.58,7.68,7.53,7.6,7.63,-0.03,-0.39,154928.57,117769.127
20180502,135,000983.SZ,7.72,7.76,7.55,7.63,7.77,-0.14,-1.8,194023.1,147885.184
20180427,136,000983.SZ,7.74,7.8,7.66,7.77,7.71,0.06,0.78,142214.75,110114.99
20180426,137,000983.SZ,7.79,7.87,7.68,7.71,7.76,-0.05,-0.64,177514.86,138050.043
20180425,138,000983.SZ,7.8,7.84,7.73,7.76,7.87,-0.11,-1.4,158158.61,122965.146
20180424,139,000983.SZ,7.76,7.97,7.76,7.87,7.72,0.15,1.94,287619.23,227075.536
20180423,140,000983.SZ,7.6,7.73,7.55,7.72,7.57,0.15,1.98,197965.25,151887.246
20180420,141,000983.SZ,7.73,7.75,7.54,7.57,7.79,-0.22,-2.82,175110.5,133737.229
20180419,142,000983.SZ,7.62,7.81,7.59,7.79,7.61,0.18,2.37,247602.27,191303.413
20180418,143,000983.SZ,7.59,7.65,7.48,7.61,7.5,0.11,1.47,169436.67,128451.671
20180417,144,000983.SZ,7.58,7.63,7.49,7.5,7.53,-0.03,-0.4,140288.29,105922.792
20180416,145,000983.SZ,7.73,7.73,7.49,7.53,7.76,-0.23,-2.96,215842.9,163364.29
20180413,146,000983.SZ,7.74,7.85,7.7,7.76,7.69,0.07,0.91,176810.09,137598.776
20180412,147,000983.SZ,7.79,7.79,7.68,7.69,7.84,-0.15,-1.91,174822.4,135041.135
20180411,148,000983.SZ,7.9,7.99,7.81,7.84,7.87,-0.03,-0.38,222581.95,175091.745
20180410,149,000983.SZ,7.72,7.88,7.68,7.87,7.65,0.22,2.88,219177.19,171250.648
20180409,150,000983.SZ,7.7,7.77,7.6,7.65,7.71,-0.06,-0.78,156631.12,120460.394
20180404,151,000983.SZ,7.73,7.88,7.7,7.71,7.73,-0.02,-0.26,144942.58,112658.387
20180403,152,000983.SZ,7.78,7.8,7.67,7.73,7.89,-0.16,-2.03,176695.68,136531.607
20180402,153,000983.SZ,7.88,8.1,7.86,7.89,7.84,0.05,0.64,317064.86,252770.353
20180330,154,000983.SZ,7.89,7.92,7.72,7.84,7.88,-0.04,-0.51,261026.36,204119.577
20180329,155,000983.SZ,7.6,7.9,7.56,7.88,7.6,0.28,3.68,364279.88,282229.56
20180328,156,000983.SZ,7.58,7.77,7.55,7.6,7.7,-0.1,-1.3,212441.81,162438.96
20180327,157,000983.SZ,7.66,7.73,7.63,7.7,7.56,0.14,1.85,287263.46,220626.958
20180326,158,000983.SZ,7.54,7.62,7.35,7.56,7.65,-0.09,-1.18,328410.81,246601.955
20180323,159,000983.SZ,8.0,8.04,7.55,7.65,8.39,-0.74,-8.82,580530.02,450244.635
20180322,160,000983.SZ,8.41,8.49,8.36,8.39,8.41,-0.02,-0.24,126088.13,106162.12
20180321,161,000983.SZ,8.52,8.6,8.38,8.41,8.46,-0.05,-0.59,201459.94,171313.884
20180320,162,000983.SZ,8.41,8.53,8.24,8.46,8.55,-0.09,-1.05,217839.78,183925.669
20180319,163,000983.SZ,9.01,9.03,8.41,8.55,9.08,-0.53,-5.84,537522.05,470397.2
20180316,164,000983.SZ,9.27,9.28,9.08,9.08,9.24,-0.16,-1.73,191179.39,175050.303
20180315,165,000983.SZ,9.12,9.26,9.07,9.24,9.18,0.06,0.65,269619.01,247170.146
20180314,166,000983.SZ,9.12,9.27,9.06,9.18,9.18,0.0,0.0,284684.38,260574.398
20180313,167,000983.SZ,9.25,9.31,9.16,9.18,9.29,-0.11,-1.18,255535.58,235358.057
20180312,168,000983.SZ,9.22,9.32,9.16,9.29,9.2,0.09,0.98,412758.93,382301.296
20180309,169,000983.SZ,9.17,9.23,9.06,9.2,9.17,0.03,0.33,258716.76,235774.379
20180308,170,000983.SZ,9.09,9.27,9.08,9.17,9.11,0.06,0.66,185427.9,169838.595
20180307,171,000983.SZ,9.26,9.32,9.1,9.11,9.33,-0.22,-2.36,285870.86,263065.502
20180306,172,000983.SZ,9.07,9.36,8.93,9.33,9.02,0.31,3.44,493300.51,452164.186
20180305,173,000983.SZ,9.0,9.13,8.98,9.02,9.01,0.01,0.11,228563.25,206461.566
20180302,174,000983.SZ,9.04,9.09,8.91,9.01,9.15,-0.14,-1.53,326071.95,293555.282
20180301,175,000983.SZ,9.09,9.26,9.06,9.15,9.24,-0.09,-0.97,321843.11,294508.893
20180228,176,000983.SZ,9.09,9.32,8.95,9.24,9.19,0.05,0.54,362744.33,332493.638
20180227,177,000983.SZ,9.6,9.64,9.12,9.19,9.6,-0.41,-4.27,602709.78,561384.056
20180226,178,000983.SZ,9.65,9.75,9.45,9.6,9.48,0.12,1.27,572645.69,550404.832
20180223,179,000983.SZ,9.33,9.6,9.26,9.48,9.34,0.14,1.5,445037.03,419119.723
20180222,180,000983.SZ,9.3,9.42,9.22,9.34,9.2,0.14,1.52,387287.97,361330.619
20180214,181,000983.SZ,9.12,9.28,8.85,9.2,9.06,0.14,1.55,301281.24,273779.346
20180213,182,000983.SZ,9.21,9.32,9.03,9.06,9.11,-0.05,-0.55,374904.53,344215.876
20180212,183,000983.SZ,9.2,9.26,8.88,9.11,9.25,-0.14,-1.51,529784.07,479926.141
20180209,184,000983.SZ,9.84,9.88,9.25,9.25,10.28,-1.03,-10.02,601348.43,566371.674
20180208,185,000983.SZ,10.5,10.63,10.0,10.28,10.68,-0.4,-3.75,613238.24,632616.079
20180207,186,000983.SZ,11.17,11.58,10.66,10.68,10.89,-0.21,-1.93,899419.92,1003584.946
20180206,187,000983.SZ,11.11,11.33,10.75,10.89,11.37,-0.48,-4.22,827391.75,918537.935
20180205,188,000983.SZ,11.0,11.79,10.95,11.37,11.21,0.16,1.43,1330635.35,1517313.875
20180202,189,000983.SZ,10.52,11.29,10.17,11.21,10.58,0.63,5.95,1296209.59,1411012.845
20180201,190,000983.SZ,10.66,10.99,10.3,10.58,10.63,-0.05,-0.47,779638.35,832636.142
20180131,191,000983.SZ,10.5,10.71,10.25,10.63,10.72,-0.09,-0.84,508914.0,533204.371
20180130,192,000983.SZ,10.56,10.97,10.42,10.72,10.57,0.15,1.42,830963.17,891227.269
20180129,193,000983.SZ,10.3,10.71,10.3,10.57,10.25,0.32,3.12,884723.33,932254.879
20180126,194,000983.SZ,10.35,10.39,10.19,10.25,10.44,-0.19,-1.82,436777.01,447832.237
20180125,195,000983.SZ,10.34,10.57,10.31,10.44,10.22,0.22,2.15,569502.56,593696.923
20180124,196,000983.SZ,10.4,10.43,10.15,10.22,10.4,-0.18,-1.73,325274.5,333102.109
20180123,197,000983.SZ,10.4,10.46,10.24,10.4,10.42,-0.02,-0.19,450412.14,466390.239
20180122,198,000983.SZ,10.12,10.43,10.12,10.42,10.12,0.3,2.96,494159.87,508846.666
20180119,199,000983.SZ,10.26,10.36,9.95,10.12,10.24,-0.12,-1.17,559415.6,567744.533
20180118,200,000983.SZ,10.4,10.45,10.2,10.24,10.28,-0.04,-0.39,405305.97,417386.383
20180117,201,000983.SZ,10.06,10.39,9.83,10.28,10.08,0.2,1.98,484972.58,493349.89
20180116,202,000983.SZ,10.01,10.16,9.98,10.08,10.01,0.07,0.7,295441.93,297420.422
20180115,203,000983.SZ,10.48,10.48,9.88,10.01,10.48,-0.47,-4.48,531524.46,539661.357
20180112,204,000983.SZ,10.31,10.61,10.24,10.48,10.43,0.05,0.48,477822.96,496590.963
20180111,205,000983.SZ,10.62,10.76,10.27,10.43,10.67,-0.24,-2.25,413576.15,432571.597
20180110,206,000983.SZ,10.72,10.88,10.55,10.67,10.83,-0.16,-1.48,441505.68,471680.683
20180109,207,000983.SZ,10.85,11.05,10.68,10.83,10.84,-0.01,-0.09,534304.34,577415.207
20180108,208,000983.SZ,10.53,11.19,10.53,10.84,10.4,0.44,4.23,978219.58,1064840.267
20180105,209,000983.SZ,10.6,10.64,10.4,10.4,10.65,-0.25,-2.35,419951.52,441321.214
20180104,210,000983.SZ,10.49,10.75,10.42,10.65,10.53,0.12,1.14,529402.23,560566.548
20180103,211,000983.SZ,10.64,10.78,10.42,10.53,10.55,-0.02,-0.19,709480.61,751952.052
20180102,212,000983.SZ,10.2,10.62,10.17,10.55,10.14,0.41,4.04,805832.73,842302.507
20171229,213,000983.SZ,10.12,10.32,9.95,10.14,10.08,0.06,0.6,619131.23,626565.547
20171228,214,000983.SZ,9.54,10.18,9.51,10.08,9.61,0.47,4.89,882742.18,878590.012
20171227,215,000983.SZ,9.39,9.88,9.26,9.61,9.38,0.23,2.45,596407.8,576102.143
20171226,216,000983.SZ,9.32,9.42,9.13,9.38,9.3,0.08,0.86,265491.95,246293.787
20171225,217,000983.SZ,9.63,9.64,9.28,9.3,9.67,-0.37,-3.83,336636.65,319303.451
20171222,218,000983.SZ,9.65,9.81,9.61,9.67,9.68,-0.01,-0.1,308550.82,299856.495
20171221,219,000983.SZ,9.68,9.75,9.55,9.68,9.77,-0.09,-0.92,379747.22,366173.762
20171220,220,000983.SZ,9.71,9.85,9.59,9.77,9.8,-0.03,-0.31,385751.49,374811.056
20171219,221,000983.SZ,9.71,9.92,9.61,9.8,9.7,0.1,1.03,682059.67,666104.15
20171218,222,000983.SZ,9.06,9.79,9.06,9.7,8.95,0.75,8.38,722505.47,678859.607
20171215,223,000983.SZ,8.9,9.01,8.89,8.95,8.94,0.01,0.11,173367.42,155347.923
20171214,224,000983.SZ,9.02,9.15,8.93,8.94,9.08,-0.14,-1.54,239565.61,216179.355
20171213,225,000983.SZ,9.01,9.11,8.89,9.08,9.02,0.06,0.67,220474.38,198329.482
20171212,226,000983.SZ,9.33,9.34,8.98,9.02,9.32,-0.3,-3.22,292642.67,267156.353
20171211,227,000983.SZ,9.36,9.45,9.24,9.32,9.28,0.04,0.43,202832.53,188816.337
20171208,228,000983.SZ,9.33,9.41,9.11,9.28,9.43,-0.15,-1.59,369534.55,342031.161
20171207,229,000983.SZ,9.73,9.8,9.39,9.43,9.81,-0.38,-3.87,314493.76,302385.363
20171206,230,000983.SZ,9.5,9.81,9.38,9.81,9.63,0.18,1.87,377021.82,362311.222
20171205,231,000983.SZ,9.61,9.84,9.43,9.63,9.62,0.01,0.1,529036.5,509842.658
20171204,232,000983.SZ,9.77,9.93,9.61,9.62,9.66,-0.04,-0.41,335189.73,327404.641
20171201,233,000983.SZ,9.83,9.88,9.5,9.66,9.83,-0.17,-1.73,448972.65,432219.563
20171130,234,000983.SZ,9.83,10.04,9.8,9.83,9.78,0.05,0.51,520642.6,515789.214
20171129,235,000983.SZ,9.7,9.92,9.62,9.78,9.73,0.05,0.51,566456.38,555278.962
20171128,236,000983.SZ,9.4,9.77,9.3,9.73,9.52,0.21,2.21,528252.69,505797.597
20171127,237,000983.SZ,9.58,9.65,9.37,9.52,9.53,-0.01,-0.1,560874.69,535526.197
20171124,238,000983.SZ,9.15,9.56,9.01,9.53,9.2,0.33,3.59,516052.44,483829.372
20171123,239,000983.SZ,9.31,9.49,9.19,9.2,9.23,-0.03,-0.33,597832.43,560627.468
20171122,240,000983.SZ,9.13,9.23,9.06,9.23,8.99,0.24,2.67,401648.88,367587.429
20171121,241,000983.SZ,8.98,9.21,8.79,8.99,9.0,-0.01,-0.11,329988.36,296695.84
20171120,242,000983.SZ,8.81,9.03,8.67,9.0,8.91,0.09,1.01,304325.13,269340.128
20171117,243,000983.SZ,9.0,9.09,8.61,8.91,9.03,-0.12,-1.33,593093.55,521942.048
20171116,244,000983.SZ,9.2,9.29,9.02,9.03,9.2,-0.17,-1.85,276131.1,252612.27
20171115,245,000983.SZ,9.3,9.31,9.12,9.2,9.43,-0.23,-2.44,324282.24,299078.525
20171114,246,000983.SZ,9.36,9.65,9.33,9.43,9.38,0.05,0.53,514103.06,488652.206
20171113,247,000983.SZ,9.19,9.42,9.13,9.38,9.26,0.12,1.3,369311.79,343624.116
20171110,248,000983.SZ,9.41,9.41,9.2,9.26,9.51,-0.25,-2.63,515679.57,478130.94
20171109,249,000983.SZ,9.35,9.68,9.35,9.51,9.22,0.29,3.15,714710.5,680234.715
20171108,250,000983.SZ,9.3,9.39,9.18,9.22,9.34,-0.12,-1.28,405518.54,375912.154
20171107,251,000983.SZ,9.33,9.5,9.12,9.34,9.33,0.01,0.11,497526.68,462472.684
20171106,252,000983.SZ,9.35,9.41,9.0,9.33,9.34,-0.01,-0.11,416707.09,382042.152
20171103,253,000983.SZ,9.71,9.71,9.24,9.34,9.73,-0.39,-4.01,410136.3,387364.771
20171102,254,000983.SZ,9.75,9.96,9.7,9.73,9.62,0.11,1.14,302242.09,296241.481
20171101,255,000983.SZ,9.74,9.79,9.6,9.62,9.7,-0.08,-0.82,196094.88,189626.588
20171031,256,000983.SZ,9.6,9.75,9.56,9.7,9.62,0.08,0.83,159919.46,154811.057
20171030,257,000983.SZ,9.98,9.98,9.6,9.62,9.95,-0.33,-3.32,280018.95,271776.673
20171027,258,000983.SZ,10.15,10.2,9.92,9.95,10.15,-0.2,-1.97,270166.77,271521.5
20171026,259,000983.SZ,10.04,10.17,10.01,10.15,10.04,0.11,1.1,295341.38,298521.869
20171025,260,000983.SZ,10.1,10.19,9.97,10.04,10.0,0.04,0.4,288879.98,291188.546
20171024,261,000983.SZ,9.84,10.06,9.81,10.0,9.86,0.14,1.42,316784.32,315272.821
20171023,262,000983.SZ,9.9,9.93,9.75,9.86,9.94,-0.08,-0.8,176542.1,173763.458
20171020,263,000983.SZ,9.74,9.95,9.73,9.94,9.73,0.21,2.16,187241.18,184717.062
20171019,264,000983.SZ,9.95,9.96,9.68,9.73,10.05,-0.32,-3.18,366809.62,359292.497
20171018,265,000983.SZ,10.23,10.27,10.01,10.05,10.2,-0.15,-1.47,253760.07,256490.114
