trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180528,117,601360.SH,33.92,34.44,33.18,33.84,33.8,0.04,0.12,94308.1,319117.17
20180525,118,601360.SH,34.91,35.25,33.45,33.8,34.91,-1.11,-3.18,109519.42,372556.63
20180524,119,601360.SH,35.38,35.76,34.88,34.91,34.87,0.04,0.11,109050.54,384668.811
20180523,120,601360.SH,35.69,35.69,34.81,34.87,36.22,-1.35,-3.73,135513.95,477712.996
20180522,121,601360.SH,33.66,36.5,33.38,36.22,33.72,2.5,7.41,237349.02,831787.579
20180521,122,601360.SH,33.55,34.11,33.31,33.72,33.38,0.34,1.02,117190.43,395539.961
20180518,123,601360.SH,36.01,36.01,32.64,33.38,35.98,-2.6,-7.23,243521.01,828780.49
20180517,124,601360.SH,37.45,37.8,35.69,35.98,37.89,-1.91,-5.04,168386.98,611997.48
20180516,125,601360.SH,35.3,39.85,35.3,37.89,36.76,1.13,3.07,229096.68,874813.74
20180427,126,601360.SH,38.97,39.49,36.12,36.76,39.04,-2.28,-5.84,176665.67,659004.768
20180426,127,601360.SH,40.58,40.58,39.0,39.04,40.47,-1.43,-3.53,104832.81,416365.902
20180425,128,601360.SH,40.13,40.97,39.9,40.47,40.65,-0.18,-0.44,104970.17,423044.052
20180424,129,601360.SH,39.8,40.81,39.02,40.65,40.14,0.51,1.27,137883.57,553239.939
20180423,130,601360.SH,43.1,43.1,39.5,40.14,42.85,-2.71,-6.32,219433.46,895132.526
20180420,131,601360.SH,43.2,44.08,42.73,42.85,43.77,-0.92,-2.1,186984.04,810455.789
20180419,132,601360.SH,42.88,44.68,42.2,43.77,42.71,1.06,2.48,271649.35,1175103.011
20180418,133,601360.SH,40.95,43.2,40.5,42.71,40.82,1.89,4.63,255272.57,1073714.054
20180417,134,601360.SH,40.11,41.87,39.36,40.82,40.01,0.81,2.02,176185.69,718176.495
20180416,135,601360.SH,40.0,40.49,39.51,40.01,40.78,-0.77,-1.89,107311.81,428616.664
20180413,136,601360.SH,41.0,41.5,40.61,40.78,40.86,-0.08,-0.2,83574.33,342148.786
20180412,137,601360.SH,41.3,42.1,40.8,40.86,41.58,-0.72,-1.73,110143.3,455681.716
20180411,138,601360.SH,41.79,42.5,41.1,41.58,41.5,0.08,0.19,139162.83,580328.293
20180410,139,601360.SH,40.9,42.26,40.12,41.5,40.72,0.78,1.92,158151.52,653580.773
20180409,140,601360.SH,40.26,41.23,39.5,40.72,41.46,-0.74,-1.78,144267.81,582121.121
20180404,141,601360.SH,41.9,43.7,41.31,41.46,39.8,1.66,4.17,252807.93,1068890.444
20180403,142,601360.SH,40.0,40.5,39.51,39.8,41.23,-1.43,-3.47,142003.12,566171.55
20180402,143,601360.SH,41.7,42.59,41.02,41.23,42.33,-1.1,-2.6,168435.04,701146.46
20180330,144,601360.SH,41.0,43.33,40.41,42.33,40.73,1.6,3.93,208848.31,879320.042
20180329,145,601360.SH,40.45,40.81,40.04,40.73,40.01,0.72,1.8,117331.54,474488.663
20180328,146,601360.SH,40.4,41.45,39.8,40.01,41.73,-1.72,-4.12,141033.69,572649.923
20180327,147,601360.SH,41.52,42.8,41.51,41.73,40.97,0.76,1.86,176514.68,742331.794
20180326,148,601360.SH,40.0,41.35,38.13,40.97,41.66,-0.69,-1.66,195209.03,779212.817
20180323,149,601360.SH,43.07,44.19,41.66,41.66,46.29,-4.63,-10.0,253381.43,1081915.926
20180322,150,601360.SH,47.56,47.94,46.1,46.29,47.64,-1.35,-2.83,164294.72,768452.247
20180321,151,601360.SH,46.92,49.45,46.71,47.64,46.41,1.23,2.65,249259.57,1196318.304
20180320,152,601360.SH,46.33,47.49,45.88,46.41,47.0,-0.59,-1.26,157512.5,732938.108
20180319,153,601360.SH,47.51,48.0,46.51,47.0,48.08,-1.08,-2.25,169667.21,800371.74
20180316,154,601360.SH,48.03,49.68,48.01,48.08,48.22,-0.14,-0.29,156063.9,760479.242
20180315,155,601360.SH,48.0,49.0,47.46,48.22,49.86,-1.64,-3.29,224295.75,1079216.486
20180314,156,601360.SH,52.32,53.49,49.76,49.86,53.91,-4.05,-7.51,369627.48,1919062.426
20180313,157,601360.SH,49.77,54.76,48.11,53.91,49.78,4.13,8.3,478167.81,2461142.191
20180312,158,601360.SH,49.64,51.0,49.3,49.78,49.91,-0.13,-0.26,233254.98,1165267.516
20180309,159,601360.SH,49.0,50.65,47.8,49.91,49.33,0.58,1.18,317969.84,1567597.242
20180308,160,601360.SH,47.0,49.53,46.33,49.33,47.92,1.41,2.94,305957.01,1470544.469
20180307,161,601360.SH,50.48,51.4,47.18,47.92,50.38,-2.46,-4.88,362708.52,1778637.52
20180306,162,601360.SH,50.25,51.08,49.71,50.38,51.12,-0.74,-1.45,240848.55,1213398.667
20180305,163,601360.SH,52.18,52.58,48.7,51.12,53.0,-1.88,-3.55,343805.29,1723532.148
20180302,164,601360.SH,51.55,53.71,51.31,53.0,52.44,0.56,1.07,354064.4,1868364.42
20180301,165,601360.SH,52.7,53.8,51.23,52.44,56.92,-4.48,-7.87,464688.66,2413006.453
20180228,166,601360.SH,65.67,65.67,56.92,56.92,63.24,-6.32,-9.99,460849.26,2729515.437
20180214,167,601360.SH,61.5,63.27,60.0,63.24,57.52,5.72,9.94,404613.8,2522157.113
20180213,168,601360.SH,53.8,57.52,53.11,57.52,52.29,5.23,10.0,225142.33,1254491.104
20180212,169,601360.SH,52.5,53.5,51.45,52.29,51.45,0.84,1.63,184861.14,972092.458
20180209,170,601360.SH,53.8,54.7,51.45,51.45,57.17,-5.72,-10.01,340304.04,1781182.478
20180208,171,601360.SH,56.88,60.89,55.15,57.17,57.99,-0.82,-1.41,367799.18,2155862.46
20180207,172,601360.SH,56.4,59.48,54.5,57.99,54.48,3.51,6.44,387676.33,2228450.507
20180206,173,601360.SH,58.7,60.45,54.48,54.48,60.53,-6.05,-10.0,349652.14,2001062.869
20180205,174,601360.SH,55.0,60.53,53.88,60.53,55.03,5.5,9.99,360255.37,2099216.627
20180202,175,601360.SH,54.0,55.03,52.02,55.03,50.03,5.0,9.99,254712.3,1380522.529
20180201,176,601360.SH,49.97,51.6,49.01,50.03,51.26,-1.23,-2.4,218725.06,1099551.036
20180131,177,601360.SH,55.0,55.88,51.2,51.26,53.5,-2.24,-4.19,372340.04,1980966.216
20180130,178,601360.SH,49.0,53.5,49.0,53.5,48.64,4.86,9.99,373994.23,1921412.279
20180129,179,601360.SH,46.2,49.8,45.6,48.64,45.45,3.19,7.02,246061.94,1171855.816
20180126,180,601360.SH,45.8,46.6,45.11,45.45,46.12,-0.67,-1.45,116791.59,534878.432
20180125,181,601360.SH,46.9,47.5,46.06,46.12,47.08,-0.96,-2.04,124284.1,580615.701
20180124,182,601360.SH,46.3,47.78,45.9,47.08,46.39,0.69,1.49,140041.93,656790.229
20180123,183,601360.SH,46.6,47.3,45.86,46.39,46.49,-0.1,-0.22,102235.4,476271.128
20180122,184,601360.SH,47.1,47.44,45.5,46.49,47.94,-1.45,-3.02,159429.3,742261.255
20180119,185,601360.SH,49.42,50.0,47.71,47.94,49.53,-1.59,-3.21,182199.39,889073.693
20180118,186,601360.SH,47.61,50.64,47.28,49.53,48.27,1.26,2.61,226986.85,1115041.129
20180117,187,601360.SH,47.2,49.86,46.91,48.27,48.21,0.06,0.12,202404.77,984998.524
20180116,188,601360.SH,46.8,49.0,46.21,48.21,47.05,1.16,2.47,210860.23,1010840.669
20180115,189,601360.SH,48.62,49.2,46.27,47.05,50.21,-3.16,-6.29,271619.03,1300159.88
20180112,190,601360.SH,51.85,52.14,50.1,50.21,52.52,-2.31,-4.4,257433.48,1311932.662
20180111,191,601360.SH,50.93,53.75,49.03,52.52,51.11,1.41,2.76,390931.72,2008223.064
20180110,192,601360.SH,53.19,54.01,50.07,51.11,52.53,-1.42,-2.7,384935.54,1997918.263
20180109,193,601360.SH,53.0,53.1,51.34,52.53,53.36,-0.83,-1.56,283449.14,1479832.758
20180108,194,601360.SH,54.55,55.4,52.33,53.36,55.42,-2.06,-3.72,408043.67,2184400.649
20180105,195,601360.SH,66.5,66.5,55.07,55.42,61.19,-5.77,-9.43,726437.93,4249960.832
20180104,196,601360.SH,61.0,61.19,59.6,61.19,55.63,5.56,9.99,70242.21,427732.585
20180103,197,601360.SH,53.0,55.63,52.61,55.63,50.57,5.06,10.01,180470.55,982933.573
20180102,198,601360.SH,49.0,50.57,47.8,50.57,45.97,4.6,10.01,241170.01,1194708.57
20171220,199,601360.SH,45.5,46.2,42.9,45.97,45.14,0.83,1.84,287844.45,1282110.429
20171219,200,601360.SH,45.0,46.26,44.6,45.14,44.47,0.67,1.51,233763.32,1059583.218
20171218,201,601360.SH,49.0,49.0,44.38,44.47,49.31,-4.84,-9.82,422692.41,1938280.604
20171215,202,601360.SH,48.56,51.39,48.5,49.31,48.72,0.59,1.21,332170.43,1665951.584
20171214,203,601360.SH,48.6,49.64,47.5,48.72,49.02,-0.3,-0.61,267269.94,1302731.172
20171213,204,601360.SH,49.61,50.45,48.02,49.02,50.09,-1.07,-2.14,290827.78,1422954.845
20171212,205,601360.SH,53.0,53.31,47.95,50.09,53.13,-3.04,-5.72,503787.54,2563618.291
20171211,206,601360.SH,49.9,54.48,49.52,53.13,49.91,3.22,6.45,522658.33,2730476.427
20171208,207,601360.SH,50.3,52.83,49.28,49.91,50.3,-0.39,-0.78,506718.43,2579699.936
20171207,208,601360.SH,46.4,51.66,45.82,50.3,46.96,3.34,7.11,718457.62,3552721.908
20171206,209,601360.SH,45.21,47.19,43.74,46.96,45.97,0.99,2.15,439505.32,2001849.175
20171205,210,601360.SH,42.9,49.88,42.9,45.97,47.67,-1.7,-3.57,705846.87,3227701.522
20171204,211,601360.SH,47.67,47.67,47.67,47.67,52.97,-5.3,-10.01,75642.0,360585.414
20171201,212,601360.SH,49.5,53.79,48.93,52.97,48.9,4.07,8.32,1129262.45,5815327.797
20171130,213,601360.SH,48.9,48.9,48.9,48.9,44.45,4.45,10.01,369838.5,1808510.265
20171129,214,601360.SH,44.45,44.45,44.45,44.45,40.41,4.04,10.0,5066.0,22518.37
20171128,215,601360.SH,40.41,40.41,40.41,40.41,36.74,3.67,9.99,9674.61,39095.099
20171127,216,601360.SH,36.74,36.74,36.74,36.74,33.4,3.34,10.0,6196.2,22764.839
20171124,217,601360.SH,33.4,33.4,33.4,33.4,30.36,3.04,10.01,8320.89,27791.773
20171123,218,601360.SH,30.36,30.36,30.36,30.36,27.6,2.76,10.0,5211.64,15822.539
20171122,219,601360.SH,27.6,27.6,27.6,27.6,25.09,2.51,10.0,1911.47,5275.657
20171121,220,601360.SH,25.09,25.09,25.09,25.09,22.81,2.28,10.0,4708.3,11813.125
20171120,221,601360.SH,22.81,22.81,22.81,22.81,20.74,2.07,9.98,3837.39,8753.087
20171117,222,601360.SH,20.74,20.74,20.74,20.74,18.85,1.89,10.03,3618.51,7504.79
20171116,223,601360.SH,18.85,18.85,18.85,18.85,17.14,1.71,9.98,2215.54,4176.293
20171115,224,601360.SH,17.14,17.14,17.14,17.14,15.58,1.56,10.01,1848.19,3167.798
20171114,225,601360.SH,15.58,15.58,15.58,15.58,14.16,1.42,10.03,1800.08,2804.525
20171113,226,601360.SH,14.16,14.16,14.16,14.16,12.87,1.29,10.02,1157.02,1638.34
20171110,227,601360.SH,12.87,12.87,12.87,12.87,11.7,1.17,10.0,2278.74,2932.738
20171109,228,601360.SH,11.7,11.7,11.7,11.7,10.64,1.06,9.96,1322.49,1547.313
20171108,229,601360.SH,10.64,10.64,10.64,10.64,9.67,0.97,10.03,681.58,725.201
20171107,230,601360.SH,9.67,9.67,9.67,9.67,8.79,0.88,10.01,586.02,566.681
20170609,231,601360.SH,8.8,8.83,8.6,8.79,8.79,0.0,0.0,29698.16,25860.762
20170608,232,601360.SH,8.7,8.94,8.7,8.79,8.68,0.11,1.27,37060.44,32693.21
20170607,233,601360.SH,8.49,8.68,8.45,8.68,8.49,0.19,2.24,20603.33,17771.478
20170606,234,601360.SH,8.52,8.52,8.39,8.49,8.49,0.0,0.0,10485.51,8852.716
20170605,235,601360.SH,8.29,8.56,8.28,8.49,8.29,0.2,2.41,22888.67,19412.512
20170602,236,601360.SH,8.1,8.34,7.96,8.29,8.12,0.17,2.09,19637.13,15959.999
20170601,237,601360.SH,8.51,8.51,8.09,8.12,8.51,-0.39,-4.58,20506.11,16970.033
20170531,238,601360.SH,8.53,8.64,8.51,8.51,8.47,0.04,0.47,12626.93,10827.976
20170526,239,601360.SH,8.54,8.54,8.42,8.47,8.47,0.0,0.0,12588.45,10687.115
20170525,240,601360.SH,8.3,8.54,8.22,8.47,8.32,0.15,1.8,18985.79,15904.676
20170524,241,601360.SH,8.31,8.44,8.19,8.32,8.36,-0.04,-0.48,21949.44,18203.408
20170523,242,601360.SH,8.76,8.76,8.35,8.36,8.73,-0.37,-4.24,21329.12,18257.932
20170522,243,601360.SH,9.07,9.11,8.69,8.73,9.07,-0.34,-3.75,27896.57,24859.898
20170519,244,601360.SH,9.16,9.2,9.0,9.07,9.16,-0.09,-0.98,12378.41,11265.372
20170518,245,601360.SH,9.28,9.33,9.14,9.16,9.28,-0.12,-1.29,20660.6,19047.389
20170517,246,601360.SH,9.25,9.4,9.2,9.28,9.23,0.05,0.54,22621.88,21069.283
20170516,247,601360.SH,9.15,9.27,8.91,9.23,9.15,0.08,0.87,24147.39,21874.747
20170515,248,601360.SH,9.23,9.33,9.08,9.15,9.2,-0.05,-0.54,14538.76,13332.669
20170512,249,601360.SH,9.35,9.36,9.17,9.2,9.35,-0.15,-1.6,12899.51,11920.198
20170511,250,601360.SH,9.5,9.68,9.17,9.35,9.57,-0.22,-2.3,18193.14,16994.538
20170510,251,601360.SH,9.83,10.05,9.7,9.7,9.8,-0.1,-1.02,21534.15,21353.762
20170509,252,601360.SH,9.78,9.85,9.66,9.8,9.74,0.06,0.62,12347.65,12067.44
20170508,253,601360.SH,9.81,9.9,9.7,9.74,9.92,-0.18,-1.81,11833.03,11612.231
20170505,254,601360.SH,9.95,10.04,9.9,9.92,10.01,-0.09,-0.9,8644.52,8623.852
20170504,255,601360.SH,10.03,10.09,9.9,10.01,9.98,0.03,0.3,14334.41,14364.787
20170503,256,601360.SH,10.02,10.11,9.92,9.98,10.04,-0.06,-0.6,18518.17,18577.154
20170502,257,601360.SH,9.9,10.1,9.9,10.04,9.94,0.1,1.01,21240.15,21319.393
20170428,258,601360.SH,9.84,9.95,9.76,9.94,9.86,0.08,0.81,19123.16,18903.27
20170427,259,601360.SH,9.81,9.87,9.44,9.86,10.06,-0.2,-1.99,45561.63,43949.553
20170426,260,601360.SH,10.02,10.14,10.02,10.06,10.02,0.04,0.4,17499.18,17632.444
20170425,261,601360.SH,10.03,10.15,9.93,10.02,9.99,0.03,0.3,17556.05,17657.663
20170424,262,601360.SH,10.3,10.3,9.98,9.99,10.28,-0.29,-2.82,24134.97,24261.91
20170421,263,601360.SH,10.24,10.32,10.24,10.28,10.28,0.0,0.0,16353.64,16808.754
20170420,264,601360.SH,10.38,10.4,10.08,10.28,10.39,-0.11,-1.06,34158.12,34948.121
20170419,265,601360.SH,10.59,10.59,10.2,10.39,10.6,-0.21,-1.98,38262.08,39530.605
20170418,266,601360.SH,10.84,10.89,10.59,10.6,10.89,-0.29,-2.66,34049.48,36606.567
20170417,267,601360.SH,11.05,11.05,10.83,10.89,11.04,-0.15,-1.36,24588.85,26858.011
20170414,268,601360.SH,11.2,11.24,11.03,11.04,11.2,-0.16,-1.43,28804.41,31963.954
20170413,269,601360.SH,11.2,11.28,11.13,11.2,11.19,0.01,0.09,23933.36,26829.197
