trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180607,109,600999.SH,15.73,16.06,15.73,15.79,15.71,0.08,0.51,90677.61,144102.267
20180606,110,600999.SH,15.72,15.77,15.6,15.71,15.73,-0.02,-0.13,57824.41,90715.362
20180605,111,600999.SH,15.55,15.75,15.53,15.73,15.55,0.18,1.16,58053.93,90764.419
20180604,112,600999.SH,15.56,15.71,15.54,15.55,15.56,-0.01,-0.06,56120.11,87555.898
20180601,113,600999.SH,15.74,15.86,15.45,15.56,15.81,-0.25,-1.58,137589.98,215014.273
20180531,114,600999.SH,15.79,15.89,15.6,15.81,15.69,0.12,0.76,110520.43,173870.147
20180530,115,600999.SH,16.08,16.08,15.65,15.69,16.23,-0.54,-3.33,98325.88,156062.601
20180529,116,600999.SH,16.41,16.52,16.18,16.23,16.45,-0.22,-1.34,61374.67,100221.145
20180528,117,600999.SH,16.41,16.56,16.31,16.45,16.4,0.05,0.3,61866.15,101720.409
20180525,118,600999.SH,16.53,16.62,16.36,16.4,16.53,-0.13,-0.79,57121.73,94059.472
20180524,119,600999.SH,16.65,16.78,16.51,16.53,16.65,-0.12,-0.72,52529.98,87280.957
20180523,120,600999.SH,16.86,16.86,16.64,16.65,16.89,-0.24,-1.42,55391.65,92567.084
20180522,121,600999.SH,17.03,17.05,16.75,16.89,17.04,-0.15,-0.88,69191.77,116626.159
20180521,122,600999.SH,16.93,17.12,16.93,17.04,16.83,0.21,1.25,88018.15,149945.37
20180518,123,600999.SH,16.67,16.85,16.64,16.83,16.66,0.17,1.02,52654.79,88153.871
20180517,124,600999.SH,16.83,16.89,16.64,16.66,16.83,-0.17,-1.01,63823.25,106962.306
20180516,125,600999.SH,16.9,16.99,16.81,16.83,16.99,-0.16,-0.94,57439.26,96974.886
20180515,126,600999.SH,17.09,17.11,16.82,16.99,17.06,-0.07,-0.41,75600.99,127854.317
20180514,127,600999.SH,17.07,17.17,16.98,17.06,17.01,0.05,0.29,86066.21,146844.992
20180511,128,600999.SH,17.24,17.25,16.98,17.01,17.22,-0.21,-1.22,72964.84,124540.19
20180510,129,600999.SH,17.18,17.35,16.97,17.22,17.13,0.09,0.53,91337.8,156547.058
20180509,130,600999.SH,17.38,17.38,17.09,17.13,17.39,-0.26,-1.5,66708.13,114614.448
20180508,131,600999.SH,17.16,17.41,17.07,17.39,17.2,0.19,1.1,108171.08,186961.868
20180507,132,600999.SH,17.16,17.28,17.05,17.2,17.05,0.15,0.88,113801.83,195681.652
20180504,133,600999.SH,17.05,17.17,16.93,17.05,17.14,-0.09,-0.53,96517.71,164263.967
20180503,134,600999.SH,16.54,17.22,16.45,17.14,16.45,0.69,4.19,259259.21,439809.868
20180502,135,600999.SH,16.57,16.68,16.43,16.45,16.43,0.02,0.12,75539.62,124948.126
20180427,136,600999.SH,16.36,16.68,16.29,16.43,16.3,0.13,0.8,95776.4,157361.549
20180426,137,600999.SH,16.82,16.89,16.27,16.3,16.79,-0.49,-2.92,117855.11,194120.348
20180425,138,600999.SH,16.75,16.88,16.7,16.79,16.78,0.01,0.06,57955.83,97436.966
20180424,139,600999.SH,16.42,16.86,16.42,16.78,16.36,0.42,2.57,96428.86,161329.643
20180423,140,600999.SH,16.28,16.53,16.23,16.36,16.32,0.04,0.25,66186.48,108448.484
20180420,141,600999.SH,16.81,16.95,16.3,16.32,16.86,-0.54,-3.2,112043.15,185085.014
20180419,142,600999.SH,16.87,17.08,16.79,16.86,16.86,0.0,0.0,64555.84,109221.903
20180418,143,600999.SH,16.66,16.89,16.61,16.86,16.5,0.36,2.18,144645.94,242548.744
20180417,144,600999.SH,16.62,16.9,16.5,16.5,16.61,-0.11,-0.66,95252.95,158681.724
20180416,145,600999.SH,16.99,17.0,16.6,16.61,17.05,-0.44,-2.58,93483.86,156952.314
20180413,146,600999.SH,17.37,17.51,17.03,17.05,17.3,-0.25,-1.45,69620.75,120021.095
20180412,147,600999.SH,17.44,17.59,17.26,17.3,17.45,-0.15,-0.86,67944.54,118379.232
20180411,148,600999.SH,17.52,17.66,17.42,17.45,17.49,-0.04,-0.23,114229.7,200240.248
20180410,149,600999.SH,17.18,17.5,17.17,17.49,17.13,0.36,2.1,103204.71,179124.849
20180409,150,600999.SH,17.1,17.2,16.97,17.13,17.13,0.0,0.0,90021.72,153769.824
20180404,151,600999.SH,17.48,17.69,17.12,17.13,17.47,-0.34,-1.95,106960.82,185946.488
20180403,152,600999.SH,17.4,17.75,17.23,17.47,17.52,-0.05,-0.29,109841.8,191694.884
20180402,153,600999.SH,17.36,17.87,17.26,17.52,17.36,0.16,0.92,178334.83,314779.43
20180330,154,600999.SH,17.34,17.44,17.2,17.36,17.32,0.04,0.23,108245.39,187453.15
20180329,155,600999.SH,16.97,17.38,16.85,17.32,16.93,0.39,2.3,186502.65,321117.108
20180328,156,600999.SH,16.8,17.05,16.71,16.93,16.93,0.0,0.0,102821.7,173991.966
20180327,157,600999.SH,17.0,17.06,16.75,16.93,16.84,0.09,0.53,137682.07,232520.547
20180326,158,600999.SH,16.68,16.89,16.54,16.84,17.01,-0.17,-1.0,100320.79,167375.496
20180323,159,600999.SH,16.67,17.11,16.4,17.01,17.11,-0.1,-0.58,298964.26,497908.105
20180322,160,600999.SH,17.06,17.3,17.0,17.11,17.11,0.0,0.0,82173.57,140751.685
20180321,161,600999.SH,17.14,17.52,17.03,17.11,17.11,0.0,0.0,139076.16,239994.938
20180320,162,600999.SH,16.91,17.15,16.88,17.11,17.03,0.08,0.47,67312.98,114597.665
20180319,163,600999.SH,17.01,17.19,16.96,17.03,17.03,0.0,0.0,90663.6,154666.912
20180316,164,600999.SH,17.33,17.43,17.0,17.03,17.3,-0.27,-1.56,85701.93,147714.006
20180315,165,600999.SH,17.2,17.39,17.18,17.3,17.3,0.0,0.0,63579.33,109876.938
20180314,166,600999.SH,17.45,17.48,17.3,17.3,17.47,-0.17,-0.97,70811.61,123028.548
20180313,167,600999.SH,17.77,17.77,17.38,17.47,17.8,-0.33,-1.85,93240.7,163767.082
20180312,168,600999.SH,17.61,17.86,17.51,17.8,17.55,0.25,1.42,188086.78,333030.058
20180309,169,600999.SH,17.28,17.63,17.16,17.55,17.28,0.27,1.56,168870.19,293558.676
20180308,170,600999.SH,17.24,17.35,17.18,17.28,17.3,-0.02,-0.12,66429.37,114646.311
20180307,171,600999.SH,17.32,17.54,17.15,17.3,17.42,-0.12,-0.69,102527.25,177786.384
20180306,172,600999.SH,17.1,17.43,16.93,17.42,17.01,0.41,2.41,168193.16,290103.431
20180305,173,600999.SH,16.9,17.15,16.88,17.01,16.96,0.05,0.29,92877.52,157736.123
20180302,174,600999.SH,17.1,17.24,16.95,16.96,17.19,-0.23,-1.34,89582.54,152834.354
20180301,175,600999.SH,16.99,17.29,16.85,17.19,17.1,0.09,0.53,83398.9,143103.235
20180228,176,600999.SH,17.25,17.39,17.01,17.1,17.42,-0.32,-1.84,129791.55,222835.915
20180227,177,600999.SH,17.48,17.48,17.18,17.42,17.47,-0.05,-0.29,159204.09,275543.236
20180226,178,600999.SH,17.17,17.58,17.0,17.47,17.08,0.39,2.28,168963.06,291770.896
20180223,179,600999.SH,17.06,17.22,16.88,17.08,17.02,0.06,0.35,121445.45,207465.502
20180222,180,600999.SH,16.91,17.07,16.83,17.02,16.74,0.28,1.67,167440.99,283998.942
20180214,181,600999.SH,16.81,16.94,16.5,16.74,16.76,-0.02,-0.12,91251.53,152118.984
20180213,182,600999.SH,16.8,17.2,16.72,16.76,16.63,0.13,0.78,202818.02,344299.243
20180212,183,600999.SH,16.86,17.01,16.58,16.63,16.99,-0.36,-2.12,204765.03,343534.326
20180209,184,600999.SH,17.6,17.69,16.28,16.99,18.09,-1.1,-6.08,375906.14,629716.386
20180208,185,600999.SH,18.37,18.59,17.73,18.09,18.55,-0.46,-2.48,234811.27,424974.01
20180207,186,600999.SH,19.08,19.13,18.21,18.55,18.8,-0.25,-1.33,265844.61,494952.004
20180206,187,600999.SH,18.7,19.18,18.44,18.8,19.25,-0.45,-2.34,425785.52,797906.959
20180205,188,600999.SH,18.85,19.38,18.68,19.25,19.31,-0.06,-0.31,220253.68,418285.439
20180202,189,600999.SH,19.2,19.43,18.92,19.31,19.46,-0.15,-0.77,200741.85,385515.092
20180201,190,600999.SH,19.21,19.48,18.83,19.46,19.19,0.27,1.41,360712.68,691437.101
20180131,191,600999.SH,19.27,19.47,18.91,19.19,19.36,-0.17,-0.88,244082.6,468117.822
20180130,192,600999.SH,19.83,19.9,19.24,19.36,19.88,-0.52,-2.62,285164.69,557385.502
20180129,193,600999.SH,20.33,20.68,19.65,19.88,20.36,-0.48,-2.36,296877.78,596991.434
20180126,194,600999.SH,20.1,20.57,20.05,20.36,20.19,0.17,0.84,234445.99,478295.378
20180125,195,600999.SH,20.35,20.62,20.15,20.19,20.64,-0.45,-2.18,272182.44,553895.034
20180124,196,600999.SH,19.48,20.69,19.17,20.64,19.39,1.25,6.45,695181.35,1396138.51
20180123,197,600999.SH,19.1,19.48,19.08,19.39,19.16,0.23,1.2,324009.85,625860.797
20180122,198,600999.SH,19.07,19.36,18.8,19.16,19.16,0.0,0.0,277122.19,528074.82
20180119,199,600999.SH,18.71,19.5,18.61,19.16,18.63,0.53,2.84,492298.14,939023.957
20180118,200,600999.SH,18.56,19.01,18.42,18.63,18.52,0.11,0.59,369069.06,691083.966
20180117,201,600999.SH,18.09,19.16,18.08,18.52,18.01,0.51,2.83,644421.46,1205415.381
20180116,202,600999.SH,17.65,18.05,17.38,18.01,17.73,0.28,1.58,315944.11,556385.987
20180115,203,600999.SH,18.05,18.15,17.7,17.73,18.05,-0.32,-1.77,183750.33,328397.13
20180112,204,600999.SH,18.05,18.49,17.98,18.05,18.11,-0.06,-0.33,166898.61,303559.604
20180111,205,600999.SH,18.01,18.23,17.86,18.11,18.16,-0.05,-0.28,123882.37,223487.071
20180110,206,600999.SH,18.28,18.48,17.98,18.16,18.22,-0.06,-0.33,217179.24,395735.107
20180109,207,600999.SH,18.55,18.64,18.16,18.22,18.55,-0.33,-1.78,219849.04,403372.858
20180108,208,600999.SH,17.74,18.74,17.73,18.55,17.82,0.73,4.1,404503.91,744174.454
20180105,209,600999.SH,17.8,17.99,17.67,17.82,17.81,0.01,0.06,157018.5,280099.94
20180104,210,600999.SH,17.79,17.96,17.65,17.81,17.82,-0.01,-0.06,138698.98,246887.604
20180103,211,600999.SH,17.5,17.96,17.43,17.82,17.54,0.28,1.6,269746.75,479594.577
20180102,212,600999.SH,17.18,17.65,17.05,17.54,17.16,0.38,2.21,269909.23,469820.339
20171229,213,600999.SH,17.03,17.2,16.96,17.16,16.97,0.19,1.12,141370.74,241521.756
20171228,214,600999.SH,16.91,17.23,16.82,16.97,16.93,0.04,0.24,168305.69,287235.147
20171227,215,600999.SH,17.19,17.19,16.73,16.93,17.14,-0.21,-1.23,184194.51,312167.415
20171226,216,600999.SH,17.01,17.24,16.91,17.14,16.99,0.15,0.88,144539.0,247246.171
20171225,217,600999.SH,17.35,17.47,16.97,16.99,17.38,-0.39,-2.24,191777.8,329348.989
20171222,218,600999.SH,17.49,17.65,17.36,17.38,17.51,-0.13,-0.74,153727.49,269223.921
20171221,219,600999.SH,17.4,17.71,17.23,17.51,17.44,0.07,0.4,247712.98,433138.458
20171220,220,600999.SH,17.66,17.69,17.27,17.44,17.66,-0.22,-1.25,211318.38,367475.203
20171219,221,600999.SH,17.61,17.8,17.57,17.66,17.57,0.09,0.51,129619.33,229120.016
20171218,222,600999.SH,17.68,17.78,17.45,17.57,17.65,-0.08,-0.45,137556.54,241884.366
20171215,223,600999.SH,17.77,17.84,17.59,17.65,17.86,-0.21,-1.18,155688.33,275434.524
20171214,224,600999.SH,18.15,18.15,17.69,17.86,18.07,-0.21,-1.16,169045.73,302003.405
20171213,225,600999.SH,18.1,18.25,17.97,18.07,18.14,-0.07,-0.39,152092.04,274980.088
20171212,226,600999.SH,18.66,18.66,18.11,18.14,18.6,-0.46,-2.47,173949.18,318755.979
20171211,227,600999.SH,18.65,18.74,18.48,18.6,18.69,-0.09,-0.48,170968.51,317988.837
20171208,228,600999.SH,18.83,18.98,18.61,18.69,18.94,-0.25,-1.32,156806.47,294067.714
20171207,229,600999.SH,19.03,19.08,18.77,18.94,19.18,-0.24,-1.25,156609.0,296222.483
20171206,230,600999.SH,19.14,19.22,18.85,19.18,19.17,0.01,0.05,180573.86,343789.146
20171205,231,600999.SH,18.67,19.24,18.53,19.17,18.67,0.5,2.68,355319.31,673926.319
20171204,232,600999.SH,18.87,18.87,18.45,18.67,18.94,-0.27,-1.43,219086.37,408591.869
20171201,233,600999.SH,19.05,19.19,18.8,18.94,19.14,-0.2,-1.04,195143.83,369633.131
20171130,234,600999.SH,18.98,19.65,18.82,19.14,19.13,0.01,0.05,256859.29,495875.605
20171129,235,600999.SH,19.28,19.28,18.75,19.13,19.27,-0.14,-0.73,264635.55,502201.429
20171128,236,600999.SH,19.38,19.55,19.0,19.27,19.57,-0.3,-1.53,203903.64,391957.329
20171127,237,600999.SH,19.4,19.72,19.1,19.57,19.54,0.03,0.15,308731.99,599158.348
20171124,238,600999.SH,19.31,19.57,19.0,19.54,19.48,0.06,0.31,295316.3,569586.833
20171123,239,600999.SH,19.92,20.44,19.17,19.48,20.01,-0.53,-2.65,455030.7,908501.921
20171122,240,600999.SH,19.84,20.29,19.75,20.01,19.87,0.14,0.7,501714.84,1004100.822
20171121,241,600999.SH,18.79,20.44,18.7,19.87,18.85,1.02,5.41,894484.79,1773106.311
20171120,242,600999.SH,19.05,19.05,18.56,18.85,19.27,-0.42,-2.18,252620.18,474647.927
20171117,243,600999.SH,18.59,19.3,18.43,19.27,18.6,0.67,3.6,383676.13,722983.042
20171116,244,600999.SH,18.86,19.0,18.5,18.6,18.96,-0.36,-1.9,171104.61,319391.247
20171115,245,600999.SH,18.9,19.25,18.75,18.96,19.05,-0.09,-0.47,175866.72,335206.951
20171114,246,600999.SH,19.42,19.52,18.79,19.05,19.35,-0.3,-1.55,235431.96,448609.518
20171113,247,600999.SH,19.5,19.89,19.32,19.35,19.46,-0.11,-0.57,283877.31,558800.566
20171110,248,600999.SH,19.4,19.78,19.15,19.46,19.47,-0.01,-0.05,268270.99,522022.015
20171109,249,600999.SH,18.92,19.48,18.9,19.47,19.13,0.34,1.78,291900.64,563402.97
20171108,250,600999.SH,18.56,19.69,18.42,19.13,18.54,0.59,3.18,465235.91,891480.46
20171107,251,600999.SH,18.23,18.75,18.23,18.54,18.28,0.26,1.42,292599.36,541952.48
20171106,252,600999.SH,18.38,18.5,18.14,18.28,18.49,-0.21,-1.14,182552.38,333782.32
20171103,253,600999.SH,18.38,18.53,18.07,18.49,18.42,0.07,0.38,187997.16,344106.364
20171102,254,600999.SH,18.42,18.66,18.09,18.42,18.37,0.05,0.27,227480.3,417631.726
20171101,255,600999.SH,18.7,18.94,18.29,18.37,18.67,-0.3,-1.61,235414.56,438699.76
20171031,256,600999.SH,18.71,18.87,18.52,18.67,18.94,-0.27,-1.43,159266.19,297150.34
20171030,257,600999.SH,19.89,19.89,18.45,18.94,19.91,-0.97,-4.87,437307.56,830642.991
20171027,258,600999.SH,19.7,19.93,19.67,19.91,19.77,0.14,0.71,145195.33,287386.178
20171026,259,600999.SH,19.7,19.99,19.46,19.77,19.71,0.06,0.3,210016.01,415036.487
20171025,260,600999.SH,19.72,19.84,19.52,19.71,19.73,-0.02,-0.1,96685.3,190501.912
20171024,261,600999.SH,19.44,19.76,19.4,19.73,19.44,0.29,1.49,159664.15,313754.46
20171023,262,600999.SH,19.78,19.82,19.35,19.44,19.76,-0.32,-1.62,151956.15,295577.19
20171020,263,600999.SH,19.84,19.99,19.7,19.76,20.03,-0.27,-1.35,113679.13,225141.988
20171019,264,600999.SH,20.37,20.47,19.55,20.03,20.5,-0.47,-2.29,356382.23,707777.438
20171018,265,600999.SH,20.23,20.55,20.18,20.5,20.18,0.32,1.59,247434.04,504333.798
20171017,266,600999.SH,20.2,20.37,20.1,20.18,20.22,-0.04,-0.2,165156.38,334328.522
20171016,267,600999.SH,20.26,20.42,20.11,20.22,20.26,-0.04,-0.2,204709.72,415325.063
20171013,268,600999.SH,20.54,20.62,20.18,20.26,20.54,-0.28,-1.36,250303.82,508314.336
20171012,269,600999.SH,20.77,20.82,20.35,20.54,20.71,-0.17,-0.82,194889.25,400702.334
20171011,270,600999.SH,20.79,20.96,20.58,20.71,20.88,-0.17,-0.81,190057.29,393528.211
