trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180928,30,002508.SZ,23.37,23.7,23.14,23.42,23.27,0.15,0.6446,82317.4,192519.262
20180927,31,002508.SZ,23.67,23.67,23.03,23.27,23.65,-0.38,-1.6068,83706.39,195033.272
20180926,32,002508.SZ,23.86,24.06,23.33,23.65,23.86,-0.21,-0.8801,99990.78,237170.57
20180925,33,002508.SZ,23.9,23.97,23.4,23.86,24.34,-0.48,-1.9721,75620.61,179169.077
20180921,34,002508.SZ,23.59,24.59,23.31,24.34,23.54,0.8,3.3985,129367.93,310165.303
20180920,35,002508.SZ,23.08,23.96,22.81,23.54,23.08,0.46,1.9931,160600.13,376000.726
20180919,36,002508.SZ,21.84,23.2,21.81,23.08,21.94,1.14,5.196,138756.74,314873.746
20180918,37,002508.SZ,21.26,22.0,21.13,21.94,21.27,0.67,3.15,102348.6,222497.604
20180917,38,002508.SZ,21.51,21.61,21.22,21.27,21.81,-0.54,-2.4759,52925.75,113175.965
20180914,39,002508.SZ,21.68,22.06,21.58,21.81,21.68,0.13,0.5996,82912.73,181140.158
20180913,40,002508.SZ,21.71,21.85,21.25,21.68,21.45,0.23,1.0723,75576.29,162811.354
20180912,41,002508.SZ,21.25,21.75,21.16,21.45,21.28,0.17,0.7989,93792.41,201927.441
20180911,42,002508.SZ,21.05,21.71,20.71,21.28,21.14,0.14,0.6623,90490.61,192083.634
20180910,43,002508.SZ,21.0,21.26,20.36,21.14,21.07,0.07,0.3322,91074.36,189496.279
20180907,44,002508.SZ,21.13,21.46,20.9,21.07,21.05,0.02,0.095,94400.49,200018.246
20180906,45,002508.SZ,21.53,21.88,20.83,21.05,21.6,-0.55,-2.5463,103433.72,220305.186
20180905,46,002508.SZ,22.16,22.25,21.58,21.6,22.25,-0.65,-2.9213,78676.34,172477.187
20180904,47,002508.SZ,21.99,22.26,21.76,22.25,21.91,0.34,1.5518,86011.32,189674.1
20180903,48,002508.SZ,21.77,22.1,21.47,21.91,22.0,-0.09,-0.4091,74338.37,161575.184
20180831,49,002508.SZ,22.81,22.81,21.89,22.0,22.92,-0.92,-4.014,111069.68,246722.745
20180830,50,002508.SZ,22.96,23.08,22.67,22.92,22.84,0.08,0.3503,78521.88,180034.456
20180829,51,002508.SZ,23.2,23.4,22.76,22.84,23.24,-0.4,-1.7212,100528.2,231364.878
20180828,52,002508.SZ,22.68,23.33,22.58,23.24,22.68,0.56,2.4691,168058.61,386535.498
20180827,53,002508.SZ,22.3,22.73,22.16,22.68,22.2,0.48,2.1622,172404.76,387482.213
20180824,54,002508.SZ,22.59,22.67,22.05,22.2,22.98,-0.78,-3.3943,197081.51,440986.805
20180823,55,002508.SZ,23.44,23.82,22.8,22.98,24.68,-1.7,-6.8882,254920.1,591592.961
20180822,56,002508.SZ,25.48,25.59,24.5,24.68,25.62,-0.94,-3.669,83928.82,208728.438
20180821,57,002508.SZ,25.44,25.85,25.26,25.62,25.37,0.25,0.9854,56269.44,143960.86
20180820,58,002508.SZ,24.7,25.4,24.65,25.37,24.78,0.59,2.381,50269.72,125724.598
20180817,59,002508.SZ,25.85,26.03,24.65,24.78,25.5,-0.72,-2.8235,53607.64,134999.383
20180816,60,002508.SZ,25.44,26.12,25.27,25.5,25.97,-0.47,-1.8098,48161.78,123949.244
20180815,61,002508.SZ,26.6,26.6,25.61,25.97,26.32,-0.35,-1.3298,47709.74,124450.295
20180814,62,002508.SZ,26.59,26.68,26.13,26.32,26.39,-0.07,-0.2653,55970.62,147632.521
20180813,63,002508.SZ,25.69,26.49,25.42,26.39,26.18,0.21,0.8021,69729.81,180866.562
20180810,64,002508.SZ,25.42,26.37,25.3,26.18,25.35,0.83,3.2742,110421.34,287495.028
20180809,65,002508.SZ,24.4,25.46,24.38,25.35,24.65,0.7,2.8398,98251.38,247742.884
20180808,66,002508.SZ,25.58,25.58,24.51,24.65,25.59,-0.94,-3.6733,104055.43,260133.574
20180807,67,002508.SZ,24.9,25.65,24.6,25.59,24.73,0.86,3.4776,76525.72,192910.308
20180806,68,002508.SZ,24.9,25.15,24.2,24.73,24.98,-0.25,-1.0008,98491.12,243702.74
20180803,69,002508.SZ,26.23,26.44,24.9,24.98,26.2,-1.22,-4.6565,118626.29,301321.766
20180802,70,002508.SZ,27.3,27.41,25.76,26.2,27.59,-1.39,-5.0381,102482.17,270757.275
20180801,71,002508.SZ,28.64,28.96,27.5,27.59,28.78,-1.19,-4.1348,91744.74,257042.056
20180731,72,002508.SZ,28.76,28.97,28.63,28.78,28.68,0.1,0.3487,45364.01,130719.212
20180730,73,002508.SZ,28.6,28.95,28.46,28.68,28.59,0.09,0.3148,61334.52,175970.11
20180727,74,002508.SZ,28.6,28.95,28.25,28.59,28.7,-0.11,-0.3833,62077.1,177760.346
20180726,75,002508.SZ,29.2,29.29,28.47,28.7,29.11,-0.41,-1.4085,97917.19,281384.925
20180725,76,002508.SZ,29.61,29.73,28.99,29.11,29.59,-0.48,-1.6222,111954.97,327263.696
20180724,77,002508.SZ,28.1,29.59,28.1,29.59,28.1,1.49,5.3025,168668.05,489651.396
20180723,78,002508.SZ,27.51,28.15,27.41,28.1,27.5,0.6,2.1818,99121.53,277062.719
20180720,79,002508.SZ,27.21,27.68,26.82,27.5,27.21,0.29,1.0658,74108.22,202392.056
20180719,80,002508.SZ,27.5,27.53,27.05,27.21,27.25,-0.04,-0.15,66574.74,181503.906
20180718,81,002508.SZ,27.92,28.08,27.14,27.25,27.92,-0.67,-2.4,91678.71,252600.741
20180717,82,002508.SZ,27.6,27.93,27.36,27.92,27.56,0.36,1.31,69160.07,191493.442
20180716,83,002508.SZ,28.1,28.27,27.2,27.56,27.98,-0.42,-1.5,89996.81,248535.248
20180713,84,002508.SZ,28.28,28.45,27.87,27.98,28.55,-0.57,-2.0,157245.57,441717.138
20180712,85,002508.SZ,27.0,28.79,27.0,28.55,27.2,1.35,4.96,168596.12,469342.38
20180711,86,002508.SZ,27.89,27.9,26.76,27.2,28.27,-1.07,-3.78,144528.29,393582.512
20180710,87,002508.SZ,29.17,29.17,28.05,28.27,29.0,-0.73,-2.52,120957.21,343841.56
20180709,88,002508.SZ,28.68,29.11,28.28,29.0,28.38,0.62,2.18,87724.6,253300.7
20180706,89,002508.SZ,28.27,28.96,27.5,28.38,28.01,0.37,1.32,91215.91,258122.295
20180705,90,002508.SZ,28.5,28.72,27.99,28.01,28.3,-0.29,-1.02,87137.4,247016.466
20180704,91,002508.SZ,29.73,29.93,28.16,28.3,29.57,-1.27,-4.29,100237.45,289239.949
20180703,92,002508.SZ,29.9,30.0,28.57,29.57,29.59,-0.02,-0.07,85381.43,249614.642
20180702,93,002508.SZ,30.6,31.02,29.05,29.59,30.62,-1.03,-3.36,94556.46,283443.138
20180629,94,002508.SZ,29.75,30.68,29.75,30.62,29.74,0.88,2.96,84265.12,255386.868
20180628,95,002508.SZ,31.02,31.38,29.25,29.74,31.45,-1.71,-5.44,147852.33,448909.271
20180627,96,002508.SZ,32.8,33.15,31.41,31.45,32.84,-1.39,-4.23,93762.56,300718.613
20180626,97,002508.SZ,33.0,33.44,32.49,32.84,33.6,-0.76,-2.26,83540.85,274552.324
20180625,98,002508.SZ,34.6,35.02,33.56,33.6,34.46,-0.86,-2.5,77015.39,263100.669
20180622,99,002508.SZ,34.1,34.71,33.8,34.46,34.4,0.06,0.17,47136.22,161420.756
20180621,100,002508.SZ,34.71,35.48,34.34,34.4,34.85,-0.45,-1.29,64937.04,226794.787
20180620,101,002508.SZ,34.28,35.24,34.02,34.85,34.3,0.55,1.6,63348.22,219830.856
20180619,102,002508.SZ,35.52,35.94,33.8,34.3,36.0,-1.7,-4.72,120117.23,416367.075
20180615,103,002508.SZ,36.34,36.7,35.5,36.0,36.46,-0.46,-1.26,76791.7,276298.171
20180614,104,002508.SZ,36.74,37.3,36.21,36.46,36.9,-0.44,-1.19,93510.63,343396.568
20180613,105,002508.SZ,37.0,37.33,36.47,36.9,37.06,-0.16,-0.43,130656.86,482362.642
20180612,106,002508.SZ,35.3,37.3,35.12,37.06,35.28,1.78,5.05,163290.9,596508.075
20180611,107,002508.SZ,35.9,35.99,35.02,35.28,35.81,-0.53,-1.48,75038.92,265842.606
20180608,108,002508.SZ,35.72,36.45,35.61,35.81,36.04,-0.23,-0.64,76702.67,275771.231
20180607,109,002508.SZ,36.28,36.92,36.02,36.04,36.02,0.02,0.06,84423.73,307528.191
20180606,110,002508.SZ,36.74,36.74,35.86,36.02,36.82,-0.8,-2.17,102119.09,369760.193
20180605,111,002508.SZ,36.86,36.91,36.02,36.82,36.86,-0.04,-0.11,112919.75,412934.319
20180604,112,002508.SZ,36.66,37.78,36.39,36.86,36.67,0.19,0.52,179820.91,666256.861
20180601,113,002508.SZ,35.5,36.68,34.92,36.67,35.5,1.17,3.3,161621.48,582609.217
20180531,114,002508.SZ,34.06,35.5,34.05,35.5,33.86,1.64,4.84,109850.05,384768.99
20180530,115,002508.SZ,34.65,34.65,33.5,33.86,35.1,-1.24,-3.53,88216.9,300002.976
20180529,116,002508.SZ,34.67,35.51,34.63,35.1,34.63,0.47,1.36,83724.96,294299.404
20180528,117,002508.SZ,34.18,34.66,34.0,34.63,34.07,0.56,1.64,123315.73,423455.318
20180525,118,002508.SZ,35.33,35.6,34.0,34.07,35.6,-1.53,-4.3,116212.13,400984.165
20180524,119,002508.SZ,36.19,36.29,35.46,35.6,36.09,-0.49,-1.36,72372.2,259000.211
20180523,120,002508.SZ,36.38,36.38,35.9,36.09,36.23,-0.14,-0.39,54628.99,197253.331
20180522,121,002508.SZ,36.8,36.84,35.9,36.23,36.67,-0.44,-1.2,61539.44,222366.156
20180521,122,002508.SZ,37.0,37.23,36.49,36.67,36.57,0.1,0.27,50304.32,185050.796
20180518,123,002508.SZ,36.0,36.73,35.9,36.57,36.03,0.54,1.5,58126.56,212045.368
20180517,124,002508.SZ,37.18,37.18,35.78,36.03,37.21,-1.18,-3.17,93139.65,338540.36
20180516,125,002508.SZ,36.5,37.28,36.2,37.21,36.52,0.69,1.89,124847.42,460830.606
20180515,126,002508.SZ,37.58,37.58,35.83,36.52,37.29,-0.77,-2.06,162880.97,592462.144
20180514,127,002508.SZ,38.25,38.4,37.87,38.04,38.38,-0.34,-0.89,78322.47,298511.607
20180511,128,002508.SZ,38.5,38.65,37.8,38.38,38.59,-0.21,-0.54,108720.7,415275.554
20180510,129,002508.SZ,38.2,38.76,38.05,38.59,37.81,0.78,2.06,157044.35,604478.212
20180509,130,002508.SZ,37.28,37.9,36.8,37.81,37.28,0.53,1.42,97492.89,364682.473
20180508,131,002508.SZ,36.5,37.5,36.5,37.28,36.72,0.56,1.53,113972.18,423528.616
20180507,132,002508.SZ,36.85,37.09,36.2,36.72,36.54,0.18,0.49,124811.6,457745.758
20180504,133,002508.SZ,35.8,36.89,35.36,36.54,35.78,0.76,2.12,151585.88,552426.265
20180503,134,002508.SZ,35.36,36.37,35.12,35.78,35.32,0.46,1.3,151424.14,543533.64
20180502,135,002508.SZ,33.85,35.42,33.72,35.32,33.44,1.88,5.62,183474.65,635471.778
20180427,136,002508.SZ,32.99,33.79,32.47,33.44,32.82,0.62,1.89,82994.96,276565.999
20180426,137,002508.SZ,34.0,34.15,32.8,32.82,33.95,-1.13,-3.33,79301.35,265003.344
20180425,138,002508.SZ,34.2,34.52,33.71,33.95,34.38,-0.43,-1.25,89901.81,305998.404
20180424,139,002508.SZ,34.21,34.82,34.0,34.38,34.14,0.24,0.7,137406.52,473287.771
20180423,140,002508.SZ,33.22,34.22,32.84,34.14,33.25,0.89,2.68,88037.65,296686.311
20180420,141,002508.SZ,33.65,34.27,33.18,33.25,33.62,-0.37,-1.1,111024.45,375247.046
20180419,142,002508.SZ,32.59,33.9,32.26,33.62,32.6,1.02,3.13,121632.7,405695.838
20180418,143,002508.SZ,32.84,33.06,32.01,32.6,32.77,-0.17,-0.52,84832.45,275007.12
20180417,144,002508.SZ,33.45,33.6,32.54,32.77,33.44,-0.67,-2.0,110154.02,363855.492
20180416,145,002508.SZ,34.43,34.45,33.44,33.44,34.16,-0.72,-2.11,101278.19,342434.408
20180413,146,002508.SZ,34.76,34.76,34.07,34.16,34.36,-0.2,-0.58,69641.57,239264.576
20180412,147,002508.SZ,35.3,35.3,34.21,34.36,35.18,-0.82,-2.33,99505.35,345833.755
20180411,148,002508.SZ,35.7,35.94,35.16,35.18,35.62,-0.44,-1.24,102701.68,364530.48
20180410,149,002508.SZ,36.0,36.19,35.25,35.62,35.5,0.12,0.34,103492.25,367484.433
20180409,150,002508.SZ,35.37,35.7,34.81,35.5,35.37,0.13,0.37,67933.0,240902.569
20180404,151,002508.SZ,35.71,36.29,35.25,35.37,35.66,-0.29,-0.81,92984.78,332837.648
20180403,152,002508.SZ,35.22,36.3,34.8,35.66,35.61,0.05,0.14,89606.35,320796.563
20180402,153,002508.SZ,36.85,36.85,35.51,35.61,36.64,-1.03,-2.81,110720.25,398116.824
20180330,154,002508.SZ,37.15,37.16,36.56,36.64,37.01,-0.37,-1.0,86305.34,317400.478
20180329,155,002508.SZ,37.07,37.27,36.15,37.01,36.67,0.34,0.93,90577.93,331527.382
20180328,156,002508.SZ,36.3,37.38,35.89,36.67,36.79,-0.12,-0.33,120802.21,442202.82
20180327,157,002508.SZ,35.42,37.18,35.42,36.79,35.28,1.51,4.28,180875.7,660681.411
20180326,158,002508.SZ,33.64,35.3,33.21,35.28,34.0,1.28,3.76,134007.16,462713.737
20180323,159,002508.SZ,34.8,35.21,33.5,34.0,36.11,-2.11,-5.84,204604.86,703434.915
20180322,160,002508.SZ,37.14,37.62,36.06,36.11,37.43,-1.32,-3.53,162368.09,595262.603
20180321,161,002508.SZ,37.87,38.14,37.32,37.43,37.9,-0.47,-1.24,111156.47,419643.207
20180320,162,002508.SZ,38.65,38.68,37.0,37.9,38.88,-0.98,-2.52,181275.52,684459.566
20180319,163,002508.SZ,39.15,39.2,38.78,38.88,38.76,0.12,0.31,93147.2,362861.505
20180316,164,002508.SZ,39.93,39.95,38.63,38.76,39.95,-1.19,-2.98,160898.31,629550.174
20180315,165,002508.SZ,40.27,40.27,39.7,39.95,40.31,-0.36,-0.89,122700.01,489710.302
20180314,166,002508.SZ,39.77,40.65,39.67,40.31,39.78,0.53,1.33,206495.35,828985.851
20180313,167,002508.SZ,39.75,39.93,39.59,39.78,39.72,0.06,0.15,124784.1,495719.163
20180312,168,002508.SZ,40.0,40.11,39.5,39.72,39.74,-0.02,-0.05,171183.37,680676.302
20180309,169,002508.SZ,39.12,39.85,39.01,39.74,39.12,0.62,1.58,198729.31,782581.174
20180308,170,002508.SZ,39.06,39.2,38.3,39.12,39.03,0.09,0.23,140168.45,544904.151
20180307,171,002508.SZ,38.61,39.25,38.45,39.03,38.87,0.16,0.41,166211.06,648294.286
20180306,172,002508.SZ,38.66,39.25,38.1,38.87,39.02,-0.15,-0.38,238348.62,919256.004
20180305,173,002508.SZ,39.81,39.93,38.8,39.02,39.81,-0.79,-1.98,176824.7,692296.279
20180302,174,002508.SZ,39.43,40.27,39.28,39.81,39.88,-0.07,-0.18,202353.15,806806.775
20180301,175,002508.SZ,39.94,40.73,38.77,39.88,40.67,-0.79,-1.94,491684.45,1958131.288
20180228,176,002508.SZ,40.67,42.2,40.67,40.67,45.19,-4.52,-10.0,536166.56,2189538.223
20180227,177,002508.SZ,45.19,45.19,45.19,45.19,50.21,-5.02,-10.0,44095.0,199265.305
20180226,178,002508.SZ,50.3,50.56,49.3,50.21,50.04,0.17,0.34,40706.51,203396.807
20180223,179,002508.SZ,50.75,51.24,49.86,50.04,50.77,-0.73,-1.44,31717.22,159881.085
20180222,180,002508.SZ,50.21,51.35,50.21,50.77,50.09,0.68,1.36,31418.29,159592.841
20180214,181,002508.SZ,49.0,50.24,48.61,50.09,48.76,1.33,2.73,27523.12,136599.148
20180213,182,002508.SZ,49.0,49.78,48.44,48.76,48.8,-0.04,-0.08,32781.3,161373.528
20180212,183,002508.SZ,48.0,49.12,47.93,48.8,47.5,1.3,2.74,43681.47,212435.317
20180209,184,002508.SZ,46.98,48.53,45.4,47.5,48.42,-0.92,-1.9,97567.93,457687.123
20180208,185,002508.SZ,47.18,48.92,47.18,48.42,47.31,1.11,2.35,36819.09,177058.826
20180207,186,002508.SZ,50.0,50.8,47.2,47.31,48.92,-1.61,-3.29,87025.9,421221.846
20180206,187,002508.SZ,50.3,50.78,48.63,48.92,52.12,-3.2,-6.14,71313.59,353535.097
20180205,188,002508.SZ,53.15,53.99,51.43,52.12,54.4,-2.28,-4.19,68414.38,359782.574
20180202,189,002508.SZ,52.7,54.4,52.3,54.4,52.85,1.55,2.93,61190.23,327783.385
20180201,190,002508.SZ,53.5,54.15,52.11,52.85,53.51,-0.66,-1.23,51197.1,270434.593
20180131,191,002508.SZ,51.68,54.19,51.51,53.51,51.67,1.84,3.56,62593.45,333442.015
20180130,192,002508.SZ,52.08,52.68,51.0,51.67,52.15,-0.48,-0.92,40810.91,211238.751
20180129,193,002508.SZ,53.97,53.97,52.0,52.15,54.08,-1.93,-3.57,59206.74,312106.306
20180126,194,002508.SZ,52.91,54.3,52.5,54.08,52.67,1.41,2.68,54442.97,291479.397
20180125,195,002508.SZ,53.65,54.04,52.31,52.67,53.9,-1.23,-2.28,68051.18,361014.461
20180124,196,002508.SZ,53.95,54.26,52.6,53.9,53.77,0.13,0.24,61617.32,328954.671
20180123,197,002508.SZ,53.63,54.39,53.0,53.77,53.99,-0.22,-0.41,61204.66,328013.223
20180122,198,002508.SZ,51.9,54.0,51.61,53.99,51.3,2.69,5.24,78124.93,414124.523
20180119,199,002508.SZ,52.36,53.46,51.13,51.3,52.57,-1.27,-2.42,45585.37,238370.015
20180118,200,002508.SZ,52.38,52.95,51.91,52.57,51.9,0.67,1.29,38219.99,200622.093
20180117,201,002508.SZ,53.78,53.87,51.72,51.9,53.44,-1.54,-2.88,65855.72,345477.428
20180116,202,002508.SZ,52.91,54.5,52.61,53.44,53.18,0.26,0.49,80906.72,434098.091
20180115,203,002508.SZ,52.46,54.5,52.18,53.18,52.5,0.68,1.3,105825.41,566204.393
20180112,204,002508.SZ,50.43,52.5,50.18,52.5,50.13,2.37,4.73,100891.99,518339.46
20180111,205,002508.SZ,51.3,51.89,50.0,50.13,51.56,-1.43,-2.77,80459.67,407661.774
20180110,206,002508.SZ,50.6,51.84,50.21,51.56,50.59,0.97,1.92,83048.05,423985.965
20180109,207,002508.SZ,49.6,50.88,48.9,50.59,49.67,0.92,1.85,87196.98,435336.253
20180108,208,002508.SZ,48.38,50.05,48.35,49.67,48.38,1.29,2.67,110884.37,549084.966
20180105,209,002508.SZ,49.34,49.42,48.0,48.38,49.19,-0.81,-1.65,61643.62,299530.655
20180104,210,002508.SZ,49.21,49.79,48.87,49.19,49.55,-0.36,-0.73,64632.01,318352.343
20180103,211,002508.SZ,49.32,50.0,49.2,49.55,49.7,-0.15,-0.3,77591.23,386021.494
20180102,212,002508.SZ,48.28,49.87,48.25,49.7,48.1,1.6,3.33,80453.32,397799.1
20171229,213,002508.SZ,48.36,48.68,47.79,48.1,48.36,-0.26,-0.54,40012.24,192591.479
20171228,214,002508.SZ,48.3,48.68,47.89,48.36,47.98,0.38,0.79,53848.54,260226.817
20171227,215,002508.SZ,49.18,49.38,47.71,47.98,49.07,-1.09,-2.22,48472.11,233772.442
20171226,216,002508.SZ,50.4,50.88,48.75,49.07,50.2,-1.13,-2.25,41818.99,206785.848
20171225,217,002508.SZ,49.75,50.68,49.57,50.2,49.85,0.35,0.7,41693.64,209134.049
20171222,218,002508.SZ,49.79,50.13,49.31,49.85,49.8,0.05,0.1,29235.02,145216.164
20171221,219,002508.SZ,49.16,50.21,47.1,49.8,48.87,0.93,1.9,51871.04,255864.128
20171220,220,002508.SZ,49.36,49.79,48.7,48.87,49.36,-0.49,-0.99,46823.2,230390.58
20171219,221,002508.SZ,47.92,49.58,47.92,49.36,48.0,1.36,2.83,59591.29,292231.407
20171218,222,002508.SZ,47.55,48.54,47.55,48.0,47.63,0.37,0.78,23030.28,110587.488
20171215,223,002508.SZ,48.35,48.87,47.5,47.63,48.31,-0.68,-1.41,29566.64,142304.774
20171214,224,002508.SZ,48.31,48.64,47.7,48.31,48.31,0.0,0.0,37249.77,179866.291
20171213,225,002508.SZ,47.3,48.52,47.2,48.31,47.37,0.94,1.98,35251.24,168879.629
20171212,226,002508.SZ,47.55,47.8,47.06,47.37,47.57,-0.2,-0.42,42727.65,203079.077
20171211,227,002508.SZ,45.96,47.59,45.68,47.57,45.44,2.13,4.69,59685.45,280433.997
20171208,228,002508.SZ,44.2,45.95,44.2,45.44,44.49,0.95,2.14,36346.74,164943.051
20171207,229,002508.SZ,45.05,45.45,44.45,44.49,45.2,-0.71,-1.57,28029.94,125610.872
20171206,230,002508.SZ,45.34,45.85,44.23,45.2,46.14,-0.94,-2.04,45557.55,205636.639
20171205,231,002508.SZ,45.99,46.47,45.75,46.14,46.0,0.14,0.3,31017.45,142880.71
20171204,232,002508.SZ,45.68,46.12,45.32,46.0,45.68,0.32,0.7,34428.59,157981.031
20171201,233,002508.SZ,44.75,46.24,44.54,45.68,44.61,1.07,2.4,45865.77,209510.318
20171130,234,002508.SZ,44.48,45.29,44.2,44.61,44.51,0.1,0.22,44071.98,197310.109
20171129,235,002508.SZ,45.2,45.4,44.1,44.51,45.16,-0.65,-1.44,36326.59,162264.009
20171128,236,002508.SZ,44.5,45.48,44.0,45.16,44.61,0.55,1.23,37190.71,166859.911
20171127,237,002508.SZ,45.48,45.48,44.0,44.61,45.5,-0.89,-1.96,70726.94,314308.837
20171124,238,002508.SZ,46.5,47.25,45.0,45.5,47.0,-1.5,-3.19,70037.08,319536.343
20171123,239,002508.SZ,48.65,48.7,46.63,47.0,48.66,-1.66,-3.41,65126.49,307524.114
20171122,240,002508.SZ,50.29,50.29,48.3,48.66,49.66,-1.0,-2.01,71127.73,349099.503
20171121,241,002508.SZ,47.38,49.76,47.25,49.66,47.3,2.36,4.99,141320.94,690108.114
20171120,242,002508.SZ,46.38,47.49,45.58,47.3,46.81,0.49,1.05,60593.21,282945.249
20171117,243,002508.SZ,48.39,48.52,46.8,46.81,48.45,-1.64,-3.38,60069.65,285206.978
20171116,244,002508.SZ,47.94,48.57,47.2,48.45,48.15,0.3,0.62,37921.07,182285.423
20171115,245,002508.SZ,48.1,48.98,47.04,48.15,48.79,-0.64,-1.31,64501.7,309613.918
20171114,246,002508.SZ,49.88,49.96,48.48,48.79,49.89,-1.1,-2.2,50485.68,247386.536
20171113,247,002508.SZ,50.35,50.35,49.42,49.89,50.0,-0.11,-0.22,50836.78,253296.194
20171110,248,002508.SZ,49.28,50.01,48.35,50.0,49.04,0.96,1.96,79183.39,392101.06
20171109,249,002508.SZ,47.6,49.04,46.85,49.04,47.75,1.29,2.7,82113.09,393780.494
20171108,250,002508.SZ,48.41,49.15,47.7,47.75,48.4,-0.65,-1.34,65481.77,316556.508
20171107,251,002508.SZ,48.32,49.49,47.8,48.4,48.29,0.11,0.23,83663.12,407073.974
20171106,252,002508.SZ,46.72,48.3,46.43,48.29,46.65,1.64,3.52,94293.42,448266.191
20171103,253,002508.SZ,48.05,48.2,46.51,46.65,47.98,-1.33,-2.77,73550.12,346923.574
20171102,254,002508.SZ,46.68,47.98,46.6,47.98,46.68,1.3,2.78,76316.95,363394.153
20171101,255,002508.SZ,46.47,47.45,46.38,46.68,46.47,0.21,0.45,53195.05,249773.256
20171031,256,002508.SZ,46.75,46.86,46.08,46.47,46.55,-0.08,-0.17,40824.12,189115.345
20171030,257,002508.SZ,47.28,47.88,46.08,46.55,47.07,-0.52,-1.1,63263.88,294994.231
20171027,258,002508.SZ,46.58,47.09,46.09,47.07,46.69,0.38,0.81,60030.08,280854.714
20171026,259,002508.SZ,47.64,48.79,46.5,46.69,48.07,-1.38,-2.87,135311.68,641540.344
20171025,260,002508.SZ,46.2,48.38,46.13,48.07,46.2,1.87,4.05,87498.36,415230.711
20171024,261,002508.SZ,46.58,46.9,46.0,46.2,46.25,-0.05,-0.11,69375.75,321894.227
20171023,262,002508.SZ,46.39,47.2,46.1,46.25,46.13,0.12,0.26,68507.68,317847.447
20171020,263,002508.SZ,46.69,47.28,45.51,46.13,46.91,-0.78,-1.66,69940.35,322788.64
20171019,264,002508.SZ,47.55,48.15,46.88,46.91,47.62,-0.71,-1.49,64137.66,303383.858
20171018,265,002508.SZ,47.95,48.13,47.2,47.62,47.7,-0.08,-0.17,54611.69,259728.48
