trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180810,64,600809.SH,51.68,53.38,51.68,52.32,51.63,0.69,1.3364,47495.72,249631.388
20180809,65,600809.SH,49.51,52.58,49.22,51.63,50.0,1.63,3.26,60458.45,312272.29
20180808,66,600809.SH,53.0,53.0,49.41,50.0,52.87,-2.87,-5.4284,65976.2,335273.025
20180807,67,600809.SH,50.89,53.26,50.2,52.87,50.89,1.98,3.8907,48942.47,254543.881
20180806,68,600809.SH,51.7,53.35,49.04,50.89,52.68,-1.79,-3.3979,72275.79,371158.806
20180803,69,600809.SH,54.36,54.36,51.28,52.68,55.08,-2.4,-4.3573,116701.56,611305.18
20180802,70,600809.SH,59.68,59.8,54.05,55.08,60.05,-4.97,-8.2764,117839.97,652371.96
20180801,71,600809.SH,61.0,61.47,59.81,60.05,60.97,-0.92,-1.5089,28239.55,169920.352
20180731,72,600809.SH,60.5,61.26,60.0,60.97,60.56,0.41,0.677,17565.81,106940.064
20180730,73,600809.SH,61.55,61.9,59.91,60.56,61.57,-1.01,-1.6404,38018.56,230547.955
20180727,74,600809.SH,61.41,62.38,60.6,61.57,61.56,0.01,0.0162,28812.17,177554.197
20180726,75,600809.SH,62.51,62.99,61.42,61.56,62.39,-0.83,-1.3303,27062.01,167859.527
20180725,76,600809.SH,63.22,63.24,61.95,62.39,63.28,-0.89,-1.4064,40464.91,252626.465
20180724,77,600809.SH,60.45,63.3,59.8,63.28,60.47,2.81,4.6469,69985.75,433446.584
20180723,78,600809.SH,61.99,61.99,59.7,60.47,62.37,-1.9,-3.0463,68760.46,414331.324
20180720,79,600809.SH,62.3,62.72,61.1,62.37,62.49,-0.12,-0.192,38420.81,237819.915
20180719,80,600809.SH,64.28,64.55,61.68,62.49,64.31,-1.82,-2.83,47277.71,296237.802
20180718,81,600809.SH,64.49,65.38,63.8,64.31,64.47,-0.16,-0.25,35278.16,227819.185
20180717,82,600809.SH,64.7,65.26,63.5,64.47,64.55,-0.08,-0.12,38854.34,249990.26
20180716,83,600809.SH,64.18,65.49,63.18,64.55,63.93,0.62,0.97,61069.89,393076.97
20180713,84,600809.SH,61.07,64.2,60.9,63.93,61.07,2.86,4.68,90013.92,566257.998
20180712,85,600809.SH,59.5,61.89,59.43,61.07,59.71,1.36,2.28,65490.12,399879.206
20180711,86,600809.SH,59.3,60.58,58.98,59.71,60.77,-1.06,-1.74,34366.36,204832.57
20180710,87,600809.SH,61.48,61.9,59.33,60.77,61.33,-0.56,-0.91,66714.59,402014.003
20180709,88,600809.SH,60.1,61.38,59.58,61.33,60.19,1.14,1.89,71639.92,434742.108
20180706,89,600809.SH,60.63,61.1,58.61,60.19,60.64,-0.45,-0.74,60674.05,362066.624
20180705,90,600809.SH,61.9,63.97,59.6,60.64,61.9,-1.26,-2.04,50467.05,309908.043
20180704,91,600809.SH,60.98,62.42,60.2,61.9,61.31,0.59,0.96,50619.85,312807.055
20180703,92,600809.SH,64.6,65.49,59.5,61.31,64.72,-3.41,-5.27,95606.65,585766.195
20180702,93,600809.SH,63.25,65.94,62.96,64.72,62.89,1.83,2.91,69647.18,451800.558
20180629,94,600809.SH,60.11,63.31,60.1,62.89,60.69,2.2,3.63,43069.3,267853.796
20180628,95,600809.SH,59.79,61.34,58.18,60.69,61.42,-0.73,-1.19,58484.07,352631.949
20180627,96,600809.SH,62.9,64.75,59.4,61.42,63.07,-1.65,-2.62,86741.35,541045.583
20180626,97,600809.SH,62.88,65.53,61.81,63.07,62.84,0.23,0.37,74198.25,472389.767
20180625,98,600809.SH,61.98,64.12,61.69,62.84,61.72,1.12,1.81,77674.95,489222.004
20180622,99,600809.SH,62.0,62.98,60.2,61.72,62.65,-0.93,-1.48,45136.76,277036.278
20180621,100,600809.SH,62.6,63.79,61.9,62.65,62.51,0.14,0.22,37354.88,235407.396
20180620,101,600809.SH,59.73,62.8,59.73,62.51,59.73,2.78,4.65,47957.16,296190.999
20180619,102,600809.SH,63.02,63.8,59.32,59.73,64.03,-4.3,-6.72,74353.44,454668.251
20180615,103,600809.SH,64.12,64.79,63.07,64.03,64.9,-0.87,-1.34,51729.49,330477.325
20180614,104,600809.SH,65.52,66.95,63.59,64.9,66.05,-1.15,-1.74,61286.8,396170.904
20180613,105,600809.SH,66.0,68.0,65.78,66.05,66.61,-0.56,-0.84,57902.4,386352.314
20180612,106,600809.SH,63.57,67.37,63.57,66.61,63.47,3.14,4.95,88186.81,581664.205
20180611,107,600809.SH,65.05,65.05,62.81,63.47,64.79,-1.32,-2.04,56703.7,361549.132
20180608,108,600809.SH,64.7,66.2,63.72,64.79,65.07,-0.28,-0.43,61842.26,400336.981
20180607,109,600809.SH,66.41,66.7,64.48,65.07,66.38,-1.31,-1.97,52300.75,341975.19
20180606,110,600809.SH,66.77,67.24,65.66,66.38,67.11,-0.73,-1.09,51947.16,344624.655
20180605,111,600809.SH,66.0,67.37,64.4,67.11,65.48,1.63,2.49,70393.5,466373.948
20180604,112,600809.SH,62.5,66.3,61.75,65.48,62.13,3.35,5.39,79244.99,507383.164
20180601,113,600809.SH,63.9,64.25,61.55,62.13,64.45,-2.32,-3.6,66574.2,416611.552
20180531,114,600809.SH,61.15,64.7,60.55,64.45,60.54,3.91,6.46,97431.51,614009.641
20180530,115,600809.SH,58.8,61.72,58.2,60.54,59.77,0.77,1.29,56221.01,339382.338
20180529,116,600809.SH,61.99,63.15,59.63,59.77,61.88,-2.11,-3.41,63641.62,391851.498
20180528,117,600809.SH,59.1,62.3,58.81,61.88,59.06,2.82,4.77,79560.95,486784.293
20180525,118,600809.SH,58.53,59.94,58.35,59.06,58.29,0.77,1.32,46199.47,273588.375
20180524,119,600809.SH,58.98,59.28,57.8,58.29,58.91,-0.62,-1.05,42219.41,247758.138
20180523,120,600809.SH,60.0,60.2,58.9,58.91,59.9,-0.99,-1.65,43967.59,260743.628
20180522,121,600809.SH,59.37,59.98,59.13,59.9,59.41,0.49,0.82,26827.74,160011.414
20180521,122,600809.SH,59.98,60.69,59.08,59.41,59.5,-0.09,-0.15,39965.44,238421.812
20180518,123,600809.SH,59.36,60.09,58.86,59.5,59.7,-0.2,-0.34,65403.51,388202.036
20180517,124,600809.SH,62.14,62.58,58.7,59.7,62.44,-2.74,-4.39,74353.37,448657.628
20180516,125,600809.SH,62.94,62.97,61.71,62.44,62.68,-0.24,-0.38,36368.52,226731.241
20180515,126,600809.SH,62.27,62.78,61.37,62.68,62.27,0.41,0.66,35260.91,218994.148
20180514,127,600809.SH,60.57,62.82,60.57,62.27,60.28,1.99,3.3,55732.76,344401.99
20180511,128,600809.SH,61.7,63.38,60.0,60.28,61.67,-1.39,-2.25,48387.95,296996.136
20180510,129,600809.SH,60.98,61.97,60.45,61.67,60.99,0.68,1.11,50449.94,309003.058
20180509,130,600809.SH,59.7,61.0,59.65,60.99,59.65,1.34,2.25,46508.74,279833.802
20180508,131,600809.SH,59.65,61.0,59.42,59.65,59.55,0.1,0.17,66536.06,400151.469
20180507,132,600809.SH,55.58,60.2,55.58,59.55,55.88,3.67,6.57,103509.99,608887.463
20180504,133,600809.SH,55.5,56.35,55.5,55.88,55.44,0.44,0.79,36841.49,206652.807
20180503,134,600809.SH,54.1,55.85,53.27,55.44,54.19,1.25,2.31,41606.21,228832.705
20180502,135,600809.SH,52.88,54.39,52.78,54.19,53.19,1.0,1.88,43747.99,234691.314
20180427,136,600809.SH,54.83,55.49,52.56,53.19,54.3,-1.11,-2.04,44376.69,237253.239
20180426,137,600809.SH,55.93,55.93,54.28,54.3,55.83,-1.53,-2.74,22054.44,120546.219
20180425,138,600809.SH,55.11,56.35,54.75,55.83,55.56,0.27,0.49,26766.39,148835.062
20180424,139,600809.SH,53.6,56.85,53.47,55.56,53.47,2.09,3.91,81740.84,455516.763
20180423,140,600809.SH,53.79,54.3,52.51,53.47,53.77,-0.3,-0.56,19005.12,101622.565
20180420,141,600809.SH,54.37,54.84,53.18,53.77,54.1,-0.33,-0.61,30984.06,167211.153
20180419,142,600809.SH,53.39,54.96,53.18,54.1,53.4,0.7,1.31,44581.68,241168.44
20180418,143,600809.SH,54.0,54.35,52.45,53.4,53.9,-0.5,-0.93,39109.66,207700.136
20180417,144,600809.SH,55.38,55.38,53.88,53.9,54.86,-0.96,-1.75,26453.71,144197.477
20180416,145,600809.SH,56.41,56.7,54.6,54.86,56.41,-1.55,-2.75,39120.83,215790.212
20180413,146,600809.SH,57.02,57.95,55.76,56.41,57.27,-0.86,-1.5,40991.09,231429.904
20180412,147,600809.SH,56.16,57.73,56.16,57.27,56.64,0.63,1.11,51673.57,295715.967
20180411,148,600809.SH,57.95,58.66,56.0,56.64,58.0,-1.36,-2.34,76204.74,434968.342
20180410,149,600809.SH,58.68,58.7,56.9,58.0,58.19,-0.19,-0.33,56302.86,323512.436
20180409,150,600809.SH,58.13,58.75,57.01,58.19,58.12,0.07,0.12,67326.78,389961.84
20180404,151,600809.SH,55.16,59.58,55.16,58.12,54.31,3.81,7.02,138155.8,803409.534
20180403,152,600809.SH,52.4,54.58,51.8,54.31,52.9,1.41,2.67,79464.46,425958.281
20180402,153,600809.SH,55.0,55.5,52.36,52.9,54.97,-2.07,-3.77,76629.47,409691.692
20180330,154,600809.SH,54.9,55.85,54.19,54.97,54.82,0.15,0.27,41734.9,230634.074
20180329,155,600809.SH,52.63,55.4,52.0,54.82,53.2,1.62,3.05,82925.98,448878.326
20180328,156,600809.SH,55.0,55.61,51.9,53.2,56.0,-2.8,-5.0,116284.78,624558.655
20180327,157,600809.SH,57.26,58.1,55.1,56.0,56.77,-0.77,-1.36,68770.63,385641.051
20180326,158,600809.SH,55.48,57.35,54.9,56.77,55.94,0.83,1.48,37536.63,212159.257
20180323,159,600809.SH,56.8,57.5,54.14,55.94,57.94,-2.0,-3.45,43110.68,239962.446
20180322,160,600809.SH,57.48,59.0,56.34,57.94,57.54,0.4,0.7,48518.79,279231.597
20180321,161,600809.SH,59.27,60.5,57.51,57.54,59.2,-1.66,-2.8,40912.43,241262.211
20180320,162,600809.SH,58.68,60.58,58.5,59.2,59.39,-0.19,-0.32,39058.64,232641.656
20180319,163,600809.SH,58.17,59.7,57.51,59.39,58.38,1.01,1.73,40520.02,238526.824
20180316,164,600809.SH,58.31,59.0,57.8,58.38,58.6,-0.22,-0.38,41698.76,243641.379
20180315,165,600809.SH,55.99,59.3,55.58,58.6,55.8,2.8,5.02,92752.22,538029.967
20180314,166,600809.SH,55.02,55.89,55.0,55.8,55.04,0.76,1.38,29389.21,163160.482
20180313,167,600809.SH,56.12,56.73,54.89,55.04,56.12,-1.08,-1.92,51905.39,288330.983
20180312,168,600809.SH,57.38,57.9,55.99,56.12,57.42,-1.3,-2.26,67294.33,378687.453
20180309,169,600809.SH,57.05,58.66,57.05,57.42,56.82,0.6,1.06,58188.35,336765.778
20180308,170,600809.SH,56.57,57.56,55.81,56.82,56.75,0.07,0.12,50997.14,290223.774
20180307,171,600809.SH,55.08,57.8,55.03,56.75,54.94,1.81,3.29,77918.81,442565.906
20180306,172,600809.SH,54.24,55.2,52.6,54.94,54.24,0.7,1.29,52071.02,281330.394
20180305,173,600809.SH,55.56,56.13,53.85,54.24,55.56,-1.32,-2.38,35727.06,195945.788
20180302,174,600809.SH,55.01,56.77,55.0,55.56,55.98,-0.42,-0.75,35120.51,196388.24
20180301,175,600809.SH,54.69,56.29,54.1,55.98,54.8,1.18,2.15,56018.89,312575.275
20180228,176,600809.SH,55.58,56.23,54.25,54.8,56.3,-1.5,-2.66,64098.04,351609.824
20180227,177,600809.SH,56.86,56.97,55.78,56.3,56.84,-0.54,-0.95,52209.67,293462.811
20180226,178,600809.SH,57.93,58.08,55.32,56.84,57.93,-1.09,-1.88,89248.34,502067.967
20180223,179,600809.SH,59.0,59.5,56.6,57.93,58.91,-0.98,-1.66,43082.41,250891.656
20180222,180,600809.SH,60.0,60.0,58.15,58.91,58.47,0.44,0.75,48186.64,283781.153
20180214,181,600809.SH,58.2,59.3,57.51,58.47,58.78,-0.31,-0.53,47307.52,275877.433
20180213,182,600809.SH,58.0,59.0,56.33,58.78,57.37,1.41,2.46,66854.09,383720.856
20180212,183,600809.SH,55.31,58.15,55.12,57.37,54.35,3.02,5.56,80674.84,458797.117
20180209,184,600809.SH,52.47,54.62,50.03,54.35,53.56,0.79,1.48,85866.27,452549.921
20180208,185,600809.SH,52.0,55.48,51.8,53.56,52.15,1.41,2.7,105901.84,568601.362
20180207,186,600809.SH,53.98,55.5,51.6,52.15,52.99,-0.84,-1.59,152833.53,821540.58
20180206,187,600809.SH,52.99,54.67,52.99,52.99,58.88,-5.89,-10.0,254514.97,1355339.93
20180205,188,600809.SH,58.88,58.88,58.88,58.88,65.42,-6.54,-10.0,21965.0,129329.92
20180119,189,600809.SH,65.13,67.0,63.19,65.42,65.16,0.26,0.4,85456.78,554616.172
20180118,190,600809.SH,61.93,66.4,61.75,65.16,61.47,3.69,6.0,134296.0,868885.729
20180117,191,600809.SH,63.93,64.9,61.35,61.47,63.5,-2.03,-3.2,97871.95,616154.29
20180116,192,600809.SH,61.1,66.6,60.5,63.5,61.31,2.19,3.57,126467.4,812264.142
20180115,193,600809.SH,59.2,62.0,59.03,61.31,59.3,2.01,3.39,134577.35,822108.945
20180112,194,600809.SH,58.91,59.73,58.01,59.3,58.91,0.39,0.66,64923.49,385238.937
20180111,195,600809.SH,59.21,59.3,58.0,58.91,59.1,-0.19,-0.32,48426.05,284320.398
20180110,196,600809.SH,58.99,59.41,57.71,59.1,59.16,-0.06,-0.1,74385.32,436212.061
20180109,197,600809.SH,57.28,59.45,57.01,59.16,57.36,1.8,3.14,104191.03,611727.382
20180108,198,600809.SH,58.5,58.82,56.43,57.36,58.45,-1.09,-1.86,87161.21,500423.578
20180105,199,600809.SH,59.0,59.55,58.0,58.45,58.91,-0.46,-0.78,59429.87,348313.492
20180104,200,600809.SH,56.47,59.46,56.14,58.91,56.67,2.24,3.95,139171.9,816126.988
20180103,201,600809.SH,56.24,56.87,55.55,56.67,56.34,0.33,0.59,59009.31,331923.508
20180102,202,600809.SH,56.51,57.18,55.8,56.34,56.99,-0.65,-1.14,47535.05,267247.804
20171229,203,600809.SH,56.6,57.95,55.6,56.99,56.99,0.0,0.0,73815.32,418496.856
20171228,204,600809.SH,56.0,57.3,55.2,56.99,55.16,1.83,3.32,86167.66,487256.35
20171227,205,600809.SH,56.61,56.78,54.75,55.16,55.74,-0.58,-1.04,40779.55,225836.223
20171226,206,600809.SH,56.77,56.8,55.06,55.74,56.27,-0.53,-0.94,37965.59,211526.447
20171225,207,600809.SH,56.61,57.29,54.0,56.27,56.14,0.13,0.23,65511.94,366362.03
20171222,208,600809.SH,57.33,57.73,55.95,56.14,57.51,-1.37,-2.38,69114.97,390173.346
20171221,209,600809.SH,57.09,58.29,56.6,57.51,57.6,-0.09,-0.16,59824.87,342495.209
20171220,210,600809.SH,57.82,58.72,57.1,57.6,57.99,-0.39,-0.67,72349.15,419145.381
20171219,211,600809.SH,58.4,59.05,56.95,57.99,58.33,-0.34,-0.58,67698.74,392457.212
20171218,212,600809.SH,56.2,59.05,56.12,58.33,56.43,1.9,3.37,76110.67,444476.28
20171215,213,600809.SH,55.68,58.26,55.2,56.43,55.68,0.75,1.35,67810.25,387185.149
20171214,214,600809.SH,55.5,55.98,54.46,55.68,55.2,0.48,0.87,42088.7,232993.249
20171213,215,600809.SH,53.31,55.77,53.3,55.2,53.5,1.7,3.18,70513.12,387010.627
20171212,216,600809.SH,53.58,54.7,53.45,53.5,53.52,-0.02,-0.04,62604.73,338013.997
20171211,217,600809.SH,50.88,54.49,50.88,53.52,51.12,2.4,4.69,78630.63,419486.429
20171208,218,600809.SH,50.05,51.55,49.2,51.12,49.87,1.25,2.51,44183.91,225611.484
20171207,219,600809.SH,51.6,51.75,49.75,49.87,51.22,-1.35,-2.64,34293.25,172702.509
20171206,220,600809.SH,50.99,52.38,50.01,51.22,51.03,0.19,0.37,46119.8,236449.969
20171205,221,600809.SH,52.06,52.97,50.4,51.03,52.04,-1.01,-1.94,71744.87,371385.334
20171204,222,600809.SH,48.37,52.57,48.37,52.04,48.7,3.34,6.86,87852.38,448386.701
20171201,223,600809.SH,48.4,49.0,47.78,48.7,48.11,0.59,1.23,46850.71,227583.072
20171130,224,600809.SH,48.97,49.3,48.0,48.11,48.87,-0.76,-1.56,41563.22,201755.701
20171129,225,600809.SH,50.35,51.0,48.0,48.87,50.32,-1.45,-2.88,64148.44,315360.154
20171128,226,600809.SH,48.5,51.17,48.5,50.32,49.53,0.79,1.6,59390.1,298565.953
20171127,227,600809.SH,49.44,51.23,47.77,49.53,50.27,-0.74,-1.47,61125.63,302203.627
20171124,228,600809.SH,51.0,52.13,48.9,50.27,51.21,-0.94,-1.84,107825.4,539583.452
20171123,229,600809.SH,54.0,54.09,51.18,51.21,54.9,-3.69,-6.72,125053.17,650163.014
20171122,230,600809.SH,55.99,57.52,54.2,54.9,55.9,-1.0,-1.79,82411.17,458302.44
20171121,231,600809.SH,54.2,55.94,53.41,55.9,54.41,1.49,2.74,72649.19,399764.636
20171120,232,600809.SH,56.1,56.1,50.91,54.41,56.55,-2.14,-3.78,65758.93,356050.564
20171117,233,600809.SH,58.5,58.98,55.9,56.55,59.47,-2.92,-4.91,107624.19,613253.646
20171116,234,600809.SH,58.88,60.66,58.67,59.47,59.05,0.42,0.71,65002.99,389226.892
20171115,235,600809.SH,58.02,59.5,57.9,59.05,58.5,0.55,0.94,47955.78,281656.789
20171114,236,600809.SH,59.4,59.56,58.18,58.5,59.28,-0.78,-1.32,66338.5,388111.022
20171113,237,600809.SH,60.25,60.36,58.76,59.28,60.3,-1.02,-1.69,89116.61,527720.31
20171110,238,600809.SH,59.06,60.91,58.55,60.3,59.06,1.24,2.1,96852.7,582175.206
20171109,239,600809.SH,59.6,59.6,58.12,59.06,59.6,-0.54,-0.91,85039.31,497828.13
20171108,240,600809.SH,60.19,61.06,59.21,59.6,59.9,-0.3,-0.5,75103.16,449341.155
20171107,241,600809.SH,60.7,61.39,59.55,59.9,60.81,-0.91,-1.5,97126.55,587783.24
20171106,242,600809.SH,58.0,60.92,57.5,60.81,57.94,2.87,4.95,122895.3,732526.604
20171103,243,600809.SH,57.57,59.18,57.56,57.94,57.58,0.36,0.63,64246.4,375762.864
20171102,244,600809.SH,58.28,59.0,57.18,57.58,58.54,-0.96,-1.64,63297.07,366826.864
20171101,245,600809.SH,58.35,59.87,58.08,58.54,58.42,0.12,0.21,60735.28,357880.499
20171031,246,600809.SH,57.5,59.2,57.49,58.42,59.27,-0.85,-1.43,71164.33,413761.744
20171030,247,600809.SH,57.5,60.06,56.76,59.27,58.28,0.99,1.7,128748.36,756150.304
20171027,248,600809.SH,55.78,59.66,55.14,58.28,56.0,2.28,4.07,126089.53,726942.577
20171026,249,600809.SH,60.0,60.0,55.28,56.0,54.88,1.12,2.04,152400.72,873239.909
20171025,250,600809.SH,55.0,55.28,54.51,54.88,54.91,-0.03,-0.05,40928.3,224535.779
20171024,251,600809.SH,54.8,55.45,54.25,54.91,54.72,0.19,0.35,48662.55,267030.284
20171023,252,600809.SH,54.0,55.0,53.71,54.72,54.35,0.37,0.68,52184.17,283849.012
20171020,253,600809.SH,55.1,55.1,53.01,54.35,55.1,-0.75,-1.36,49264.58,265810.199
20171019,254,600809.SH,54.85,56.12,54.71,55.1,54.7,0.4,0.73,87450.54,483909.324
20171018,255,600809.SH,53.56,54.71,52.75,54.7,53.31,1.39,2.61,63844.7,344468.237
20171017,256,600809.SH,53.1,54.15,52.8,53.31,53.1,0.21,0.4,67246.45,359058.663
20171016,257,600809.SH,55.24,55.24,52.89,53.1,55.05,-1.95,-3.54,128593.24,690861.01
20171013,258,600809.SH,55.92,56.0,54.6,55.05,55.96,-0.91,-1.63,74862.09,412272.614
20171012,259,600809.SH,56.48,57.19,54.94,55.96,56.65,-0.69,-1.22,61755.95,344175.64
20171011,260,600809.SH,54.5,57.3,54.08,56.65,54.36,2.29,4.21,109791.14,615033.485
20171010,261,600809.SH,54.21,54.91,52.85,54.36,53.98,0.38,0.7,87303.99,471068.423
20171009,262,600809.SH,55.7,55.9,53.5,53.98,55.05,-1.07,-1.94,96673.59,525387.549
20170929,263,600809.SH,56.1,57.43,54.81,55.05,56.42,-1.37,-2.43,77473.34,431608.916
20170928,264,600809.SH,55.36,58.5,55.33,56.42,55.8,0.62,1.11,110467.99,628365.789
20170927,265,600809.SH,56.0,56.45,54.9,55.8,56.59,-0.79,-1.4,63389.97,351930.354
20170926,266,600809.SH,55.95,57.22,54.93,56.59,56.03,0.56,1.0,70617.28,396978.488
20170925,267,600809.SH,53.83,56.45,53.83,56.03,53.83,2.2,4.09,98354.35,545260.745
20170922,268,600809.SH,52.98,54.25,52.6,53.83,53.45,0.38,0.71,43679.71,233800.967
20170921,269,600809.SH,54.34,54.4,53.0,53.45,54.34,-0.89,-1.64,56957.7,304435.037
20170920,270,600809.SH,53.66,56.47,53.5,54.34,54.11,0.23,0.43,87222.78,477613.304
