trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180926,32,601881.SH,7.11,7.24,7.1,7.11,7.12,-0.01,-0.1404,129799.84,92970.607
20180925,33,601881.SH,7.16,7.17,7.04,7.12,7.25,-0.13,-1.7931,114039.05,80995.565
20180921,34,601881.SH,7.09,7.27,7.04,7.25,7.05,0.2,2.8369,170541.24,122412.337
20180920,35,601881.SH,7.14,7.19,7.04,7.05,7.1,-0.05,-0.7042,96466.98,68569.203
20180919,36,601881.SH,7.06,7.18,7.03,7.1,7.09,0.01,0.141,109615.55,77916.731
20180918,37,601881.SH,6.87,7.09,6.86,7.09,6.89,0.2,2.9028,104302.41,72978.841
20180917,38,601881.SH,7.02,7.02,6.86,6.89,6.99,-0.1,-1.4306,74451.64,51596.708
20180914,39,601881.SH,7.07,7.1,6.98,6.99,7.08,-0.09,-1.2712,56535.62,39852.848
20180913,40,601881.SH,7.06,7.11,7.01,7.08,6.99,0.09,1.2876,73164.13,51677.182
20180912,41,601881.SH,6.94,7.08,6.92,6.99,6.93,0.06,0.8658,72374.82,50654.767
20180911,42,601881.SH,6.91,7.01,6.9,6.93,6.9,0.03,0.4348,56987.31,39579.114
20180910,43,601881.SH,7.12,7.17,6.88,6.9,7.18,-0.28,-3.8997,126944.28,88687.394
20180907,44,601881.SH,7.14,7.29,7.13,7.18,7.16,0.02,0.2793,81253.1,58491.4
20180906,45,601881.SH,7.18,7.24,7.1,7.16,7.17,-0.01,-0.1395,95073.8,68167.724
20180905,46,601881.SH,7.3,7.35,7.15,7.17,7.33,-0.16,-2.1828,86829.68,63001.105
20180904,47,601881.SH,7.29,7.44,7.26,7.33,7.35,-0.02,-0.2721,111313.2,81932.939
20180903,48,601881.SH,7.39,7.4,7.22,7.35,7.39,-0.04,-0.5413,72468.98,52998.601
20180831,49,601881.SH,7.42,7.48,7.35,7.39,7.39,0.0,0.0,74729.77,55463.322
20180830,50,601881.SH,7.52,7.59,7.39,7.39,7.53,-0.14,-1.8592,80804.72,60536.91
20180829,51,601881.SH,7.6,7.64,7.52,7.53,7.63,-0.1,-1.3106,79273.29,60009.647
20180828,52,601881.SH,7.7,7.72,7.6,7.63,7.69,-0.06,-0.7802,96660.32,73898.264
20180827,53,601881.SH,7.61,7.74,7.59,7.69,7.61,0.08,1.0512,138650.97,106391.205
20180824,54,601881.SH,7.59,7.7,7.51,7.61,7.63,-0.02,-0.2621,121288.99,92266.129
20180823,55,601881.SH,7.52,7.73,7.5,7.63,7.56,0.07,0.9259,146824.66,111930.384
20180822,56,601881.SH,7.65,7.66,7.5,7.56,7.7,-0.14,-1.8182,120533.42,91234.756
20180821,57,601881.SH,7.61,7.75,7.57,7.7,7.66,0.04,0.5222,181862.71,139190.903
20180820,58,601881.SH,7.39,7.66,7.36,7.66,7.41,0.25,3.3738,218128.28,164827.506
20180817,59,601881.SH,7.51,7.73,7.4,7.41,7.44,-0.03,-0.4032,251421.71,190282.218
20180816,60,601881.SH,7.25,7.63,7.2,7.44,7.31,0.13,1.7784,222368.44,166088.575
20180815,61,601881.SH,7.49,7.49,7.29,7.31,7.5,-0.19,-2.5333,78105.1,57586.635
20180814,62,601881.SH,7.48,7.51,7.41,7.5,7.48,0.02,0.2674,79314.43,59187.265
20180813,63,601881.SH,7.33,7.52,7.28,7.48,7.49,-0.01,-0.1335,116811.82,86438.568
20180810,64,601881.SH,7.38,7.62,7.36,7.49,7.36,0.13,1.7663,148334.05,110980.146
20180809,65,601881.SH,7.2,7.42,7.19,7.36,7.22,0.14,1.9391,116415.7,85680.703
20180808,66,601881.SH,7.37,7.42,7.21,7.22,7.4,-0.18,-2.4324,90151.51,65914.724
20180807,67,601881.SH,7.21,7.41,7.14,7.4,7.18,0.22,3.0641,122036.58,88917.722
20180806,68,601881.SH,7.28,7.4,7.13,7.18,7.3,-0.12,-1.6438,104310.44,75832.11
20180803,69,601881.SH,7.38,7.46,7.3,7.3,7.42,-0.12,-1.6173,83736.54,61636.068
20180802,70,601881.SH,7.57,7.62,7.27,7.42,7.53,-0.11,-1.4608,169725.31,126580.474
20180801,71,601881.SH,7.85,7.97,7.51,7.53,7.86,-0.33,-4.1985,150445.94,116819.42
20180731,72,601881.SH,7.78,7.94,7.76,7.86,7.82,0.04,0.5115,95112.07,74696.617
20180730,73,601881.SH,7.88,7.94,7.77,7.82,7.85,-0.03,-0.3822,115415.78,90479.415
20180727,74,601881.SH,7.91,7.95,7.78,7.85,7.96,-0.11,-1.3819,157983.91,124057.17
20180726,75,601881.SH,7.98,8.05,7.91,7.96,8.03,-0.07,-0.8717,142430.68,113552.621
20180725,76,601881.SH,8.06,8.08,7.93,8.03,8.13,-0.1,-1.23,223820.77,179196.126
20180724,77,601881.SH,7.78,8.27,7.72,8.13,7.75,0.38,4.9032,438800.15,353551.816
20180723,78,601881.SH,7.55,7.79,7.51,7.75,7.62,0.13,1.706,234205.98,179328.146
20180720,79,601881.SH,7.41,7.73,7.32,7.62,7.39,0.23,3.1123,247142.7,186741.221
20180719,80,601881.SH,7.5,7.59,7.36,7.39,7.49,-0.1,-1.34,100308.15,74658.689
20180718,81,601881.SH,7.55,7.62,7.48,7.49,7.56,-0.07,-0.93,81417.9,61439.791
20180717,82,601881.SH,7.58,7.64,7.48,7.56,7.63,-0.07,-0.92,92614.21,69864.39
20180716,83,601881.SH,7.66,7.71,7.55,7.63,7.64,-0.01,-0.13,103990.47,79439.649
20180713,84,601881.SH,7.62,7.7,7.58,7.64,7.65,-0.01,-0.13,148992.29,113840.309
20180712,85,601881.SH,7.37,7.73,7.35,7.65,7.35,0.3,4.08,224305.81,169739.527
20180711,86,601881.SH,7.54,7.57,7.21,7.35,7.71,-0.36,-4.67,184125.82,136107.114
20180710,87,601881.SH,7.71,7.75,7.65,7.71,7.73,-0.02,-0.26,112881.67,86868.744
20180709,88,601881.SH,7.56,7.75,7.56,7.73,7.61,0.12,1.58,131494.14,100955.34
20180706,89,601881.SH,7.64,7.83,7.38,7.61,7.61,0.0,0.0,169840.6,128515.162
20180705,90,601881.SH,7.74,8.04,7.7,7.73,7.73,0.0,0.0,184247.25,144595.873
20180704,91,601881.SH,7.98,8.0,7.67,7.73,8.03,-0.3,-3.74,158564.17,123974.361
20180703,92,601881.SH,7.9,8.04,7.82,8.03,7.91,0.12,1.52,134333.14,106856.167
20180702,93,601881.SH,8.09,8.1,7.8,7.91,8.13,-0.22,-2.71,165136.87,131360.348
20180629,94,601881.SH,7.88,8.18,7.8,8.13,7.9,0.23,2.91,206093.14,165368.63
20180628,95,601881.SH,7.74,8.3,7.72,7.9,7.71,0.19,2.46,293434.38,234556.749
20180627,96,601881.SH,7.74,7.85,7.68,7.71,7.75,-0.04,-0.52,126794.06,98324.562
20180626,97,601881.SH,7.52,7.81,7.49,7.75,7.63,0.12,1.57,151641.93,116791.122
20180625,98,601881.SH,7.76,7.83,7.62,7.63,7.71,-0.08,-1.04,131821.78,101641.353
20180622,99,601881.SH,7.54,7.77,7.41,7.71,7.56,0.15,1.98,148473.4,113864.196
20180621,100,601881.SH,7.91,7.98,7.47,7.56,7.94,-0.38,-4.79,231570.94,179196.504
20180620,101,601881.SH,8.13,8.14,7.8,7.94,8.04,-0.1,-1.24,235109.62,187792.982
20180619,102,601881.SH,8.83,8.83,8.02,8.04,8.91,-0.87,-9.76,257765.0,215252.961
20180615,103,601881.SH,9.21,9.31,8.82,8.91,9.27,-0.36,-3.88,165837.33,150730.721
20180614,104,601881.SH,9.11,9.33,9.11,9.27,9.14,0.13,1.42,101573.67,93985.178
20180613,105,601881.SH,9.25,9.35,9.11,9.14,9.28,-0.14,-1.51,91926.96,85014.922
20180612,106,601881.SH,9.16,9.33,9.15,9.28,9.2,0.08,0.87,127513.82,118167.882
20180611,107,601881.SH,9.01,9.29,9.01,9.2,9.05,0.15,1.66,143159.41,131776.264
20180608,108,601881.SH,9.16,9.22,9.02,9.05,9.22,-0.17,-1.84,140311.46,127562.543
20180607,109,601881.SH,9.2,9.34,9.16,9.22,9.14,0.08,0.88,181744.23,168173.408
20180606,110,601881.SH,9.11,9.23,9.05,9.14,9.12,0.02,0.22,124386.51,113668.123
20180605,111,601881.SH,9.02,9.13,9.0,9.12,8.99,0.13,1.45,105398.87,95594.313
20180604,112,601881.SH,9.14,9.17,8.97,8.99,9.14,-0.15,-1.64,137282.9,124441.733
20180601,113,601881.SH,9.07,9.3,8.99,9.14,9.13,0.01,0.11,221284.96,202064.803
20180531,114,601881.SH,9.11,9.15,9.0,9.13,9.02,0.11,1.22,127945.49,116313.99
20180530,115,601881.SH,9.65,9.65,8.91,9.02,9.76,-0.74,-7.58,298214.06,276225.611
20180529,116,601881.SH,10.03,10.04,9.74,9.76,10.03,-0.27,-2.69,167757.0,165170.839
20180528,117,601881.SH,9.97,10.06,9.92,10.03,9.97,0.06,0.6,85074.57,85169.869
20180525,118,601881.SH,10.0,10.08,9.97,9.97,10.04,-0.07,-0.7,90502.19,90639.086
20180524,119,601881.SH,10.1,10.14,10.03,10.04,10.09,-0.05,-0.5,95935.24,96717.552
20180523,120,601881.SH,10.18,10.19,10.08,10.09,10.23,-0.14,-1.37,130996.55,132744.485
20180522,121,601881.SH,10.26,10.29,10.12,10.23,10.27,-0.04,-0.39,144431.21,147187.312
20180521,122,601881.SH,10.25,10.32,10.23,10.27,10.2,0.07,0.69,145612.72,149581.719
20180518,123,601881.SH,10.11,10.22,10.06,10.2,10.14,0.06,0.59,120438.58,122345.264
20180517,124,601881.SH,10.14,10.19,10.11,10.14,10.13,0.01,0.1,84463.18,85629.81
20180516,125,601881.SH,10.26,10.26,10.11,10.13,10.32,-0.19,-1.84,149077.5,151655.731
20180515,126,601881.SH,10.37,10.43,10.15,10.32,10.42,-0.1,-0.96,223024.06,228853.781
20180514,127,601881.SH,10.4,10.53,10.38,10.42,10.41,0.01,0.1,159562.19,166969.676
20180511,128,601881.SH,10.58,10.59,10.4,10.41,10.6,-0.19,-1.79,170142.86,178105.847
20180510,129,601881.SH,10.45,10.62,10.36,10.6,10.39,0.21,2.02,243082.94,254755.168
20180509,130,601881.SH,10.54,10.54,10.37,10.39,10.61,-0.22,-2.07,224105.7,233954.855
20180508,131,601881.SH,10.52,10.66,10.45,10.61,10.54,0.07,0.66,237308.94,250461.514
20180507,132,601881.SH,10.5,10.68,10.46,10.54,10.43,0.11,1.05,242817.15,256326.379
20180504,133,601881.SH,10.45,10.53,10.37,10.43,10.54,-0.11,-1.04,216047.31,225423.326
20180503,134,601881.SH,10.2,10.62,10.1,10.54,10.18,0.36,3.54,458703.55,477991.546
20180502,135,601881.SH,10.31,10.38,10.07,10.18,10.09,0.09,0.89,146762.68,149856.713
20180427,136,601881.SH,10.06,10.29,10.02,10.09,9.97,0.12,1.2,142687.66,144473.561
20180426,137,601881.SH,10.2,10.28,9.92,9.97,10.19,-0.22,-2.16,172767.87,174363.196
20180425,138,601881.SH,10.25,10.32,10.16,10.19,10.31,-0.12,-1.16,140096.72,143191.476
20180424,139,601881.SH,10.13,10.4,10.11,10.31,10.1,0.21,2.08,222638.9,228938.733
20180423,140,601881.SH,10.0,10.15,9.98,10.1,10.0,0.1,1.0,122584.68,123238.571
20180420,141,601881.SH,10.44,10.48,9.98,10.0,10.48,-0.48,-4.58,303978.74,309234.503
20180419,142,601881.SH,10.45,10.62,10.34,10.48,10.46,0.02,0.19,254310.99,266634.868
20180418,143,601881.SH,10.42,10.49,10.22,10.46,10.25,0.21,2.05,226843.81,235479.586
20180417,144,601881.SH,10.3,10.62,10.24,10.25,10.3,-0.05,-0.49,264150.56,275891.337
20180416,145,601881.SH,10.51,10.55,10.29,10.3,10.58,-0.28,-2.65,237182.79,246577.014
20180413,146,601881.SH,10.77,10.89,10.53,10.58,10.71,-0.13,-1.21,239074.26,255434.481
20180412,147,601881.SH,10.65,11.05,10.63,10.71,10.75,-0.04,-0.37,368873.87,399421.797
20180411,148,601881.SH,10.61,10.84,10.61,10.75,10.8,-0.05,-0.46,387843.31,414981.808
20180410,149,601881.SH,10.32,11.18,10.31,10.8,10.25,0.55,5.37,611766.49,654642.638
20180409,150,601881.SH,10.17,10.27,10.09,10.25,10.19,0.06,0.59,177131.37,180645.054
20180404,151,601881.SH,10.28,10.49,10.18,10.19,10.23,-0.04,-0.39,234838.54,242669.019
20180403,152,601881.SH,10.22,10.41,10.14,10.23,10.41,-0.18,-1.73,214714.58,220247.262
20180402,153,601881.SH,10.42,10.65,10.31,10.41,10.37,0.04,0.39,322937.97,338881.048
20180330,154,601881.SH,10.47,10.56,10.32,10.37,10.4,-0.03,-0.29,261493.63,272014.409
20180329,155,601881.SH,10.26,10.58,10.17,10.4,10.28,0.12,1.17,391536.54,407758.31
20180328,156,601881.SH,10.1,10.39,10.07,10.28,10.28,0.0,0.0,267409.33,274825.321
20180327,157,601881.SH,10.15,10.33,10.13,10.28,10.03,0.25,2.49,288475.31,295220.761
20180326,158,601881.SH,9.89,10.05,9.75,10.03,10.09,-0.06,-0.59,162173.78,160776.636
20180323,159,601881.SH,9.7,10.12,9.6,10.09,10.09,0.0,0.0,571364.43,562215.43
20180322,160,601881.SH,10.12,10.25,10.02,10.09,10.09,0.0,0.0,219975.63,222476.203
20180321,161,601881.SH,10.04,10.38,10.02,10.09,10.04,0.05,0.5,374707.76,383038.277
20180320,162,601881.SH,9.94,10.05,9.82,10.04,10.02,0.02,0.2,188492.46,187167.259
20180319,163,601881.SH,9.97,10.1,9.96,10.02,9.97,0.05,0.5,144105.74,144577.361
20180316,164,601881.SH,10.08,10.19,9.95,9.97,10.1,-0.13,-1.29,181739.25,183116.898
20180315,165,601881.SH,10.23,10.24,9.97,10.1,10.25,-0.15,-1.46,219164.22,221441.274
20180314,166,601881.SH,10.3,10.43,10.22,10.25,10.32,-0.07,-0.68,163831.51,168819.433
20180313,167,601881.SH,10.48,10.5,10.29,10.32,10.55,-0.23,-2.18,264652.0,274993.455
20180312,168,601881.SH,10.49,10.73,10.38,10.55,10.39,0.16,1.54,449734.89,473337.013
20180309,169,601881.SH,10.18,10.42,10.13,10.39,10.18,0.21,2.06,405004.7,417014.738
20180308,170,601881.SH,10.12,10.24,10.1,10.18,10.18,0.0,0.0,152820.46,155379.549
20180307,171,601881.SH,10.3,10.39,10.15,10.18,10.36,-0.18,-1.74,252168.16,258658.245
20180306,172,601881.SH,10.18,10.44,10.1,10.36,10.1,0.26,2.57,390206.58,401044.24
20180305,173,601881.SH,10.09,10.2,10.06,10.1,10.08,0.02,0.2,154212.07,155852.607
20180302,174,601881.SH,10.09,10.24,10.05,10.08,10.21,-0.13,-1.27,219382.94,222348.25
20180301,175,601881.SH,10.03,10.26,10.03,10.21,10.17,0.04,0.39,235727.05,239486.538
20180228,176,601881.SH,10.12,10.38,9.93,10.17,10.25,-0.08,-0.78,347142.75,352028.69
20180227,177,601881.SH,10.31,10.35,10.19,10.25,10.38,-0.13,-1.25,274049.92,280928.824
20180226,178,601881.SH,10.16,10.43,10.0,10.38,10.06,0.32,3.18,375401.22,383665.938
20180223,179,601881.SH,10.01,10.21,9.95,10.06,10.02,0.04,0.4,246421.19,248253.045
20180222,180,601881.SH,9.92,10.08,9.83,10.02,9.78,0.24,2.45,220593.53,219709.047
20180214,181,601881.SH,9.9,9.96,9.69,9.78,9.94,-0.16,-1.61,188119.46,184577.689
20180213,182,601881.SH,9.95,10.25,9.91,9.94,9.89,0.05,0.51,265171.43,266812.613
20180212,183,601881.SH,9.92,9.98,9.7,9.89,9.85,0.04,0.41,248584.93,245836.071
20180209,184,601881.SH,10.3,10.39,9.6,9.85,10.67,-0.82,-7.69,442935.69,441698.434
20180208,185,601881.SH,10.53,10.78,10.49,10.67,10.59,0.08,0.76,255455.33,272581.545
20180207,186,601881.SH,10.9,10.99,10.3,10.59,10.59,0.0,0.0,422006.9,450747.731
20180206,187,601881.SH,11.28,11.49,10.47,10.59,11.63,-1.04,-8.94,554288.67,612869.246
20180205,188,601881.SH,11.08,11.76,11.03,11.63,11.41,0.22,1.93,363142.07,414761.644
20180202,189,601881.SH,11.27,11.52,11.02,11.41,11.43,-0.02,-0.18,337780.84,381692.133
20180201,190,601881.SH,11.65,11.85,11.18,11.43,11.68,-0.25,-2.14,570855.67,661037.415
20180131,191,601881.SH,12.21,12.35,11.39,11.68,12.39,-0.71,-5.73,701971.52,834480.654
20180130,192,601881.SH,12.03,12.6,11.98,12.39,12.05,0.34,2.82,836778.28,1031118.698
20180129,193,601881.SH,12.04,12.23,11.9,12.05,12.04,0.01,0.08,473887.45,571398.233
20180126,194,601881.SH,12.03,12.25,11.96,12.04,12.12,-0.08,-0.66,479257.64,581014.152
20180125,195,601881.SH,12.31,12.42,12.06,12.12,12.56,-0.44,-3.5,758513.38,928594.532
20180124,196,601881.SH,12.28,12.59,11.92,12.56,12.16,0.4,3.29,1532159.59,1884185.129
20180123,197,601881.SH,12.3,12.3,11.92,12.16,12.39,-0.23,-1.86,1346120.74,1625984.193
20180122,198,601881.SH,12.43,12.68,12.03,12.39,12.31,0.08,0.65,1240433.32,1537632.199
20180119,199,601881.SH,11.28,12.31,11.14,12.31,11.19,1.12,10.01,880007.18,1053434.244
20180118,200,601881.SH,11.18,11.39,11.01,11.19,11.26,-0.07,-0.62,418872.22,469406.356
20180117,201,601881.SH,10.9,11.73,10.9,11.26,10.75,0.51,4.74,860175.51,976501.519
20180116,202,601881.SH,10.15,10.79,10.15,10.75,10.2,0.55,5.39,230213.83,240376.396
20180115,203,601881.SH,10.4,10.46,10.18,10.2,10.48,-0.28,-2.67,182947.78,188630.786
20180112,204,601881.SH,10.61,10.72,10.45,10.48,10.62,-0.14,-1.32,142083.66,150530.127
20180111,205,601881.SH,10.57,10.67,10.51,10.62,10.74,-0.12,-1.12,169147.79,178950.998
20180110,206,601881.SH,10.82,10.94,10.68,10.74,10.82,-0.08,-0.74,204796.72,221037.814
20180109,207,601881.SH,10.99,11.05,10.75,10.82,11.03,-0.21,-1.9,214753.28,233390.119
20180108,208,601881.SH,10.85,11.2,10.71,11.03,10.9,0.13,1.19,335381.62,368617.985
20180105,209,601881.SH,10.81,11.04,10.73,10.9,10.82,0.08,0.74,271209.9,296248.465
20180104,210,601881.SH,10.78,10.89,10.7,10.82,10.87,-0.05,-0.46,192132.93,207056.457
20180103,211,601881.SH,10.66,11.04,10.57,10.87,10.6,0.27,2.55,357072.91,386969.913
20180102,212,601881.SH,10.5,10.71,10.49,10.6,10.51,0.09,0.86,167941.41,177951.208
20171229,213,601881.SH,10.47,10.56,10.38,10.51,10.56,-0.05,-0.47,186610.56,195188.397
20171228,214,601881.SH,10.21,10.81,10.18,10.56,10.25,0.31,3.02,388532.98,411734.543
20171227,215,601881.SH,10.28,10.44,10.17,10.25,10.28,-0.03,-0.29,175212.39,180118.274
20171226,216,601881.SH,10.14,10.36,10.11,10.28,10.12,0.16,1.58,167303.7,171217.85
20171225,217,601881.SH,10.68,10.75,10.04,10.12,10.72,-0.6,-5.6,266368.91,274629.781
20171222,218,601881.SH,10.82,10.91,10.68,10.72,10.85,-0.13,-1.2,116878.12,126011.623
20171221,219,601881.SH,10.81,11.02,10.63,10.85,10.89,-0.04,-0.37,212101.11,229828.622
20171220,220,601881.SH,11.1,11.12,10.76,10.89,11.11,-0.22,-1.98,175203.77,191483.32
20171219,221,601881.SH,11.06,11.14,11.04,11.11,11.04,0.07,0.63,134430.97,149137.158
20171218,222,601881.SH,11.0,11.1,10.97,11.04,11.05,-0.01,-0.09,92453.16,101936.297
20171215,223,601881.SH,11.09,11.17,10.96,11.05,11.11,-0.06,-0.54,147898.13,163611.493
20171214,224,601881.SH,11.27,11.29,10.98,11.11,11.3,-0.19,-1.68,244639.79,271392.587
20171213,225,601881.SH,11.09,11.35,10.97,11.3,11.08,0.22,1.99,199834.88,223640.931
20171212,226,601881.SH,11.33,11.36,11.07,11.08,11.32,-0.24,-2.12,128819.39,144285.97
20171211,227,601881.SH,11.18,11.35,11.15,11.32,11.2,0.12,1.07,153689.84,172902.599
20171208,228,601881.SH,11.31,11.39,11.15,11.2,11.26,-0.06,-0.53,192970.81,217344.817
20171207,229,601881.SH,11.42,11.45,11.25,11.26,11.45,-0.19,-1.66,105051.52,119212.179
20171206,230,601881.SH,11.29,11.46,11.26,11.45,11.31,0.14,1.24,127507.3,144865.468
20171205,231,601881.SH,11.3,11.48,11.25,11.31,11.28,0.03,0.27,258907.51,294236.469
20171204,232,601881.SH,11.82,11.92,11.25,11.28,11.92,-0.64,-5.37,252288.15,291764.299
20171201,233,601881.SH,11.93,12.03,11.85,11.92,11.93,-0.01,-0.08,116181.73,138793.885
20171130,234,601881.SH,11.97,12.18,11.88,11.93,12.07,-0.14,-1.16,180304.49,216469.079
20171129,235,601881.SH,12.03,12.14,11.79,12.07,12.01,0.06,0.5,207935.99,249003.961
20171128,236,601881.SH,11.86,12.02,11.78,12.01,11.92,0.09,0.76,141375.12,168276.383
20171127,237,601881.SH,11.97,12.15,11.66,11.92,11.91,0.01,0.08,166871.78,198301.45
20171124,238,601881.SH,11.93,12.08,11.82,11.91,11.94,-0.03,-0.25,166562.77,198694.141
20171123,239,601881.SH,12.37,12.58,11.85,11.94,12.42,-0.48,-3.86,213079.31,260907.258
20171122,240,601881.SH,12.53,12.71,12.34,12.42,12.58,-0.16,-1.27,289060.57,361262.131
20171121,241,601881.SH,12.16,12.87,12.1,12.58,12.17,0.41,3.37,406809.18,511779.359
20171120,242,601881.SH,11.9,12.2,11.78,12.17,12.15,0.02,0.16,171966.77,206649.559
20171117,243,601881.SH,12.55,12.67,12.04,12.15,12.6,-0.45,-3.57,346243.99,424943.598
20171116,244,601881.SH,12.89,12.95,12.58,12.6,12.87,-0.27,-2.1,203303.08,259298.181
20171115,245,601881.SH,12.92,13.1,12.84,12.87,12.98,-0.11,-0.85,187462.04,242622.982
20171114,246,601881.SH,13.36,13.37,12.94,12.98,13.35,-0.37,-2.77,310993.28,406613.932
20171113,247,601881.SH,13.41,13.64,13.28,13.35,13.48,-0.13,-0.96,265242.9,356599.232
20171110,248,601881.SH,13.42,13.69,13.25,13.48,13.39,0.09,0.67,361784.54,487061.421
20171109,249,601881.SH,13.28,13.5,13.26,13.39,13.4,-0.01,-0.07,245480.98,328042.54
20171108,250,601881.SH,13.09,13.89,13.05,13.4,13.15,0.25,1.9,592356.67,797898.592
20171107,251,601881.SH,12.96,13.26,12.85,13.15,12.97,0.18,1.39,354221.59,463884.787
20171106,252,601881.SH,12.85,12.98,12.75,12.97,12.93,0.04,0.31,178365.4,229946.937
20171103,253,601881.SH,12.83,13.05,12.62,12.93,12.89,0.04,0.31,239078.31,307140.105
20171102,254,601881.SH,12.75,13.18,12.54,12.89,12.83,0.06,0.47,323399.62,416516.77
20171101,255,601881.SH,12.99,13.16,12.77,12.83,13.02,-0.19,-1.46,272139.56,352747.214
20171031,256,601881.SH,12.95,13.1,12.74,13.02,13.02,0.0,0.0,247195.54,320134.502
20171030,257,601881.SH,13.7,13.72,12.73,13.02,13.78,-0.76,-5.52,403696.65,529233.469
20171027,258,601881.SH,14.02,14.26,13.65,13.78,14.13,-0.35,-2.48,262138.17,365261.118
20171026,259,601881.SH,13.95,14.59,13.89,14.13,13.98,0.15,1.07,391272.07,558485.643
20171025,260,601881.SH,14.01,14.07,13.81,13.98,14.01,-0.03,-0.21,221700.9,308624.114
20171024,261,601881.SH,13.7,14.14,13.69,14.01,13.78,0.23,1.67,282189.88,394708.049
20171023,262,601881.SH,13.79,13.84,13.56,13.78,13.78,0.0,0.0,156781.9,214688.45
20171020,263,601881.SH,13.51,13.89,13.5,13.78,13.64,0.14,1.03,187665.3,258245.306
20171019,264,601881.SH,14.28,14.37,13.4,13.64,14.31,-0.67,-4.68,372512.8,515696.747
20171018,265,601881.SH,14.45,14.65,14.25,14.31,14.44,-0.13,-0.9,249672.84,360841.26
20171017,266,601881.SH,14.58,14.7,14.31,14.44,14.66,-0.22,-1.5,286325.93,414061.349
20171016,267,601881.SH,14.96,15.26,14.59,14.66,14.99,-0.33,-2.2,376384.86,562965.893
20171013,268,601881.SH,14.85,15.04,14.7,14.99,14.79,0.2,1.35,243927.37,363335.397
20171012,269,601881.SH,15.17,15.27,14.63,14.79,15.17,-0.38,-2.5,372629.56,555588.22
20171011,270,601881.SH,15.44,15.48,15.15,15.17,15.53,-0.36,-2.32,348966.48,532757.565
