trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181011,26,601155.SH,23.3,23.56,22.25,22.79,24.2,-1.41,-5.8264,153502.95,353296.758
20181010,27,601155.SH,24.9,24.99,24.05,24.2,24.8,-0.6,-2.4194,88415.82,215901.77
20181009,28,601155.SH,24.6,25.14,24.11,24.8,24.61,0.19,0.772,90732.68,224602.805
20181008,29,601155.SH,25.11,25.68,24.41,24.61,26.19,-1.58,-6.0328,161325.2,403816.609
20180928,30,601155.SH,26.3,26.66,26.02,26.19,26.18,0.01,0.0382,156066.63,411632.549
20180927,31,601155.SH,26.4,26.6,25.98,26.18,26.39,-0.21,-0.7958,114542.32,300990.968
20180926,32,601155.SH,26.7,27.11,26.07,26.39,26.72,-0.33,-1.235,196878.61,523936.654
20180925,33,601155.SH,27.05,27.35,25.98,26.72,28.5,-1.78,-6.2456,355952.41,950946.344
20180921,34,601155.SH,27.27,28.66,26.9,28.5,26.98,1.52,5.6338,209407.1,583094.043
20180920,35,601155.SH,26.9,27.2,26.72,26.98,27.12,-0.14,-0.5162,130228.61,350826.158
20180919,36,601155.SH,25.3,27.25,25.3,27.12,25.28,1.84,7.2785,260111.82,692815.262
20180918,37,601155.SH,24.5,25.45,24.5,25.28,24.7,0.58,2.3482,88998.79,222675.279
20180917,38,601155.SH,24.49,25.2,24.29,24.7,24.7,0.0,0.0,85589.22,211556.778
20180914,39,601155.SH,25.43,25.43,24.46,24.7,25.34,-0.64,-2.5257,96867.18,240433.796
20180913,40,601155.SH,26.0,26.22,24.96,25.34,25.53,-0.19,-0.7442,95203.31,241922.17
20180912,41,601155.SH,25.7,25.88,25.28,25.53,25.68,-0.15,-0.5841,54650.81,139316.033
20180911,42,601155.SH,25.59,26.0,25.23,25.68,25.71,-0.03,-0.1167,85075.99,217686.952
20180910,43,601155.SH,25.85,26.45,25.55,25.71,25.65,0.06,0.2339,169096.02,440203.288
20180907,44,601155.SH,25.47,25.88,25.25,25.65,25.03,0.62,2.477,92237.57,236469.963
20180906,45,601155.SH,25.65,25.93,24.83,25.03,25.5,-0.47,-1.8431,120899.72,305272.779
20180905,46,601155.SH,26.15,26.45,25.5,25.5,26.35,-0.85,-3.2258,85480.88,221376.384
20180904,47,601155.SH,26.4,26.5,25.62,26.35,26.2,0.15,0.5725,119352.49,311540.078
20180903,48,601155.SH,26.14,26.68,25.65,26.2,25.95,0.25,0.9634,158444.59,415946.743
20180831,49,601155.SH,25.91,26.7,25.03,25.95,25.94,0.01,0.0386,227059.04,593952.753
20180830,50,601155.SH,26.18,26.45,25.8,25.94,25.95,-0.01,-0.0385,107261.42,280432.683
20180829,51,601155.SH,25.96,26.65,25.68,25.95,25.9,0.05,0.1931,119448.81,312489.919
20180828,52,601155.SH,25.65,26.53,25.61,25.9,25.84,0.06,0.2322,152434.63,397844.907
20180827,53,601155.SH,24.54,26.15,24.17,25.84,24.09,1.75,7.2644,252622.18,638476.927
20180824,54,601155.SH,24.0,24.26,23.67,24.09,24.12,-0.03,-0.1244,74722.85,179128.221
20180823,55,601155.SH,23.75,24.38,23.71,24.12,23.75,0.37,1.5579,108611.09,261500.955
20180822,56,601155.SH,23.84,24.12,23.43,23.75,23.8,-0.05,-0.2101,96399.23,228830.642
20180821,57,601155.SH,23.28,23.88,22.93,23.8,23.17,0.63,2.719,134598.84,316059.808
20180820,58,601155.SH,22.96,23.24,22.41,23.17,22.85,0.32,1.4004,127731.39,293214.823
20180817,59,601155.SH,23.79,23.89,22.8,22.85,23.46,-0.61,-2.6002,101331.09,236580.467
20180816,60,601155.SH,23.23,23.89,22.72,23.46,23.61,-0.15,-0.6353,138985.98,324972.566
20180815,61,601155.SH,24.13,24.24,23.55,23.61,23.99,-0.38,-1.584,92853.54,221219.401
20180814,62,601155.SH,25.0,25.11,23.57,23.99,25.12,-1.13,-4.4984,165642.13,399170.073
20180813,63,601155.SH,24.79,25.22,24.35,25.12,25.4,-0.28,-1.1024,153447.78,378430.801
20180810,64,601155.SH,25.2,26.45,25.2,25.4,24.52,0.88,3.5889,244868.57,632670.89
20180809,65,601155.SH,23.24,24.95,23.23,24.52,23.37,1.15,4.9208,164201.87,399918.316
20180808,66,601155.SH,24.31,24.61,23.17,23.37,24.33,-0.96,-3.9457,138690.53,331496.356
20180807,67,601155.SH,23.39,24.55,23.31,24.33,23.17,1.16,5.0065,153877.39,367630.047
20180806,68,601155.SH,24.15,24.37,22.71,23.17,24.13,-0.96,-3.9785,183165.16,429643.826
20180803,69,601155.SH,25.27,25.77,24.08,24.13,25.46,-1.33,-5.2239,147333.22,363287.653
20180802,70,601155.SH,26.4,26.4,24.5,25.46,26.85,-1.39,-5.1769,166767.77,426721.472
20180801,71,601155.SH,28.15,28.26,26.84,26.85,28.85,-2.0,-6.9324,245961.39,673691.48
20180731,72,601155.SH,28.4,29.08,28.02,28.85,27.92,0.93,3.3309,160965.17,460531.16
20180730,73,601155.SH,28.02,28.59,27.49,27.92,27.99,-0.07,-0.2501,103753.8,289803.247
20180727,74,601155.SH,27.85,28.64,27.31,27.99,28.16,-0.17,-0.6037,115841.55,324057.481
20180726,75,601155.SH,29.08,29.5,27.93,28.16,28.92,-0.76,-2.6279,183540.87,527790.905
20180725,76,601155.SH,29.21,29.3,28.53,28.92,29.03,-0.11,-0.3789,128159.65,370425.781
20180724,77,601155.SH,28.8,29.86,28.8,29.03,28.18,0.85,3.0163,325187.62,953711.665
20180723,78,601155.SH,27.06,28.48,26.75,28.18,27.32,0.86,3.1479,312641.4,866930.612
20180720,79,601155.SH,26.5,27.37,25.32,27.32,26.6,0.72,2.7068,330489.65,875715.856
20180719,80,601155.SH,27.1,27.55,26.41,26.6,26.97,-0.37,-1.37,155164.03,417283.044
20180718,81,601155.SH,28.0,28.06,26.93,26.97,28.03,-1.06,-3.78,180982.75,493776.194
20180717,82,601155.SH,27.45,28.38,27.23,28.03,27.64,0.39,1.41,169973.7,472601.535
20180716,83,601155.SH,28.3,28.7,27.18,27.64,28.89,-1.25,-4.33,242467.59,671101.599
20180713,84,601155.SH,29.51,30.06,28.76,28.89,28.86,0.03,0.1,256323.01,751376.625
20180712,85,601155.SH,28.85,29.71,28.76,28.86,28.94,-0.08,-0.28,214271.97,626346.915
20180711,86,601155.SH,28.65,29.17,28.31,28.94,29.63,-0.69,-2.33,108230.31,311250.135
20180710,87,601155.SH,29.78,29.92,29.07,29.63,29.5,0.13,0.44,159262.63,469226.612
20180709,88,601155.SH,28.59,29.6,28.27,29.5,28.16,1.34,4.76,155933.3,455410.615
20180706,89,601155.SH,28.6,28.85,27.15,28.16,28.3,-0.14,-0.49,165831.53,464405.66
20180705,90,601155.SH,28.38,29.12,28.05,28.3,28.23,0.07,0.25,121297.05,345736.563
20180704,91,601155.SH,29.8,30.05,27.94,28.23,29.78,-1.55,-5.2,148552.9,428753.85
20180703,92,601155.SH,29.93,30.08,28.66,29.78,29.68,0.1,0.34,146671.65,432625.461
20180702,93,601155.SH,31.35,31.89,28.85,29.68,30.97,-1.29,-4.17,302164.96,918978.329
20180629,94,601155.SH,28.55,31.0,28.55,30.97,28.21,2.76,9.78,186014.09,553053.816
20180628,95,601155.SH,27.64,28.65,27.6,28.21,28.06,0.15,0.53,133671.27,377064.053
20180627,96,601155.SH,29.7,30.13,27.61,28.06,29.7,-1.64,-5.52,284749.76,812131.293
20180626,97,601155.SH,30.88,30.88,28.97,29.7,32.19,-2.49,-7.74,337646.31,1007106.351
20180625,98,601155.SH,35.1,35.34,31.9,32.19,34.49,-2.3,-6.67,232617.13,776019.407
20180622,99,601155.SH,33.95,34.76,33.44,34.49,34.01,0.48,1.41,132918.65,452359.85
20180621,100,601155.SH,33.78,35.45,33.3,34.01,33.75,0.26,0.77,268204.03,925761.339
20180620,101,601155.SH,31.25,33.8,31.25,33.75,30.8,2.95,9.58,223115.51,725180.42
20180619,102,601155.SH,32.8,33.08,30.64,30.8,33.6,-2.8,-8.33,226823.24,727791.057
20180615,103,601155.SH,32.41,34.16,32.41,33.6,32.58,1.02,3.13,144749.46,487734.891
20180614,104,601155.SH,32.59,33.36,32.05,32.58,33.03,-0.45,-1.36,109842.6,360175.122
20180613,105,601155.SH,32.65,33.9,32.41,33.03,32.73,0.3,0.92,174968.02,583250.455
20180612,106,601155.SH,32.32,33.2,31.6,32.73,32.35,0.38,1.17,143657.43,467010.449
20180611,107,601155.SH,31.4,32.64,31.18,32.35,31.19,1.16,3.72,144830.5,465060.863
20180608,108,601155.SH,31.97,32.06,31.12,31.19,32.11,-0.92,-2.87,131932.56,415216.376
20180607,109,601155.SH,30.98,32.38,30.89,32.11,30.7,1.41,4.59,229715.75,729463.077
20180606,110,601155.SH,30.56,31.68,30.55,30.7,30.7,0.0,0.0,150400.06,468059.184
20180605,111,601155.SH,30.53,31.05,30.27,30.7,30.54,0.16,0.52,164019.05,503572.805
20180604,112,601155.SH,29.31,30.69,29.21,30.54,29.21,1.33,4.55,205627.34,618874.838
20180601,113,601155.SH,28.61,29.62,28.36,29.21,28.6,0.61,2.13,171688.24,502745.54
20180531,114,601155.SH,28.05,28.75,27.38,28.6,27.61,0.99,3.59,141083.63,397880.534
20180530,115,601155.SH,27.33,28.32,27.13,27.61,28.0,-0.39,-1.39,119737.55,332021.941
20180529,116,601155.SH,29.3,29.4,26.94,28.0,29.4,-1.4,-4.76,354411.74,985877.156
20180528,117,601155.SH,29.79,29.97,29.21,29.4,29.82,-0.42,-1.41,96985.52,286417.644
20180525,118,601155.SH,29.62,30.17,29.61,29.82,29.66,0.16,0.54,107114.93,319334.817
20180524,119,601155.SH,30.23,30.37,29.54,29.66,30.02,-0.36,-1.2,134007.52,401503.199
20180523,120,601155.SH,30.21,30.36,29.54,30.02,30.46,-0.44,-1.44,167333.02,500886.397
20180522,121,601155.SH,31.73,31.73,29.86,30.46,32.0,-1.54,-4.81,354281.4,1080927.247
20180521,122,601155.SH,33.65,33.79,31.9,32.0,33.15,-1.15,-3.47,181533.74,594157.897
20180518,123,601155.SH,33.98,34.35,33.71,33.96,34.15,-0.19,-0.56,70148.19,238584.949
20180517,124,601155.SH,34.29,34.6,33.83,34.15,34.29,-0.14,-0.41,51099.32,174581.496
20180516,125,601155.SH,34.6,34.9,34.0,34.29,34.62,-0.33,-0.95,73287.54,252566.566
20180515,126,601155.SH,34.46,34.65,33.85,34.62,34.06,0.56,1.64,68851.43,236253.706
20180514,127,601155.SH,34.07,34.8,34.01,34.06,33.82,0.24,0.71,76293.75,262011.002
20180511,128,601155.SH,34.65,34.97,33.8,33.82,34.73,-0.91,-2.62,92351.83,316107.857
20180510,129,601155.SH,34.65,34.84,34.11,34.73,34.2,0.53,1.55,107951.19,372943.705
20180509,130,601155.SH,34.41,34.8,34.01,34.2,34.56,-0.36,-1.04,98332.47,338366.873
20180508,131,601155.SH,33.3,34.88,33.18,34.56,33.31,1.25,3.75,196095.32,675224.514
20180507,132,601155.SH,32.3,33.8,32.27,33.31,32.36,0.95,2.94,155273.88,513894.955
20180504,133,601155.SH,32.5,33.35,32.3,32.36,32.59,-0.23,-0.71,90718.05,297857.622
20180503,134,601155.SH,32.1,33.1,31.9,32.59,32.34,0.25,0.77,122130.71,396429.109
20180502,135,601155.SH,31.56,32.85,31.0,32.34,31.62,0.72,2.28,190887.28,617001.87
20180427,136,601155.SH,32.53,32.71,30.05,31.62,32.45,-0.83,-2.56,261705.32,813756.692
20180426,137,601155.SH,33.58,33.88,32.35,32.45,33.28,-0.83,-2.49,95339.91,313559.099
20180425,138,601155.SH,33.5,33.83,32.99,33.28,33.89,-0.61,-1.8,115173.09,384514.431
20180424,139,601155.SH,32.97,34.65,32.8,33.89,32.31,1.58,4.89,283829.65,963484.168
20180423,140,601155.SH,31.9,32.33,30.82,32.31,31.92,0.39,1.22,181756.57,574982.123
20180420,141,601155.SH,33.05,33.05,31.56,31.92,33.19,-1.27,-3.83,152287.87,489223.746
20180419,142,601155.SH,32.95,33.68,32.6,33.19,32.84,0.35,1.07,145595.59,483042.18
20180418,143,601155.SH,34.39,34.7,32.66,32.84,33.65,-0.81,-2.41,337227.97,1127766.696
20180417,144,601155.SH,34.66,34.98,33.6,33.65,34.64,-0.99,-2.86,212071.18,721326.03
20180416,145,601155.SH,36.54,36.97,34.0,34.64,36.97,-2.33,-6.3,274830.9,956811.606
20180413,146,601155.SH,37.91,38.22,36.61,36.97,37.09,-0.12,-0.32,147297.05,549580.231
20180412,147,601155.SH,37.55,37.86,36.88,37.09,37.62,-0.53,-1.41,134542.17,502168.131
20180411,148,601155.SH,36.35,38.55,36.0,37.62,35.94,1.68,4.67,275035.63,1025240.387
20180410,149,601155.SH,33.74,36.0,33.71,35.94,33.68,2.26,6.71,227901.07,799562.858
20180409,150,601155.SH,34.52,35.18,33.11,33.68,34.99,-1.31,-3.74,141799.42,482704.192
20180404,151,601155.SH,35.02,35.42,34.3,34.99,34.9,0.09,0.26,116023.57,406776.094
20180403,152,601155.SH,34.56,35.45,34.36,34.9,35.56,-0.66,-1.86,108139.57,377480.048
20180402,153,601155.SH,35.09,36.73,34.97,35.56,35.18,0.38,1.08,168548.88,605947.98
20180330,154,601155.SH,34.32,35.5,34.32,35.18,34.98,0.2,0.57,207202.52,725358.729
20180329,155,601155.SH,33.12,35.7,30.5,34.98,33.1,1.88,5.68,381778.93,1275179.321
20180328,156,601155.SH,33.09,34.12,32.8,33.1,33.79,-0.69,-2.04,180835.12,601587.951
20180327,157,601155.SH,34.03,34.49,33.3,33.79,33.31,0.48,1.44,146569.17,495176.399
20180326,158,601155.SH,33.02,34.09,32.43,33.31,33.21,0.1,0.3,204522.11,676474.681
20180323,159,601155.SH,33.5,34.35,33.0,33.21,35.8,-2.59,-7.23,236828.28,797124.571
20180322,160,601155.SH,37.48,37.67,35.33,35.8,37.48,-1.68,-4.48,228736.31,829696.261
20180321,161,601155.SH,36.46,38.12,36.46,37.48,36.53,0.95,2.6,208742.87,784590.028
20180320,162,601155.SH,36.25,37.05,35.62,36.53,36.69,-0.16,-0.44,117216.02,424890.412
20180319,163,601155.SH,37.46,37.8,36.1,36.69,37.32,-0.63,-1.69,154643.05,569006.782
20180316,164,601155.SH,36.69,38.0,36.69,37.32,36.45,0.87,2.39,185199.17,694467.218
20180315,165,601155.SH,36.2,37.2,36.02,36.45,35.59,0.86,2.42,236685.55,868518.743
20180314,166,601155.SH,35.07,35.8,34.2,35.59,35.33,0.26,0.74,197285.68,690864.149
20180313,167,601155.SH,34.6,35.76,34.01,35.33,34.95,0.38,1.09,213255.87,751859.764
20180312,168,601155.SH,38.7,38.88,34.79,34.95,38.66,-3.71,-9.6,455201.28,1625955.593
20180309,169,601155.SH,39.0,39.56,38.0,38.66,39.03,-0.37,-0.95,123373.48,476128.376
20180308,170,601155.SH,38.16,39.39,37.66,39.03,38.29,0.74,1.93,158696.79,612523.627
20180307,171,601155.SH,38.4,39.21,38.11,38.29,38.89,-0.6,-1.54,179167.08,689704.036
20180306,172,601155.SH,35.75,38.95,35.6,38.89,35.66,3.23,9.06,283448.4,1055353.641
20180305,173,601155.SH,35.03,36.2,35.03,35.66,34.93,0.73,2.09,270217.05,967564.989
20180302,174,601155.SH,33.82,35.17,33.41,34.93,34.19,0.74,2.16,209464.09,722431.663
20180301,175,601155.SH,33.34,35.41,33.3,34.19,33.89,0.3,0.89,226471.67,777914.815
20180228,176,601155.SH,32.3,34.14,31.56,33.89,32.61,1.28,3.93,244643.04,811383.423
20180227,177,601155.SH,33.8,33.92,32.09,32.61,34.15,-1.54,-4.51,263432.88,865802.686
20180226,178,601155.SH,35.15,35.8,31.99,34.15,35.19,-1.04,-2.96,236644.94,799647.567
20180223,179,601155.SH,34.55,35.85,34.08,35.19,34.22,0.97,2.83,180975.74,635335.828
20180222,180,601155.SH,34.89,35.2,33.7,34.22,33.77,0.45,1.33,182044.54,626589.988
20180214,181,601155.SH,33.8,34.48,32.9,33.77,33.83,-0.06,-0.18,170723.47,576546.293
20180213,182,601155.SH,31.95,35.08,31.7,33.83,32.17,1.66,5.16,378412.68,1272259.752
20180212,183,601155.SH,29.99,32.65,29.03,32.17,30.11,2.06,6.84,480146.3,1463729.617
20180209,184,601155.SH,31.3,31.88,30.11,30.11,33.45,-3.34,-9.99,357358.46,1090414.747
20180208,185,601155.SH,34.51,35.21,32.65,33.45,36.01,-2.56,-7.11,417694.88,1414087.714
20180207,186,601155.SH,40.83,41.03,36.01,36.01,40.01,-4.0,-10.0,403888.98,1508672.627
20180206,187,601155.SH,40.89,41.0,38.6,40.01,41.71,-1.7,-4.08,316085.37,1253291.788
20180205,188,601155.SH,39.0,41.77,38.99,41.71,40.05,1.66,4.14,269971.88,1092424.038
20180202,189,601155.SH,39.75,41.43,38.15,40.05,40.57,-0.52,-1.28,284879.96,1143525.543
20180201,190,601155.SH,40.13,40.85,38.86,40.57,40.22,0.35,0.87,344828.93,1377623.284
20180131,191,601155.SH,39.61,40.99,38.5,40.22,39.22,1.0,2.55,390837.19,1560521.885
20180130,192,601155.SH,43.25,43.76,39.19,39.22,43.54,-4.32,-9.92,434532.01,1790318.396
20180129,193,601155.SH,44.93,45.77,42.7,43.54,44.92,-1.38,-3.07,323775.07,1427903.0
20180126,194,601155.SH,41.31,45.17,41.31,44.92,41.91,3.01,7.18,303717.11,1315494.582
20180125,195,601155.SH,39.79,42.3,38.05,41.91,39.85,2.06,5.17,316700.79,1266648.879
20180124,196,601155.SH,38.95,41.85,38.95,39.85,38.78,1.07,2.76,420663.49,1696680.545
20180123,197,601155.SH,36.6,39.47,36.6,38.78,36.49,2.29,6.28,294197.47,1118226.342
20180122,198,601155.SH,36.4,37.5,35.61,36.49,36.56,-0.07,-0.19,208859.89,762012.832
20180119,199,601155.SH,35.03,36.88,34.9,36.56,35.03,1.53,4.37,281919.17,1012911.237
20180118,200,601155.SH,35.21,36.1,34.8,35.03,35.4,-0.37,-1.05,204906.43,723942.425
20180117,201,601155.SH,36.6,37.81,34.76,35.4,36.89,-1.49,-4.04,330037.45,1193929.09
20180116,202,601155.SH,34.5,37.49,34.15,36.89,34.89,2.0,5.73,310994.2,1114958.07
20180115,203,601155.SH,34.47,36.0,34.12,34.89,34.79,0.1,0.29,248777.2,874133.294
20180112,204,601155.SH,34.55,36.1,34.02,34.79,34.94,-0.15,-0.43,274883.33,962312.01
20180111,205,601155.SH,32.87,35.15,32.35,34.94,32.97,1.97,5.98,283215.35,956661.675
20180110,206,601155.SH,32.68,33.48,32.36,32.97,32.71,0.26,0.79,181562.15,598872.386
20180109,207,601155.SH,32.0,33.17,31.83,32.71,31.55,1.16,3.68,245012.25,796723.525
20180108,208,601155.SH,31.01,32.96,31.0,31.55,30.65,0.9,2.94,315279.83,1006276.372
20180105,209,601155.SH,29.46,31.58,29.26,30.65,29.39,1.26,4.29,282045.58,859636.803
20180104,210,601155.SH,29.12,29.98,28.86,29.39,29.0,0.39,1.34,157302.28,463148.244
20180103,211,601155.SH,29.1,29.63,28.81,29.0,29.02,-0.02,-0.07,197623.73,578317.486
20180102,212,601155.SH,29.55,30.66,28.92,29.02,29.3,-0.28,-0.96,364165.15,1088832.038
20171229,213,601155.SH,28.05,29.63,28.04,29.3,28.03,1.27,4.53,141887.74,411246.157
20171228,214,601155.SH,28.16,28.39,27.58,28.03,28.17,-0.14,-0.5,92538.55,259162.028
20171227,215,601155.SH,28.4,28.73,27.9,28.17,28.33,-0.16,-0.56,114636.41,324109.846
20171226,216,601155.SH,28.71,29.12,28.11,28.33,28.67,-0.34,-1.19,111251.61,316967.592
20171225,217,601155.SH,28.45,29.61,28.45,28.67,28.53,0.14,0.49,166482.38,484753.638
20171222,218,601155.SH,28.03,28.7,27.7,28.53,28.03,0.5,1.78,143686.17,406342.408
20171221,219,601155.SH,26.41,28.45,26.41,28.03,26.58,1.45,5.46,236099.77,651073.894
20171220,220,601155.SH,26.37,26.89,26.0,26.58,26.37,0.21,0.8,151705.79,403437.949
20171219,221,601155.SH,25.33,26.43,25.19,26.37,25.39,0.98,3.86,140250.36,363420.811
20171218,222,601155.SH,26.01,26.3,24.91,25.39,26.01,-0.62,-2.38,109250.26,277932.78
20171215,223,601155.SH,26.3,26.79,25.63,26.01,26.71,-0.7,-2.62,118162.61,308190.415
20171214,224,601155.SH,26.24,27.08,26.01,26.71,26.34,0.37,1.4,101130.83,269577.42
20171213,225,601155.SH,26.5,26.87,25.88,26.34,26.62,-0.28,-1.05,120568.22,316459.858
20171212,226,601155.SH,26.06,27.3,25.79,26.62,25.93,0.69,2.66,198334.23,528600.504
20171211,227,601155.SH,25.68,26.38,25.61,25.93,25.85,0.08,0.31,122350.94,317699.495
20171208,228,601155.SH,25.19,26.1,24.86,25.85,25.25,0.6,2.38,128467.18,328639.504
20171207,229,601155.SH,25.7,26.24,24.82,25.25,25.71,-0.46,-1.79,159358.97,404701.34
20171206,230,601155.SH,26.0,26.24,25.25,25.71,26.17,-0.46,-1.76,148633.95,382214.068
20171205,231,601155.SH,25.33,26.22,25.11,26.17,25.35,0.82,3.23,206385.22,533024.082
20171204,232,601155.SH,25.1,25.59,24.36,25.35,25.02,0.33,1.32,131428.06,330024.655
20171201,233,601155.SH,25.18,25.96,24.81,25.02,24.77,0.25,1.01,146340.55,370721.643
20171130,234,601155.SH,25.57,25.98,24.13,24.77,25.73,-0.96,-3.73,237514.86,598839.143
20171129,235,601155.SH,23.65,25.73,23.5,25.73,23.39,2.34,10.0,291973.01,722992.191
20171128,236,601155.SH,24.39,24.45,23.13,23.39,24.57,-1.18,-4.8,195487.52,461483.773
20171127,237,601155.SH,24.6,25.61,24.16,24.57,24.48,0.09,0.37,160806.54,398900.638
20171124,238,601155.SH,24.14,24.99,23.63,24.48,24.41,0.07,0.29,159646.42,387541.776
20171123,239,601155.SH,26.03,26.25,24.12,24.41,25.87,-1.46,-5.64,245221.77,613993.412
20171122,240,601155.SH,25.12,26.97,24.9,25.87,24.98,0.89,3.56,264434.85,683593.606
20171121,241,601155.SH,24.01,25.17,23.92,24.98,24.15,0.83,3.44,158332.4,392777.663
20171120,242,601155.SH,24.0,24.24,23.5,24.15,24.37,-0.22,-0.9,127787.95,304878.952
20171117,243,601155.SH,23.6,24.39,23.45,24.37,23.58,0.79,3.35,166215.45,400243.82
20171116,244,601155.SH,22.92,23.64,22.91,23.58,23.03,0.55,2.39,104858.26,244384.413
20171115,245,601155.SH,23.15,23.46,22.6,23.03,23.14,-0.11,-0.48,135633.22,311795.01
20171114,246,601155.SH,22.87,23.87,22.66,23.14,22.89,0.25,1.09,204762.84,477472.01
20171113,247,601155.SH,21.77,23.08,21.77,22.89,21.69,1.2,5.53,193571.95,437674.513
20171110,248,601155.SH,21.82,21.86,21.4,21.69,21.65,0.04,0.18,97920.9,211648.223
20171109,249,601155.SH,21.43,21.84,21.0,21.65,21.55,0.1,0.46,113293.96,241906.224
20171108,250,601155.SH,21.35,22.18,21.3,21.55,21.48,0.07,0.33,122672.43,267835.999
20171107,251,601155.SH,20.9,22.07,20.3,21.48,21.13,0.35,1.66,213945.38,451452.04
20171103,252,601155.SH,21.63,21.83,20.7,21.13,21.74,-0.61,-2.81,217941.79,461607.521
20171102,253,601155.SH,21.61,21.96,21.26,21.74,21.66,0.08,0.37,206344.86,446182.321
20171101,254,601155.SH,20.38,21.87,20.38,21.66,20.42,1.24,6.07,269568.3,577965.404
20171031,255,601155.SH,20.06,20.6,19.8,20.42,19.86,0.56,2.82,168876.32,343175.047
20171030,256,601155.SH,19.95,20.17,19.62,19.86,19.27,0.59,3.06,176373.75,351058.113
20171027,257,601155.SH,19.3,19.38,19.12,19.27,19.26,0.01,0.05,68451.5,131724.049
20171026,258,601155.SH,19.21,19.56,18.87,19.26,19.18,0.08,0.42,140291.34,269561.794
20171025,259,601155.SH,19.22,19.44,19.01,19.18,19.16,0.02,0.1,126496.02,242991.314
20171024,260,601155.SH,18.05,19.2,18.01,19.16,18.07,1.09,6.03,190433.32,358294.964
20171023,261,601155.SH,18.2,18.38,18.06,18.07,18.19,-0.12,-0.66,57082.04,103897.457
20171020,262,601155.SH,18.19,18.26,18.07,18.19,18.17,0.02,0.11,55170.62,100281.101
20171019,263,601155.SH,18.05,18.2,17.85,18.17,18.02,0.15,0.83,86325.96,155464.882
20171018,264,601155.SH,17.86,18.09,17.71,18.02,17.73,0.29,1.64,96251.93,172327.961
20171017,265,601155.SH,17.69,17.95,17.56,17.73,17.71,0.02,0.11,88053.55,156236.955
20171016,266,601155.SH,17.61,17.9,17.56,17.71,17.6,0.11,0.63,92716.08,164437.632
20171013,267,601155.SH,17.61,17.72,17.51,17.6,17.59,0.01,0.06,58954.46,103776.14
20171012,268,601155.SH,17.8,17.8,17.5,17.59,17.75,-0.16,-0.9,69119.91,121824.215
20171011,269,601155.SH,17.73,17.88,17.55,17.75,17.69,0.06,0.34,82031.68,145460.611
20171010,270,601155.SH,18.01,18.12,17.32,17.69,17.98,-0.29,-1.61,167088.18,294335.866
