trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180730,67,600219.SH,2.87,2.91,2.81,2.84,2.87,-0.03,-1.0453,379369.16,108442.624
20180727,68,600219.SH,2.89,2.89,2.85,2.87,2.87,0.0,0.0,250016.29,71591.661
20180726,69,600219.SH,2.88,2.9,2.86,2.87,2.89,-0.02,-0.692,256305.33,73644.507
20180725,70,600219.SH,2.89,2.91,2.85,2.89,2.88,0.01,0.3472,441678.23,127074.938
20180724,71,600219.SH,2.82,2.94,2.81,2.88,2.81,0.07,2.4911,833406.79,239910.922
20180723,72,600219.SH,2.69,2.84,2.68,2.81,2.69,0.12,4.461,706154.35,196024.153
20180720,73,600219.SH,2.67,2.71,2.66,2.69,2.67,0.02,0.7491,302830.32,81377.241
20180719,74,600219.SH,2.66,2.69,2.66,2.67,2.66,0.01,0.38,243420.0,65039.506
20180718,75,600219.SH,2.66,2.68,2.65,2.66,2.66,0.0,0.0,184215.0,49095.851
20180717,76,600219.SH,2.68,2.69,2.64,2.66,2.67,-0.01,-0.37,207885.25,55255.47
20180716,77,600219.SH,2.64,2.69,2.64,2.67,2.64,0.03,1.14,321050.61,85448.953
20180713,78,600219.SH,2.63,2.66,2.62,2.64,2.63,0.01,0.38,292845.47,77365.229
20180712,79,600219.SH,2.55,2.65,2.55,2.63,2.57,0.06,2.33,397768.64,104051.724
20180711,80,600219.SH,2.61,2.61,2.54,2.57,2.63,-0.06,-2.28,284413.25,73352.384
20180710,81,600219.SH,2.62,2.65,2.61,2.63,2.62,0.01,0.38,230707.31,60649.181
20180709,82,600219.SH,2.59,2.63,2.58,2.62,2.59,0.03,1.16,255747.47,66690.652
20180706,83,600219.SH,2.58,2.61,2.52,2.59,2.58,0.01,0.39,339015.27,87434.583
20180705,84,600219.SH,2.64,2.65,2.57,2.58,2.64,-0.06,-2.27,288166.23,75065.093
20180704,85,600219.SH,2.66,2.67,2.64,2.64,2.67,-0.03,-1.12,213136.9,56550.928
20180703,86,600219.SH,2.64,2.67,2.63,2.67,2.65,0.02,0.75,250668.64,66486.682
20180702,87,600219.SH,2.71,2.71,2.64,2.65,2.71,-0.06,-2.21,302515.0,80864.301
20180629,88,600219.SH,2.68,2.72,2.66,2.71,2.67,0.04,1.5,265589.17,71633.368
20180628,89,600219.SH,2.67,2.7,2.65,2.67,2.68,-0.01,-0.37,322862.6,86442.095
20180627,90,600219.SH,2.7,2.71,2.67,2.68,2.71,-0.03,-1.11,284718.61,76543.469
20180626,91,600219.SH,2.68,2.71,2.66,2.71,2.71,0.0,0.0,309217.64,83178.822
20180625,92,600219.SH,2.78,2.79,2.71,2.71,2.76,-0.05,-1.81,286477.11,78605.182
20180622,93,600219.SH,2.75,2.77,2.69,2.76,2.76,0.0,0.0,320343.91,87638.802
20180621,94,600219.SH,2.79,2.85,2.75,2.76,2.79,-0.03,-1.08,393316.27,110165.129
20180620,95,600219.SH,2.77,2.81,2.75,2.79,2.79,0.0,0.0,294784.87,82004.753
20180619,96,600219.SH,2.94,2.94,2.75,2.79,2.96,-0.17,-5.74,699575.82,197672.731
20180615,97,600219.SH,2.95,2.96,2.93,2.96,2.96,0.0,0.0,239130.91,70459.131
20180614,98,600219.SH,2.94,2.97,2.93,2.96,2.94,0.02,0.68,177781.83,52363.578
20180613,99,600219.SH,2.96,2.97,2.94,2.94,2.97,-0.03,-1.01,217678.0,64400.219
20180612,100,600219.SH,2.93,2.98,2.92,2.97,2.93,0.04,1.37,287631.37,84897.664
20180611,101,600219.SH,2.93,2.94,2.92,2.93,2.94,-0.01,-0.34,188182.26,55127.561
20180608,102,600219.SH,2.98,2.98,2.92,2.94,2.98,-0.04,-1.34,229251.81,67309.075
20180607,103,600219.SH,2.99,3.01,2.97,2.98,2.98,0.0,0.0,192328.21,57531.662
20180606,104,600219.SH,2.97,3.01,2.97,2.98,2.98,0.0,0.0,201960.28,60371.981
20180605,105,600219.SH,2.96,2.98,2.95,2.98,2.97,0.01,0.34,176274.54,52300.087
20180604,106,600219.SH,2.94,2.98,2.93,2.97,2.93,0.04,1.37,235926.55,69639.606
20180601,107,600219.SH,2.94,2.97,2.92,2.93,2.94,-0.01,-0.34,248647.54,73196.814
20180531,108,600219.SH,2.93,2.95,2.91,2.94,2.93,0.01,0.34,307959.58,90479.759
20180530,109,600219.SH,2.99,2.99,2.92,2.93,3.0,-0.07,-2.33,453841.36,133888.466
20180529,110,600219.SH,3.01,3.03,2.98,3.0,3.02,-0.02,-0.66,353370.48,106179.541
20180528,111,600219.SH,3.04,3.04,3.01,3.02,3.04,-0.02,-0.66,321676.19,97241.089
20180525,112,600219.SH,3.09,3.1,3.03,3.04,3.1,-0.06,-1.94,571943.55,174879.122
20180524,113,600219.SH,3.12,3.12,3.09,3.1,3.12,-0.02,-0.64,204911.66,63637.831
20180523,114,600219.SH,3.14,3.14,3.11,3.12,3.14,-0.02,-0.64,221776.97,69186.3
20180522,115,600219.SH,3.16,3.16,3.12,3.14,3.16,-0.02,-0.63,341859.47,107259.805
20180521,116,600219.SH,3.15,3.18,3.15,3.16,3.14,0.02,0.64,504613.8,159631.977
20180518,117,600219.SH,3.1,3.15,3.08,3.14,3.1,0.04,1.29,409159.5,127392.777
20180517,118,600219.SH,3.11,3.12,3.09,3.1,3.11,-0.01,-0.32,168504.56,52311.359
20180516,119,600219.SH,3.12,3.12,3.1,3.11,3.12,-0.01,-0.32,160528.02,49923.969
20180515,120,600219.SH,3.1,3.12,3.09,3.12,3.1,0.02,0.65,242897.93,75482.84
20180514,121,600219.SH,3.11,3.12,3.09,3.1,3.11,-0.01,-0.32,268397.5,83360.231
20180511,122,600219.SH,3.13,3.13,3.11,3.11,3.13,-0.02,-0.64,233944.0,73001.504
20180510,123,600219.SH,3.14,3.15,3.11,3.13,3.13,0.0,0.0,228173.28,71330.572
20180509,124,600219.SH,3.14,3.15,3.12,3.13,3.15,-0.02,-0.63,208512.98,65371.818
20180508,125,600219.SH,3.12,3.15,3.12,3.15,3.13,0.02,0.64,368114.54,115590.88
20180507,126,600219.SH,3.1,3.13,3.09,3.13,3.1,0.03,0.97,395961.51,123232.524
20180504,127,600219.SH,3.09,3.11,3.07,3.1,3.08,0.02,0.65,370822.9,114593.335
20180503,128,600219.SH,3.13,3.16,3.09,3.14,3.12,0.02,0.64,431687.69,134913.259
20180502,129,600219.SH,3.14,3.16,3.1,3.12,3.16,-0.04,-1.27,462910.75,144465.563
20180427,130,600219.SH,3.15,3.16,3.13,3.16,3.14,0.02,0.64,347788.9,109391.656
20180426,131,600219.SH,3.18,3.18,3.13,3.14,3.17,-0.03,-0.95,310528.27,97782.466
20180425,132,600219.SH,3.18,3.19,3.16,3.17,3.19,-0.02,-0.63,369573.02,117266.732
20180424,133,600219.SH,3.13,3.19,3.11,3.19,3.2,-0.01,-0.31,754512.17,238482.134
20180423,134,600219.SH,3.21,3.23,3.15,3.2,3.22,-0.02,-0.62,502013.82,159989.98
20180420,135,600219.SH,3.31,3.31,3.2,3.22,3.38,-0.16,-4.73,1298233.82,423349.926
20180419,136,600219.SH,3.25,3.44,3.25,3.38,3.18,0.2,6.29,2474552.2,824709.582
20180418,137,600219.SH,3.18,3.2,3.14,3.18,3.18,0.0,0.0,506433.54,160916.966
20180417,138,600219.SH,3.19,3.26,3.16,3.18,3.16,0.02,0.63,487988.51,156015.924
20180416,139,600219.SH,3.2,3.2,3.15,3.16,3.22,-0.06,-1.86,415980.1,131734.874
20180413,140,600219.SH,3.23,3.24,3.2,3.22,3.19,0.03,0.94,301714.85,97190.126
20180412,141,600219.SH,3.23,3.23,3.19,3.19,3.24,-0.05,-1.54,348701.85,111811.022
20180411,142,600219.SH,3.3,3.31,3.22,3.24,3.24,0.0,0.0,575003.35,187034.305
20180410,143,600219.SH,3.21,3.25,3.2,3.24,3.17,0.07,2.21,719559.15,232675.511
20180409,144,600219.SH,3.13,3.18,3.12,3.17,3.14,0.03,0.96,387695.19,122251.046
20180404,145,600219.SH,3.17,3.18,3.14,3.14,3.17,-0.03,-0.95,345403.02,109279.318
20180403,146,600219.SH,3.16,3.19,3.13,3.17,3.19,-0.02,-0.63,409259.83,129482.044
20180402,147,600219.SH,3.19,3.21,3.17,3.19,3.18,0.01,0.31,431402.56,137571.868
20180330,148,600219.SH,3.16,3.19,3.16,3.18,3.17,0.01,0.32,320116.41,101594.636
20180329,149,600219.SH,3.12,3.19,3.12,3.17,3.13,0.04,1.28,437707.93,138654.312
20180328,150,600219.SH,3.15,3.16,3.12,3.13,3.17,-0.04,-1.26,409236.99,128337.919
20180327,151,600219.SH,3.18,3.21,3.16,3.17,3.14,0.03,0.96,482898.25,153265.692
20180326,152,600219.SH,3.09,3.15,3.06,3.14,3.14,0.0,0.0,507908.77,157672.316
20180323,153,600219.SH,3.21,3.23,3.08,3.14,3.29,-0.15,-4.56,1057370.6,334171.692
20180322,154,600219.SH,3.31,3.32,3.27,3.29,3.31,-0.02,-0.6,418706.87,137770.173
20180321,155,600219.SH,3.32,3.34,3.3,3.31,3.32,-0.01,-0.3,406462.76,135055.015
20180320,156,600219.SH,3.33,3.34,3.29,3.32,3.35,-0.03,-0.9,503190.45,166530.733
20180319,157,600219.SH,3.37,3.38,3.33,3.35,3.37,-0.02,-0.59,380639.1,127487.061
20180316,158,600219.SH,3.39,3.4,3.36,3.37,3.4,-0.03,-0.88,384819.83,130101.679
20180315,159,600219.SH,3.4,3.41,3.37,3.4,3.42,-0.02,-0.58,519075.26,176052.678
20180314,160,600219.SH,3.39,3.49,3.39,3.42,3.37,0.05,1.48,1001676.39,344612.631
20180313,161,600219.SH,3.39,3.4,3.37,3.37,3.41,-0.04,-1.17,483795.7,163760.752
20180312,162,600219.SH,3.39,3.44,3.37,3.41,3.39,0.02,0.59,791111.45,269183.182
20180309,163,600219.SH,3.39,3.39,3.35,3.39,3.39,0.0,0.0,541858.9,182485.253
20180308,164,600219.SH,3.37,3.42,3.36,3.39,3.38,0.01,0.3,501044.9,170026.537
20180307,165,600219.SH,3.42,3.43,3.36,3.38,3.44,-0.06,-1.74,686991.76,232908.842
20180306,166,600219.SH,3.33,3.49,3.31,3.44,3.31,0.13,3.93,1089455.53,369927.822
20180305,167,600219.SH,3.36,3.37,3.3,3.31,3.38,-0.07,-2.07,769848.15,255765.208
20180302,168,600219.SH,3.4,3.42,3.37,3.38,3.43,-0.05,-1.46,588809.42,199388.034
20180301,169,600219.SH,3.36,3.45,3.35,3.43,3.37,0.06,1.78,984608.66,336303.443
20180228,170,600219.SH,3.33,3.38,3.32,3.37,3.35,0.02,0.6,722801.21,242280.109
20180227,171,600219.SH,3.39,3.4,3.33,3.35,3.4,-0.05,-1.47,662701.49,222366.955
20180226,172,600219.SH,3.38,3.41,3.35,3.4,3.38,0.02,0.59,820327.81,277565.49
20180223,173,600219.SH,3.38,3.4,3.34,3.38,3.38,0.0,0.0,596205.73,201063.957
20180222,174,600219.SH,3.35,3.41,3.3,3.38,3.33,0.05,1.5,1000275.35,336431.325
20180214,175,600219.SH,3.3,3.34,3.28,3.33,3.29,0.04,1.22,522757.56,173758.106
20180213,176,600219.SH,3.25,3.36,3.21,3.29,3.23,0.06,1.86,901245.87,296239.008
20180212,177,600219.SH,3.17,3.23,3.17,3.23,3.09,0.14,4.53,915970.36,293496.87
20180209,178,600219.SH,3.23,3.24,3.0,3.09,3.29,-0.2,-6.08,1151495.39,358140.322
20180208,179,600219.SH,3.3,3.34,3.28,3.29,3.32,-0.03,-0.9,570490.93,188360.014
20180207,180,600219.SH,3.36,3.37,3.28,3.32,3.31,0.01,0.3,706972.03,235632.689
20180206,181,600219.SH,3.38,3.41,3.3,3.31,3.42,-0.11,-3.22,711968.34,238521.753
20180205,182,600219.SH,3.42,3.45,3.38,3.42,3.45,-0.03,-0.87,500781.25,171001.166
20180202,183,600219.SH,3.36,3.48,3.28,3.45,3.39,0.06,1.77,724311.5,245493.641
20180201,184,600219.SH,3.51,3.55,3.38,3.39,3.53,-0.14,-3.97,938269.7,325021.728
20180131,185,600219.SH,3.57,3.57,3.5,3.53,3.57,-0.04,-1.12,679372.08,239812.899
20180130,186,600219.SH,3.56,3.6,3.55,3.57,3.58,-0.01,-0.28,459888.66,164561.108
20180129,187,600219.SH,3.61,3.64,3.56,3.58,3.61,-0.03,-0.83,702097.29,253146.264
20180126,188,600219.SH,3.63,3.63,3.6,3.61,3.64,-0.03,-0.82,561757.0,202704.592
20180125,189,600219.SH,3.63,3.68,3.62,3.64,3.64,0.0,0.0,845616.86,308323.849
20180124,190,600219.SH,3.65,3.66,3.61,3.64,3.68,-0.04,-1.09,639831.56,232399.184
20180123,191,600219.SH,3.65,3.68,3.64,3.68,3.66,0.02,0.55,654515.58,239746.679
20180122,192,600219.SH,3.62,3.66,3.61,3.66,3.62,0.04,1.11,546774.86,199149.218
20180119,193,600219.SH,3.63,3.66,3.6,3.62,3.61,0.01,0.28,692637.18,251609.454
20180118,194,600219.SH,3.6,3.63,3.59,3.61,3.6,0.01,0.28,401663.9,144860.7
20180117,195,600219.SH,3.57,3.61,3.55,3.6,3.58,0.02,0.56,529719.57,189436.107
20180116,196,600219.SH,3.59,3.6,3.54,3.58,3.59,-0.01,-0.28,700431.38,249876.388
20180115,197,600219.SH,3.7,3.71,3.56,3.59,3.71,-0.12,-3.23,775130.33,281872.539
20180112,198,600219.SH,3.74,3.74,3.69,3.71,3.74,-0.03,-0.8,593729.52,220143.621
20180111,199,600219.SH,3.73,3.76,3.71,3.74,3.74,0.0,0.0,460726.58,171934.673
20180110,200,600219.SH,3.79,3.82,3.71,3.74,3.79,-0.05,-1.32,764971.11,287648.516
20180109,201,600219.SH,3.78,3.84,3.76,3.79,3.78,0.01,0.26,744967.91,283357.574
20180108,202,600219.SH,3.71,3.8,3.7,3.78,3.71,0.07,1.89,923208.89,347587.771
20180105,203,600219.SH,3.74,3.75,3.69,3.71,3.75,-0.04,-1.07,674298.02,250964.134
20180104,204,600219.SH,3.76,3.77,3.71,3.75,3.76,-0.01,-0.27,700605.58,261766.587
20180103,205,600219.SH,3.75,3.81,3.73,3.76,3.74,0.02,0.53,912108.02,343363.659
20180102,206,600219.SH,3.7,3.75,3.68,3.74,3.68,0.06,1.63,1031018.27,383476.503
20171229,207,600219.SH,3.72,3.74,3.65,3.68,3.75,-0.07,-1.87,933049.71,344336.132
20171228,208,600219.SH,3.64,3.78,3.62,3.75,3.62,0.13,3.59,1553759.98,577501.216
20171227,209,600219.SH,3.59,3.68,3.58,3.62,3.58,0.04,1.12,846484.64,307979.106
20171226,210,600219.SH,3.55,3.59,3.53,3.58,3.56,0.02,0.56,368204.08,131287.663
20171225,211,600219.SH,3.54,3.58,3.53,3.56,3.52,0.04,1.14,413316.19,147100.403
20171222,212,600219.SH,3.5,3.54,3.49,3.52,3.5,0.02,0.57,374784.64,132156.455
20171221,213,600219.SH,3.52,3.53,3.48,3.5,3.53,-0.03,-0.85,400757.29,140355.965
20171220,214,600219.SH,3.53,3.54,3.52,3.53,3.53,0.0,0.0,369043.66,130273.185
20171219,215,600219.SH,3.54,3.55,3.51,3.53,3.54,-0.01,-0.28,367297.23,129567.219
20171218,216,600219.SH,3.51,3.55,3.51,3.54,3.51,0.03,0.85,354567.81,125060.375
20171215,217,600219.SH,3.54,3.54,3.5,3.51,3.53,-0.02,-0.57,234513.44,82483.912
20171214,218,600219.SH,3.55,3.55,3.51,3.53,3.55,-0.02,-0.56,284905.31,100459.803
20171213,219,600219.SH,3.54,3.56,3.53,3.55,3.55,0.0,0.0,227002.26,80355.024
20171212,220,600219.SH,3.59,3.59,3.55,3.55,3.59,-0.04,-1.11,299224.21,106755.591
20171211,221,600219.SH,3.55,3.59,3.55,3.59,3.56,0.03,0.84,458568.31,164134.154
20171208,222,600219.SH,3.51,3.57,3.51,3.56,3.52,0.04,1.14,668048.27,236988.817
20171207,223,600219.SH,3.57,3.57,3.51,3.52,3.57,-0.05,-1.4,615395.96,217471.639
20171206,224,600219.SH,3.61,3.61,3.54,3.57,3.62,-0.05,-1.38,892494.04,318128.55
20171205,225,600219.SH,3.67,3.67,3.6,3.62,3.67,-0.05,-1.36,631088.63,229210.61
20171204,226,600219.SH,3.69,3.72,3.66,3.67,3.68,-0.01,-0.27,517842.58,191256.291
20171201,227,600219.SH,3.71,3.71,3.67,3.68,3.7,-0.02,-0.54,553223.34,203856.726
20171130,228,600219.SH,3.72,3.73,3.68,3.7,3.73,-0.03,-0.8,588957.87,217960.621
20171129,229,600219.SH,3.67,3.75,3.66,3.73,3.69,0.04,1.08,933546.98,346671.614
20171128,230,600219.SH,3.66,3.69,3.63,3.69,3.67,0.02,0.55,566134.5,207082.27
20171127,231,600219.SH,3.7,3.73,3.66,3.67,3.69,-0.02,-0.54,455436.15,168526.102
20171124,232,600219.SH,3.63,3.71,3.61,3.69,3.64,0.05,1.37,504576.49,184791.003
20171123,233,600219.SH,3.64,3.74,3.63,3.64,3.64,0.0,0.0,745001.54,274510.188
20171122,234,600219.SH,3.62,3.65,3.59,3.64,3.63,0.01,0.28,579740.9,209849.278
20171121,235,600219.SH,3.62,3.66,3.62,3.63,3.64,-0.01,-0.27,443210.2,161170.601
20171120,236,600219.SH,3.64,3.7,3.62,3.64,3.69,-0.05,-1.36,577016.36,210624.88
20171117,237,600219.SH,3.65,3.71,3.55,3.69,3.66,0.03,0.82,1473015.55,532728.131
20171116,238,600219.SH,3.76,3.76,3.65,3.66,3.76,-0.1,-2.66,694916.83,257413.011
20171115,239,600219.SH,3.75,3.78,3.72,3.76,3.76,0.0,0.0,558316.67,209389.058
20171114,240,600219.SH,3.75,3.8,3.74,3.76,3.75,0.01,0.27,441370.54,166320.568
20171113,241,600219.SH,3.76,3.78,3.73,3.75,3.76,-0.01,-0.27,471366.19,176647.395
20171110,242,600219.SH,3.8,3.8,3.74,3.76,3.79,-0.03,-0.79,526882.93,198440.948
20171109,243,600219.SH,3.78,3.81,3.76,3.79,3.8,-0.01,-0.26,566674.67,214252.489
20171108,244,600219.SH,3.78,3.81,3.77,3.8,3.8,0.0,0.0,509576.62,193108.039
20171107,245,600219.SH,3.79,3.83,3.75,3.8,3.79,0.01,0.26,579681.91,219820.996
20171106,246,600219.SH,3.8,3.84,3.73,3.79,3.83,-0.04,-1.04,684489.79,258141.655
20171103,247,600219.SH,3.85,3.86,3.74,3.83,3.87,-0.04,-1.03,1240719.23,471408.21
20171102,248,600219.SH,3.88,3.88,3.81,3.87,3.89,-0.02,-0.51,856304.83,329211.832
20171101,249,600219.SH,3.88,3.93,3.88,3.89,3.87,0.02,0.52,638243.79,249029.276
20171031,250,600219.SH,3.86,3.91,3.86,3.87,3.89,-0.02,-0.51,444087.79,172119.573
20171030,251,600219.SH,3.88,3.92,3.8,3.89,3.86,0.03,0.78,1057365.05,409179.394
20171027,252,600219.SH,3.92,3.93,3.85,3.86,3.93,-0.07,-1.78,788629.53,306887.999
20171026,253,600219.SH,3.95,3.96,3.89,3.93,3.94,-0.01,-0.25,843862.02,331070.26
20171025,254,600219.SH,3.92,3.96,3.91,3.94,3.93,0.01,0.25,559730.88,220665.207
20171024,255,600219.SH,3.91,3.94,3.89,3.93,3.91,0.02,0.51,707426.17,277329.767
20171023,256,600219.SH,3.87,3.92,3.86,3.91,3.88,0.03,0.77,555250.81,215916.903
20171020,257,600219.SH,3.84,3.88,3.83,3.88,3.86,0.02,0.52,433245.33,167354.488
20171019,258,600219.SH,3.83,3.86,3.79,3.86,3.84,0.02,0.52,898579.99,343139.855
20171018,259,600219.SH,3.84,3.86,3.81,3.84,3.85,-0.01,-0.26,906433.38,347587.835
20171017,260,600219.SH,3.88,3.89,3.84,3.85,3.91,-0.06,-1.53,500177.27,192870.692
20171016,261,600219.SH,3.89,3.91,3.81,3.91,3.88,0.03,0.77,1260632.72,487347.441
20171013,262,600219.SH,3.85,3.89,3.83,3.88,3.84,0.04,1.04,630767.0,243559.719
20171012,263,600219.SH,3.88,3.9,3.78,3.84,3.88,-0.04,-1.03,1243436.66,476674.352
20171011,264,600219.SH,3.94,3.94,3.85,3.88,3.95,-0.07,-1.77,1288656.78,500253.087
20171010,265,600219.SH,4.0,4.01,3.93,3.95,4.0,-0.05,-1.25,1143697.91,452215.696
20171009,266,600219.SH,4.04,4.07,3.98,4.0,3.99,0.01,0.25,1047995.98,420370.746
20170929,267,600219.SH,3.99,4.02,3.96,3.99,3.99,0.0,0.0,720728.66,287379.323
20170928,268,600219.SH,4.02,4.02,3.96,3.99,4.02,-0.03,-0.75,889532.58,354632.601
20170927,269,600219.SH,4.0,4.04,3.98,4.02,4.01,0.01,0.25,815943.98,327745.436
20170926,270,600219.SH,3.99,4.05,3.98,4.01,3.97,0.04,1.01,739743.86,296725.95
