trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180914,39,002044.SZ,15.8,15.92,15.6,15.69,15.81,-0.12,-0.759,56226.99,88573.411
20180913,40,002044.SZ,16.2,16.28,15.2,15.81,15.9,-0.09,-0.566,116723.32,182280.908
20180912,41,002044.SZ,15.97,16.32,15.8,15.9,16.0,-0.1,-0.625,90782.76,145729.287
20180911,42,002044.SZ,16.11,16.3,15.79,16.0,16.26,-0.26,-1.599,118044.62,188776.513
20180910,43,002044.SZ,16.5,16.95,16.0,16.26,16.51,-0.25,-1.5142,164033.55,269324.005
20180907,44,002044.SZ,16.19,17.08,16.12,16.51,15.99,0.52,3.252,162443.54,269858.506
20180906,45,002044.SZ,16.25,16.53,15.94,15.99,16.4,-0.41,-2.5,107731.97,174079.344
20180905,46,002044.SZ,16.61,16.79,16.1,16.4,16.63,-0.23,-1.383,132864.3,218364.16
20180904,47,002044.SZ,16.0,16.65,15.93,16.63,16.01,0.62,3.8726,170056.74,278834.155
20180903,48,002044.SZ,16.65,16.65,15.45,16.01,16.53,-0.52,-3.1458,157058.88,249374.18
20180831,49,002044.SZ,16.78,16.9,16.22,16.53,16.9,-0.37,-2.1893,109624.54,181418.848
20180830,50,002044.SZ,17.72,17.72,16.8,16.9,17.25,-0.35,-2.029,99833.92,170510.293
20180829,51,002044.SZ,17.23,18.43,17.15,17.25,17.13,0.12,0.7005,178865.29,314462.681
20180828,52,002044.SZ,16.76,17.21,16.52,17.13,16.81,0.32,1.9036,188307.96,317505.174
20180827,53,002044.SZ,15.76,17.2,15.58,16.81,15.74,1.07,6.798,252949.76,417291.949
20180824,54,002044.SZ,15.79,16.22,15.13,15.74,15.9,-0.16,-1.0063,173045.92,272564.02
20180823,55,002044.SZ,15.87,16.08,15.57,15.9,15.56,0.34,2.1851,130909.0,207737.953
20180822,56,002044.SZ,16.17,16.23,15.56,15.56,15.84,-0.28,-1.7677,199372.47,316807.74
20180821,57,002044.SZ,14.73,15.84,14.52,15.84,14.4,1.44,10.0,274296.07,426789.288
20180820,58,002044.SZ,13.95,14.64,13.81,14.4,13.85,0.55,3.9711,230210.02,330241.99
20180817,59,002044.SZ,15.07,15.23,13.59,13.85,15.1,-1.25,-8.2781,444231.2,623061.296
20180816,60,002044.SZ,15.03,15.42,14.83,15.1,15.33,-0.23,-1.5003,174287.79,263750.877
20180815,61,002044.SZ,15.84,15.84,15.1,15.33,15.86,-0.53,-3.3417,187683.91,288947.887
20180814,62,002044.SZ,15.89,16.18,15.6,15.86,15.93,-0.07,-0.4394,138882.23,219971.478
20180813,63,002044.SZ,16.0,16.08,15.58,15.93,16.2,-0.27,-1.6667,218536.03,346030.528
20180810,64,002044.SZ,15.9,16.58,15.3,16.2,15.88,0.32,2.0151,278346.79,443871.058
20180809,65,002044.SZ,15.78,16.17,15.41,15.88,15.8,0.08,0.5063,218788.83,348174.218
20180808,66,002044.SZ,16.39,16.45,15.61,15.8,16.51,-0.71,-4.3004,182777.61,291818.58
20180807,67,002044.SZ,15.95,16.66,15.9,16.51,16.0,0.51,3.1875,206549.27,335966.727
20180806,68,002044.SZ,15.81,16.5,15.05,16.0,16.3,-0.3,-1.8405,319944.78,507626.978
20180803,69,002044.SZ,17.35,17.49,16.3,16.3,17.45,-1.15,-6.5903,224542.13,377004.151
20180802,70,002044.SZ,17.93,18.23,16.33,17.45,18.01,-0.56,-3.1094,372250.98,645168.488
20180801,71,002044.SZ,17.71,18.7,17.71,18.01,19.59,-1.58,-8.0653,350029.16,635340.556
20180731,72,002044.SZ,18.35,20.1,18.1,19.59,19.53,0.06,0.3072,482817.96,915484.1
20180730,73,002044.SZ,19.53,19.68,19.53,19.53,21.7,-2.17,-10.0,161948.0,316379.822
20180727,74,002044.SZ,22.43,22.51,21.58,21.7,22.25,-0.55,-2.4719,141865.5,311809.834
20180726,75,002044.SZ,22.15,22.47,21.88,22.25,22.14,0.11,0.4968,61756.56,137342.681
20180725,76,002044.SZ,21.78,22.45,21.58,22.14,21.78,0.36,1.6529,102672.2,227621.74
20180724,77,002044.SZ,21.43,22.17,21.05,21.78,21.78,0.0,0.0,129315.64,280232.426
20180723,78,002044.SZ,21.45,22.6,21.02,21.78,22.39,-0.61,-2.7244,225531.74,486933.778
20180720,79,002044.SZ,22.4,22.55,21.94,22.39,22.5,-0.11,-0.4889,113678.33,252320.794
20180719,80,002044.SZ,23.3,23.3,22.1,22.5,23.2,-0.7,-3.02,124407.12,280946.853
20180718,81,002044.SZ,23.76,23.85,22.92,23.2,23.74,-0.54,-2.27,122890.71,285909.791
20180717,82,002044.SZ,24.0,24.2,23.3,23.74,24.16,-0.42,-1.74,104997.77,247587.469
20180716,83,002044.SZ,24.2,24.66,23.7,24.16,23.95,0.21,0.88,142238.86,342610.903
20180713,84,002044.SZ,23.97,24.53,23.78,23.95,23.96,-0.01,-0.04,103539.32,250288.889
20180712,85,002044.SZ,23.36,24.21,23.17,23.96,23.36,0.6,2.57,102633.17,244048.502
20180711,86,002044.SZ,23.0,23.76,22.72,23.36,23.25,0.11,0.47,100905.68,235937.278
20180710,87,002044.SZ,22.84,23.5,22.84,23.25,22.99,0.26,1.13,81744.54,190070.047
20180709,88,002044.SZ,22.12,23.0,22.12,22.99,22.12,0.87,3.93,109975.21,250005.094
20180706,89,002044.SZ,21.72,22.29,21.55,22.12,21.7,0.42,1.94,70674.65,155508.612
20180705,90,002044.SZ,21.82,22.36,21.65,21.7,21.81,-0.11,-0.5,61147.71,134148.148
20180704,91,002044.SZ,22.33,22.59,21.73,21.81,22.59,-0.78,-3.45,74965.59,165608.082
20180703,92,002044.SZ,22.83,23.1,21.3,22.59,22.59,0.0,0.0,155303.3,344093.699
20180702,93,002044.SZ,22.8,23.34,22.48,22.59,22.6,-0.01,-0.04,150033.83,344291.298
20180629,94,002044.SZ,22.0,22.73,21.63,22.6,21.68,0.92,4.24,108212.62,242275.861
20180628,95,002044.SZ,21.56,22.08,21.49,21.68,21.65,0.03,0.14,78324.38,171051.078
20180627,96,002044.SZ,22.34,22.78,21.55,21.65,22.35,-0.7,-3.13,110216.25,243881.066
20180626,97,002044.SZ,22.22,22.85,22.16,22.35,22.74,-0.39,-1.72,95328.33,213630.682
20180625,98,002044.SZ,22.78,23.22,22.58,22.74,22.55,0.19,0.84,158821.68,364114.04
20180622,99,002044.SZ,22.2,22.73,22.04,22.55,22.37,0.18,0.8,95158.18,214072.93
20180621,100,002044.SZ,22.58,22.92,22.05,22.37,22.58,-0.21,-0.93,125095.64,280705.985
20180620,101,002044.SZ,21.55,22.85,21.37,22.58,21.57,1.01,4.68,144858.28,323245.711
20180619,102,002044.SZ,21.83,22.25,21.0,21.57,21.85,-0.28,-1.28,132532.76,285568.224
20180615,103,002044.SZ,22.5,22.53,21.57,21.85,22.42,-0.57,-2.54,95273.2,209528.932
20180614,104,002044.SZ,22.09,22.8,22.06,22.42,22.01,0.41,1.86,98886.81,221552.981
20180613,105,002044.SZ,22.32,22.72,22.01,22.01,22.5,-0.49,-2.18,109911.01,246440.184
20180612,106,002044.SZ,22.02,22.69,21.48,22.5,22.36,0.14,0.63,162320.27,359362.868
20180611,107,002044.SZ,23.4,23.4,22.02,22.36,23.24,-0.88,-3.79,117084.05,263240.204
20180608,108,002044.SZ,27.9,28.5,27.72,27.94,27.8,0.14,0.5,89324.47,250150.511
20180607,109,002044.SZ,28.8,28.84,27.8,27.8,28.9,-1.1,-3.81,139201.15,392300.903
20180606,110,002044.SZ,28.63,29.05,28.11,28.9,28.63,0.27,0.94,86135.94,246669.417
20180605,111,002044.SZ,28.17,28.9,28.1,28.63,28.0,0.63,2.25,99232.66,283442.589
20180604,112,002044.SZ,28.22,28.5,27.5,28.0,28.22,-0.22,-0.78,73265.13,204664.561
20180601,113,002044.SZ,29.7,29.7,27.5,28.22,29.78,-1.56,-5.24,166620.55,471771.157
20180531,114,002044.SZ,28.42,29.86,28.42,29.78,28.35,1.43,5.04,120853.03,352902.825
20180530,115,002044.SZ,28.0,29.18,27.24,28.35,28.1,0.25,0.89,128367.71,364667.166
20180529,116,002044.SZ,30.2,30.3,28.1,28.1,30.3,-2.2,-7.26,152230.71,447302.162
20180528,117,002044.SZ,29.6,30.3,29.1,30.3,29.74,0.56,1.88,101892.55,303421.702
20180525,118,002044.SZ,30.17,30.21,29.6,29.74,30.05,-0.31,-1.03,82106.95,245601.265
20180524,119,002044.SZ,30.01,30.26,29.66,30.05,30.0,0.05,0.17,65090.41,194771.916
20180523,120,002044.SZ,29.72,30.42,29.6,30.0,29.72,0.28,0.94,78420.52,235348.888
20180522,121,002044.SZ,29.8,29.99,29.28,29.72,29.52,0.2,0.68,63336.08,188127.033
20180521,122,002044.SZ,29.55,30.08,29.32,29.52,29.39,0.13,0.44,78631.56,232979.801
20180518,123,002044.SZ,28.65,29.56,28.5,29.39,28.98,0.41,1.41,73858.32,215237.838
20180517,124,002044.SZ,29.33,29.43,28.5,28.98,29.15,-0.17,-0.58,75137.45,216643.097
20180516,125,002044.SZ,29.2,29.68,28.93,29.15,29.43,-0.28,-0.95,93949.88,275561.072
20180515,126,002044.SZ,28.5,29.6,28.39,29.43,28.54,0.89,3.12,109636.07,321109.645
20180514,127,002044.SZ,28.13,28.77,27.6,28.54,28.07,0.47,1.67,81002.33,229549.81
20180511,128,002044.SZ,28.88,29.32,28.06,28.07,28.8,-0.73,-2.53,83169.77,237634.74
20180510,129,002044.SZ,27.85,28.86,27.56,28.8,27.84,0.96,3.45,111786.28,317740.355
20180509,130,002044.SZ,28.17,28.46,27.5,27.84,28.1,-0.26,-0.93,72631.28,201723.191
20180508,131,002044.SZ,28.2,28.58,27.8,28.1,28.4,-0.3,-1.06,57516.09,162166.953
20180507,132,002044.SZ,28.28,28.63,28.0,28.4,28.21,0.19,0.67,87007.02,245959.44
20180504,133,002044.SZ,27.98,28.37,27.75,28.21,27.98,0.23,0.82,92514.78,260153.357
20180503,134,002044.SZ,28.66,28.66,27.51,27.98,28.67,-0.69,-2.41,99708.2,277523.326
20180502,135,002044.SZ,28.4,29.2,28.19,28.67,28.51,0.16,0.56,98139.86,281393.176
20180427,136,002044.SZ,27.75,28.98,27.6,28.51,27.42,1.09,3.98,145683.68,413826.236
20180426,137,002044.SZ,27.56,27.88,27.11,27.42,27.76,-0.34,-1.22,88805.98,245210.608
20180425,138,002044.SZ,26.5,27.88,26.36,27.76,26.7,1.06,3.97,141358.66,387332.499
20180424,139,002044.SZ,25.94,26.84,25.58,26.7,25.96,0.74,2.85,65030.59,172388.01
20180423,140,002044.SZ,26.63,26.98,25.33,25.96,26.61,-0.65,-2.44,82222.61,213036.037
20180420,141,002044.SZ,26.55,27.17,26.55,26.61,26.78,-0.17,-0.63,40023.66,107375.311
20180419,142,002044.SZ,26.75,27.29,26.5,26.78,26.71,0.07,0.26,69199.87,185915.619
20180418,143,002044.SZ,26.05,27.15,25.56,26.71,25.58,1.13,4.42,108645.09,287274.273
20180417,144,002044.SZ,26.48,26.9,25.48,25.58,26.51,-0.93,-3.51,77129.12,201252.125
20180416,145,002044.SZ,25.52,26.51,25.52,26.51,25.5,1.01,3.96,67569.58,176534.226
20180413,146,002044.SZ,26.37,26.6,25.4,25.5,26.33,-0.83,-3.15,107608.24,278233.039
20180412,147,002044.SZ,26.2,26.63,26.12,26.33,26.12,0.21,0.8,52664.77,138784.462
20180411,148,002044.SZ,26.9,26.99,26.12,26.12,26.9,-0.78,-2.9,65897.68,173705.044
20180410,149,002044.SZ,26.84,26.9,26.0,26.9,26.75,0.15,0.56,75871.78,200040.658
20180409,150,002044.SZ,26.51,27.15,26.4,26.75,26.77,-0.02,-0.07,42793.2,114687.162
20180404,151,002044.SZ,27.1,27.15,26.61,26.77,26.99,-0.22,-0.82,59352.43,159319.679
20180403,152,002044.SZ,26.38,27.0,26.2,26.99,26.69,0.3,1.12,57762.98,154264.021
20180402,153,002044.SZ,27.17,27.35,26.5,26.69,27.17,-0.48,-1.77,82097.02,220258.788
20180330,154,002044.SZ,25.65,27.5,25.3,27.17,25.46,1.71,6.72,136200.89,364331.05
20180329,155,002044.SZ,25.53,26.4,24.5,25.46,26.15,-0.69,-2.64,112326.83,284325.592
20180328,156,002044.SZ,26.95,27.24,25.93,26.15,26.9,-0.75,-2.79,93293.83,247291.803
20180327,157,002044.SZ,25.97,27.0,25.9,26.9,25.97,0.93,3.58,108281.8,289199.756
20180326,158,002044.SZ,25.0,26.19,24.05,25.97,25.31,0.66,2.61,91625.4,234480.942
20180323,159,002044.SZ,25.3,26.0,24.48,25.31,25.83,-0.52,-2.01,99027.52,250841.422
20180322,160,002044.SZ,26.13,26.49,25.66,25.83,26.1,-0.27,-1.03,83400.93,216515.042
20180321,161,002044.SZ,24.83,26.5,24.83,26.1,24.82,1.28,5.16,186989.3,485096.248
20180320,162,002044.SZ,24.68,25.28,24.6,24.82,24.92,-0.1,-0.4,82141.6,205750.649
20180319,163,002044.SZ,24.88,25.05,24.55,24.92,24.79,0.13,0.52,42707.42,106238.041
20180316,164,002044.SZ,24.46,25.1,24.43,24.79,24.29,0.5,2.06,61609.63,152856.592
20180315,165,002044.SZ,24.5,24.69,23.87,24.29,24.52,-0.23,-0.94,60442.41,146624.123
20180314,166,002044.SZ,24.48,24.75,24.33,24.52,24.63,-0.11,-0.45,44037.51,108141.78
20180313,167,002044.SZ,25.5,25.5,24.34,24.63,25.09,-0.46,-1.83,88311.2,217554.075
20180312,168,002044.SZ,24.51,25.2,24.51,25.09,24.56,0.53,2.16,94667.97,236342.491
20180309,169,002044.SZ,25.0,25.1,24.41,24.56,24.87,-0.31,-1.25,85353.28,210265.945
20180308,170,002044.SZ,23.9,24.87,23.86,24.87,23.98,0.89,3.71,102184.46,251022.88
20180307,171,002044.SZ,23.94,24.98,23.82,23.98,23.92,0.06,0.25,104007.16,253741.645
20180306,172,002044.SZ,23.86,24.13,23.6,23.92,23.88,0.04,0.17,51261.77,122375.875
20180305,173,002044.SZ,23.45,24.0,23.27,23.88,23.45,0.43,1.83,57615.21,136739.844
20180302,174,002044.SZ,23.28,23.69,23.07,23.45,23.28,0.17,0.73,42393.17,99565.968
20180301,175,002044.SZ,22.97,23.55,22.81,23.28,23.04,0.24,1.04,58080.96,135530.566
20180228,176,002044.SZ,22.9,23.25,22.7,23.04,22.9,0.14,0.61,63512.93,146413.748
20180227,177,002044.SZ,22.65,23.16,22.65,22.9,22.64,0.26,1.15,60213.35,137970.861
20180226,178,002044.SZ,22.06,22.68,22.06,22.64,22.04,0.6,2.72,59278.32,133483.37
20180223,179,002044.SZ,22.24,22.55,21.85,22.04,22.2,-0.16,-0.72,50517.98,111975.665
20180222,180,002044.SZ,22.11,22.44,21.86,22.2,22.1,0.1,0.45,54462.8,120659.312
20180214,181,002044.SZ,21.75,22.2,21.51,22.1,21.8,0.3,1.38,41049.5,89671.908
20180213,182,002044.SZ,21.72,22.18,21.4,21.8,21.72,0.08,0.37,57528.02,125703.802
20180212,183,002044.SZ,20.77,21.76,20.77,21.72,20.7,1.02,4.93,81969.51,173798.952
20180209,184,002044.SZ,20.45,21.19,20.42,20.7,21.28,-0.58,-2.73,60271.24,125494.914
20180208,185,002044.SZ,20.92,21.66,20.75,21.28,20.92,0.36,1.72,47740.44,101748.305
20180207,186,002044.SZ,22.12,22.45,20.46,20.92,21.8,-0.88,-4.04,97414.98,207210.476
20180206,187,002044.SZ,22.0,22.43,20.41,21.8,22.45,-0.65,-2.9,139803.0,300791.614
20180205,188,002044.SZ,22.6,23.36,22.19,22.45,22.8,-0.35,-1.54,102145.84,233112.493
20180202,189,002044.SZ,21.65,23.38,21.17,22.8,21.67,1.13,5.21,108720.97,246661.722
20180201,190,002044.SZ,23.12,23.3,21.0,21.67,23.31,-1.64,-7.04,157291.93,347385.568
20180131,191,002044.SZ,24.09,24.09,23.12,23.31,24.02,-0.71,-2.96,78424.52,183019.237
20180130,192,002044.SZ,23.53,24.02,23.2,24.02,23.71,0.31,1.31,63092.25,149837.475
20180129,193,002044.SZ,23.89,24.13,23.27,23.71,23.91,-0.2,-0.84,71392.94,169210.292
20180126,194,002044.SZ,24.47,24.47,23.81,23.91,24.3,-0.39,-1.6,76256.42,182934.828
20180125,195,002044.SZ,24.38,24.6,23.91,24.3,24.41,-0.11,-0.45,73515.65,177705.649
20180124,196,002044.SZ,24.05,24.6,23.82,24.41,24.16,0.25,1.03,83437.02,203544.993
20180123,197,002044.SZ,24.06,24.48,23.7,24.16,24.05,0.11,0.46,68851.88,165276.793
20180122,198,002044.SZ,23.37,24.2,23.02,24.05,23.18,0.87,3.75,97776.48,233055.305
20180119,199,002044.SZ,22.9,23.72,22.88,23.18,22.9,0.28,1.22,85303.55,199264.5
20180118,200,002044.SZ,23.05,23.65,22.86,22.9,22.93,-0.03,-0.13,80558.2,186627.976
20180117,201,002044.SZ,23.44,23.58,22.5,22.93,23.43,-0.5,-2.13,99413.34,228368.019
20180116,202,002044.SZ,23.39,24.44,23.2,23.43,23.43,0.0,0.0,106124.89,254078.695
20180115,203,002044.SZ,23.12,23.79,22.58,23.43,23.18,0.25,1.08,85879.8,201864.12
20180112,204,002044.SZ,23.08,23.32,22.75,23.18,23.06,0.12,0.52,65822.54,151669.739
20180111,205,002044.SZ,22.68,23.52,22.51,23.06,22.73,0.33,1.45,83624.41,193920.866
20180110,206,002044.SZ,22.96,23.25,22.0,22.73,23.0,-0.27,-1.17,110514.9,251650.422
20180109,207,002044.SZ,21.96,23.1,21.58,23.0,21.97,1.03,4.69,158221.7,354933.408
20180108,208,002044.SZ,21.84,22.01,21.49,21.97,22.03,-0.06,-0.27,97326.3,211856.084
20180105,209,002044.SZ,21.56,22.15,21.42,22.03,21.34,0.69,3.23,140627.26,307304.686
20180104,210,002044.SZ,21.15,21.5,21.06,21.34,20.9,0.44,2.11,119340.58,254256.795
20180103,211,002044.SZ,21.44,21.6,20.5,20.9,21.43,-0.53,-2.47,136671.99,290229.976
20180102,212,002044.SZ,21.28,22.01,21.28,21.43,21.87,-0.44,-2.01,78012.9,168775.013
20171229,213,002044.SZ,21.4,21.89,21.26,21.87,21.46,0.41,1.91,93474.24,202109.877
20171228,214,002044.SZ,21.2,21.71,21.06,21.46,21.23,0.23,1.08,84821.15,182060.187
20171227,215,002044.SZ,21.77,21.93,21.04,21.23,21.83,-0.6,-2.75,86292.28,184556.642
20171226,216,002044.SZ,21.49,21.83,21.29,21.83,21.28,0.55,2.58,67365.64,145203.411
20171225,217,002044.SZ,21.49,21.6,21.1,21.28,21.31,-0.03,-0.14,48055.48,102615.292
20171222,218,002044.SZ,21.51,21.94,21.1,21.31,21.61,-0.3,-1.39,72349.06,155535.211
20171221,219,002044.SZ,21.58,22.01,21.1,21.61,21.6,0.01,0.05,91018.24,197127.413
20171220,220,002044.SZ,21.21,21.67,21.0,21.6,21.21,0.39,1.84,86351.11,184688.431
20171219,221,002044.SZ,20.6,21.35,20.6,21.21,20.75,0.46,2.22,73498.99,155422.14
20171218,222,002044.SZ,20.8,21.44,20.51,20.75,20.91,-0.16,-0.77,67268.43,141279.149
20171215,223,002044.SZ,21.08,21.33,20.75,20.91,21.0,-0.09,-0.43,54660.09,114687.717
20171214,224,002044.SZ,21.2,21.69,20.9,21.0,21.2,-0.2,-0.94,105453.41,224116.445
20171213,225,002044.SZ,20.6,21.38,20.44,21.2,20.6,0.6,2.91,117829.35,249157.463
20171212,226,002044.SZ,20.8,20.99,20.39,20.6,20.47,0.13,0.64,105187.82,217863.237
20171211,227,002044.SZ,19.74,21.0,19.71,20.47,19.86,0.61,3.07,134127.86,275036.328
20171208,228,002044.SZ,19.15,20.1,19.11,19.86,19.24,0.62,3.22,115328.37,227609.096
20171207,229,002044.SZ,19.29,19.5,18.95,19.24,19.23,0.01,0.05,65352.42,125693.069
20171206,230,002044.SZ,19.46,19.73,18.95,19.23,19.35,-0.12,-0.62,86997.07,167795.197
20171205,231,002044.SZ,19.86,19.86,19.2,19.35,19.78,-0.43,-2.17,95820.33,186944.948
20171204,232,002044.SZ,19.5,20.05,18.91,19.78,19.58,0.2,1.02,100192.07,197222.65
20171201,233,002044.SZ,19.3,20.0,19.3,19.58,19.35,0.23,1.19,83262.02,163879.32
20171130,234,002044.SZ,19.72,19.91,19.28,19.35,19.66,-0.31,-1.58,79570.27,155835.457
20171129,235,002044.SZ,19.65,20.06,19.2,19.66,19.42,0.24,1.24,105769.3,208112.929
20171128,236,002044.SZ,18.98,19.6,18.86,19.42,18.86,0.56,2.97,141661.65,274612.22
20171127,237,002044.SZ,20.13,20.35,18.7,18.86,20.09,-1.23,-6.12,163221.5,316625.588
20171124,238,002044.SZ,19.9,20.68,19.89,20.09,20.3,-0.21,-1.03,125611.18,253353.597
20171123,239,002044.SZ,22.28,22.28,20.26,20.3,22.44,-2.14,-9.54,194789.11,415168.805
20171122,240,002044.SZ,22.18,22.5,21.71,22.44,21.99,0.45,2.05,147061.96,326634.645
20171121,241,002044.SZ,22.12,22.9,21.69,21.99,22.23,-0.24,-1.08,135263.34,300247.064
20171120,242,002044.SZ,22.36,22.39,21.42,22.23,22.36,-0.13,-0.58,116731.36,256861.521
20171117,243,002044.SZ,22.6,23.22,22.1,22.36,22.82,-0.46,-2.02,201210.9,455366.424
20171116,244,002044.SZ,21.85,23.0,21.42,22.82,21.57,1.25,5.8,185811.37,412937.862
20171115,245,002044.SZ,21.8,22.73,21.3,21.57,22.1,-0.53,-2.4,143940.85,314158.199
20171114,246,002044.SZ,21.68,22.15,20.9,22.1,21.54,0.56,2.6,237979.44,515280.291
20171113,247,002044.SZ,19.9,21.57,19.9,21.54,19.61,1.93,9.84,241024.6,503719.352
20171110,248,002044.SZ,19.62,20.48,19.59,19.61,19.51,0.1,0.51,120445.51,240840.965
20171109,249,002044.SZ,19.18,19.67,19.02,19.51,19.5,0.01,0.05,117582.48,227761.016
20171108,250,002044.SZ,20.37,20.9,18.52,19.5,20.23,-0.73,-3.61,430627.51,841583.798
20171107,251,002044.SZ,20.04,20.9,20.01,20.23,20.01,0.22,1.1,169331.75,345704.213
20171106,252,002044.SZ,19.01,20.86,18.83,20.01,19.05,0.96,5.04,223146.34,443172.548
20171103,253,002044.SZ,19.17,19.25,18.83,19.05,19.17,-0.12,-0.63,78734.98,149922.873
20171102,254,002044.SZ,18.88,19.25,18.83,19.17,18.96,0.21,1.11,86651.63,165095.191
20171101,255,002044.SZ,19.21,19.4,18.71,18.96,19.11,-0.15,-0.78,94142.93,178787.307
20171031,256,002044.SZ,18.65,19.3,18.65,19.11,18.54,0.57,3.07,116295.09,220850.074
20171030,257,002044.SZ,18.6,18.84,18.48,18.54,18.35,0.19,1.04,64964.54,121161.982
20171027,258,002044.SZ,18.8,18.8,18.31,18.35,18.82,-0.47,-2.5,62012.12,114727.508
20171026,259,002044.SZ,18.91,19.42,18.59,18.82,18.86,-0.04,-0.21,78320.07,148135.51
20171025,260,002044.SZ,18.12,18.88,18.06,18.86,18.15,0.71,3.91,103770.28,191365.814
20171024,261,002044.SZ,18.36,18.42,18.0,18.15,18.35,-0.2,-1.09,47666.56,86690.923
20171023,262,002044.SZ,18.7,18.7,18.22,18.35,18.52,-0.17,-0.92,55780.95,102641.704
20171020,263,002044.SZ,18.73,18.78,18.33,18.52,18.72,-0.2,-1.07,33920.83,62804.136
20171019,264,002044.SZ,18.56,18.8,18.45,18.72,18.56,0.16,0.86,58617.58,109633.57
20171018,265,002044.SZ,18.3,18.69,18.16,18.56,18.3,0.26,1.42,38446.07,71016.789
