trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180914,39,600030.SH,15.75,15.81,15.63,15.68,15.71,-0.03,-0.191,329635.05,517933.489
20180913,40,600030.SH,15.69,15.75,15.55,15.71,15.52,0.19,1.2242,430519.99,674413.4
20180912,41,600030.SH,15.42,15.68,15.42,15.52,15.52,0.0,0.0,313535.68,487889.505
20180911,42,600030.SH,15.43,15.6,15.37,15.52,15.42,0.1,0.6485,351567.43,544302.903
20180910,43,600030.SH,15.8,15.88,15.38,15.42,15.89,-0.47,-2.9578,621209.86,967007.853
20180907,44,600030.SH,15.87,16.16,15.83,15.89,15.86,0.03,0.1892,458488.38,732317.073
20180906,45,600030.SH,15.92,16.03,15.83,15.86,15.92,-0.06,-0.3769,345834.51,550817.318
20180905,46,600030.SH,16.18,16.23,15.92,15.92,16.27,-0.35,-2.1512,519918.64,834842.441
20180904,47,600030.SH,16.06,16.34,15.96,16.27,16.09,0.18,1.1187,619720.22,1002356.546
20180903,48,600030.SH,15.95,16.11,15.91,16.09,15.98,0.11,0.6884,387548.75,620394.621
20180831,49,600030.SH,15.95,16.1,15.9,15.98,15.94,0.04,0.2509,448780.79,718027.588
20180830,50,600030.SH,16.07,16.14,15.94,15.94,16.07,-0.13,-0.809,345355.7,553297.749
20180829,51,600030.SH,16.19,16.25,16.02,16.07,16.21,-0.14,-0.8637,484894.41,779809.208
20180828,52,600030.SH,16.32,16.4,16.15,16.21,16.33,-0.12,-0.7348,505718.6,821171.906
20180827,53,600030.SH,16.08,16.35,16.0,16.33,16.0,0.33,2.0625,873600.0,1417013.978
20180824,54,600030.SH,15.88,16.25,15.76,16.0,15.88,0.12,0.7557,661036.52,1055689.457
20180823,55,600030.SH,16.2,16.35,16.04,16.28,16.17,0.11,0.6803,643886.47,1044689.613
20180822,56,600030.SH,16.16,16.21,16.07,16.17,16.16,0.01,0.0619,325250.89,525298.748
20180821,57,600030.SH,16.07,16.3,16.0,16.16,16.07,0.09,0.56,630981.67,1021299.11
20180820,58,600030.SH,15.81,16.08,15.81,16.07,15.75,0.32,2.0317,500832.09,799456.117
20180817,59,600030.SH,16.09,16.14,15.72,15.75,15.95,-0.2,-1.2539,531964.36,848570.769
20180816,60,600030.SH,15.7,16.19,15.59,15.95,15.87,0.08,0.5041,711336.21,1133005.07
20180815,61,600030.SH,16.18,16.21,15.86,15.87,16.19,-0.32,-1.9765,587402.77,939839.282
20180814,62,600030.SH,16.18,16.23,16.06,16.19,16.21,-0.02,-0.1234,332969.13,537424.273
20180813,63,600030.SH,16.18,16.32,15.99,16.21,16.37,-0.16,-0.9774,617407.15,994151.787
20180810,64,600030.SH,16.35,16.46,16.21,16.37,16.38,-0.01,-0.0611,429300.99,701528.132
20180809,65,600030.SH,15.98,16.46,15.96,16.38,16.03,0.35,2.1834,746080.28,1216680.086
20180808,66,600030.SH,16.31,16.34,15.98,16.03,16.38,-0.35,-2.1368,574060.41,926596.029
20180807,67,600030.SH,15.95,16.4,15.91,16.38,15.91,0.47,2.9541,768527.11,1240825.509
20180806,68,600030.SH,16.07,16.25,15.8,15.91,16.02,-0.11,-0.6866,653254.33,1046751.64
20180803,69,600030.SH,16.12,16.24,16.0,16.02,16.12,-0.1,-0.6203,470724.87,757758.241
20180802,70,600030.SH,16.48,16.56,15.94,16.12,16.56,-0.44,-2.657,805585.77,1306446.6
20180801,71,600030.SH,16.95,17.1,16.53,16.56,16.86,-0.3,-1.7794,736068.87,1241025.69
20180731,72,600030.SH,16.88,16.96,16.76,16.86,16.97,-0.11,-0.6482,536332.76,903213.592
20180730,73,600030.SH,16.88,17.13,16.78,16.97,16.84,0.13,0.772,573972.21,970418.804
20180727,74,600030.SH,16.84,17.04,16.79,16.84,16.92,-0.08,-0.4728,567718.51,958566.421
20180726,75,600030.SH,17.3,17.33,16.82,16.92,17.27,-0.35,-2.0266,890148.78,1514668.721
20180725,76,600030.SH,17.34,17.39,17.17,17.27,17.32,-0.05,-0.2887,595180.95,1027488.262
20180724,77,600030.SH,17.22,17.7,17.15,17.32,17.14,0.18,1.0502,1505444.15,2624671.66
20180723,78,600030.SH,16.72,17.18,16.64,17.14,16.83,0.31,1.8419,1234323.49,2091091.175
20180720,79,600030.SH,16.27,16.98,16.17,16.83,16.25,0.58,3.5692,1483474.06,2468664.78
20180719,80,600030.SH,16.22,16.44,16.15,16.25,16.19,0.06,0.37,581909.74,946803.721
20180718,81,600030.SH,16.42,16.51,16.16,16.19,16.33,-0.14,-0.86,598068.8,976955.128
20180717,82,600030.SH,16.53,16.56,16.2,16.33,16.52,-0.19,-1.15,580867.86,947061.949
20180716,83,600030.SH,16.68,16.73,16.42,16.52,16.6,-0.08,-0.48,471783.89,779346.444
20180713,84,600030.SH,16.7,16.75,16.51,16.6,16.58,0.02,0.12,502170.73,833821.608
20180712,85,600030.SH,16.1,16.78,16.09,16.58,16.08,0.5,3.11,931593.71,1537211.49
20180711,86,600030.SH,16.05,16.18,15.91,16.08,16.52,-0.44,-2.66,672538.21,1079853.69
20180710,87,600030.SH,16.53,16.65,16.38,16.52,16.51,0.01,0.06,546062.98,900945.268
20180709,88,600030.SH,16.23,16.53,16.23,16.51,16.17,0.34,2.1,737705.82,1213400.511
20180706,89,600030.SH,16.08,16.38,15.68,16.17,16.02,0.15,0.94,1018939.62,1639146.651
20180705,90,600030.SH,16.11,16.38,16.01,16.02,16.09,-0.07,-0.44,543174.35,877923.427
20180704,91,600030.SH,16.24,16.32,16.03,16.09,16.32,-0.23,-1.41,509036.41,820823.005
20180703,92,600030.SH,16.13,16.4,15.92,16.32,16.04,0.28,1.75,759097.51,1231320.984
20180702,93,600030.SH,16.5,16.53,15.89,16.04,16.57,-0.53,-3.2,882922.97,1430084.638
20180629,94,600030.SH,16.18,16.63,16.15,16.57,16.16,0.41,2.54,764343.47,1257862.359
20180628,95,600030.SH,15.96,16.62,15.96,16.16,16.04,0.12,0.75,867622.43,1413492.202
20180627,96,600030.SH,16.26,16.37,15.9,16.04,16.36,-0.32,-1.96,611452.72,986422.811
20180626,97,600030.SH,15.98,16.43,15.9,16.36,16.16,0.2,1.24,689422.25,1117594.081
20180625,98,600030.SH,16.64,16.65,16.15,16.16,16.54,-0.38,-2.3,640913.34,1054346.459
20180622,99,600030.SH,16.3,16.57,16.14,16.54,16.28,0.26,1.6,649668.43,1065205.744
20180621,100,600030.SH,17.01,17.14,16.1,16.28,17.08,-0.8,-4.68,1214616.57,2031942.029
20180620,101,600030.SH,17.1,17.35,16.81,17.08,17.25,-0.17,-0.99,949964.53,1625760.436
20180619,102,600030.SH,18.18,18.29,16.88,17.25,18.43,-1.18,-6.4,1604514.16,2819751.144
20180615,103,600030.SH,18.59,18.74,18.4,18.43,18.67,-0.24,-1.29,660438.17,1224610.916
20180614,104,600030.SH,18.48,18.8,18.45,18.67,18.55,0.12,0.65,479130.78,894590.162
20180613,105,600030.SH,18.73,18.79,18.51,18.55,18.82,-0.27,-1.43,456100.22,848855.839
20180612,106,600030.SH,18.7,18.86,18.48,18.82,18.7,0.12,0.64,527010.01,987927.017
20180611,107,600030.SH,18.49,18.85,18.43,18.7,18.59,0.11,0.59,537647.86,1004631.635
20180608,108,600030.SH,19.0,19.06,18.38,18.59,19.0,-0.41,-2.16,873115.69,1630315.438
20180607,109,600030.SH,18.87,19.29,18.81,19.0,18.7,0.3,1.6,1255737.65,2398609.381
20180606,110,600030.SH,18.7,18.83,18.51,18.7,18.77,-0.07,-0.37,524775.05,979898.585
20180605,111,600030.SH,18.7,18.81,18.48,18.77,18.69,0.08,0.43,560936.74,1047369.397
20180604,112,600030.SH,18.65,18.85,18.51,18.69,18.57,0.12,0.65,539591.63,1011034.138
20180601,113,600030.SH,18.5,18.88,18.36,18.57,18.64,-0.07,-0.38,779368.29,1450717.559
20180531,114,600030.SH,18.3,18.66,18.22,18.64,18.12,0.52,2.87,872127.37,1607870.716
20180530,115,600030.SH,18.51,18.69,18.03,18.12,18.87,-0.75,-3.97,1044486.79,1919403.868
20180529,116,600030.SH,19.18,19.27,18.76,18.87,19.25,-0.38,-1.97,821832.47,1561650.852
20180528,117,600030.SH,19.1,19.34,19.02,19.25,19.06,0.19,1.0,632412.71,1214634.395
20180525,118,600030.SH,19.36,19.49,19.05,19.06,19.37,-0.31,-1.6,665682.37,1283684.554
20180524,119,600030.SH,19.45,19.56,19.28,19.37,19.51,-0.14,-0.72,630305.39,1223135.521
20180523,120,600030.SH,19.59,19.81,19.42,19.51,19.7,-0.19,-0.96,750812.04,1472134.481
20180522,121,600030.SH,19.8,19.8,19.49,19.7,19.81,-0.11,-0.56,772915.5,1515942.555
20180521,122,600030.SH,19.95,20.04,19.77,19.81,19.73,0.08,0.41,1142834.88,2273820.164
20180518,123,600030.SH,19.27,19.76,19.25,19.73,19.25,0.48,2.49,957075.39,1866473.175
20180517,124,600030.SH,19.53,19.6,19.23,19.25,19.52,-0.27,-1.38,675202.87,1309562.551
20180516,125,600030.SH,19.7,19.82,19.5,19.52,19.82,-0.3,-1.51,725965.93,1424844.078
20180515,126,600030.SH,19.89,19.93,19.58,19.82,19.87,-0.05,-0.25,784602.99,1547264.427
20180514,127,600030.SH,19.51,19.95,19.51,19.87,19.49,0.38,1.95,1152167.66,2284055.672
20180511,128,600030.SH,19.84,19.84,19.47,19.49,19.84,-0.35,-1.76,816376.9,1601761.06
20180510,129,600030.SH,19.8,19.9,19.55,19.84,19.75,0.09,0.46,919648.17,1813186.807
20180509,130,600030.SH,19.89,19.93,19.66,19.75,19.94,-0.19,-0.95,817700.2,1615657.092
20180508,131,600030.SH,19.75,20.0,19.6,19.94,19.63,0.31,1.58,1303963.28,2583526.803
20180507,132,600030.SH,19.54,19.72,19.45,19.63,19.37,0.26,1.34,1018067.16,1995939.229
20180504,133,600030.SH,19.47,19.65,19.32,19.37,19.59,-0.22,-1.12,914994.39,1780944.315
20180503,134,600030.SH,19.06,19.66,19.04,19.59,19.14,0.45,2.35,1529332.25,2968318.103
20180502,135,600030.SH,19.37,19.47,19.06,19.14,18.99,0.15,0.79,935466.32,1796658.952
20180427,136,600030.SH,18.94,19.16,18.75,18.99,18.74,0.25,1.33,904609.96,1714807.646
20180426,137,600030.SH,19.21,19.26,18.69,18.74,19.14,-0.4,-2.09,896618.4,1695980.251
20180425,138,600030.SH,19.11,19.2,18.96,19.14,19.24,-0.1,-0.52,823930.72,1572699.491
20180424,139,600030.SH,18.56,19.26,18.56,19.24,18.53,0.71,3.83,1535187.47,2922545.193
20180423,140,600030.SH,18.26,18.61,18.26,18.53,18.28,0.25,1.37,756210.87,1396013.532
20180420,141,600030.SH,18.94,18.94,18.25,18.28,19.01,-0.73,-3.84,1047305.78,1945866.51
20180419,142,600030.SH,18.75,19.16,18.71,19.01,18.79,0.22,1.17,1059824.99,2010687.453
20180418,143,600030.SH,18.7,18.89,18.45,18.79,18.41,0.38,2.06,1196789.06,2234897.228
20180417,144,600030.SH,18.4,18.84,18.38,18.41,18.39,0.02,0.11,1145175.98,2128934.723
20180416,145,600030.SH,18.8,18.96,18.36,18.39,18.92,-0.53,-2.8,1232827.41,2295783.012
20180413,146,600030.SH,19.25,19.34,18.9,18.92,19.11,-0.19,-0.99,930450.91,1777349.35
20180412,147,600030.SH,19.45,19.63,19.05,19.11,19.45,-0.34,-1.75,1181393.97,2286483.774
20180411,148,600030.SH,19.39,19.64,19.35,19.45,19.74,-0.29,-1.47,1493054.96,2907985.639
20180410,149,600030.SH,19.39,19.82,19.27,19.74,19.34,0.4,2.07,1885856.16,3687172.918
20180409,150,600030.SH,19.0,19.35,18.9,19.34,19.01,0.33,1.74,1364115.14,2615005.759
20180404,151,600030.SH,19.25,19.38,19.0,19.01,19.21,-0.2,-1.04,1498178.64,2872776.441
20180403,152,600030.SH,18.67,19.27,18.63,19.21,18.93,0.28,1.48,1777341.72,3382455.884
20180402,153,600030.SH,18.76,19.35,18.62,18.93,18.58,0.35,1.88,1967082.35,3746513.85
20180330,154,600030.SH,18.4,18.66,18.3,18.58,18.31,0.27,1.47,1302674.38,2407822.626
20180329,155,600030.SH,18.02,18.37,17.81,18.31,17.86,0.45,2.52,1444534.51,2628208.077
20180328,156,600030.SH,18.1,18.31,17.82,17.86,18.32,-0.46,-2.51,1027639.61,1853548.474
20180327,157,600030.SH,18.3,18.43,18.11,18.32,18.02,0.3,1.66,1185303.51,2164280.865
20180326,158,600030.SH,17.45,18.06,17.45,18.02,17.7,0.32,1.81,1105871.8,1967960.922
20180323,159,600030.SH,18.08,18.41,17.49,17.7,18.76,-1.06,-5.65,2104342.1,3795690.894
20180322,160,600030.SH,18.7,19.13,18.57,18.76,18.5,0.26,1.41,1509102.91,2844230.252
20180321,161,600030.SH,18.7,19.12,18.45,18.5,18.68,-0.18,-0.96,1503518.51,2832969.265
20180320,162,600030.SH,18.33,18.76,18.24,18.68,18.54,0.14,0.76,916879.72,1694105.323
20180319,163,600030.SH,18.38,18.71,18.2,18.54,18.34,0.2,1.09,939978.27,1738967.802
20180316,164,600030.SH,18.77,18.94,18.3,18.34,18.8,-0.46,-2.45,1039978.7,1940783.097
20180315,165,600030.SH,18.6,18.89,18.56,18.8,18.7,0.1,0.53,777289.37,1456333.897
20180314,166,600030.SH,18.79,19.01,18.64,18.7,18.95,-0.25,-1.32,885779.75,1665238.021
20180313,167,600030.SH,19.2,19.22,18.89,18.95,19.3,-0.35,-1.81,1096966.23,2090717.885
20180312,168,600030.SH,19.05,19.43,18.9,19.3,18.86,0.44,2.33,1913708.76,3664393.629
20180309,169,600030.SH,18.45,18.95,18.34,18.86,18.39,0.47,2.56,1673599.62,3118490.15
20180308,170,600030.SH,18.3,18.41,18.16,18.39,18.27,0.12,0.66,797843.63,1461994.751
20180307,171,600030.SH,18.3,18.66,18.2,18.27,18.42,-0.15,-0.81,1275174.07,2345101.792
20180306,172,600030.SH,18.03,18.47,17.88,18.42,17.87,0.55,3.08,1772032.2,3232052.31
20180305,173,600030.SH,17.83,18.07,17.81,17.87,17.83,0.04,0.22,694798.07,1243930.194
20180302,174,600030.SH,17.9,18.13,17.81,17.83,18.13,-0.3,-1.65,899891.28,1616352.594
20180301,175,600030.SH,17.89,18.25,17.8,18.13,18.11,0.02,0.11,1115791.06,2017393.5
20180228,176,600030.SH,18.05,18.36,17.79,18.11,18.25,-0.14,-0.77,1585728.12,2865959.714
20180227,177,600030.SH,18.6,18.61,18.14,18.25,18.65,-0.4,-2.14,1550422.08,2844319.946
20180226,178,600030.SH,18.4,18.88,18.01,18.65,18.19,0.46,2.53,2119920.34,3906585.984
20180223,179,600030.SH,18.1,18.45,17.93,18.19,18.01,0.18,1.0,1585053.34,2886887.458
20180222,180,600030.SH,17.99,18.12,17.75,18.01,17.63,0.38,2.16,1560165.18,2802806.393
20180214,181,600030.SH,17.6,17.67,17.33,17.63,17.62,0.01,0.06,1036877.1,1816023.861
20180213,182,600030.SH,17.51,18.04,17.47,17.62,17.33,0.29,1.67,2035418.51,3613495.096
20180212,183,600030.SH,17.42,17.55,17.12,17.33,17.35,-0.02,-0.12,1619696.25,2814024.89
20180209,184,600030.SH,18.58,18.74,17.32,17.35,19.24,-1.89,-9.82,3478271.31,6192957.701
20180208,185,600030.SH,19.48,19.75,19.06,19.24,19.55,-0.31,-1.59,1847440.75,3580692.869
20180207,186,600030.SH,20.97,21.02,19.51,19.55,20.55,-1.0,-4.87,2679636.57,5437201.614
20180206,187,600030.SH,21.24,21.62,20.38,20.55,21.79,-1.24,-5.69,3364727.49,7065096.475
20180205,188,600030.SH,21.01,21.86,20.96,21.79,21.52,0.27,1.25,2208919.63,4737104.705
20180202,189,600030.SH,21.18,21.63,20.81,21.52,21.5,0.02,0.09,2010010.39,4271688.456
20180201,190,600030.SH,21.4,21.56,21.01,21.5,21.29,0.21,0.99,2786750.87,5949369.553
20180131,191,600030.SH,21.45,21.7,20.94,21.29,21.63,-0.34,-1.57,2472534.08,5273746.133
20180130,192,600030.SH,21.91,22.34,21.53,21.63,22.11,-0.48,-2.17,2451539.96,5378020.412
20180129,193,600030.SH,22.47,22.73,22.01,22.11,22.34,-0.23,-1.03,2644808.43,5925035.67
20180126,194,600030.SH,22.33,22.74,22.21,22.34,22.33,0.01,0.04,2519974.88,5666868.748
20180125,195,600030.SH,22.5,22.85,22.24,22.33,22.92,-0.59,-2.57,3173316.94,7162054.29
20180124,196,600030.SH,21.4,22.95,21.15,22.92,21.21,1.71,8.06,5070885.83,11200494.602
20180123,197,600030.SH,21.37,21.86,20.9,21.21,21.2,0.01,0.05,3356645.03,7140624.275
20180122,198,600030.SH,21.1,21.44,20.94,21.2,21.29,-0.09,-0.42,1809997.44,3833395.64
20180119,199,600030.SH,21.36,21.85,20.92,21.29,21.41,-0.12,-0.56,3630176.65,7792347.614
20180118,200,600030.SH,21.15,21.64,20.9,21.41,20.94,0.47,2.24,2956692.19,6301946.331
20180117,201,600030.SH,20.5,21.89,20.5,20.94,20.25,0.69,3.41,4978876.81,10510093.073
20180116,202,600030.SH,19.26,20.37,19.19,20.25,19.45,0.8,4.11,2330733.15,4587774.303
20180115,203,600030.SH,19.25,19.69,18.98,19.45,19.33,0.12,0.62,2241354.32,4355325.72
20180112,204,600030.SH,19.25,19.58,19.12,19.33,19.28,0.05,0.26,1046038.04,2023121.392
20180111,205,600030.SH,19.46,19.55,19.12,19.28,19.61,-0.33,-1.68,1133795.4,2185829.994
20180110,206,600030.SH,19.47,19.74,19.23,19.61,19.44,0.17,0.87,1502584.82,2923745.592
20180109,207,600030.SH,19.55,19.87,19.28,19.44,19.54,-0.1,-0.51,1439193.89,2805148.219
20180108,208,600030.SH,19.0,19.8,18.91,19.54,18.88,0.66,3.5,2489706.42,4827830.29
20180105,209,600030.SH,18.68,19.09,18.59,18.88,18.67,0.21,1.12,1728848.68,3271662.156
20180104,210,600030.SH,18.64,18.84,18.47,18.67,18.61,0.06,0.32,1147914.54,2141314.575
20180103,211,600030.SH,18.36,18.85,18.35,18.61,18.44,0.17,0.92,1519669.0,2831079.993
20180102,212,600030.SH,18.13,18.52,18.13,18.44,18.1,0.34,1.88,1393284.57,2562809.983
20171229,213,600030.SH,18.12,18.26,18.0,18.1,18.12,-0.02,-0.11,643521.59,1165503.532
20171228,214,600030.SH,18.06,18.45,17.98,18.12,18.1,0.02,0.11,1021014.1,1864400.892
20171227,215,600030.SH,18.35,18.4,18.05,18.1,18.41,-0.31,-1.68,785464.6,1431445.32
20171226,216,600030.SH,18.01,18.43,17.95,18.41,18.06,0.35,1.94,993358.12,1817544.305
20171225,217,600030.SH,18.23,18.35,18.0,18.06,18.19,-0.13,-0.71,662013.36,1204269.689
20171222,218,600030.SH,18.15,18.33,18.13,18.19,18.19,0.0,0.0,528476.65,962968.583
20171221,219,600030.SH,17.84,18.33,17.78,18.19,17.87,0.32,1.79,1136958.08,2063077.982
20171220,220,600030.SH,18.26,18.26,17.86,17.87,18.27,-0.4,-2.19,873156.87,1571652.257
20171219,221,600030.SH,18.03,18.29,17.98,18.27,18.03,0.24,1.33,799287.21,1452202.967
20171218,222,600030.SH,17.95,18.23,17.92,18.03,17.95,0.08,0.45,585313.99,1055855.57
20171215,223,600030.SH,18.17,18.23,17.92,17.95,18.14,-0.19,-1.05,777366.29,1403545.456
20171214,224,600030.SH,18.41,18.45,18.06,18.14,18.42,-0.28,-1.52,764693.13,1391582.752
20171213,225,600030.SH,18.3,18.5,18.22,18.42,18.29,0.13,0.71,712209.49,1307745.405
20171212,226,600030.SH,18.67,18.76,18.25,18.29,18.76,-0.47,-2.51,842753.66,1558832.899
20171211,227,600030.SH,18.46,18.78,18.43,18.76,18.51,0.25,1.35,987734.23,1838308.291
20171208,228,600030.SH,18.55,18.75,18.4,18.51,18.61,-0.1,-0.54,967019.55,1795102.177
20171207,229,600030.SH,19.12,19.21,18.59,18.61,19.26,-0.65,-3.37,1285132.64,2423905.513
20171206,230,600030.SH,19.19,19.33,18.95,19.26,19.27,-0.01,-0.05,1397686.12,2668344.319
20171205,231,600030.SH,18.89,19.45,18.86,19.27,18.94,0.33,1.74,2303493.04,4427692.62
20171204,232,600030.SH,18.8,19.06,18.67,18.94,18.94,0.0,0.0,1251034.78,2355696.878
20171201,233,600030.SH,19.12,19.55,18.91,18.94,19.19,-0.25,-1.3,1582707.91,3040549.524
20171130,234,600030.SH,19.0,19.9,18.93,19.19,19.17,0.02,0.1,2636583.55,5136995.146
20171129,235,600030.SH,18.87,19.19,18.53,19.17,18.86,0.31,1.64,1602590.29,3020728.957
20171128,236,600030.SH,18.81,18.93,18.5,18.86,19.02,-0.16,-0.84,1528953.91,2861570.758
20171127,237,600030.SH,18.89,19.2,18.74,19.02,19.01,0.01,0.05,1789938.57,3397133.177
20171124,238,600030.SH,19.21,19.36,18.72,19.01,19.15,-0.14,-0.73,2174595.36,4132605.008
20171123,239,600030.SH,19.56,19.9,18.92,19.15,19.68,-0.53,-2.69,2722357.22,5299357.399
20171122,240,600030.SH,19.24,19.95,19.14,19.68,19.22,0.46,2.39,3804766.21,7448476.308
20171121,241,600030.SH,17.75,19.49,17.67,19.22,17.73,1.49,8.4,4284279.41,8143033.92
20171120,242,600030.SH,18.15,18.22,17.4,17.73,18.3,-0.57,-3.11,1729904.76,3072531.663
20171117,243,600030.SH,17.87,18.33,17.82,18.3,17.82,0.48,2.69,2303844.68,4185436.011
20171116,244,600030.SH,18.04,18.18,17.77,17.82,18.08,-0.26,-1.44,851783.69,1529086.653
20171115,245,600030.SH,18.12,18.27,17.95,18.08,18.14,-0.06,-0.33,1082979.43,1962377.926
20171114,246,600030.SH,18.27,18.32,17.98,18.14,18.24,-0.1,-0.55,1101520.44,1993072.05
20171113,247,600030.SH,18.37,18.61,18.18,18.24,18.39,-0.15,-0.82,1188863.93,2183134.582
20171110,248,600030.SH,18.32,18.48,18.08,18.39,18.28,0.11,0.6,1682759.0,3080507.732
20171109,249,600030.SH,18.02,18.33,17.99,18.28,18.11,0.17,0.94,1346968.65,2450003.683
20171108,250,600030.SH,17.52,18.52,17.48,18.11,17.52,0.59,3.37,2538142.26,4597996.633
20171107,251,600030.SH,17.21,17.58,17.15,17.52,17.13,0.39,2.28,1069099.12,1861354.232
20171106,252,600030.SH,17.11,17.19,16.99,17.13,17.27,-0.14,-0.81,444169.39,758853.082
20171103,253,600030.SH,17.2,17.29,16.94,17.27,17.23,0.04,0.23,751624.56,1285738.826
20171102,254,600030.SH,17.23,17.3,16.97,17.23,17.22,0.01,0.06,956759.54,1642182.836
20171101,255,600030.SH,17.36,17.53,17.17,17.22,17.32,-0.1,-0.58,591240.76,1026253.636
20171031,256,600030.SH,17.4,17.48,17.25,17.32,17.47,-0.15,-0.86,519186.52,900851.222
20171030,257,600030.SH,17.8,17.83,17.18,17.47,17.86,-0.39,-2.18,1058998.72,1848029.729
20171027,258,600030.SH,17.93,17.94,17.78,17.86,17.92,-0.06,-0.33,486054.51,868323.342
20171026,259,600030.SH,17.83,18.05,17.7,17.92,17.85,0.07,0.39,735646.2,1316154.571
20171025,260,600030.SH,17.8,17.91,17.73,17.85,17.79,0.06,0.34,447018.91,797672.139
20171024,261,600030.SH,17.58,17.84,17.53,17.79,17.58,0.21,1.19,579726.96,1029164.881
20171023,262,600030.SH,17.79,17.8,17.55,17.58,17.78,-0.2,-1.12,498038.92,878600.551
20171020,263,600030.SH,17.75,17.9,17.68,17.78,17.79,-0.01,-0.06,397540.63,707101.235
20171019,264,600030.SH,17.99,18.01,17.75,17.79,18.05,-0.26,-1.44,649517.91,1159352.611
