trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180815,61,600118.SH,18.29,18.49,17.96,17.98,18.27,-0.29,-1.5873,41523.47,75442.304
20180814,62,600118.SH,18.36,18.44,18.18,18.27,18.46,-0.19,-1.0293,28609.0,52317.337
20180813,63,600118.SH,18.1,18.55,18.0,18.46,18.32,0.14,0.7642,49148.59,89603.807
20180810,64,600118.SH,18.27,18.43,18.16,18.32,18.3,0.02,0.1093,36748.42,67196.506
20180809,65,600118.SH,17.9,18.4,17.8,18.3,17.96,0.34,1.8931,46769.42,85412.816
20180808,66,600118.SH,18.2,18.25,17.9,17.96,18.22,-0.26,-1.427,30530.75,55232.715
20180807,67,600118.SH,17.85,18.22,17.6,18.22,17.84,0.38,2.13,41238.03,74074.665
20180806,68,600118.SH,18.11,18.21,17.74,17.84,18.11,-0.27,-1.4909,40770.56,73213.713
20180803,69,600118.SH,18.25,18.39,18.08,18.11,18.28,-0.17,-0.93,32971.21,60006.245
20180802,70,600118.SH,18.7,18.72,17.9,18.28,18.8,-0.52,-2.766,68159.17,124288.04
20180801,71,600118.SH,19.31,19.42,18.76,18.8,19.31,-0.51,-2.6411,49301.77,94338.418
20180731,72,600118.SH,19.31,19.41,19.09,19.31,19.47,-0.16,-0.8218,42599.23,81976.989
20180730,73,600118.SH,19.51,19.65,19.22,19.47,19.37,0.1,0.5163,67272.9,130763.465
20180727,74,600118.SH,19.49,19.49,19.21,19.37,19.44,-0.07,-0.3601,41903.98,81036.339
20180726,75,600118.SH,19.45,19.62,19.35,19.44,19.45,-0.01,-0.0514,47429.0,92302.107
20180725,76,600118.SH,19.5,19.67,19.39,19.45,19.5,-0.05,-0.2564,54355.32,105981.688
20180724,77,600118.SH,19.34,19.64,19.21,19.5,19.35,0.15,0.7752,88671.03,172765.667
20180723,78,600118.SH,18.77,19.49,18.77,19.35,18.78,0.57,3.0351,98697.66,190229.752
20180720,79,600118.SH,18.54,18.83,18.46,18.78,18.5,0.28,1.5135,41996.89,78518.133
20180719,80,600118.SH,18.91,18.99,18.47,18.5,18.93,-0.43,-2.27,47335.36,88235.875
20180718,81,600118.SH,19.1,19.28,18.88,18.93,19.12,-0.19,-0.99,45429.01,86433.803
20180717,82,600118.SH,19.24,19.26,18.85,19.12,19.32,-0.2,-1.04,51355.72,97685.725
20180716,83,600118.SH,19.01,19.47,18.83,19.32,19.02,0.3,1.58,77306.21,148835.696
20180713,84,600118.SH,18.92,19.15,18.82,19.02,18.91,0.11,0.58,40588.16,76992.644
20180712,85,600118.SH,18.42,19.09,18.39,18.91,18.46,0.45,2.44,57068.58,107349.887
20180711,86,600118.SH,18.72,18.86,18.03,18.46,19.1,-0.64,-3.35,64045.05,117934.026
20180710,87,600118.SH,19.34,19.34,18.96,19.1,19.17,-0.07,-0.37,35688.77,68133.411
20180709,88,600118.SH,18.95,19.36,18.95,19.28,18.96,0.32,1.69,37228.56,71676.369
20180706,89,600118.SH,18.59,19.23,18.46,18.96,18.59,0.37,1.99,55981.34,105915.755
20180705,90,600118.SH,19.06,19.29,18.58,18.59,19.19,-0.6,-3.13,42893.76,80936.012
20180704,91,600118.SH,19.44,19.44,19.08,19.19,19.44,-0.25,-1.29,40938.98,78625.86
20180703,92,600118.SH,18.99,19.45,18.87,19.44,18.86,0.58,3.08,73825.64,142108.243
20180702,93,600118.SH,19.1,19.26,18.65,18.86,19.1,-0.24,-1.26,44827.37,85080.782
20180629,94,600118.SH,18.65,19.15,18.58,19.1,18.57,0.53,2.85,47520.76,90065.022
20180628,95,600118.SH,18.59,18.85,18.48,18.57,18.56,0.01,0.05,41131.86,76830.779
20180627,96,600118.SH,18.54,18.8,18.42,18.56,18.62,-0.06,-0.32,39052.71,72628.124
20180626,97,600118.SH,18.05,18.79,17.9,18.62,18.22,0.4,2.2,59578.39,110030.864
20180625,98,600118.SH,18.48,18.63,18.18,18.22,18.27,-0.05,-0.27,47712.1,87685.122
20180622,99,600118.SH,18.0,18.35,17.81,18.27,17.99,0.28,1.56,43812.57,79633.35
20180621,100,600118.SH,18.45,18.57,17.88,17.99,18.4,-0.41,-2.23,53635.47,97504.344
20180620,101,600118.SH,17.71,18.51,17.71,18.4,17.77,0.63,3.55,87631.46,159668.419
20180619,102,600118.SH,19.58,19.59,17.63,17.77,19.59,-1.82,-9.29,109936.63,201891.232
20180615,103,600118.SH,19.97,20.07,19.35,19.59,19.9,-0.31,-1.56,46450.39,91116.35
20180614,104,600118.SH,20.19,20.3,19.84,19.9,20.17,-0.27,-1.34,47323.03,94779.165
20180613,105,600118.SH,20.48,20.48,20.1,20.17,20.56,-0.39,-1.9,37249.61,75470.497
20180612,106,600118.SH,20.36,20.71,20.07,20.56,20.33,0.23,1.13,38602.61,79151.879
20180611,107,600118.SH,20.33,20.64,20.2,20.33,20.61,-0.28,-1.36,31312.38,63782.176
20180608,108,600118.SH,21.07,21.08,20.4,20.61,21.03,-0.42,-2.0,47904.41,98915.382
20180607,109,600118.SH,21.43,21.49,21.0,21.03,21.39,-0.36,-1.68,38187.83,80916.235
20180606,110,600118.SH,21.38,21.49,21.25,21.39,21.43,-0.04,-0.19,35788.06,76488.163
20180605,111,600118.SH,21.11,21.49,21.1,21.43,21.16,0.27,1.28,45981.87,98022.678
20180604,112,600118.SH,21.09,21.29,21.05,21.16,21.09,0.07,0.33,38909.12,82241.029
20180601,113,600118.SH,21.03,21.6,20.9,21.09,21.04,0.05,0.24,56831.11,120385.355
20180531,114,600118.SH,21.02,21.12,20.83,21.04,20.83,0.21,1.01,51514.87,108094.35
20180530,115,600118.SH,21.5,21.5,20.8,20.83,21.67,-0.84,-3.88,68316.14,144171.676
20180529,116,600118.SH,21.67,21.93,21.63,21.67,21.64,0.03,0.14,39737.48,86478.757
20180528,117,600118.SH,22.23,22.23,21.62,21.64,22.23,-0.59,-2.65,72496.82,158624.254
20180525,118,600118.SH,22.45,22.65,22.14,22.23,22.51,-0.28,-1.24,57039.29,127440.358
20180524,119,600118.SH,22.86,23.08,22.5,22.51,22.83,-0.32,-1.4,57625.91,131139.82
20180523,120,600118.SH,23.1,23.18,22.72,22.83,23.08,-0.25,-1.08,65268.09,149983.382
20180522,121,600118.SH,22.96,23.1,22.8,23.08,22.99,0.09,0.39,49369.3,113135.843
20180521,122,600118.SH,22.92,23.1,22.78,22.99,22.75,0.24,1.05,70449.05,161440.067
20180518,123,600118.SH,22.48,22.77,22.4,22.75,22.5,0.25,1.11,49820.74,112566.027
20180517,124,600118.SH,22.79,22.81,22.39,22.5,22.83,-0.33,-1.45,71642.47,161426.918
20180516,125,600118.SH,22.98,23.14,22.71,22.83,22.98,-0.15,-0.65,80365.11,183890.905
20180515,126,600118.SH,22.2,23.44,22.2,22.98,22.09,0.89,4.03,126969.09,291981.646
20180514,127,600118.SH,22.6,22.66,21.96,22.09,22.4,-0.31,-1.38,56794.58,126469.708
20180511,128,600118.SH,22.77,22.77,22.37,22.4,22.76,-0.36,-1.58,50283.08,113167.513
20180510,129,600118.SH,22.97,23.07,22.52,22.76,22.96,-0.2,-0.87,56333.92,128163.739
20180509,130,600118.SH,23.0,23.2,22.83,22.96,23.07,-0.11,-0.48,43698.48,100354.733
20180508,131,600118.SH,22.8,23.45,22.75,23.07,22.7,0.37,1.63,115629.34,268164.695
20180507,132,600118.SH,22.49,22.71,22.3,22.7,22.35,0.35,1.57,58248.21,131320.687
20180504,133,600118.SH,22.5,22.58,22.21,22.35,22.52,-0.17,-0.75,58511.32,130951.8
20180503,134,600118.SH,22.3,22.58,21.71,22.52,22.45,0.07,0.31,78948.41,175197.594
20180502,135,600118.SH,23.05,23.1,22.25,22.45,23.05,-0.6,-2.6,90673.84,204770.199
20180427,136,600118.SH,23.02,23.2,22.4,23.05,22.91,0.14,0.61,77529.82,177444.391
20180426,137,600118.SH,23.54,23.94,22.9,22.91,23.75,-0.84,-3.54,135758.94,315097.43
20180425,138,600118.SH,23.5,24.07,23.36,23.75,23.56,0.19,0.81,97947.86,233263.903
20180424,139,600118.SH,23.4,23.9,23.08,23.56,23.4,0.16,0.68,100501.06,236457.776
20180423,140,600118.SH,24.56,24.72,23.08,23.4,24.59,-1.19,-4.84,141994.33,337172.709
20180420,141,600118.SH,24.51,25.26,24.4,24.59,24.8,-0.21,-0.85,154032.15,381983.477
20180419,142,600118.SH,24.0,25.16,23.91,24.8,24.26,0.54,2.23,253883.39,628819.777
20180418,143,600118.SH,23.33,24.35,22.97,24.26,23.29,0.97,4.16,178030.23,422527.256
20180417,144,600118.SH,23.69,24.14,23.15,23.29,23.75,-0.46,-1.94,110088.66,259959.169
20180416,145,600118.SH,24.25,24.35,23.38,23.75,24.14,-0.39,-1.62,157638.11,373109.637
20180413,146,600118.SH,23.92,24.56,23.92,24.14,23.89,0.25,1.05,129702.53,315073.886
20180412,147,600118.SH,24.22,24.52,23.84,23.89,24.21,-0.32,-1.32,125149.73,301393.839
20180411,148,600118.SH,24.33,24.4,23.91,24.21,24.42,-0.21,-0.86,170407.44,410907.505
20180410,149,600118.SH,24.81,25.5,24.06,24.42,24.71,-0.29,-1.17,348037.23,864548.289
20180409,150,600118.SH,23.25,25.06,23.25,24.71,23.06,1.65,7.16,345094.15,842138.904
20180404,151,600118.SH,23.05,23.88,23.0,23.06,23.04,0.02,0.09,156195.46,366265.527
20180403,152,600118.SH,23.06,23.38,22.69,23.04,23.41,-0.37,-1.58,125524.66,288761.611
20180402,153,600118.SH,23.01,23.93,22.91,23.41,23.05,0.36,1.56,214290.55,503105.948
20180330,154,600118.SH,22.38,23.18,22.21,23.05,22.14,0.91,4.11,205507.59,467295.608
20180329,155,600118.SH,22.2,22.38,21.9,22.14,22.08,0.06,0.27,89696.07,198297.71
20180328,156,600118.SH,22.03,22.59,22.0,22.08,22.39,-0.31,-1.38,117242.55,261162.052
20180327,157,600118.SH,21.96,22.47,21.61,22.39,21.86,0.53,2.42,189595.44,418755.562
20180326,158,600118.SH,20.2,22.0,20.1,21.86,20.6,1.26,6.12,183021.84,392422.839
20180323,159,600118.SH,21.2,21.49,20.36,20.6,21.8,-1.2,-5.5,123002.65,258290.952
20180322,160,600118.SH,21.75,22.1,21.61,21.8,21.87,-0.07,-0.32,76042.51,165935.488
20180321,161,600118.SH,21.51,22.31,21.45,21.87,21.62,0.25,1.16,139027.37,305830.972
20180320,162,600118.SH,21.21,21.79,21.09,21.62,21.44,0.18,0.84,63165.24,135719.043
20180319,163,600118.SH,21.33,21.8,21.33,21.44,21.34,0.1,0.47,50936.68,109898.529
20180316,164,600118.SH,21.67,21.77,21.3,21.34,21.68,-0.34,-1.57,46087.97,99070.86
20180315,165,600118.SH,21.56,22.07,21.4,21.68,21.48,0.2,0.93,72339.87,156946.05
20180314,166,600118.SH,21.66,21.82,21.37,21.48,21.85,-0.37,-1.69,60741.02,130945.724
20180313,167,600118.SH,22.22,22.26,21.83,21.85,22.28,-0.43,-1.93,84087.02,185032.549
20180312,168,600118.SH,21.8,22.3,21.71,22.28,21.59,0.69,3.2,129648.03,284707.68
20180309,169,600118.SH,21.15,21.75,21.15,21.59,21.16,0.43,2.03,87064.52,186911.756
20180308,170,600118.SH,21.35,21.38,21.08,21.16,21.33,-0.17,-0.8,66140.33,140203.083
20180307,171,600118.SH,21.73,21.75,21.3,21.33,21.76,-0.43,-1.98,63722.61,137023.448
20180306,172,600118.SH,21.7,21.87,21.36,21.76,21.72,0.04,0.18,89331.28,193415.635
20180305,173,600118.SH,21.8,21.98,21.22,21.72,21.07,0.65,3.09,134243.32,290669.61
20180302,174,600118.SH,20.93,21.27,20.9,21.07,21.14,-0.07,-0.33,61308.4,129353.714
20180301,175,600118.SH,20.88,21.25,20.68,21.14,20.94,0.2,0.96,73155.46,153919.643
20180228,176,600118.SH,20.85,21.65,20.48,20.94,21.12,-0.18,-0.85,148097.01,313276.318
20180227,177,600118.SH,20.4,21.38,20.1,21.12,20.39,0.73,3.58,152024.65,317019.574
20180226,178,600118.SH,19.98,20.44,19.85,20.39,19.93,0.46,2.31,73620.89,148888.051
20180223,179,600118.SH,19.68,20.16,19.56,19.93,19.67,0.26,1.32,58592.81,116477.699
20180222,180,600118.SH,19.3,19.72,19.3,19.67,19.22,0.45,2.34,46650.32,91255.638
20180214,181,600118.SH,19.31,19.35,19.15,19.22,19.25,-0.03,-0.16,33320.47,64091.004
20180213,182,600118.SH,19.33,19.91,19.1,19.25,19.13,0.12,0.63,83453.69,162519.859
20180212,183,600118.SH,18.95,19.19,18.92,19.13,18.8,0.33,1.76,47871.38,91439.854
20180209,184,600118.SH,19.35,19.47,18.37,18.8,19.86,-1.06,-5.34,89872.69,170334.583
20180208,185,600118.SH,19.65,20.1,19.62,19.86,19.65,0.21,1.07,47077.54,93611.059
20180207,186,600118.SH,20.44,20.52,18.88,19.65,19.99,-0.34,-1.7,97385.98,192496.476
20180206,187,600118.SH,21.8,21.9,19.91,19.99,22.09,-2.1,-9.51,100067.26,208901.34
20180205,188,600118.SH,21.76,22.39,21.75,22.09,22.18,-0.09,-0.41,33821.94,74740.999
20180202,189,600118.SH,22.36,22.54,21.73,22.18,22.54,-0.36,-1.6,52975.92,117504.712
20180201,190,600118.SH,23.78,23.78,22.38,22.54,23.63,-1.09,-4.61,77227.55,177345.187
20180131,191,600118.SH,24.11,24.14,23.62,23.63,24.21,-0.58,-2.4,47764.61,113772.721
20180130,192,600118.SH,24.11,24.29,24.03,24.21,24.14,0.07,0.29,27386.57,66149.512
20180129,193,600118.SH,24.5,24.7,24.04,24.14,24.56,-0.42,-1.71,50759.36,123530.958
20180126,194,600118.SH,24.83,24.83,24.56,24.56,24.83,-0.27,-1.09,46923.02,115627.53
20180125,195,600118.SH,24.53,25.09,24.42,24.83,24.55,0.28,1.14,107630.53,267177.183
20180124,196,600118.SH,24.36,24.57,24.2,24.55,24.36,0.19,0.78,49134.63,120046.912
20180123,197,600118.SH,24.46,24.47,24.2,24.36,24.42,-0.06,-0.25,48022.7,116879.671
20180122,198,600118.SH,24.37,24.45,24.1,24.42,24.34,0.08,0.33,48525.25,117927.91
20180119,199,600118.SH,24.25,24.88,24.23,24.34,24.15,0.19,0.79,93583.7,230230.99
20180118,200,600118.SH,24.1,24.25,24.02,24.15,24.2,-0.05,-0.21,28747.91,69345.532
20180117,201,600118.SH,24.15,24.36,23.6,24.2,24.07,0.13,0.54,64714.34,154983.294
20180116,202,600118.SH,24.17,24.41,23.9,24.07,24.2,-0.13,-0.54,60035.63,144841.319
20180115,203,600118.SH,25.0,25.12,24.14,24.2,24.92,-0.72,-2.89,88839.19,218659.157
20180112,204,600118.SH,25.3,25.38,24.9,24.92,25.34,-0.42,-1.66,55766.79,139890.074
20180111,205,600118.SH,25.1,25.46,25.01,25.34,25.22,0.12,0.48,38964.74,98324.291
20180110,206,600118.SH,25.59,25.59,25.12,25.22,25.58,-0.36,-1.41,49277.67,124732.899
20180109,207,600118.SH,25.6,25.74,25.45,25.58,25.62,-0.04,-0.16,47652.38,121821.235
20180108,208,600118.SH,25.57,25.68,25.4,25.62,25.56,0.06,0.23,65952.82,168603.976
20180105,209,600118.SH,25.48,25.69,25.23,25.56,25.51,0.05,0.2,63617.98,161825.53
20180104,210,600118.SH,25.67,25.73,25.45,25.51,25.59,-0.08,-0.31,46950.63,119979.049
20180103,211,600118.SH,25.44,25.7,25.32,25.59,25.43,0.16,0.63,53001.12,135159.43
20180102,212,600118.SH,25.3,25.44,25.2,25.43,25.25,0.18,0.71,39491.2,100048.193
20171229,213,600118.SH,25.14,25.28,25.02,25.25,25.13,0.12,0.48,35400.24,89093.277
20171228,214,600118.SH,25.39,25.39,25.05,25.13,25.02,0.11,0.44,47564.88,119775.066
20171227,215,600118.SH,25.19,25.26,24.98,25.02,25.16,-0.14,-0.56,45144.88,113173.011
20171226,216,600118.SH,25.09,25.32,24.95,25.16,25.14,0.02,0.08,39673.37,99720.79
20171225,217,600118.SH,25.48,25.54,24.9,25.14,25.44,-0.3,-1.18,62371.66,156354.091
20171222,218,600118.SH,25.93,25.94,25.39,25.44,25.89,-0.45,-1.74,52775.4,135096.852
20171221,219,600118.SH,26.11,26.18,25.79,25.89,26.1,-0.21,-0.8,47572.01,123394.7
20171220,220,600118.SH,26.51,26.51,26.05,26.1,26.51,-0.41,-1.55,46382.21,121518.759
20171219,221,600118.SH,26.44,26.55,26.3,26.51,26.4,0.11,0.42,36225.69,95803.856
20171218,222,600118.SH,26.45,26.56,26.14,26.4,26.48,-0.08,-0.3,32298.79,85143.161
20171215,223,600118.SH,26.23,26.63,26.11,26.48,26.32,0.16,0.61,53654.23,141679.267
20171214,224,600118.SH,26.19,26.41,26.01,26.32,26.18,0.14,0.53,34882.49,91431.154
20171213,225,600118.SH,26.12,26.26,25.95,26.18,26.11,0.07,0.27,36100.79,94320.76
20171212,226,600118.SH,26.57,26.79,26.1,26.11,26.57,-0.46,-1.73,58309.02,153997.497
20171211,227,600118.SH,26.59,26.6,26.3,26.57,26.57,0.0,0.0,52663.62,139096.302
20171208,228,600118.SH,26.18,26.79,26.05,26.57,26.44,0.13,0.49,105762.68,278942.823
20171207,229,600118.SH,25.4,27.0,25.35,26.44,25.5,0.94,3.69,244316.88,646753.642
20171206,230,600118.SH,25.0,25.53,24.8,25.5,25.02,0.48,1.92,57232.03,144414.883
20171205,231,600118.SH,25.6,25.88,24.9,25.02,25.47,-0.45,-1.77,67227.65,170765.835
20171204,232,600118.SH,25.49,25.86,25.37,25.47,25.19,0.28,1.11,79710.92,204531.807
20171201,233,600118.SH,25.19,25.24,24.89,25.19,25.15,0.04,0.16,43390.16,108673.496
20171130,234,600118.SH,25.26,25.56,25.06,25.15,25.31,-0.16,-0.63,39398.85,99754.095
20171129,235,600118.SH,25.6,25.63,25.01,25.31,25.63,-0.32,-1.25,52936.35,134075.778
20171128,236,600118.SH,25.55,25.71,25.47,25.63,25.48,0.15,0.59,31040.16,79435.334
20171127,237,600118.SH,25.86,25.99,25.44,25.48,25.86,-0.38,-1.47,42364.25,108439.843
20171124,238,600118.SH,25.79,26.1,25.72,25.86,25.83,0.03,0.12,32526.43,84248.462
20171123,239,600118.SH,26.4,26.54,25.81,25.83,26.57,-0.74,-2.79,57838.12,151442.68
20171122,240,600118.SH,25.98,26.9,25.97,26.57,25.97,0.6,2.31,100761.61,267266.885
20171121,241,600118.SH,26.17,26.24,25.84,25.97,26.16,-0.19,-0.73,40299.68,104735.553
20171120,242,600118.SH,25.82,26.24,25.3,26.16,25.8,0.36,1.4,48480.52,125118.889
20171117,243,600118.SH,26.48,26.57,25.68,25.8,26.47,-0.67,-2.53,84616.1,219774.978
20171116,244,600118.SH,26.77,26.91,26.41,26.47,26.8,-0.33,-1.23,65165.59,173571.22
20171115,245,600118.SH,27.37,27.37,26.8,26.8,27.34,-0.54,-1.98,78514.29,211626.486
20171114,246,600118.SH,27.0,27.75,27.0,27.34,26.97,0.37,1.37,131884.82,362148.173
20171113,247,600118.SH,27.16,27.36,26.95,26.97,27.24,-0.27,-0.99,52586.33,142613.076
20171110,248,600118.SH,27.41,27.44,27.1,27.24,27.41,-0.17,-0.62,47487.83,129336.727
20171109,249,600118.SH,27.42,27.47,27.33,27.41,27.43,-0.02,-0.07,35917.98,98339.146
20171108,250,600118.SH,27.5,27.65,27.34,27.43,27.58,-0.15,-0.54,60504.87,166309.125
20171107,251,600118.SH,27.17,27.8,26.9,27.58,27.15,0.43,1.58,95806.4,263035.363
20171106,252,600118.SH,27.08,27.49,26.98,27.15,26.92,0.23,0.85,53615.22,145641.648
20171103,253,600118.SH,26.7,27.18,26.7,26.92,26.74,0.18,0.67,55632.47,150243.043
20171102,254,600118.SH,26.85,26.94,26.59,26.74,26.94,-0.2,-0.74,38309.26,102278.846
20171101,255,600118.SH,26.88,27.08,26.75,26.94,26.85,0.09,0.34,35715.99,96245.63
20171031,256,600118.SH,26.55,26.85,26.52,26.85,26.6,0.25,0.94,34009.7,90915.754
20171030,257,600118.SH,27.45,27.47,26.58,26.6,27.46,-0.86,-3.13,93729.44,251386.723
20171027,258,600118.SH,27.78,27.88,27.44,27.46,27.75,-0.29,-1.05,55015.19,151813.335
20171026,259,600118.SH,27.55,27.84,27.45,27.75,27.55,0.2,0.73,48191.34,133388.91
20171025,260,600118.SH,27.52,27.66,27.34,27.55,27.49,0.06,0.22,40532.86,111557.499
20171024,261,600118.SH,27.85,27.95,27.27,27.49,27.89,-0.4,-1.43,74414.58,205219.973
20171023,262,600118.SH,27.88,28.17,27.86,27.89,27.88,0.01,0.04,51795.01,144915.869
20171020,263,600118.SH,27.72,27.97,27.7,27.88,27.76,0.12,0.43,54830.04,152518.586
20171019,264,600118.SH,28.66,28.66,27.75,27.76,28.7,-0.94,-3.28,133723.13,374925.565
20171018,265,600118.SH,28.7,28.95,28.5,28.7,28.78,-0.08,-0.28,115467.91,331444.541
20171017,266,600118.SH,28.5,28.93,28.33,28.78,28.5,0.28,0.98,130908.44,375981.878
20171016,267,600118.SH,28.35,28.98,28.25,28.5,28.2,0.3,1.06,212886.62,610153.282
20171013,268,600118.SH,28.25,28.34,28.08,28.2,28.37,-0.17,-0.6,60152.91,169414.16
20171012,269,600118.SH,27.97,28.57,27.89,28.37,28.0,0.37,1.32,154216.68,437274.016
20171011,270,600118.SH,28.25,28.29,27.95,28.0,28.26,-0.26,-0.92,57876.9,162539.713
