trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180829,51,000157.SZ,3.98,3.98,3.94,3.96,3.97,-0.01,-0.2519,120207.97,47571.02
20180828,52,000157.SZ,3.99,3.99,3.96,3.97,3.99,-0.02,-0.5013,162237.24,64466.142
20180827,53,000157.SZ,3.96,3.99,3.95,3.99,3.95,0.04,1.0127,269135.65,106881.756
20180824,54,000157.SZ,3.95,3.96,3.93,3.95,3.94,0.01,0.2538,219000.44,86485.856
20180823,55,000157.SZ,4.12,4.16,4.11,4.14,4.12,0.02,0.4854,203945.21,84385.725
20180822,56,000157.SZ,4.13,4.14,4.11,4.12,4.13,-0.01,-0.2421,146022.81,60178.128
20180821,57,000157.SZ,4.11,4.15,4.1,4.13,4.11,0.02,0.4866,146505.88,60550.343
20180820,58,000157.SZ,4.08,4.13,4.06,4.11,4.06,0.05,1.2315,180654.85,73955.189
20180817,59,000157.SZ,4.12,4.13,4.06,4.06,4.1,-0.04,-0.9756,147624.22,60511.05
20180816,60,000157.SZ,4.08,4.13,4.07,4.1,4.12,-0.02,-0.4854,122012.92,50084.216
20180815,61,000157.SZ,4.17,4.18,4.12,4.12,4.17,-0.05,-1.199,141368.7,58568.954
20180814,62,000157.SZ,4.17,4.18,4.15,4.17,4.18,-0.01,-0.2392,121109.53,50431.747
20180813,63,000157.SZ,4.15,4.18,4.1,4.18,4.17,0.01,0.2398,202085.48,83651.308
20180810,64,000157.SZ,4.16,4.18,4.15,4.17,4.17,0.0,0.0,162617.42,67721.279
20180809,65,000157.SZ,4.14,4.2,4.11,4.17,4.13,0.04,0.9685,288361.27,120038.755
20180808,66,000157.SZ,4.15,4.17,4.11,4.13,4.16,-0.03,-0.7212,261775.96,108394.881
20180807,67,000157.SZ,4.02,4.17,4.01,4.16,4.01,0.15,3.7406,353199.12,144743.561
20180806,68,000157.SZ,4.04,4.08,4.0,4.01,4.04,-0.03,-0.7426,187203.77,75522.406
20180803,69,000157.SZ,4.07,4.09,4.04,4.04,4.08,-0.04,-0.9804,153666.15,62427.863
20180802,70,000157.SZ,4.1,4.12,3.98,4.08,4.13,-0.05,-1.2107,335973.71,136054.001
20180801,71,000157.SZ,4.18,4.23,4.12,4.13,4.18,-0.05,-1.1962,301838.68,125926.479
20180731,72,000157.SZ,4.17,4.19,4.15,4.18,4.15,0.03,0.7229,192656.39,80298.572
20180730,73,000157.SZ,4.18,4.21,4.14,4.15,4.17,-0.02,-0.4796,215761.16,90038.44
20180727,74,000157.SZ,4.16,4.19,4.15,4.17,4.16,0.01,0.2404,151728.68,63294.097
20180726,75,000157.SZ,4.17,4.22,4.15,4.16,4.19,-0.03,-0.716,224547.68,93612.049
20180725,76,000157.SZ,4.12,4.25,4.11,4.19,4.15,0.04,0.9639,439330.43,183518.128
20180724,77,000157.SZ,4.07,4.22,4.06,4.15,4.07,0.08,1.9656,597295.46,248330.211
20180723,78,000157.SZ,4.01,4.08,4.01,4.07,4.02,0.05,1.2438,254242.55,102857.235
20180720,79,000157.SZ,4.0,4.04,3.97,4.02,4.01,0.01,0.2494,172036.72,68960.146
20180719,80,000157.SZ,4.0,4.03,3.99,4.01,4.01,0.0,0.0,86580.1,34685.112
20180718,81,000157.SZ,4.02,4.04,4.01,4.01,4.01,0.0,0.0,108806.81,43748.53
20180717,82,000157.SZ,4.03,4.03,3.98,4.01,4.03,-0.02,-0.5,126286.44,50482.864
20180716,83,000157.SZ,4.02,4.05,4.01,4.03,4.02,0.01,0.25,127877.73,51519.794
20180713,84,000157.SZ,4.03,4.04,4.01,4.02,4.03,-0.01,-0.25,119617.65,48110.42
20180712,85,000157.SZ,3.96,4.04,3.95,4.03,3.98,0.05,1.26,171348.33,68676.597
20180711,86,000157.SZ,4.0,4.0,3.93,3.98,4.03,-0.05,-1.24,157594.23,62481.551
20180710,87,000157.SZ,4.04,4.04,4.01,4.03,4.04,-0.01,-0.25,112999.11,45443.007
20180709,88,000157.SZ,3.98,4.04,3.97,4.04,3.98,0.06,1.51,154658.86,62030.895
20180706,89,000157.SZ,4.03,4.05,3.92,3.98,4.04,-0.06,-1.49,257689.28,102572.651
20180705,90,000157.SZ,4.04,4.06,4.0,4.04,4.05,-0.01,-0.25,180971.31,72919.711
20180704,91,000157.SZ,4.08,4.09,4.04,4.05,4.09,-0.04,-0.98,130460.09,52986.431
20180703,92,000157.SZ,4.04,4.09,4.04,4.09,4.06,0.03,0.74,160205.37,65097.527
20180702,93,000157.SZ,4.1,4.15,4.03,4.06,4.11,-0.05,-1.22,183829.37,75078.995
20180629,94,000157.SZ,4.05,4.12,4.04,4.11,4.04,0.07,1.73,142309.73,58183.256
20180628,95,000157.SZ,4.06,4.09,4.03,4.04,4.07,-0.03,-0.74,133443.12,54185.84
20180627,96,000157.SZ,4.07,4.12,4.06,4.07,4.08,-0.01,-0.25,142840.42,58435.84
20180626,97,000157.SZ,4.06,4.09,4.03,4.08,4.09,-0.01,-0.24,138126.9,56155.376
20180625,98,000157.SZ,4.11,4.12,4.08,4.09,4.09,0.0,0.0,168485.29,69093.053
20180622,99,000157.SZ,4.01,4.1,3.99,4.09,4.03,0.06,1.49,193308.17,78476.698
20180621,100,000157.SZ,4.04,4.11,4.02,4.03,4.04,-0.01,-0.25,183756.2,74587.258
20180620,101,000157.SZ,4.0,4.07,3.99,4.04,4.02,0.02,0.5,191136.75,77077.079
20180619,102,000157.SZ,4.11,4.13,3.97,4.02,4.16,-0.14,-3.37,497083.56,202448.644
20180615,103,000157.SZ,4.17,4.17,4.12,4.16,4.17,-0.01,-0.24,160055.39,66379.678
20180614,104,000157.SZ,4.16,4.2,4.13,4.17,4.17,0.0,0.0,145991.39,60758.556
20180613,105,000157.SZ,4.2,4.2,4.16,4.17,4.21,-0.04,-0.95,136602.23,57107.214
20180612,106,000157.SZ,4.12,4.22,4.11,4.21,4.11,0.1,2.43,274790.91,114960.945
20180611,107,000157.SZ,4.13,4.15,4.1,4.11,4.14,-0.03,-0.72,143111.42,59062.452
20180608,108,000157.SZ,4.2,4.2,4.12,4.14,4.21,-0.07,-1.66,165816.84,68758.457
20180607,109,000157.SZ,4.21,4.23,4.2,4.21,4.2,0.01,0.24,132520.38,55812.846
20180606,110,000157.SZ,4.19,4.22,4.15,4.2,4.2,0.0,0.0,134252.8,56235.701
20180605,111,000157.SZ,4.21,4.21,4.15,4.2,4.21,-0.01,-0.24,160827.9,67256.128
20180604,112,000157.SZ,4.2,4.23,4.16,4.21,4.21,0.0,0.0,203390.28,85486.992
20180601,113,000157.SZ,4.16,4.23,4.12,4.21,4.17,0.04,0.96,348797.35,145830.585
20180531,114,000157.SZ,4.1,4.17,4.07,4.17,4.09,0.08,1.96,322591.7,133075.165
20180530,115,000157.SZ,4.15,4.15,4.07,4.09,4.18,-0.09,-2.15,320143.53,131529.969
20180529,116,000157.SZ,4.21,4.22,4.18,4.18,4.21,-0.03,-0.71,134471.62,56413.63
20180528,117,000157.SZ,4.24,4.24,4.2,4.21,4.24,-0.03,-0.71,145435.61,61324.775
20180525,118,000157.SZ,4.25,4.26,4.23,4.24,4.25,-0.01,-0.24,123897.43,52589.16
20180524,119,000157.SZ,4.26,4.28,4.25,4.25,4.27,-0.02,-0.47,121746.5,51913.27
20180523,120,000157.SZ,4.3,4.31,4.27,4.27,4.31,-0.04,-0.93,147223.2,63037.68
20180522,121,000157.SZ,4.31,4.32,4.28,4.31,4.31,0.0,0.0,154302.11,66266.528
20180521,122,000157.SZ,4.31,4.33,4.29,4.31,4.29,0.02,0.47,221383.34,95456.143
20180518,123,000157.SZ,4.27,4.3,4.25,4.29,4.26,0.03,0.7,157421.57,67227.788
20180517,124,000157.SZ,4.28,4.29,4.25,4.26,4.28,-0.02,-0.47,162915.85,69384.999
20180516,125,000157.SZ,4.31,4.31,4.27,4.28,4.32,-0.04,-0.93,232502.0,99711.945
20180515,126,000157.SZ,4.25,4.33,4.24,4.32,4.24,0.08,1.89,460117.88,197971.417
20180514,127,000157.SZ,4.24,4.26,4.23,4.24,4.24,0.0,0.0,172364.28,73168.465
20180511,128,000157.SZ,4.28,4.28,4.24,4.24,4.27,-0.03,-0.7,183956.06,78383.411
20180510,129,000157.SZ,4.25,4.27,4.25,4.27,4.25,0.02,0.47,197181.46,84024.126
20180509,130,000157.SZ,4.25,4.26,4.23,4.25,4.24,0.01,0.24,181827.8,77152.112
20180508,131,000157.SZ,4.25,4.26,4.23,4.24,4.26,-0.02,-0.47,210199.18,89263.382
20180507,132,000157.SZ,4.23,4.27,4.23,4.26,4.23,0.03,0.71,260222.18,110598.138
20180504,133,000157.SZ,4.22,4.24,4.21,4.23,4.23,0.0,0.0,162777.38,68808.259
20180503,134,000157.SZ,4.19,4.24,4.18,4.23,4.21,0.02,0.48,275982.8,116301.621
20180502,135,000157.SZ,4.19,4.22,4.17,4.21,4.2,0.01,0.24,265052.99,111241.064
20180427,136,000157.SZ,4.16,4.2,4.14,4.2,4.16,0.04,0.96,229645.22,95809.948
20180426,137,000157.SZ,4.17,4.19,4.14,4.16,4.18,-0.02,-0.48,165228.69,68755.665
20180425,138,000157.SZ,4.17,4.18,4.15,4.18,4.18,0.0,0.0,141088.78,58749.199
20180424,139,000157.SZ,4.13,4.19,4.12,4.18,4.14,0.04,0.97,241139.29,100533.912
20180423,140,000157.SZ,4.13,4.15,4.11,4.14,4.14,0.0,0.0,161436.24,66614.346
20180420,141,000157.SZ,4.17,4.17,4.11,4.14,4.17,-0.03,-0.72,239848.6,99155.327
20180419,142,000157.SZ,4.16,4.18,4.15,4.17,4.16,0.01,0.24,156355.84,65148.059
20180418,143,000157.SZ,4.18,4.18,4.12,4.16,4.15,0.01,0.24,185621.76,76977.496
20180417,144,000157.SZ,4.18,4.19,4.14,4.15,4.17,-0.02,-0.48,161703.58,67466.885
20180416,145,000157.SZ,4.19,4.22,4.16,4.17,4.17,0.0,0.0,244262.41,102200.385
20180413,146,000157.SZ,4.19,4.2,4.16,4.17,4.17,0.0,0.0,115947.9,48447.67
20180412,147,000157.SZ,4.19,4.2,4.16,4.17,4.2,-0.03,-0.71,143836.7,60074.11
20180411,148,000157.SZ,4.2,4.21,4.18,4.2,4.19,0.01,0.24,206452.29,86651.283
20180410,149,000157.SZ,4.16,4.2,4.15,4.19,4.15,0.04,0.96,197952.2,82554.516
20180409,150,000157.SZ,4.19,4.2,4.13,4.15,4.2,-0.05,-1.19,272221.09,113281.2
20180404,151,000157.SZ,4.22,4.24,4.18,4.2,4.21,-0.01,-0.24,197136.13,82934.538
20180403,152,000157.SZ,4.18,4.21,4.17,4.21,4.23,-0.02,-0.47,209693.8,87983.447
20180402,153,000157.SZ,4.25,4.25,4.21,4.23,4.21,0.02,0.48,237520.37,100572.901
20180330,154,000157.SZ,4.24,4.25,4.2,4.21,4.21,0.0,0.0,152065.68,64195.849
20180329,155,000157.SZ,4.18,4.24,4.18,4.21,4.19,0.02,0.48,238311.83,100387.371
20180328,156,000157.SZ,4.17,4.19,4.15,4.19,4.2,-0.01,-0.24,171881.3,71700.413
20180327,157,000157.SZ,4.21,4.22,4.18,4.2,4.18,0.02,0.48,202199.33,84961.851
20180326,158,000157.SZ,4.14,4.19,4.1,4.18,4.22,-0.04,-0.95,214419.8,88857.542
20180323,159,000157.SZ,4.15,4.22,4.03,4.22,4.23,-0.01,-0.24,682774.83,281708.642
20180322,160,000157.SZ,4.24,4.26,4.22,4.23,4.25,-0.02,-0.47,160957.38,68206.81
20180321,161,000157.SZ,4.25,4.28,4.24,4.25,4.25,0.0,0.0,151901.3,64755.342
20180320,162,000157.SZ,4.25,4.26,4.22,4.25,4.26,-0.01,-0.23,157341.13,66653.289
20180319,163,000157.SZ,4.27,4.28,4.25,4.26,4.27,-0.01,-0.23,106393.4,45380.609
20180316,164,000157.SZ,4.27,4.29,4.26,4.27,4.27,0.0,0.0,133700.37,57104.976
20180315,165,000157.SZ,4.28,4.3,4.25,4.27,4.29,-0.02,-0.47,163347.17,69792.36
20180314,166,000157.SZ,4.31,4.31,4.28,4.29,4.31,-0.02,-0.46,152995.91,65671.699
20180313,167,000157.SZ,4.35,4.36,4.3,4.31,4.35,-0.04,-0.92,221498.75,95778.082
20180312,168,000157.SZ,4.34,4.35,4.32,4.35,4.33,0.02,0.46,262384.73,113829.644
20180309,169,000157.SZ,4.33,4.33,4.3,4.33,4.32,0.01,0.23,212735.36,91867.283
20180308,170,000157.SZ,4.3,4.33,4.29,4.32,4.31,0.01,0.23,176707.81,76215.003
20180307,171,000157.SZ,4.3,4.36,4.29,4.31,4.31,0.0,0.0,298511.72,129226.17
20180306,172,000157.SZ,4.26,4.32,4.25,4.31,4.26,0.05,1.17,299394.25,128337.354
20180305,173,000157.SZ,4.25,4.27,4.24,4.26,4.25,0.01,0.24,141455.51,60157.844
20180302,174,000157.SZ,4.26,4.28,4.25,4.25,4.28,-0.03,-0.7,183373.93,78118.153
20180301,175,000157.SZ,4.25,4.29,4.24,4.28,4.28,0.0,0.0,240586.69,102662.041
20180228,176,000157.SZ,4.28,4.29,4.23,4.28,4.29,-0.01,-0.23,180663.42,76987.552
20180227,177,000157.SZ,4.33,4.34,4.28,4.29,4.33,-0.04,-0.92,227826.08,97978.348
20180226,178,000157.SZ,4.29,4.36,4.29,4.33,4.28,0.05,1.17,308989.26,133623.636
20180223,179,000157.SZ,4.28,4.3,4.26,4.28,4.28,0.0,0.0,152462.77,65248.283
20180222,180,000157.SZ,4.26,4.3,4.26,4.28,4.24,0.04,0.94,249279.91,106635.53
20180214,181,000157.SZ,4.23,4.25,4.21,4.24,4.24,0.0,0.0,165957.82,70132.472
20180213,182,000157.SZ,4.24,4.28,4.22,4.24,4.21,0.03,0.71,197163.91,83824.719
20180212,183,000157.SZ,4.17,4.22,4.16,4.21,4.15,0.06,1.45,217888.33,91431.232
20180209,184,000157.SZ,4.24,4.27,4.1,4.15,4.33,-0.18,-4.16,554807.1,232600.611
20180208,185,000157.SZ,4.27,4.35,4.25,4.33,4.29,0.04,0.93,357822.51,154629.713
20180207,186,000157.SZ,4.32,4.38,4.2,4.29,4.27,0.02,0.47,411596.49,176970.279
20180206,187,000157.SZ,4.35,4.4,4.27,4.27,4.41,-0.14,-3.17,477450.17,206561.09
20180205,188,000157.SZ,4.31,4.42,4.3,4.41,4.37,0.04,0.92,317486.7,138789.077
20180202,189,000157.SZ,4.35,4.39,4.26,4.37,4.35,0.02,0.46,390343.58,168861.599
20180201,190,000157.SZ,4.49,4.5,4.32,4.35,4.49,-0.14,-3.12,663755.83,291170.047
20180131,191,000157.SZ,4.5,4.52,4.47,4.49,4.5,-0.01,-0.22,345407.28,155307.935
20180130,192,000157.SZ,4.51,4.55,4.48,4.5,4.55,-0.05,-1.1,388855.37,175494.447
20180129,193,000157.SZ,4.63,4.67,4.53,4.55,4.63,-0.08,-1.73,592245.09,272028.577
20180126,194,000157.SZ,4.65,4.68,4.62,4.63,4.67,-0.04,-0.86,494830.83,229662.392
20180125,195,000157.SZ,4.62,4.71,4.6,4.67,4.63,0.04,0.86,780557.11,364245.453
20180124,196,000157.SZ,4.65,4.67,4.59,4.63,4.65,-0.02,-0.43,452135.81,209218.548
20180123,197,000157.SZ,4.65,4.68,4.61,4.65,4.66,-0.01,-0.21,508148.4,236205.978
20180122,198,000157.SZ,4.61,4.66,4.55,4.66,4.61,0.05,1.08,553113.16,254522.069
20180119,199,000157.SZ,4.67,4.7,4.61,4.61,4.61,0.0,0.0,708817.37,329672.11
20180118,200,000157.SZ,4.55,4.61,4.52,4.61,4.56,0.05,1.1,433835.73,198620.571
20180117,201,000157.SZ,4.58,4.59,4.49,4.56,4.58,-0.02,-0.44,564421.99,255821.503
20180116,202,000157.SZ,4.51,4.58,4.48,4.58,4.49,0.09,2.0,506533.29,229515.095
20180115,203,000157.SZ,4.55,4.57,4.47,4.49,4.55,-0.06,-1.32,481723.02,217136.345
20180112,204,000157.SZ,4.57,4.6,4.55,4.55,4.58,-0.03,-0.66,269220.44,123011.565
20180111,205,000157.SZ,4.61,4.61,4.54,4.58,4.62,-0.04,-0.87,352731.84,161151.622
20180110,206,000157.SZ,4.64,4.66,4.57,4.62,4.63,-0.01,-0.22,383301.4,176616.568
20180109,207,000157.SZ,4.66,4.69,4.6,4.63,4.66,-0.03,-0.64,415452.04,192430.421
20180108,208,000157.SZ,4.56,4.72,4.54,4.66,4.57,0.09,1.97,1043005.91,485200.476
20180105,209,000157.SZ,4.5,4.64,4.47,4.57,4.51,0.06,1.33,896498.13,409663.341
20180104,210,000157.SZ,4.52,4.52,4.46,4.51,4.53,-0.02,-0.44,412948.27,185429.098
20180103,211,000157.SZ,4.54,4.55,4.51,4.53,4.55,-0.02,-0.44,427466.95,193501.395
20180102,212,000157.SZ,4.45,4.59,4.45,4.55,4.47,0.08,1.79,663218.58,301680.747
20171229,213,000157.SZ,4.45,4.49,4.43,4.47,4.46,0.01,0.22,262245.37,116957.618
20171228,214,000157.SZ,4.42,4.53,4.38,4.46,4.41,0.05,1.13,541222.91,241385.836
20171227,215,000157.SZ,4.45,4.5,4.4,4.41,4.49,-0.08,-1.78,656081.15,291712.274
20171226,216,000157.SZ,4.28,4.54,4.25,4.49,4.27,0.22,5.15,985284.8,433924.045
20171225,217,000157.SZ,4.26,4.31,4.25,4.27,4.25,0.02,0.47,260596.13,111483.855
20171222,218,000157.SZ,4.28,4.28,4.24,4.25,4.27,-0.02,-0.47,174083.19,74124.904
20171221,219,000157.SZ,4.26,4.29,4.22,4.27,4.25,0.02,0.47,239789.74,102080.064
20171220,220,000157.SZ,4.29,4.3,4.24,4.25,4.29,-0.04,-0.93,161104.82,68644.708
20171219,221,000157.SZ,4.27,4.3,4.26,4.29,4.27,0.02,0.47,173610.34,74350.325
20171218,222,000157.SZ,4.25,4.29,4.24,4.27,4.26,0.01,0.23,154921.06,66098.392
20171215,223,000157.SZ,4.27,4.28,4.24,4.26,4.29,-0.03,-0.7,202532.81,86269.054
20171214,224,000157.SZ,4.25,4.34,4.24,4.29,4.26,0.03,0.7,335846.88,144596.066
20171213,225,000157.SZ,4.24,4.26,4.23,4.26,4.24,0.02,0.47,151216.69,64193.079
20171212,226,000157.SZ,4.28,4.31,4.23,4.24,4.28,-0.04,-0.93,219722.47,93779.998
20171211,227,000157.SZ,4.24,4.29,4.23,4.28,4.25,0.03,0.71,285328.84,121726.846
20171208,228,000157.SZ,4.24,4.27,4.22,4.25,4.25,0.0,0.0,202941.77,86191.892
20171207,229,000157.SZ,4.25,4.27,4.23,4.25,4.25,0.0,0.0,215515.89,91639.72
20171206,230,000157.SZ,4.23,4.25,4.2,4.25,4.24,0.01,0.24,310791.29,131420.061
20171205,231,000157.SZ,4.38,4.38,4.22,4.24,4.38,-0.14,-3.2,510177.51,219431.882
20171204,232,000157.SZ,4.4,4.41,4.37,4.38,4.41,-0.03,-0.68,226102.02,99277.139
20171201,233,000157.SZ,4.4,4.43,4.39,4.41,4.4,0.01,0.23,167409.92,73819.003
20171130,234,000157.SZ,4.45,4.46,4.39,4.4,4.47,-0.07,-1.57,271252.09,119897.862
20171129,235,000157.SZ,4.42,4.49,4.38,4.47,4.41,0.06,1.36,335126.98,148182.906
20171128,236,000157.SZ,4.39,4.42,4.38,4.41,4.39,0.02,0.46,180291.14,79219.103
20171127,237,000157.SZ,4.4,4.42,4.38,4.39,4.41,-0.02,-0.45,169876.41,74734.451
20171124,238,000157.SZ,4.4,4.44,4.38,4.41,4.41,0.0,0.0,200211.5,88272.924
20171123,239,000157.SZ,4.46,4.51,4.41,4.41,4.47,-0.06,-1.34,297475.46,132648.408
20171122,240,000157.SZ,4.48,4.49,4.45,4.47,4.49,-0.02,-0.45,262638.08,117383.076
20171121,241,000157.SZ,4.42,4.49,4.41,4.49,4.43,0.06,1.35,308087.59,137082.521
20171120,242,000157.SZ,4.44,4.44,4.36,4.43,4.45,-0.02,-0.45,386438.28,169835.076
20171117,243,000157.SZ,4.48,4.55,4.44,4.45,4.49,-0.04,-0.89,515351.73,231269.659
20171116,244,000157.SZ,4.49,4.51,4.47,4.49,4.49,0.0,0.0,214790.75,96370.277
20171115,245,000157.SZ,4.51,4.54,4.48,4.49,4.51,-0.02,-0.44,222052.61,99962.83
20171114,246,000157.SZ,4.57,4.58,4.5,4.51,4.58,-0.07,-1.53,369877.66,167435.22
20171113,247,000157.SZ,4.59,4.63,4.55,4.58,4.6,-0.02,-0.43,356124.88,163214.804
20171110,248,000157.SZ,4.55,4.62,4.53,4.6,4.56,0.04,0.88,473278.16,217059.139
20171109,249,000157.SZ,4.55,4.58,4.53,4.56,4.56,0.0,0.0,210004.61,95633.628
20171108,250,000157.SZ,4.55,4.57,4.53,4.56,4.55,0.01,0.22,330223.06,150200.347
20171107,251,000157.SZ,4.53,4.56,4.51,4.55,4.53,0.02,0.44,278948.05,126629.619
20171106,252,000157.SZ,4.48,4.54,4.44,4.53,4.47,0.06,1.34,307665.57,138229.766
20171103,253,000157.SZ,4.51,4.53,4.44,4.47,4.5,-0.03,-0.67,359582.86,161220.899
20171102,254,000157.SZ,4.61,4.61,4.5,4.5,4.61,-0.11,-2.39,465280.36,211221.218
20171101,255,000157.SZ,4.64,4.66,4.6,4.61,4.64,-0.03,-0.65,394856.95,182749.865
20171031,256,000157.SZ,4.6,4.65,4.59,4.64,4.6,0.04,0.87,322132.8,148688.873
20171030,257,000157.SZ,4.66,4.68,4.55,4.6,4.66,-0.06,-1.29,415510.8,191524.479
20171027,258,000157.SZ,4.69,4.71,4.65,4.66,4.71,-0.05,-1.06,327091.8,152778.636
20171026,259,000157.SZ,4.67,4.73,4.65,4.71,4.68,0.03,0.64,528958.5,248776.161
20171025,260,000157.SZ,4.63,4.69,4.6,4.68,4.63,0.05,1.08,410525.34,191179.291
20171024,261,000157.SZ,4.65,4.66,4.59,4.63,4.63,0.0,0.0,222842.23,103117.355
20171023,262,000157.SZ,4.58,4.64,4.54,4.63,4.56,0.07,1.54,351439.9,161482.668
20171020,263,000157.SZ,4.53,4.58,4.51,4.56,4.53,0.03,0.66,199911.36,90998.109
20171019,264,000157.SZ,4.62,4.63,4.52,4.53,4.62,-0.09,-1.95,329266.03,150304.41
20171018,265,000157.SZ,4.68,4.69,4.61,4.62,4.68,-0.06,-1.28,328130.79,152249.638
