trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181010,27,600153.SH,7.81,7.93,7.77,7.89,7.81,0.08,1.0243,51120.11,40152.989
20181009,28,600153.SH,7.87,7.96,7.8,7.81,7.89,-0.08,-1.0139,61201.14,48196.517
20181008,29,600153.SH,8.0,8.04,7.83,7.89,8.11,-0.22,-2.7127,88476.08,70401.2
20180928,30,600153.SH,8.16,8.16,8.02,8.11,8.14,-0.03,-0.3686,83157.26,67325.147
20180927,31,600153.SH,8.19,8.2,8.11,8.14,8.15,-0.01,-0.1227,55216.9,44979.749
20180926,32,600153.SH,8.18,8.23,8.13,8.15,8.15,0.0,0.0,68056.68,55733.244
20180925,33,600153.SH,8.2,8.2,8.09,8.15,8.28,-0.13,-1.57,91150.2,74224.385
20180921,34,600153.SH,8.15,8.32,8.07,8.28,8.1,0.18,2.2222,108712.64,89395.362
20180920,35,600153.SH,8.08,8.14,8.06,8.1,8.09,0.01,0.1236,67215.23,54442.099
20180919,36,600153.SH,7.85,8.15,7.82,8.09,7.86,0.23,2.9262,145557.41,117196.755
20180918,37,600153.SH,7.73,7.87,7.67,7.86,7.71,0.15,1.9455,76629.11,59504.493
20180917,38,600153.SH,7.94,7.94,7.71,7.71,7.94,-0.23,-2.8967,75182.28,58610.724
20180914,39,600153.SH,7.96,7.97,7.88,7.94,7.96,-0.02,-0.2513,48954.77,38803.67
20180913,40,600153.SH,7.93,8.0,7.87,7.96,7.88,0.08,1.0152,62281.79,49431.518
20180912,41,600153.SH,7.97,7.97,7.87,7.88,7.97,-0.09,-1.1292,72684.27,57479.406
20180911,42,600153.SH,7.98,8.05,7.92,7.97,8.02,-0.05,-0.6234,59533.92,47442.458
20180910,43,600153.SH,8.09,8.1,7.98,8.02,8.08,-0.06,-0.7426,52096.91,41802.758
20180907,44,600153.SH,8.05,8.2,8.04,8.08,8.07,0.01,0.1239,47161.82,38269.653
20180906,45,600153.SH,8.15,8.19,8.03,8.07,8.15,-0.08,-0.9816,54954.76,44528.958
20180905,46,600153.SH,8.24,8.28,8.15,8.15,8.24,-0.09,-1.0922,77718.18,63913.196
20180904,47,600153.SH,8.17,8.3,8.12,8.24,8.16,0.08,0.9804,65636.37,53927.686
20180903,48,600153.SH,8.22,8.31,8.06,8.16,8.32,-0.16,-1.9231,114216.62,92964.742
20180831,49,600153.SH,8.49,8.49,8.24,8.32,8.42,-0.1,-1.1876,83635.98,69682.437
20180830,50,600153.SH,8.33,8.65,8.32,8.42,8.25,0.17,2.0606,155029.17,131560.51
20180829,51,600153.SH,8.35,8.36,8.2,8.25,8.33,-0.08,-0.9604,67542.77,55827.979
20180828,52,600153.SH,8.48,8.48,8.29,8.33,8.46,-0.13,-1.5366,85178.56,71149.501
20180827,53,600153.SH,8.2,8.47,8.2,8.46,8.22,0.24,2.9197,80537.07,67509.516
20180824,54,600153.SH,8.09,8.33,8.08,8.22,8.12,0.1,1.2315,55564.68,45727.172
20180823,55,600153.SH,8.14,8.18,8.02,8.12,8.13,-0.01,-0.123,54854.63,44532.425
20180822,56,600153.SH,8.15,8.15,8.07,8.13,8.12,0.01,0.1232,40248.62,32664.584
20180821,57,600153.SH,8.0,8.15,8.0,8.12,7.99,0.13,1.627,50946.85,41218.4
20180820,58,600153.SH,8.05,8.09,7.92,7.99,8.03,-0.04,-0.4981,73072.96,58386.399
20180817,59,600153.SH,8.14,8.26,8.02,8.03,8.09,-0.06,-0.7417,64134.62,51881.901
20180816,60,600153.SH,8.11,8.2,8.06,8.09,8.2,-0.11,-1.3415,66064.27,53747.205
20180815,61,600153.SH,8.42,8.46,8.19,8.2,8.41,-0.21,-2.497,60071.19,49815.407
20180814,62,600153.SH,8.46,8.53,8.36,8.41,8.51,-0.1,-1.1751,54253.04,45660.235
20180813,63,600153.SH,8.43,8.53,8.3,8.51,8.54,-0.03,-0.3513,78975.22,66217.726
20180810,64,600153.SH,8.41,8.55,8.39,8.54,8.42,0.12,1.4252,75627.96,64219.802
20180809,65,600153.SH,8.22,8.45,8.21,8.42,8.27,0.15,1.8138,82938.96,69442.245
20180808,66,600153.SH,8.32,8.34,8.22,8.27,8.32,-0.05,-0.601,43959.22,36415.54
20180807,67,600153.SH,8.13,8.34,8.09,8.32,8.13,0.19,2.337,65234.21,53648.944
20180806,68,600153.SH,8.25,8.39,8.06,8.13,8.27,-0.14,-1.6929,110531.19,91186.291
20180803,69,600153.SH,8.42,8.46,8.23,8.27,8.41,-0.14,-1.6647,89161.23,74169.887
20180802,70,600153.SH,8.53,8.67,8.24,8.41,8.63,-0.22,-2.5492,95264.59,80055.819
20180801,71,600153.SH,8.78,8.85,8.55,8.63,8.79,-0.16,-1.8203,120626.08,105300.341
20180731,72,600153.SH,8.55,8.82,8.52,8.79,8.54,0.25,2.9274,129887.83,113209.993
20180730,73,600153.SH,8.66,8.72,8.52,8.54,8.66,-0.12,-1.3857,81719.9,70231.837
20180727,74,600153.SH,8.66,8.78,8.61,8.66,8.66,0.0,0.0,70799.18,61480.103
20180726,75,600153.SH,8.77,8.88,8.65,8.66,8.77,-0.11,-1.2543,115005.16,100283.032
20180725,76,600153.SH,8.85,8.88,8.76,8.77,8.85,-0.08,-0.904,133258.17,117279.603
20180724,77,600153.SH,8.55,9.04,8.55,8.85,8.57,0.28,3.2672,209390.59,185149.326
20180723,78,600153.SH,8.31,8.59,8.26,8.57,8.31,0.26,3.1288,120213.23,101727.697
20180720,79,600153.SH,8.2,8.33,8.09,8.31,8.24,0.07,0.8495,93650.83,77051.16
20180719,80,600153.SH,8.5,8.54,8.4,8.44,8.54,-0.1,-1.17,94140.5,79690.518
20180718,81,600153.SH,8.66,8.68,8.5,8.54,8.64,-0.1,-1.16,108092.37,92419.735
20180717,82,600153.SH,8.51,8.68,8.51,8.64,8.53,0.11,1.29,142735.59,122226.132
20180716,83,600153.SH,8.68,8.73,8.5,8.53,8.55,-0.02,-0.23,131596.23,113223.495
20180713,84,600153.SH,8.59,8.66,8.52,8.55,8.58,-0.03,-0.35,76846.54,65903.04
20180712,85,600153.SH,8.33,8.66,8.33,8.58,8.32,0.26,3.13,118562.64,101046.076
20180711,86,600153.SH,8.48,8.48,8.21,8.32,8.62,-0.3,-3.48,113241.86,94525.599
20180710,87,600153.SH,8.57,8.68,8.52,8.62,8.57,0.05,0.58,117802.55,101250.29
20180709,88,600153.SH,8.44,8.58,8.31,8.57,8.44,0.13,1.54,108731.49,92422.802
20180706,89,600153.SH,8.47,8.54,8.14,8.44,8.41,0.03,0.36,152322.73,127436.292
20180705,90,600153.SH,8.6,8.68,8.38,8.41,8.45,-0.04,-0.47,135813.75,115586.928
20180704,91,600153.SH,8.9,8.99,8.43,8.45,8.87,-0.42,-4.74,192158.05,166291.604
20180703,92,600153.SH,8.57,8.88,8.55,8.87,8.47,0.4,4.72,191580.3,167972.852
20180702,93,600153.SH,8.98,9.05,8.41,8.47,8.99,-0.52,-5.78,153175.61,134411.877
20180629,94,600153.SH,8.83,9.05,8.81,8.99,8.81,0.18,2.04,82429.85,73879.855
20180628,95,600153.SH,8.95,9.04,8.73,8.81,8.95,-0.14,-1.56,98851.3,88311.568
20180627,96,600153.SH,9.08,9.18,8.82,8.95,9.18,-0.23,-2.51,163826.65,147033.961
20180626,97,600153.SH,9.62,9.62,8.75,9.18,9.72,-0.54,-5.56,262061.49,239428.087
20180625,98,600153.SH,9.86,9.97,9.69,9.72,9.86,-0.14,-1.42,103686.97,102358.677
20180622,99,600153.SH,9.69,9.91,9.51,9.86,9.76,0.1,1.02,93799.0,91216.865
20180621,100,600153.SH,9.95,10.02,9.67,9.76,9.91,-0.15,-1.51,95456.24,94041.037
20180620,101,600153.SH,9.68,9.95,9.64,9.91,9.64,0.27,2.8,97550.61,95588.879
20180619,102,600153.SH,10.15,10.32,9.42,9.64,10.4,-0.76,-7.31,197796.94,195470.357
20180615,103,600153.SH,10.51,10.61,10.38,10.4,10.52,-0.12,-1.14,89533.78,93736.993
20180614,104,600153.SH,10.48,10.65,10.41,10.52,10.54,-0.02,-0.19,98886.77,103920.138
20180613,105,600153.SH,10.73,10.79,10.5,10.54,10.76,-0.22,-2.04,85648.55,91044.304
20180612,106,600153.SH,10.79,10.84,10.69,10.76,10.73,0.03,0.28,110451.07,119075.463
20180611,107,600153.SH,10.79,10.88,10.67,10.73,10.79,-0.06,-0.56,94161.82,101453.422
20180608,108,600153.SH,10.94,10.98,10.7,10.79,10.99,-0.2,-1.82,103090.31,111353.559
20180607,109,600153.SH,10.93,11.11,10.88,10.99,10.91,0.08,0.73,104460.66,114976.494
20180606,110,600153.SH,10.89,10.99,10.84,10.91,10.93,-0.02,-0.18,70428.79,76905.248
20180605,111,600153.SH,10.71,10.94,10.71,10.93,10.75,0.18,1.67,120507.78,130984.043
20180604,112,600153.SH,10.56,10.79,10.56,10.75,10.52,0.23,2.19,124625.12,133319.1
20180601,113,600153.SH,10.67,10.75,10.47,10.52,10.67,-0.15,-1.41,145427.92,154077.674
20180531,114,600153.SH,10.75,10.88,10.64,10.67,10.73,-0.06,-0.56,152200.17,163410.414
20180530,115,600153.SH,10.7,10.93,10.63,10.73,10.94,-0.21,-1.92,122000.04,131568.532
20180529,116,600153.SH,11.19,11.25,10.94,10.94,11.17,-0.23,-2.06,139101.08,153463.806
20180528,117,600153.SH,11.3,11.4,11.14,11.17,11.36,-0.19,-1.67,101673.55,114271.636
20180525,118,600153.SH,11.29,11.49,11.26,11.36,11.2,0.16,1.43,106179.69,120964.389
20180524,119,600153.SH,11.41,11.47,11.19,11.2,11.41,-0.21,-1.84,89318.88,101511.133
20180523,120,600153.SH,11.54,11.54,11.36,11.41,11.55,-0.14,-1.21,121414.44,138995.205
20180522,121,600153.SH,11.55,11.65,11.42,11.55,11.57,-0.02,-0.17,86152.27,99104.226
20180521,122,600153.SH,11.47,11.63,11.45,11.57,11.35,0.22,1.94,122530.36,141484.936
20180518,123,600153.SH,11.32,11.37,11.23,11.35,11.31,0.04,0.35,71848.05,81299.046
20180517,124,600153.SH,11.23,11.35,11.21,11.31,11.23,0.08,0.71,74118.22,83688.552
20180516,125,600153.SH,11.26,11.29,11.19,11.23,11.28,-0.05,-0.44,58852.1,66151.035
20180515,126,600153.SH,11.2,11.33,11.15,11.28,11.23,0.05,0.45,81074.04,91036.21
20180514,127,600153.SH,11.21,11.4,11.19,11.23,11.21,0.02,0.18,98864.64,111566.307
20180511,128,600153.SH,11.16,11.24,11.12,11.21,11.23,-0.02,-0.18,77913.47,87134.7
20180510,129,600153.SH,11.21,11.29,11.13,11.23,11.22,0.01,0.09,85208.41,95476.716
20180509,130,600153.SH,11.15,11.28,11.15,11.22,11.16,0.06,0.54,70308.08,78903.012
20180508,131,600153.SH,11.18,11.24,11.11,11.16,11.14,0.02,0.18,93663.16,104613.418
20180507,132,600153.SH,10.96,11.26,10.92,11.14,10.97,0.17,1.55,131702.77,146654.509
20180504,133,600153.SH,10.83,11.01,10.83,10.97,10.89,0.08,0.73,92388.66,100995.921
20180503,134,600153.SH,10.87,10.92,10.63,10.89,10.87,0.02,0.18,100638.41,108436.664
20180502,135,600153.SH,10.84,11.03,10.84,10.87,10.83,0.04,0.37,84172.39,92020.489
20180427,136,600153.SH,10.68,10.92,10.68,10.83,10.59,0.24,2.27,90413.41,97595.419
20180426,137,600153.SH,11.0,11.0,10.51,10.59,10.92,-0.33,-3.02,89970.33,96408.005
20180425,138,600153.SH,10.91,10.99,10.9,10.92,11.0,-0.08,-0.73,50990.49,55795.517
20180424,139,600153.SH,10.77,11.12,10.77,11.0,10.71,0.29,2.71,137275.8,150948.481
20180423,140,600153.SH,10.67,10.9,10.66,10.71,10.73,-0.02,-0.19,57802.97,62114.664
20180420,141,600153.SH,10.93,10.95,10.65,10.73,10.98,-0.25,-2.28,91580.36,98948.562
20180419,142,600153.SH,10.82,10.99,10.8,10.98,10.81,0.17,1.57,69855.56,76194.289
20180418,143,600153.SH,10.9,10.99,10.69,10.81,10.87,-0.06,-0.55,99979.3,108076.071
20180417,144,600153.SH,11.07,11.12,10.84,10.87,11.08,-0.21,-1.9,96555.24,105840.514
20180416,145,600153.SH,11.26,11.26,10.8,11.08,11.2,-0.12,-1.07,170625.94,187511.128
20180413,146,600153.SH,11.23,11.32,11.04,11.2,11.23,-0.03,-0.27,98294.96,110379.743
20180412,147,600153.SH,11.4,11.4,11.18,11.23,11.4,-0.17,-1.49,87375.34,98398.788
20180411,148,600153.SH,11.22,11.46,11.21,11.4,11.18,0.22,1.97,110981.4,126289.382
20180410,149,600153.SH,10.99,11.23,10.96,11.18,10.98,0.2,1.82,90138.01,100280.023
20180409,150,600153.SH,10.86,11.05,10.86,10.98,11.04,-0.06,-0.54,55521.65,60936.336
20180404,151,600153.SH,11.0,11.19,11.0,11.04,11.02,0.02,0.18,92485.57,102601.435
20180403,152,600153.SH,10.92,11.06,10.91,11.02,11.09,-0.07,-0.63,86342.96,94872.855
20180402,153,600153.SH,11.17,11.36,11.09,11.09,11.19,-0.1,-0.89,107139.88,120366.256
20180330,154,600153.SH,11.23,11.27,11.14,11.19,11.2,-0.01,-0.09,57399.74,64258.355
20180329,155,600153.SH,10.93,11.24,10.87,11.2,10.89,0.31,2.85,114421.85,127118.545
20180328,156,600153.SH,10.86,11.07,10.83,10.89,11.0,-0.11,-1.0,107148.0,116998.199
20180327,157,600153.SH,11.07,11.22,10.9,11.0,10.91,0.09,0.82,142035.22,157144.548
20180326,158,600153.SH,10.6,10.97,10.38,10.91,10.7,0.21,1.96,158980.37,170243.18
20180323,159,600153.SH,11.51,11.51,10.6,10.7,11.78,-1.08,-9.17,256540.6,281842.503
20180322,160,600153.SH,12.07,12.1,11.75,11.78,12.06,-0.28,-2.32,119418.16,141761.282
20180321,161,600153.SH,12.18,12.28,12.02,12.06,12.14,-0.08,-0.66,78639.76,95652.793
20180320,162,600153.SH,12.15,12.18,11.93,12.14,12.19,-0.05,-0.41,69642.12,84061.616
20180319,163,600153.SH,12.2,12.37,12.15,12.19,12.3,-0.11,-0.89,71189.62,87140.512
20180316,164,600153.SH,12.51,12.56,12.22,12.3,12.54,-0.24,-1.91,89721.2,110959.077
20180315,165,600153.SH,12.28,12.55,12.2,12.54,12.28,0.26,2.12,92522.94,114494.509
20180314,166,600153.SH,12.55,12.6,12.26,12.28,12.6,-0.32,-2.54,98886.77,122923.196
20180313,167,600153.SH,12.69,12.76,12.55,12.6,12.76,-0.16,-1.25,101335.98,128210.346
20180312,168,600153.SH,12.73,12.79,12.5,12.76,12.73,0.03,0.24,217000.18,275147.239
20180309,169,600153.SH,12.64,12.83,12.6,12.73,12.63,0.1,0.79,177788.62,226111.553
20180308,170,600153.SH,12.16,12.67,12.16,12.63,12.27,0.36,2.93,168674.84,209781.695
20180307,171,600153.SH,12.29,12.38,12.08,12.27,12.31,-0.04,-0.32,88811.44,108549.41
20180306,172,600153.SH,12.18,12.36,12.05,12.31,12.07,0.24,1.99,147141.82,179848.63
20180305,173,600153.SH,12.03,12.22,12.0,12.07,12.1,-0.03,-0.25,78594.5,95099.207
20180302,174,600153.SH,12.19,12.27,12.05,12.1,12.31,-0.21,-1.71,92186.66,111927.869
20180301,175,600153.SH,12.18,12.4,12.04,12.31,12.28,0.03,0.24,167335.09,204542.344
20180228,176,600153.SH,12.33,12.45,12.14,12.28,12.43,-0.15,-1.21,141533.66,174211.484
20180227,177,600153.SH,12.79,12.81,12.32,12.43,12.87,-0.44,-3.42,236803.26,297123.873
20180226,178,600153.SH,12.78,12.89,12.54,12.87,12.74,0.13,1.02,212522.49,269720.22
20180223,179,600153.SH,12.79,12.9,12.61,12.74,12.78,-0.04,-0.31,93790.35,119424.017
20180222,180,600153.SH,12.47,12.87,12.42,12.78,12.33,0.45,3.65,148698.65,188551.356
20180214,181,600153.SH,12.08,12.35,11.98,12.33,12.07,0.26,2.15,101521.93,123946.524
20180213,182,600153.SH,12.06,12.28,12.02,12.07,12.06,0.01,0.08,93786.77,113774.002
20180212,183,600153.SH,11.9,12.09,11.79,12.06,12.01,0.05,0.42,155239.98,185951.559
20180209,184,600153.SH,12.02,12.19,11.32,12.01,12.4,-0.39,-3.15,314382.6,368242.88
20180208,185,600153.SH,12.18,12.67,12.06,12.4,12.31,0.09,0.73,216800.4,269486.152
20180207,186,600153.SH,12.88,12.97,12.0,12.31,12.56,-0.25,-1.99,316166.29,397552.968
20180206,187,600153.SH,13.3,13.3,12.52,12.56,13.5,-0.94,-6.96,352553.32,459438.986
20180205,188,600153.SH,12.84,13.53,12.8,13.5,12.93,0.57,4.41,588302.0,778618.261
20180202,189,600153.SH,12.5,12.96,12.32,12.93,12.51,0.42,3.36,261990.54,330959.361
20180201,190,600153.SH,12.54,12.85,12.21,12.51,12.64,-0.13,-1.03,285963.16,359117.855
20180131,191,600153.SH,12.5,12.72,12.4,12.64,12.64,0.0,0.0,235697.82,296961.679
20180130,192,600153.SH,12.77,13.0,12.48,12.64,12.77,-0.13,-1.02,382182.51,488178.518
20180129,193,600153.SH,12.65,12.96,12.63,12.77,12.7,0.07,0.55,348317.68,445564.811
20180126,194,600153.SH,12.47,12.75,12.35,12.7,12.49,0.21,1.68,337216.42,424214.281
20180125,195,600153.SH,12.32,12.5,12.29,12.49,12.34,0.15,1.22,294141.23,364722.086
20180124,196,600153.SH,12.1,12.42,12.05,12.34,12.13,0.21,1.73,327615.7,401443.115
20180123,197,600153.SH,11.86,12.21,11.86,12.13,11.89,0.24,2.02,261382.64,315470.952
20180122,198,600153.SH,11.99,12.08,11.83,11.89,12.03,-0.14,-1.16,208375.71,249150.86
20180119,199,600153.SH,11.98,12.2,11.98,12.03,11.97,0.06,0.5,318859.45,386807.226
20180118,200,600153.SH,12.03,12.19,11.92,11.97,12.03,-0.06,-0.5,250170.77,301943.421
20180117,201,600153.SH,11.9,12.05,11.74,12.03,11.89,0.14,1.18,311006.65,371273.277
20180116,202,600153.SH,11.46,11.97,11.44,11.89,11.55,0.34,2.94,249338.77,292059.954
20180115,203,600153.SH,11.86,11.86,11.53,11.55,11.86,-0.31,-2.61,185739.27,216074.154
20180112,204,600153.SH,11.74,11.93,11.69,11.86,11.79,0.07,0.59,191568.64,226859.002
20180111,205,600153.SH,11.67,11.82,11.54,11.79,11.59,0.2,1.73,160292.55,186851.092
20180110,206,600153.SH,11.85,11.86,11.52,11.59,11.74,-0.15,-1.28,149681.31,174578.562
20180109,207,600153.SH,11.72,11.91,11.71,11.74,11.79,-0.05,-0.42,154734.04,182589.252
20180108,208,600153.SH,11.67,12.06,11.66,11.79,11.63,0.16,1.38,381204.62,452713.436
20180105,209,600153.SH,11.5,11.89,11.45,11.63,11.5,0.13,1.13,308825.59,361578.889
20180104,210,600153.SH,11.37,11.56,11.37,11.5,11.4,0.1,0.88,169938.07,195303.974
20180103,211,600153.SH,11.45,11.51,11.31,11.4,11.45,-0.05,-0.44,147260.82,167780.836
20180102,212,600153.SH,11.12,11.46,11.08,11.45,11.12,0.33,2.97,238449.73,270829.988
20171229,213,600153.SH,10.83,11.17,10.83,11.12,10.86,0.26,2.39,208199.16,230981.734
20171228,214,600153.SH,10.83,10.97,10.81,10.86,10.82,0.04,0.37,89180.21,97193.389
20171227,215,600153.SH,10.86,10.94,10.79,10.82,10.87,-0.05,-0.46,89171.5,96928.497
20171226,216,600153.SH,10.73,10.95,10.7,10.87,10.72,0.15,1.4,111173.28,120522.018
20171225,217,600153.SH,10.54,10.9,10.52,10.72,10.51,0.21,2.0,177233.25,191015.553
20171222,218,600153.SH,10.47,10.67,10.41,10.51,10.5,0.01,0.1,100240.99,105987.484
20171221,219,600153.SH,10.66,10.67,10.3,10.5,10.63,-0.13,-1.22,142289.5,149014.583
20171220,220,600153.SH,10.78,10.84,10.63,10.63,10.82,-0.19,-1.76,66618.15,71366.925
20171219,221,600153.SH,10.74,10.85,10.66,10.82,10.74,0.08,0.74,81908.17,88428.856
20171218,222,600153.SH,10.74,10.76,10.67,10.74,10.7,0.04,0.37,63823.56,68386.7
20171215,223,600153.SH,10.71,10.78,10.69,10.7,10.74,-0.04,-0.37,48764.38,52288.209
20171214,224,600153.SH,10.83,10.86,10.73,10.74,10.87,-0.13,-1.2,80066.96,86269.825
20171213,225,600153.SH,10.82,10.91,10.78,10.87,10.85,0.02,0.18,87575.68,94920.066
20171212,226,600153.SH,11.12,11.12,10.83,10.85,11.14,-0.29,-2.6,182339.6,199602.044
20171211,227,600153.SH,11.05,11.18,11.02,11.14,11.03,0.11,1.0,94009.78,104544.175
20171208,228,600153.SH,11.05,11.07,10.98,11.03,11.0,0.03,0.27,80279.95,88509.745
20171207,229,600153.SH,11.05,11.12,10.98,11.0,11.12,-0.12,-1.08,83486.52,92132.334
20171206,230,600153.SH,11.15,11.2,10.94,11.12,11.17,-0.05,-0.45,156770.45,173357.76
20171205,231,600153.SH,11.3,11.43,11.12,11.17,11.29,-0.12,-1.06,140912.69,158727.239
20171204,232,600153.SH,11.48,11.49,11.21,11.29,11.52,-0.23,-2.0,205785.61,233038.081
20171201,233,600153.SH,11.49,11.55,11.38,11.52,11.52,0.0,0.0,132969.27,152393.426
20171130,234,600153.SH,11.5,11.65,11.4,11.52,11.56,-0.04,-0.35,149195.0,172003.828
20171129,235,600153.SH,11.75,11.79,11.32,11.56,11.77,-0.21,-1.78,304572.99,350711.633
20171128,236,600153.SH,11.81,11.87,11.73,11.77,11.84,-0.07,-0.59,115735.56,136690.897
20171127,237,600153.SH,11.84,12.01,11.78,11.84,11.84,0.0,0.0,259917.56,309416.07
20171124,238,600153.SH,11.6,11.98,11.6,11.84,11.59,0.25,2.16,307193.6,363720.229
20171123,239,600153.SH,11.78,11.9,11.4,11.59,11.78,-0.19,-1.61,167906.23,196576.365
20171122,240,600153.SH,11.78,11.87,11.68,11.78,11.76,0.02,0.17,154881.6,182375.928
20171121,241,600153.SH,11.46,11.78,11.46,11.76,11.39,0.37,3.25,323559.48,377787.808
20171120,242,600153.SH,11.4,11.47,11.26,11.39,11.54,-0.15,-1.3,114889.19,130434.684
20171117,243,600153.SH,11.2,11.59,11.07,11.54,11.23,0.31,2.76,331137.96,375480.155
20171116,244,600153.SH,11.27,11.36,11.2,11.23,11.32,-0.09,-0.8,138882.0,156467.755
20171115,245,600153.SH,11.61,11.61,11.21,11.32,11.61,-0.29,-2.5,256953.41,292207.477
20171114,246,600153.SH,11.59,11.68,11.5,11.61,11.63,-0.02,-0.17,168144.96,194899.589
20171113,247,600153.SH,11.67,11.73,11.6,11.63,11.69,-0.06,-0.51,179638.1,209140.256
20171110,248,600153.SH,11.77,11.79,11.66,11.69,11.83,-0.14,-1.18,174690.57,204695.656
20171109,249,600153.SH,11.92,11.99,11.79,11.83,12.0,-0.17,-1.42,248252.57,294136.228
20171108,250,600153.SH,11.86,12.21,11.73,12.0,11.87,0.13,1.1,458915.04,552287.17
20171107,251,600153.SH,11.67,11.92,11.6,11.87,11.63,0.24,2.06,208233.52,244385.152
20171106,252,600153.SH,11.75,11.78,11.52,11.63,11.8,-0.17,-1.44,173086.73,200876.191
20171103,253,600153.SH,11.93,12.0,11.66,11.8,11.76,0.04,0.34,156296.45,184539.726
20171102,254,600153.SH,11.85,11.93,11.68,11.76,11.88,-0.12,-1.01,171001.71,201823.669
20171101,255,600153.SH,11.73,11.93,11.68,11.88,11.73,0.15,1.28,139574.89,164923.013
20171031,256,600153.SH,11.66,11.77,11.56,11.73,11.65,0.08,0.69,126014.0,147060.93
20171030,257,600153.SH,11.82,11.86,11.49,11.65,11.82,-0.17,-1.44,211908.52,245845.136
20171027,258,600153.SH,12.0,12.0,11.81,11.82,12.03,-0.21,-1.75,166903.85,198567.367
20171026,259,600153.SH,12.13,12.13,11.94,12.03,12.11,-0.08,-0.66,160751.51,193108.842
20171025,260,600153.SH,12.06,12.16,12.03,12.11,12.1,0.01,0.08,189541.61,229449.555
20171024,261,600153.SH,11.99,12.11,11.93,12.1,12.0,0.1,0.83,209570.07,252337.042
20171023,262,600153.SH,12.04,12.09,11.89,12.0,12.0,0.0,0.0,140262.88,168024.899
20171020,263,600153.SH,11.95,12.08,11.92,12.0,11.89,0.11,0.93,201325.28,241917.967
20171019,264,600153.SH,11.8,11.92,11.73,11.89,11.81,0.08,0.68,170555.06,201924.985
20171018,265,600153.SH,11.72,11.86,11.7,11.81,11.71,0.1,0.85,142880.48,168636.298
20171017,266,600153.SH,11.67,11.82,11.65,11.71,11.66,0.05,0.43,94432.7,110787.96
20171016,267,600153.SH,11.89,11.93,11.6,11.66,11.87,-0.21,-1.77,192766.37,226109.522
20171013,268,600153.SH,11.82,11.9,11.74,11.87,11.82,0.05,0.42,112430.94,132892.395
20171012,269,600153.SH,11.95,12.01,11.78,11.82,11.94,-0.12,-1.01,150026.13,178070.709
20171011,270,600153.SH,12.0,12.07,11.92,11.94,12.05,-0.11,-0.91,157553.25,188704.839
