trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181023,18,002797.SZ,4.91,4.92,4.62,4.64,4.72,-0.08,-1.6949,1253252.74,600542.968
20181022,19,002797.SZ,4.33,4.72,4.31,4.72,4.29,0.43,10.0233,977203.23,449266.162
20181019,20,002797.SZ,4.1,4.32,4.05,4.29,4.19,0.1,2.3866,465787.57,196692.774
20181018,21,002797.SZ,4.3,4.33,4.16,4.19,4.34,-0.15,-3.4562,281691.15,119830.162
20181017,22,002797.SZ,4.36,4.4,4.22,4.34,4.29,0.05,1.1655,314856.62,136336.819
20181016,23,002797.SZ,4.35,4.46,4.25,4.29,4.37,-0.08,-1.8307,301927.02,131697.915
20181015,24,002797.SZ,4.46,4.51,4.35,4.37,4.44,-0.07,-1.5766,221052.98,97989.436
20181012,25,002797.SZ,4.48,4.56,4.25,4.44,4.54,-0.1,-2.2026,413048.09,182252.201
20181011,26,002797.SZ,4.8,4.84,4.53,4.54,5.03,-0.49,-9.7416,541423.99,254025.854
20181010,27,002797.SZ,5.04,5.07,5.0,5.03,5.03,0.0,0.0,156312.5,78663.404
20181009,28,002797.SZ,5.01,5.07,5.0,5.03,5.0,0.03,0.6,174150.74,87507.314
20181008,29,002797.SZ,5.12,5.16,4.99,5.0,5.23,-0.23,-4.3977,324237.18,164842.522
20180928,30,002797.SZ,5.2,5.24,5.18,5.23,5.16,0.07,1.3566,250480.82,130589.113
20180927,31,002797.SZ,5.25,5.28,5.15,5.16,5.28,-0.12,-2.2727,398684.44,207870.246
20180926,32,002797.SZ,5.22,5.38,5.2,5.28,5.2,0.08,1.5385,717972.7,381477.802
20180925,33,002797.SZ,5.22,5.24,5.18,5.2,5.27,-0.07,-1.3283,279631.19,145521.046
20180921,34,002797.SZ,5.17,5.28,5.13,5.27,5.17,0.1,1.9342,525873.59,274341.41
20180920,35,002797.SZ,5.1,5.35,5.08,5.17,5.1,0.07,1.3725,566036.24,294618.12
20180919,36,002797.SZ,5.05,5.14,5.04,5.1,5.08,0.02,0.3937,337272.99,171847.293
20180918,37,002797.SZ,4.99,5.09,4.97,5.08,5.01,0.07,1.3972,309901.63,156521.657
20180917,38,002797.SZ,5.0,5.06,4.96,5.01,5.02,-0.01,-0.1992,251983.74,126212.917
20180914,39,002797.SZ,5.05,5.08,5.01,5.02,5.07,-0.05,-0.9862,221740.07,111904.635
20180913,40,002797.SZ,5.05,5.09,5.01,5.07,5.01,0.06,1.1976,277597.78,140270.807
20180912,41,002797.SZ,4.99,5.06,4.98,5.01,4.99,0.02,0.4008,227122.03,114149.898
20180911,42,002797.SZ,4.96,5.04,4.95,4.99,4.96,0.03,0.6048,198504.44,99099.186
20180910,43,002797.SZ,5.15,5.15,4.95,4.96,5.15,-0.19,-3.6893,349237.96,175209.579
20180907,44,002797.SZ,5.13,5.21,5.12,5.15,5.12,0.03,0.5859,221607.97,114453.933
20180906,45,002797.SZ,5.11,5.18,5.1,5.12,5.14,-0.02,-0.3891,220164.78,113278.774
20180905,46,002797.SZ,5.22,5.26,5.14,5.14,5.26,-0.12,-2.2814,268789.56,139806.177
20180904,47,002797.SZ,5.18,5.28,5.16,5.26,5.18,0.08,1.5444,292236.53,152908.433
20180903,48,002797.SZ,5.2,5.23,5.13,5.18,5.19,-0.01,-0.1927,211310.77,109330.649
20180831,49,002797.SZ,5.2,5.28,5.18,5.19,5.21,-0.02,-0.3839,238822.47,124629.951
20180830,50,002797.SZ,5.34,5.36,5.2,5.21,5.33,-0.12,-2.2514,251307.2,132513.73
20180829,51,002797.SZ,5.36,5.41,5.32,5.33,5.37,-0.04,-0.7449,245481.52,131306.539
20180828,52,002797.SZ,5.35,5.45,5.34,5.37,5.4,-0.03,-0.5556,390167.92,209508.807
20180827,53,002797.SZ,5.21,5.58,5.21,5.4,5.23,0.17,3.2505,632711.07,341360.286
20180824,54,002797.SZ,5.23,5.3,5.18,5.23,5.24,-0.01,-0.1908,265356.6,139032.51
20180823,55,002797.SZ,5.22,5.32,5.17,5.24,5.2,0.04,0.7692,278260.15,145867.958
20180822,56,002797.SZ,5.29,5.29,5.19,5.2,5.29,-0.09,-1.7013,200169.81,104747.906
20180821,57,002797.SZ,5.26,5.32,5.24,5.29,5.27,0.02,0.3795,259661.28,137068.625
20180820,58,002797.SZ,5.19,5.32,5.17,5.27,5.19,0.08,1.5414,301264.6,157937.775
20180817,59,002797.SZ,5.35,5.38,5.17,5.19,5.32,-0.13,-2.4436,356901.68,188856.267
20180816,60,002797.SZ,5.22,5.48,5.11,5.34,5.26,0.08,1.5209,568019.55,303467.224
20180815,61,002797.SZ,5.38,5.39,5.25,5.26,5.38,-0.12,-2.2305,246959.4,131188.669
20180814,62,002797.SZ,5.37,5.41,5.35,5.38,5.36,0.02,0.3731,233807.21,125629.183
20180813,63,002797.SZ,5.34,5.38,5.25,5.36,5.39,-0.03,-0.5566,295017.74,156568.499
20180810,64,002797.SZ,5.32,5.44,5.32,5.39,5.34,0.05,0.9363,349321.4,187726.631
20180809,65,002797.SZ,5.23,5.39,5.2,5.34,5.24,0.1,1.9084,429751.98,228868.255
20180808,66,002797.SZ,5.4,5.41,5.23,5.24,5.42,-0.18,-3.321,322385.54,171509.083
20180807,67,002797.SZ,5.33,5.43,5.24,5.42,5.29,0.13,2.4575,374971.06,200684.144
20180806,68,002797.SZ,5.48,5.55,5.21,5.29,5.47,-0.18,-3.2907,426312.98,229173.153
20180803,69,002797.SZ,5.57,5.64,5.46,5.47,5.6,-0.13,-2.3214,316362.09,175315.884
20180802,70,002797.SZ,5.93,5.94,5.43,5.6,5.96,-0.36,-6.0403,626541.68,354782.476
20180801,71,002797.SZ,6.09,6.14,5.95,5.96,6.09,-0.13,-2.1346,308131.94,185889.309
20180731,72,002797.SZ,6.06,6.15,6.03,6.09,6.06,0.03,0.495,223115.45,135690.786
20180730,73,002797.SZ,6.17,6.21,6.02,6.06,6.23,-0.17,-2.7287,430737.65,263187.724
20180727,74,002797.SZ,6.19,6.4,6.14,6.23,6.19,0.04,0.6462,504671.28,314732.238
20180726,75,002797.SZ,6.2,6.28,6.18,6.19,6.2,-0.01,-0.1613,360182.77,223794.251
20180725,76,002797.SZ,6.25,6.26,6.17,6.2,6.28,-0.08,-1.2739,436736.79,271092.917
20180724,77,002797.SZ,6.14,6.39,6.13,6.28,6.17,0.11,1.7828,766224.18,481083.864
20180723,78,002797.SZ,6.1,6.21,6.04,6.17,6.14,0.03,0.4886,502441.7,308484.146
20180720,79,002797.SZ,5.98,6.17,5.89,6.14,5.98,0.16,2.6756,576028.51,349875.217
20180719,80,002797.SZ,6.06,6.1,5.97,5.98,6.06,-0.08,-1.32,262674.65,158225.32
20180718,81,002797.SZ,6.13,6.17,6.05,6.06,6.12,-0.06,-0.98,242017.63,147960.545
20180717,82,002797.SZ,6.1,6.12,6.04,6.12,6.11,0.01,0.16,248675.03,151397.974
20180716,83,002797.SZ,6.17,6.22,6.09,6.11,6.21,-0.1,-1.61,314637.93,192669.64
20180713,84,002797.SZ,6.27,6.28,6.18,6.21,6.26,-0.05,-0.8,297678.04,185100.112
20180712,85,002797.SZ,6.11,6.32,6.1,6.26,6.1,0.16,2.62,489012.17,305054.968
20180711,86,002797.SZ,6.21,6.27,5.97,6.1,6.38,-0.28,-4.39,496906.39,304924.479
20180710,87,002797.SZ,6.39,6.41,6.32,6.38,6.4,-0.02,-0.31,331863.2,211104.769
20180709,88,002797.SZ,6.32,6.4,6.28,6.4,6.3,0.1,1.59,310556.33,197603.311
20180706,89,002797.SZ,6.26,6.43,6.07,6.3,6.23,0.07,1.12,553278.75,347019.527
20180705,90,002797.SZ,6.42,6.54,6.22,6.23,6.4,-0.17,-2.66,438166.24,279957.186
20180704,91,002797.SZ,6.62,6.63,6.32,6.4,6.65,-0.25,-3.76,446831.35,289365.073
20180703,92,002797.SZ,6.54,6.65,6.46,6.65,6.54,0.11,1.68,398642.89,262718.152
20180702,93,002797.SZ,6.75,6.79,6.45,6.54,6.77,-0.23,-3.4,480072.29,318534.715
20180629,94,002797.SZ,6.64,6.83,6.61,6.77,6.66,0.11,1.65,548131.26,369042.844
20180628,95,002797.SZ,6.64,6.9,6.61,6.66,6.65,0.01,0.15,733105.95,494924.007
20180627,96,002797.SZ,6.65,6.69,6.57,6.65,6.68,-0.03,-0.45,541023.58,358164.147
20180626,97,002797.SZ,6.45,6.74,6.41,6.68,6.6,0.08,1.21,538080.32,356894.026
20180625,98,002797.SZ,6.6,6.87,6.53,6.6,6.57,0.03,0.46,552257.67,367307.488
20180622,99,002797.SZ,6.45,6.6,6.28,6.57,6.47,0.1,1.55,507431.28,330232.821
20180621,100,002797.SZ,6.74,6.78,6.45,6.47,6.72,-0.25,-3.72,617449.07,408143.161
20180620,101,002797.SZ,6.7,6.88,6.51,6.72,6.75,-0.03,-0.44,744133.65,501299.038
20180619,102,002797.SZ,7.26,7.38,6.66,6.75,7.4,-0.65,-8.78,1109597.33,774807.533
20180615,103,002797.SZ,7.35,7.52,7.29,7.4,7.4,0.0,0.0,815348.57,604303.307
20180614,104,002797.SZ,7.19,7.45,7.18,7.4,7.21,0.19,2.64,732739.84,539559.149
20180613,105,002797.SZ,7.37,7.45,7.21,7.21,7.41,-0.2,-2.7,513626.6,376185.858
20180612,106,002797.SZ,7.25,7.47,7.24,7.41,7.29,0.12,1.65,615456.58,453732.239
20180611,107,002797.SZ,7.16,7.4,7.13,7.29,7.21,0.08,1.11,610056.9,445673.472
20180608,108,002797.SZ,7.32,7.35,7.15,7.21,7.43,-0.22,-2.96,671355.86,485468.604
20180607,109,002797.SZ,7.33,7.66,7.33,7.43,7.37,0.06,0.81,1078160.15,808654.896
20180606,110,002797.SZ,7.12,7.59,7.06,7.37,7.17,0.2,2.79,900617.33,659009.488
20180605,111,002797.SZ,7.11,7.21,7.04,7.17,7.09,0.08,1.13,434114.48,309273.37
20180604,112,002797.SZ,7.09,7.23,7.05,7.09,7.13,-0.04,-0.56,532339.43,379843.409
20180601,113,002797.SZ,6.68,7.39,6.63,7.13,6.72,0.41,6.1,944754.5,668899.294
20180531,114,002797.SZ,6.68,6.76,6.65,6.72,6.62,0.1,1.51,333264.47,223456.14
20180530,115,002797.SZ,6.99,6.99,6.6,6.62,7.11,-0.49,-6.89,583724.24,397146.735
20180529,116,002797.SZ,7.28,7.29,7.06,7.11,7.28,-0.17,-2.34,463546.59,331761.314
20180528,117,002797.SZ,7.32,7.37,7.23,7.28,7.34,-0.06,-0.82,274457.41,200520.938
20180525,118,002797.SZ,7.42,7.47,7.32,7.34,7.42,-0.08,-1.08,300974.24,222131.821
20180524,119,002797.SZ,7.48,7.49,7.41,7.42,7.46,-0.04,-0.54,244909.2,182402.608
20180523,120,002797.SZ,7.58,7.59,7.46,7.46,7.61,-0.15,-1.97,329333.96,247728.857
20180522,121,002797.SZ,7.62,7.62,7.51,7.61,7.62,-0.01,-0.13,343100.35,259495.635
20180521,122,002797.SZ,7.59,7.68,7.56,7.62,7.53,0.09,1.2,442775.03,337656.338
20180518,123,002797.SZ,7.43,7.53,7.41,7.53,7.41,0.12,1.62,325228.36,242941.526
20180517,124,002797.SZ,7.45,7.48,7.4,7.41,7.45,-0.04,-0.54,220049.67,163632.601
20180516,125,002797.SZ,7.51,7.52,7.43,7.45,7.55,-0.1,-1.32,301947.8,225763.954
20180515,126,002797.SZ,7.55,7.59,7.47,7.55,7.47,0.08,1.07,326649.44,245671.855
20180514,127,002797.SZ,7.54,7.6,7.45,7.47,7.53,-0.06,-0.8,305180.01,229796.531
20180511,128,002797.SZ,7.7,7.73,7.52,7.53,7.68,-0.15,-1.95,341564.64,259875.651
20180510,129,002797.SZ,7.67,7.73,7.61,7.68,7.65,0.03,0.39,292979.14,224373.073
20180509,130,002797.SZ,7.7,7.78,7.62,7.65,7.7,-0.05,-0.65,307026.42,235924.04
20180508,131,002797.SZ,7.66,7.72,7.61,7.7,7.67,0.03,0.39,399337.01,305905.431
20180507,132,002797.SZ,7.62,7.68,7.61,7.67,7.6,0.07,0.92,343379.21,262851.132
20180504,133,002797.SZ,7.6,7.63,7.56,7.6,7.64,-0.04,-0.52,285388.97,216658.115
20180503,134,002797.SZ,7.46,7.66,7.42,7.64,7.46,0.18,2.41,536266.62,406356.252
20180502,135,002797.SZ,7.58,7.62,7.44,7.46,7.42,0.04,0.54,277815.42,208754.483
20180427,136,002797.SZ,7.42,7.53,7.36,7.42,7.36,0.06,0.82,304839.48,226741.309
20180426,137,002797.SZ,7.59,7.64,7.35,7.36,7.57,-0.21,-2.77,369027.42,275818.669
20180425,138,002797.SZ,7.59,7.64,7.53,7.57,7.64,-0.07,-0.92,322535.39,244310.853
20180424,139,002797.SZ,7.46,7.67,7.45,7.64,7.46,0.18,2.41,445024.93,337764.259
20180423,140,002797.SZ,7.55,7.63,7.38,7.46,7.52,-0.06,-0.8,403885.34,302334.901
20180420,141,002797.SZ,7.74,7.76,7.51,7.52,7.78,-0.26,-3.34,437766.14,334288.051
20180419,142,002797.SZ,7.72,7.85,7.68,7.78,7.73,0.05,0.65,433063.58,336706.107
20180418,143,002797.SZ,7.72,7.76,7.51,7.73,7.62,0.11,1.44,452128.82,346817.595
20180417,144,002797.SZ,7.75,7.86,7.6,7.62,7.71,-0.09,-1.17,526022.29,407851.708
20180416,145,002797.SZ,7.86,7.89,7.7,7.71,7.9,-0.19,-2.41,452580.2,351738.201
20180413,146,002797.SZ,8.06,8.09,7.89,7.9,7.99,-0.09,-1.13,356019.42,283980.292
20180412,147,002797.SZ,8.07,8.15,7.95,7.99,8.07,-0.08,-0.99,481166.97,388003.663
20180411,148,002797.SZ,8.05,8.13,8.03,8.07,8.09,-0.02,-0.25,514217.18,415177.634
20180410,149,002797.SZ,7.95,8.14,7.91,8.09,7.87,0.22,2.8,641585.15,515080.714
20180409,150,002797.SZ,7.85,7.96,7.72,7.87,7.92,-0.05,-0.63,453574.69,356137.46
20180404,151,002797.SZ,8.0,8.15,7.9,7.92,8.0,-0.08,-1.0,456888.53,367531.367
20180403,152,002797.SZ,7.99,8.11,7.86,8.0,8.12,-0.12,-1.48,513918.44,410338.695
20180402,153,002797.SZ,8.11,8.34,8.05,8.12,8.09,0.03,0.37,665813.28,545630.518
20180330,154,002797.SZ,8.08,8.16,8.04,8.09,8.08,0.01,0.12,495170.78,400378.571
20180329,155,002797.SZ,7.98,8.17,7.92,8.08,7.87,0.21,2.67,712697.51,574752.024
20180328,156,002797.SZ,7.88,8.07,7.83,7.87,8.01,-0.14,-1.75,475260.78,376651.078
20180327,157,002797.SZ,7.96,8.1,7.89,8.01,7.84,0.17,2.17,629947.35,502765.473
20180326,158,002797.SZ,7.68,7.85,7.33,7.84,7.78,0.06,0.77,634197.71,484853.55
20180323,159,002797.SZ,8.05,8.25,7.7,7.78,8.53,-0.75,-8.79,1057952.42,844962.88
20180322,160,002797.SZ,8.54,8.7,8.47,8.53,8.58,-0.05,-0.58,551985.64,473449.806
20180321,161,002797.SZ,8.5,8.81,8.5,8.58,8.48,0.1,1.18,960953.02,832130.889
20180320,162,002797.SZ,8.45,8.53,8.41,8.48,8.56,-0.08,-0.93,388022.23,328495.398
20180319,163,002797.SZ,8.48,8.65,8.39,8.56,8.51,0.05,0.59,492010.07,419284.427
20180316,164,002797.SZ,8.52,8.65,8.5,8.51,8.52,-0.01,-0.12,432878.8,371159.226
20180315,165,002797.SZ,8.65,8.71,8.41,8.52,8.67,-0.15,-1.73,566030.73,484196.97
20180314,166,002797.SZ,8.7,8.83,8.65,8.67,8.74,-0.07,-0.8,463052.5,404088.89
20180313,167,002797.SZ,8.9,8.91,8.73,8.74,8.93,-0.19,-2.13,668651.67,589330.614
20180312,168,002797.SZ,8.96,9.05,8.81,8.93,8.82,0.11,1.25,909335.93,811792.37
20180309,169,002797.SZ,8.68,8.85,8.63,8.82,8.68,0.14,1.61,929342.79,812968.476
20180308,170,002797.SZ,8.6,8.78,8.58,8.68,8.62,0.06,0.7,422811.88,366360.211
20180307,171,002797.SZ,8.7,8.79,8.6,8.62,8.75,-0.13,-1.49,551933.05,479470.003
20180306,172,002797.SZ,8.54,8.77,8.52,8.75,8.49,0.26,3.06,968772.64,839828.5
20180305,173,002797.SZ,8.48,8.6,8.46,8.49,8.51,-0.02,-0.24,354140.8,301461.015
20180302,174,002797.SZ,8.53,8.69,8.5,8.51,8.64,-0.13,-1.5,479345.1,411076.168
20180301,175,002797.SZ,8.52,8.68,8.48,8.64,8.63,0.01,0.12,497601.88,427715.2
20180228,176,002797.SZ,8.43,8.82,8.34,8.63,8.55,0.08,0.94,780590.75,669478.287
20180227,177,002797.SZ,8.61,8.69,8.51,8.55,8.69,-0.14,-1.61,583323.82,500576.213
20180226,178,002797.SZ,8.53,8.8,8.39,8.69,8.48,0.21,2.48,815856.71,701256.01
20180223,179,002797.SZ,8.33,8.5,8.29,8.48,8.35,0.13,1.56,482508.41,405902.269
20180222,180,002797.SZ,8.32,8.39,8.24,8.35,8.21,0.14,1.71,424213.88,353129.238
20180214,181,002797.SZ,8.23,8.28,8.11,8.21,8.21,0.0,0.0,270961.96,221776.103
20180213,182,002797.SZ,8.24,8.45,8.2,8.21,8.16,0.05,0.61,508608.61,422422.494
20180212,183,002797.SZ,8.14,8.27,8.06,8.16,8.04,0.12,1.49,422359.41,344942.045
20180209,184,002797.SZ,8.25,8.29,7.73,8.04,8.48,-0.44,-5.19,804021.05,648333.809
20180208,185,002797.SZ,8.31,8.54,8.27,8.48,8.3,0.18,2.17,591040.55,497224.047
20180207,186,002797.SZ,8.45,8.52,8.03,8.3,8.17,0.13,1.59,792601.81,660843.614
20180206,187,002797.SZ,8.86,9.02,8.15,8.17,9.06,-0.89,-9.82,1109020.83,953339.952
20180205,188,002797.SZ,8.7,9.16,8.68,9.06,9.0,0.06,0.67,656467.85,590180.792
20180202,189,002797.SZ,8.84,9.12,8.4,9.0,9.19,-0.19,-2.07,1161937.02,1026957.507
20180201,190,002797.SZ,10.3,10.33,9.19,9.19,10.21,-1.02,-9.99,1773055.71,1713542.64
20180131,191,002797.SZ,10.46,10.7,10.08,10.21,10.55,-0.34,-3.22,1141527.38,1190256.688
20180130,192,002797.SZ,10.54,10.7,10.44,10.55,10.51,0.04,0.38,744278.74,787191.039
20180129,193,002797.SZ,10.76,10.87,10.45,10.51,10.79,-0.28,-2.6,1046723.22,1113596.358
20180126,194,002797.SZ,10.72,10.97,10.7,10.79,10.82,-0.03,-0.28,929290.7,1009627.253
20180125,195,002797.SZ,11.2,11.2,10.8,10.82,11.32,-0.5,-4.42,1708641.98,1881235.752
20180124,196,002797.SZ,11.13,11.45,10.88,11.32,11.07,0.25,2.26,2272801.06,2548099.179
20180123,197,002797.SZ,10.9,11.18,10.82,11.07,10.98,0.09,0.82,1615367.7,1780237.49
20180122,198,002797.SZ,10.71,11.18,10.65,10.98,10.91,0.07,0.64,2094550.02,2279146.87
20180119,199,002797.SZ,10.32,11.2,10.22,10.91,10.22,0.69,6.75,3070961.99,3302234.659
20180118,200,002797.SZ,10.19,10.38,10.13,10.22,10.26,-0.04,-0.39,1024185.28,1047703.497
20180117,201,002797.SZ,9.93,10.8,9.87,10.26,9.94,0.32,3.22,2251808.91,2326233.258
20180116,202,002797.SZ,9.6,9.95,9.57,9.94,9.66,0.28,2.9,818114.6,797229.548
20180115,203,002797.SZ,10.01,10.01,9.65,9.66,10.15,-0.49,-4.83,1103577.2,1084860.565
20180112,204,002797.SZ,10.4,10.43,10.12,10.15,10.36,-0.21,-2.03,1190998.63,1219007.235
20180111,205,002797.SZ,10.04,10.4,9.97,10.36,9.97,0.39,3.91,1859944.29,1902648.247
20180110,206,002797.SZ,9.91,10.18,9.87,9.97,9.91,0.06,0.61,821431.05,821298.696
20180109,207,002797.SZ,10.02,10.12,9.87,9.91,10.12,-0.21,-2.08,777833.73,775333.035
20180108,208,002797.SZ,10.05,10.36,9.92,10.12,10.12,0.0,0.0,1345948.33,1366958.887
20180105,209,002797.SZ,9.86,10.43,9.86,10.12,9.93,0.19,1.91,1336017.8,1352844.77
20180104,210,002797.SZ,9.9,10.06,9.8,9.93,9.98,-0.05,-0.5,787808.85,779938.581
20180103,211,002797.SZ,9.88,10.23,9.81,9.98,9.87,0.11,1.11,996817.2,997850.077
20180102,212,002797.SZ,9.81,10.0,9.73,9.87,9.8,0.07,0.71,635139.22,627728.628
20171229,213,002797.SZ,9.65,9.87,9.61,9.8,9.68,0.12,1.24,553745.1,538537.171
20171228,214,002797.SZ,9.44,9.97,9.42,9.68,9.5,0.18,1.89,862244.25,838245.951
20171227,215,002797.SZ,9.49,9.64,9.36,9.5,9.48,0.02,0.21,570601.22,542185.622
20171226,216,002797.SZ,9.35,9.53,9.23,9.48,9.43,0.05,0.53,573706.71,539868.868
20171225,217,002797.SZ,9.8,9.85,9.4,9.43,9.8,-0.37,-3.78,703598.59,675183.569
20171222,218,002797.SZ,9.84,9.96,9.77,9.8,9.92,-0.12,-1.21,587470.16,579065.737
20171221,219,002797.SZ,9.85,10.14,9.75,9.92,9.87,0.05,0.51,1009072.48,1006159.569
20171220,220,002797.SZ,9.73,10.08,9.61,9.87,9.79,0.08,0.82,916901.89,899193.971
20171219,221,002797.SZ,9.59,9.89,9.56,9.79,9.56,0.23,2.41,832884.01,814000.292
20171218,222,002797.SZ,9.62,9.74,9.5,9.56,9.68,-0.12,-1.24,445509.09,427700.41
20171215,223,002797.SZ,9.55,9.95,9.5,9.68,9.59,0.09,0.94,718485.18,696654.386
20171214,224,002797.SZ,9.61,9.66,9.45,9.59,9.66,-0.07,-0.72,596621.04,570057.766
20171213,225,002797.SZ,9.22,9.68,9.21,9.66,9.25,0.41,4.43,870586.39,829898.868
20171212,226,002797.SZ,9.44,9.49,9.25,9.25,9.47,-0.22,-2.32,496033.98,464806.224
20171211,227,002797.SZ,9.28,9.52,9.28,9.47,9.33,0.14,1.5,547014.96,515574.43
20171208,228,002797.SZ,9.21,9.37,9.2,9.33,9.2,0.13,1.41,570324.08,531024.241
20171207,229,002797.SZ,9.18,9.29,9.14,9.2,9.22,-0.02,-0.22,510881.37,470900.27
20171206,230,002797.SZ,8.98,9.22,8.9,9.22,9.06,0.16,1.77,647433.58,588879.957
20171205,231,002797.SZ,9.22,9.4,8.96,9.06,9.3,-0.24,-2.58,724386.11,668412.603
20171204,232,002797.SZ,9.55,9.62,9.26,9.3,9.6,-0.3,-3.13,673602.28,637681.32
20171201,233,002797.SZ,9.59,9.7,9.52,9.6,9.62,-0.02,-0.21,465950.48,448510.805
20171130,234,002797.SZ,9.65,9.84,9.56,9.62,9.72,-0.1,-1.03,756111.29,733461.026
20171129,235,002797.SZ,9.68,9.77,9.42,9.72,9.67,0.05,0.52,810106.71,778843.234
20171128,236,002797.SZ,9.53,9.68,9.53,9.67,9.58,0.09,0.94,465153.31,447249.392
20171127,237,002797.SZ,9.52,9.76,9.32,9.58,9.53,0.05,0.52,620559.78,593537.605
20171124,238,002797.SZ,9.37,9.67,9.37,9.53,9.43,0.1,1.06,528838.11,503491.105
20171123,239,002797.SZ,9.85,10.03,9.34,9.43,9.84,-0.41,-4.17,754865.99,736559.698
20171122,240,002797.SZ,10.0,10.09,9.72,9.84,9.99,-0.15,-1.5,941336.94,934537.024
20171121,241,002797.SZ,9.57,10.19,9.51,9.99,9.56,0.43,4.5,1443395.0,1436345.869
20171120,242,002797.SZ,9.5,9.57,9.02,9.56,9.66,-0.1,-1.04,746957.51,701253.403
20171117,243,002797.SZ,10.14,10.28,9.55,9.66,10.18,-0.52,-5.11,1210597.18,1200534.901
20171116,244,002797.SZ,10.81,10.96,10.14,10.18,10.87,-0.69,-6.35,1147901.37,1216077.216
20171115,245,002797.SZ,11.14,11.19,10.85,10.87,11.09,-0.22,-1.98,686281.43,756590.147
20171114,246,002797.SZ,11.33,11.4,11.06,11.09,11.38,-0.29,-2.55,951334.72,1062621.608
20171113,247,002797.SZ,11.48,11.64,11.31,11.38,11.44,-0.06,-0.52,882237.48,1010455.306
20171110,248,002797.SZ,11.37,11.65,11.22,11.44,11.34,0.1,0.88,1132235.84,1294454.28
20171109,249,002797.SZ,11.29,11.44,11.12,11.34,11.39,-0.05,-0.44,905739.78,1021614.69
20171108,250,002797.SZ,11.28,11.79,11.16,11.39,11.26,0.13,1.15,1591326.31,1822844.231
20171107,251,002797.SZ,11.05,11.4,11.02,11.26,11.07,0.19,1.72,1001834.47,1126887.344
20171106,252,002797.SZ,11.01,11.14,10.9,11.07,11.0,0.07,0.64,588750.43,648964.146
20171103,253,002797.SZ,11.18,11.26,10.88,11.0,11.28,-0.28,-2.48,824949.57,914304.019
20171102,254,002797.SZ,11.33,11.64,10.81,11.28,11.39,-0.11,-0.97,1251769.67,1409803.73
20171101,255,002797.SZ,11.43,11.65,11.36,11.39,11.4,-0.01,-0.09,798562.0,917701.962
20171031,256,002797.SZ,11.25,11.48,11.23,11.4,11.35,0.05,0.44,719905.36,818162.605
20171030,257,002797.SZ,11.97,11.98,11.22,11.35,12.2,-0.85,-6.97,1564128.47,1809201.806
20171027,258,002797.SZ,12.23,12.48,12.13,12.2,12.31,-0.11,-0.89,906405.7,1110929.699
20171026,259,002797.SZ,11.93,12.72,11.86,12.31,12.02,0.29,2.41,1596862.66,1970427.751
20171025,260,002797.SZ,11.88,12.1,11.58,12.02,11.86,0.16,1.35,1106280.22,1310954.871
20171024,261,002797.SZ,11.77,12.07,11.7,11.86,11.73,0.13,1.11,1110529.18,1323459.357
20171023,262,002797.SZ,11.91,11.99,11.51,11.73,12.0,-0.27,-2.25,1216254.04,1423637.107
20171020,263,002797.SZ,11.95,12.17,11.83,12.0,12.05,-0.05,-0.41,1017371.82,1220640.284
