trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180928,30,002027.SZ,8.27,8.52,8.26,8.51,8.24,0.27,3.2767,828463.25,701047.7
20180927,31,002027.SZ,8.27,8.39,8.21,8.24,8.27,-0.03,-0.3628,679104.24,563450.765
20180926,32,002027.SZ,8.2,8.44,8.17,8.27,8.11,0.16,1.9729,1145665.06,955472.716
20180925,33,002027.SZ,8.17,8.2,8.01,8.11,8.31,-0.2,-2.4067,669798.25,542545.367
20180921,34,002027.SZ,8.1,8.4,7.97,8.31,8.07,0.24,2.974,974279.14,795837.645
20180920,35,002027.SZ,8.13,8.21,8.01,8.07,8.09,-0.02,-0.2472,976875.76,791563.057
20180919,36,002027.SZ,7.85,8.15,7.79,8.09,7.83,0.26,3.3206,1353110.64,1086536.506
20180918,37,002027.SZ,7.42,7.84,7.41,7.83,7.52,0.31,4.1223,1160016.4,888349.585
20180917,38,002027.SZ,7.68,7.72,7.51,7.52,7.68,-0.16,-2.0833,920166.1,698664.743
20180914,39,002027.SZ,7.43,7.75,7.37,7.68,7.4,0.28,3.7838,1373133.58,1042162.688
20180913,40,002027.SZ,7.68,7.7,7.13,7.4,7.57,-0.17,-2.2457,1895702.84,1396894.478
20180912,41,002027.SZ,7.53,7.73,7.47,7.57,7.54,0.03,0.3979,888744.14,675278.803
20180911,42,002027.SZ,7.6,7.66,7.49,7.54,7.59,-0.05,-0.6588,831525.68,628408.524
20180910,43,002027.SZ,7.78,7.79,7.52,7.59,7.79,-0.2,-2.5674,1196350.72,913114.186
20180907,44,002027.SZ,8.0,8.11,7.63,7.79,7.99,-0.2,-2.5031,1855546.09,1459043.48
20180906,45,002027.SZ,8.43,8.45,7.9,7.99,8.38,-0.39,-4.6539,2074127.8,1682155.854
20180905,46,002027.SZ,8.55,8.58,8.36,8.38,8.61,-0.23,-2.6713,721005.46,610736.678
20180904,47,002027.SZ,8.51,8.66,8.46,8.61,8.45,0.16,1.8935,956766.35,820318.514
20180903,48,002027.SZ,8.48,8.57,8.32,8.45,8.59,-0.14,-1.6298,981322.33,824935.485
20180831,49,002027.SZ,8.66,8.67,8.38,8.59,8.68,-0.09,-1.0369,921935.42,789142.373
20180830,50,002027.SZ,8.53,8.84,8.49,8.68,8.56,0.12,1.4019,1699689.85,1479017.803
20180829,51,002027.SZ,9.0,9.0,8.5,8.56,9.43,-0.87,-9.2259,3649769.33,3157912.098
20180828,52,002027.SZ,9.41,9.56,9.32,9.43,9.37,0.06,0.6403,688803.66,649577.822
20180827,53,002027.SZ,9.12,9.44,9.07,9.37,9.05,0.32,3.5359,941731.33,873298.506
20180824,54,002027.SZ,9.23,9.24,8.9,9.05,9.24,-0.19,-2.0563,940205.94,848125.332
20180823,55,002027.SZ,9.28,9.4,9.11,9.24,9.2,0.04,0.4348,596021.52,552009.002
20180822,56,002027.SZ,9.22,9.29,9.11,9.2,9.29,-0.09,-0.9688,596861.96,549246.042
20180821,57,002027.SZ,8.96,9.35,8.9,9.29,8.88,0.41,4.6171,1225166.04,1125683.248
20180820,58,002027.SZ,9.15,9.17,8.63,8.88,9.07,-0.19,-2.0948,1499806.11,1329361.624
20180817,59,002027.SZ,9.73,9.76,9.03,9.07,9.67,-0.6,-6.2048,1910865.69,1775783.968
20180816,60,002027.SZ,10.03,10.16,9.63,9.67,10.16,-0.49,-4.8228,1274477.64,1257822.12
20180815,61,002027.SZ,10.35,10.47,10.1,10.16,10.33,-0.17,-1.6457,547847.62,561385.282
20180814,62,002027.SZ,10.51,10.55,10.32,10.33,10.53,-0.2,-1.8993,442542.49,460219.714
20180813,63,002027.SZ,10.51,10.65,10.27,10.53,10.67,-0.14,-1.3121,571400.13,598215.385
20180810,64,002027.SZ,10.75,10.78,10.56,10.67,10.78,-0.11,-1.0204,475794.68,508175.581
20180809,65,002027.SZ,10.46,10.86,10.37,10.78,10.49,0.29,2.7645,756346.22,809175.231
20180808,66,002027.SZ,10.65,10.78,10.36,10.49,10.65,-0.16,-1.5023,668511.45,705875.644
20180807,67,002027.SZ,10.25,10.65,10.13,10.65,10.12,0.53,5.2372,1194607.17,1245914.821
20180806,68,002027.SZ,10.28,10.53,10.02,10.12,10.24,-0.12,-1.1719,820329.68,841975.98
20180803,69,002027.SZ,10.49,10.6,10.21,10.24,10.42,-0.18,-1.7274,655750.84,682679.904
20180802,70,002027.SZ,10.52,10.66,10.31,10.42,10.56,-0.14,-1.3258,810206.51,847608.407
20180801,71,002027.SZ,10.65,10.92,10.54,10.56,10.6,-0.04,-0.3774,781725.46,837702.309
20180731,72,002027.SZ,10.88,10.97,10.46,10.6,10.8,-0.2,-1.8519,986899.74,1049802.828
20180730,73,002027.SZ,10.92,11.04,10.57,10.8,11.05,-0.25,-2.2624,925463.44,995171.965
20180727,74,002027.SZ,11.33,11.38,11.03,11.05,11.06,-0.01,-0.0904,695108.13,775711.502
20180726,75,002027.SZ,11.25,11.32,11.0,11.06,11.35,-0.29,-2.5551,924528.98,1028352.329
20180725,76,002027.SZ,10.98,11.5,10.86,11.35,10.91,0.44,4.033,1662764.76,1870201.804
20180724,77,002027.SZ,10.91,11.06,10.78,10.91,11.02,-0.11,-0.9982,1242610.33,1355067.992
20180723,78,002027.SZ,10.97,11.23,10.75,11.02,10.97,0.05,0.4558,1700222.26,1873445.265
20180720,79,002027.SZ,11.6,11.6,10.72,10.97,10.93,0.04,0.366,3995708.09,4441048.358
20180719,80,002027.SZ,10.93,10.93,10.93,10.93,9.94,0.99,9.96,184077.27,201196.456
20180718,81,002027.SZ,10.2,10.28,9.9,9.94,10.15,-0.21,-2.07,520521.45,520554.738
20180717,82,002027.SZ,10.28,10.28,9.88,10.15,10.13,0.02,0.2,435037.22,435173.598
20180716,83,002027.SZ,10.22,10.37,10.1,10.13,10.22,-0.09,-0.88,445933.65,456139.668
20180713,84,002027.SZ,9.94,10.26,9.91,10.22,9.95,0.27,2.71,637415.65,647775.107
20180712,85,002027.SZ,9.71,10.01,9.65,9.95,9.69,0.26,2.68,632092.68,624753.516
20180711,86,002027.SZ,9.52,9.76,9.51,9.69,9.8,-0.11,-1.12,458079.15,441941.019
20180710,87,002027.SZ,9.78,9.87,9.7,9.8,9.74,0.06,0.62,376233.25,368688.37
20180709,88,002027.SZ,9.53,9.83,9.52,9.74,9.52,0.22,2.31,745637.61,724455.483
20180706,89,002027.SZ,9.27,9.65,9.1,9.52,9.18,0.34,3.7,700278.01,659440.097
20180705,90,002027.SZ,9.48,9.62,9.08,9.18,9.46,-0.28,-2.96,619524.71,572964.227
20180704,91,002027.SZ,9.55,9.84,9.41,9.46,9.55,-0.09,-0.94,603593.6,581415.22
20180703,92,002027.SZ,9.67,9.72,9.02,9.55,9.48,0.07,0.74,860075.87,812230.942
20180702,93,002027.SZ,9.65,9.98,9.31,9.48,9.57,-0.09,-0.94,663522.41,643718.287
20180629,94,002027.SZ,9.0,9.57,9.0,9.57,8.96,0.61,6.81,656212.61,614015.766
20180628,95,002027.SZ,11.12,11.34,10.85,10.85,11.22,-0.37,-3.3,600305.11,669196.616
20180627,96,002027.SZ,11.73,11.82,11.13,11.22,11.86,-0.64,-5.4,682776.42,778490.66
20180626,97,002027.SZ,11.8,11.94,11.09,11.86,11.84,0.02,0.17,484393.41,563025.695
20180625,98,002027.SZ,12.24,12.3,11.65,11.84,12.1,-0.26,-2.15,541572.81,644709.61
20180622,99,002027.SZ,12.15,12.32,11.96,12.1,12.21,-0.11,-0.9,349110.24,424058.943
20180621,100,002027.SZ,12.48,12.62,12.2,12.21,12.47,-0.26,-2.09,417980.97,517948.349
20180620,101,002027.SZ,11.88,12.56,11.76,12.47,11.96,0.51,4.26,642878.47,785870.487
20180619,102,002027.SZ,11.95,12.18,11.5,11.96,12.35,-0.39,-3.16,691241.67,818911.355
20180615,103,002027.SZ,12.39,12.46,12.2,12.35,12.39,-0.04,-0.32,288773.48,356172.881
20180614,104,002027.SZ,12.71,12.71,12.24,12.39,12.68,-0.29,-2.29,428079.39,533204.588
20180613,105,002027.SZ,12.68,12.87,12.5,12.68,12.66,0.02,0.16,510823.63,648343.268
20180612,106,002027.SZ,12.26,12.85,12.2,12.66,12.18,0.48,3.94,617044.41,775637.402
20180611,107,002027.SZ,12.34,12.4,12.1,12.18,12.36,-0.18,-1.46,349146.06,426779.762
20180608,108,002027.SZ,12.48,12.56,12.24,12.36,12.52,-0.16,-1.28,482585.49,599054.511
20180607,109,002027.SZ,12.6,12.65,12.37,12.52,12.49,0.03,0.24,458961.09,575152.382
20180606,110,002027.SZ,12.6,12.91,12.47,12.49,12.62,-0.13,-1.03,585976.57,744055.554
20180605,111,002027.SZ,12.46,12.72,12.33,12.62,12.54,0.08,0.64,687706.97,864200.127
20180604,112,002027.SZ,12.33,12.62,12.12,12.54,12.28,0.26,2.12,878581.36,1093755.513
20180601,113,002027.SZ,12.35,12.43,12.1,12.28,12.49,-0.21,-1.68,661708.08,811271.297
20180531,114,002027.SZ,11.65,12.49,11.65,12.49,11.57,0.92,7.95,1430297.32,1739578.505
20180530,115,002027.SZ,11.38,11.73,11.15,11.57,11.59,-0.02,-0.17,589572.7,678283.087
20180529,116,002027.SZ,11.67,12.03,11.55,11.59,11.74,-0.15,-1.28,634976.23,751036.794
20180528,117,002027.SZ,11.61,11.87,11.48,11.74,11.56,0.18,1.56,462818.19,542858.811
20180525,118,002027.SZ,11.4,11.67,11.4,11.56,11.39,0.17,1.49,563641.93,650662.069
20180524,119,002027.SZ,11.63,11.69,11.34,11.39,11.55,-0.16,-1.39,443688.67,510078.613
20180523,120,002027.SZ,11.89,11.89,11.5,11.55,11.83,-0.28,-2.37,551696.09,644912.544
20180522,121,002027.SZ,12.0,12.0,11.65,11.83,12.0,-0.17,-1.42,445737.65,525704.764
20180521,122,002027.SZ,12.0,12.19,11.81,12.0,11.79,0.21,1.78,583827.16,698582.971
20180518,123,002027.SZ,11.66,11.8,11.61,11.79,11.7,0.09,0.77,410999.09,481324.895
20180517,124,002027.SZ,11.92,12.0,11.68,11.7,11.95,-0.25,-2.09,422642.02,498306.036
20180516,125,002027.SZ,12.04,12.23,11.91,11.95,12.06,-0.11,-0.91,610067.43,734638.202
20180515,126,002027.SZ,12.0,12.33,11.9,12.06,11.85,0.21,1.77,921873.36,1114732.083
20180514,127,002027.SZ,11.59,12.04,11.53,11.85,11.52,0.33,2.86,1247298.88,1477255.839
20180511,128,002027.SZ,11.46,11.57,11.36,11.52,11.37,0.15,1.32,787924.01,903584.732
20180510,129,002027.SZ,11.42,11.53,11.25,11.37,11.4,-0.03,-0.26,566650.36,643714.475
20180509,130,002027.SZ,11.43,11.68,11.28,11.4,11.49,-0.09,-0.78,975053.41,1120517.84
20180508,131,002027.SZ,11.07,11.69,10.96,11.49,11.04,0.45,4.08,1887762.34,2146633.875
20180507,132,002027.SZ,11.0,11.18,10.82,11.04,11.05,-0.01,-0.09,944454.91,1036536.229
20180504,133,002027.SZ,11.16,11.25,11.01,11.05,11.15,-0.1,-0.9,497792.03,554753.791
20180503,134,002027.SZ,11.25,11.28,10.93,11.15,11.33,-0.18,-1.59,907799.76,1007562.311
20180502,135,002027.SZ,11.37,11.45,11.1,11.33,11.23,0.1,0.89,793165.33,894368.144
20180427,136,002027.SZ,11.09,11.29,10.94,11.23,10.91,0.32,2.93,1330300.75,1478238.487
20180426,137,002027.SZ,11.23,11.36,10.9,10.91,11.23,-0.32,-2.85,896462.7,998791.11
20180425,138,002027.SZ,11.79,11.79,11.2,11.23,11.04,0.19,1.72,1942247.28,2226786.9
20180424,139,002027.SZ,10.26,11.2,10.22,11.04,10.26,0.78,7.6,1709307.87,1845940.185
20180423,140,002027.SZ,10.36,10.38,10.0,10.26,10.48,-0.22,-2.1,1217380.85,1234398.256
20180420,141,002027.SZ,10.96,10.99,10.01,10.48,10.96,-0.48,-4.38,2033436.15,2100265.001
20180419,142,002027.SZ,10.84,11.09,10.75,10.96,10.65,0.31,2.91,947113.98,1033077.653
20180418,143,002027.SZ,11.32,11.35,10.32,10.65,11.15,-0.5,-4.48,1858330.0,1977452.302
20180417,144,002027.SZ,11.6,11.8,11.11,11.15,11.61,-0.46,-3.96,738512.54,838966.848
20180416,145,002027.SZ,11.85,12.11,11.58,11.61,11.97,-0.36,-3.01,695413.63,821459.508
20180413,146,002027.SZ,12.19,12.29,11.88,11.97,12.15,-0.18,-1.48,524285.33,630191.396
20180412,147,002027.SZ,12.44,12.44,12.09,12.15,12.41,-0.26,-2.1,564937.11,689205.739
20180411,148,002027.SZ,11.91,12.47,11.91,12.41,11.85,0.56,4.73,978433.61,1203933.199
20180410,149,002027.SZ,11.68,11.91,11.23,11.85,11.6,0.25,2.16,1170262.73,1360011.427
20180409,150,002027.SZ,12.15,12.3,11.56,11.6,11.98,-0.38,-3.17,1110636.08,1324115.819
20180404,151,002027.SZ,12.04,12.31,11.83,11.98,12.08,-0.1,-0.83,1289899.97,1561401.106
20180403,152,002027.SZ,12.66,12.66,11.76,12.08,12.7,-0.62,-4.88,1586638.89,1916254.311
20180402,153,002027.SZ,12.97,13.27,12.53,12.7,12.89,-0.19,-1.47,1009826.29,1299791.853
20180330,154,002027.SZ,13.2,13.3,12.72,12.89,13.18,-0.29,-2.2,784990.16,1019006.211
20180329,155,002027.SZ,13.42,13.58,12.54,13.18,13.34,-0.16,-1.2,861375.43,1115921.197
20180328,156,002027.SZ,13.52,14.12,13.3,13.34,13.8,-0.46,-3.33,475070.07,644714.482
20180327,157,002027.SZ,13.78,14.11,13.61,13.8,13.63,0.17,1.25,428657.56,595502.325
20180326,158,002027.SZ,13.55,13.76,13.14,13.63,13.55,0.08,0.59,430115.84,577288.325
20180323,159,002027.SZ,13.34,13.7,13.05,13.55,13.83,-0.28,-2.02,489795.75,659449.107
20180322,160,002027.SZ,13.84,14.05,13.77,13.83,13.77,0.06,0.44,349791.25,487494.132
20180321,161,002027.SZ,14.35,14.5,13.67,13.77,14.36,-0.59,-4.11,422964.04,597651.795
20180320,162,002027.SZ,13.85,14.45,13.73,14.36,13.88,0.48,3.46,478804.87,672631.186
20180319,163,002027.SZ,14.25,14.33,13.84,13.88,14.22,-0.34,-2.39,337598.6,476813.455
20180316,164,002027.SZ,14.61,14.69,14.2,14.22,14.61,-0.39,-2.67,353607.67,507909.666
20180315,165,002027.SZ,14.42,14.64,14.4,14.61,14.61,0.0,0.0,284647.48,413240.976
20180314,166,002027.SZ,14.65,14.74,14.52,14.61,14.79,-0.18,-1.22,238766.06,349277.825
20180313,167,002027.SZ,15.1,15.27,14.71,14.79,15.18,-0.39,-2.57,451880.96,673831.755
20180312,168,002027.SZ,14.83,15.18,14.58,15.18,14.65,0.53,3.62,612214.73,915214.003
20180309,169,002027.SZ,14.74,14.8,14.43,14.65,14.65,0.0,0.0,491021.29,717699.601
20180308,170,002027.SZ,14.53,14.83,14.38,14.65,14.37,0.28,1.95,373715.98,546573.676
20180307,171,002027.SZ,14.8,14.86,14.3,14.37,14.82,-0.45,-3.04,378332.62,549739.65
20180306,172,002027.SZ,14.82,14.89,14.62,14.82,14.82,0.0,0.0,376160.99,556222.745
20180305,173,002027.SZ,14.58,14.83,14.3,14.82,14.58,0.24,1.65,401324.07,584991.602
20180302,174,002027.SZ,14.85,15.15,14.55,14.58,14.98,-0.4,-2.67,351352.07,517346.825
20180301,175,002027.SZ,14.9,15.01,14.6,14.98,15.02,-0.04,-0.27,414740.55,616708.337
20180228,176,002027.SZ,14.62,15.39,14.51,15.02,14.81,0.21,1.42,651086.58,979218.694
20180227,177,002027.SZ,14.52,15.08,14.52,14.81,14.46,0.35,2.42,687846.24,1021511.71
20180226,178,002027.SZ,14.05,14.74,14.02,14.46,13.99,0.47,3.36,722037.39,1035850.123
20180223,179,002027.SZ,14.42,14.7,13.95,13.99,14.42,-0.43,-2.98,625402.46,889367.582
20180222,180,002027.SZ,14.4,14.79,14.14,14.42,14.06,0.36,2.56,617335.66,893068.939
20180214,181,002027.SZ,13.98,14.24,13.81,14.06,13.89,0.17,1.22,282025.22,396394.663
20180213,182,002027.SZ,14.15,14.6,13.73,13.89,14.15,-0.26,-1.84,474663.99,676514.19
20180212,183,002027.SZ,13.1,14.18,13.08,14.15,13.05,1.1,8.43,614793.97,850281.147
20180209,184,002027.SZ,13.15,13.29,12.31,13.05,13.63,-0.58,-4.26,754320.93,974390.341
20180208,185,002027.SZ,13.46,14.18,13.38,13.63,13.57,0.06,0.44,512832.28,711481.237
20180207,186,002027.SZ,14.04,14.29,13.36,13.57,13.86,-0.29,-2.09,505863.29,695761.643
20180206,187,002027.SZ,13.95,14.28,13.34,13.86,14.42,-0.56,-3.88,741973.15,1031197.094
20180205,188,002027.SZ,14.59,14.86,14.15,14.42,14.83,-0.41,-2.76,651718.97,941608.578
20180202,189,002027.SZ,14.27,14.93,14.07,14.83,14.27,0.56,3.92,620742.68,912423.301
20180201,190,002027.SZ,14.5,14.57,14.06,14.27,14.3,-0.03,-0.21,479501.87,686712.237
20180131,191,002027.SZ,14.3,14.52,14.12,14.3,14.36,-0.06,-0.42,447737.62,640886.663
20180130,192,002027.SZ,14.55,14.6,14.21,14.36,14.49,-0.13,-0.9,329176.71,473265.685
20180129,193,002027.SZ,14.98,15.16,14.28,14.49,14.88,-0.39,-2.62,634635.44,925401.351
20180126,194,002027.SZ,15.03,15.06,14.74,14.88,15.06,-0.18,-1.2,468101.78,697062.3
20180125,195,002027.SZ,15.07,15.55,14.66,15.06,15.05,0.01,0.07,806361.67,1221112.198
20180124,196,002027.SZ,15.05,15.08,14.65,15.05,14.99,0.06,0.4,844782.16,1262609.82
20180123,197,002027.SZ,14.16,15.02,14.0,14.99,14.02,0.97,6.92,1121811.01,1653823.987
20180122,198,002027.SZ,13.33,14.3,13.12,14.02,13.2,0.82,6.21,934983.14,1296547.847
20180119,199,002027.SZ,13.45,13.5,13.03,13.2,13.5,-0.3,-2.22,570056.93,755176.069
20180118,200,002027.SZ,13.56,13.81,13.42,13.5,13.71,-0.21,-1.53,521807.21,709793.073
20180117,201,002027.SZ,13.79,13.92,13.42,13.71,13.75,-0.04,-0.29,474361.8,649070.067
20180116,202,002027.SZ,13.47,13.87,13.28,13.75,13.68,0.07,0.51,509236.3,695441.786
20180115,203,002027.SZ,13.65,13.75,13.19,13.68,13.55,0.13,0.96,566728.23,761763.995
20180112,204,002027.SZ,13.53,13.65,13.31,13.55,13.34,0.21,1.57,352912.31,478072.127
20180111,205,002027.SZ,13.69,13.87,13.16,13.34,13.57,-0.23,-1.69,538768.16,725544.841
20180110,206,002027.SZ,13.46,13.7,13.36,13.57,13.44,0.13,0.97,520400.88,703975.892
20180109,207,002027.SZ,13.52,13.52,13.12,13.44,13.51,-0.07,-0.52,623736.22,829228.864
20180108,208,002027.SZ,13.66,13.98,13.3,13.51,13.79,-0.28,-2.03,697819.46,952517.239
20180105,209,002027.SZ,13.65,14.1,13.52,13.79,13.66,0.13,0.95,573245.56,795224.247
20180104,210,002027.SZ,13.85,13.86,13.51,13.66,13.79,-0.13,-0.94,729298.59,995993.636
20180103,211,002027.SZ,14.15,14.29,13.73,13.79,14.08,-0.29,-2.06,727753.06,1014977.412
20180102,212,002027.SZ,14.11,14.51,13.98,14.08,14.08,0.0,0.0,550796.43,786841.101
20171229,213,002027.SZ,14.04,14.35,13.91,14.08,14.04,0.04,0.28,440715.76,619420.371
20171228,214,002027.SZ,13.51,14.17,13.35,14.04,13.45,0.59,4.39,742436.31,1032873.863
20171227,215,002027.SZ,13.62,13.64,13.37,13.45,13.66,-0.21,-1.54,313335.59,423023.603
20171226,216,002027.SZ,13.69,13.77,13.26,13.66,13.65,0.01,0.07,475866.27,641423.731
20171225,217,002027.SZ,13.99,14.09,13.48,13.65,13.83,-0.18,-1.3,314067.71,430139.974
20171222,218,002027.SZ,14.01,14.04,13.65,13.83,14.0,-0.17,-1.21,312556.26,431526.136
20171221,219,002027.SZ,13.48,14.05,13.48,14.0,13.61,0.39,2.87,691018.57,963837.249
20171220,220,002027.SZ,13.68,13.73,13.44,13.61,13.54,0.07,0.52,381271.08,518547.641
20171219,221,002027.SZ,13.37,13.64,13.12,13.54,13.32,0.22,1.65,380378.14,514376.751
20171218,222,002027.SZ,13.56,13.71,13.03,13.32,13.77,-0.45,-3.27,516953.54,694475.514
20171215,223,002027.SZ,13.67,13.91,13.38,13.77,13.72,0.05,0.36,1068764.73,1457563.868
20171214,224,002027.SZ,13.5,14.09,13.35,13.72,13.54,0.18,1.33,799373.55,1105458.418
20171213,225,002027.SZ,13.29,13.56,12.98,13.54,13.32,0.22,1.65,584508.03,776799.326
20171212,226,002027.SZ,13.44,13.74,13.28,13.32,13.44,-0.12,-0.89,529920.1,711875.602
20171211,227,002027.SZ,12.98,13.85,12.98,13.44,13.0,0.44,3.38,951167.23,1282119.014
20171208,228,002027.SZ,12.6,13.13,12.47,13.0,12.7,0.3,2.36,764616.93,985743.021
20171207,229,002027.SZ,12.8,12.93,12.58,12.7,12.94,-0.24,-1.85,501225.47,640174.814
20171206,230,002027.SZ,12.69,13.02,12.5,12.94,12.66,0.28,2.21,519122.61,665331.268
20171205,231,002027.SZ,12.51,13.05,12.47,12.66,12.66,0.0,0.0,522264.91,668195.747
20171204,232,002027.SZ,12.91,13.0,12.58,12.66,12.94,-0.28,-2.16,590083.63,752883.772
20171201,233,002027.SZ,12.19,13.09,12.14,12.94,12.0,0.94,7.83,800406.38,1016057.972
20171130,234,002027.SZ,12.11,12.45,11.55,12.0,12.12,-0.12,-0.99,337517.41,407497.294
20171129,235,002027.SZ,12.28,12.47,11.98,12.12,12.23,-0.11,-0.9,317397.85,385728.424
20171128,236,002027.SZ,11.93,12.38,11.92,12.23,11.88,0.35,2.95,461028.53,562308.94
20171127,237,002027.SZ,12.87,12.9,11.78,11.88,12.71,-0.83,-6.53,572101.76,705365.386
20171124,238,002027.SZ,12.58,13.07,12.53,12.71,12.55,0.16,1.27,481848.62,612772.838
20171123,239,002027.SZ,13.41,13.48,12.54,12.55,13.53,-0.98,-7.24,657014.28,852329.314
20171122,240,002027.SZ,13.65,13.74,13.38,13.53,13.68,-0.15,-1.1,520052.67,703684.635
20171121,241,002027.SZ,13.08,13.77,12.9,13.68,13.08,0.6,4.59,748987.75,1010577.774
20171120,242,002027.SZ,12.54,13.18,12.4,13.08,12.63,0.45,3.56,627347.86,809771.521
20171117,243,002027.SZ,12.15,13.11,12.09,12.63,12.11,0.52,4.29,906911.98,1151099.11
20171116,244,002027.SZ,12.03,12.32,11.76,12.11,12.12,-0.01,-0.08,437441.39,527074.329
20171115,245,002027.SZ,12.38,12.4,11.73,12.12,12.38,-0.26,-2.1,497605.08,598073.469
20171114,246,002027.SZ,12.35,12.57,12.19,12.38,12.3,0.08,0.65,695506.57,861136.556
20171113,247,002027.SZ,12.18,12.4,12.07,12.3,12.16,0.14,1.15,632072.26,773820.202
20171110,248,002027.SZ,12.02,12.32,11.92,12.16,12.04,0.12,1.0,648076.99,787942.342
20171109,249,002027.SZ,12.25,12.34,11.84,12.04,12.22,-0.18,-1.47,483581.73,580333.698
20171108,250,002027.SZ,12.45,12.59,12.14,12.22,12.46,-0.24,-1.93,434782.91,537692.964
20171107,251,002027.SZ,12.5,12.6,12.13,12.46,12.46,0.0,0.0,462963.44,574979.871
20171106,252,002027.SZ,11.77,12.7,11.61,12.46,11.9,0.56,4.71,770747.59,951567.101
20171103,253,002027.SZ,11.81,12.19,11.81,11.9,11.83,0.07,0.59,385473.54,462425.975
20171102,254,002027.SZ,11.8,12.22,11.75,11.83,11.88,-0.05,-0.42,405196.98,483887.04
20171101,255,002027.SZ,11.92,12.31,11.67,11.88,11.9,-0.02,-0.17,431402.08,519480.911
20171031,256,002027.SZ,12.2,12.27,11.6,11.9,12.15,-0.25,-2.06,466581.26,552166.524
20171030,257,002027.SZ,12.12,12.37,11.91,12.15,12.12,0.03,0.25,406434.87,496159.874
20171027,258,002027.SZ,12.2,12.25,11.92,12.12,12.25,-0.13,-1.06,279342.05,336904.449
20171026,259,002027.SZ,12.11,12.28,11.91,12.25,12.15,0.1,0.82,352816.93,428391.6
20171025,260,002027.SZ,11.84,12.15,11.62,12.15,11.78,0.37,3.14,369266.28,438103.951
20171024,261,002027.SZ,12.08,12.1,11.67,11.78,12.08,-0.3,-2.48,429206.35,507999.879
20171023,262,002027.SZ,11.63,12.12,11.61,12.08,11.6,0.48,4.14,493664.65,589806.017
