trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180806,68,002475.SZ,17.62,17.76,16.88,16.91,17.7,-0.79,-4.4633,136046.3,234847.543
20180803,69,002475.SZ,18.42,18.62,17.39,17.7,18.4,-0.7,-3.8043,206355.58,368232.728
20180802,70,002475.SZ,18.13,18.53,17.58,18.4,17.92,0.48,2.6786,319884.83,578117.574
20180801,71,002475.SZ,18.45,18.85,17.75,17.92,18.05,-0.13,-0.7202,283278.88,520398.659
20180731,72,002475.SZ,18.5,18.64,17.88,18.05,18.35,-0.3,-1.6349,154865.75,281032.456
20180730,73,002475.SZ,18.95,18.96,18.15,18.35,18.76,-0.41,-2.1855,132214.82,243187.052
20180727,74,002475.SZ,18.55,19.08,18.52,18.76,18.69,0.07,0.3745,106427.08,200051.638
20180726,75,002475.SZ,19.52,19.6,18.55,18.69,19.48,-0.79,-4.0554,226793.58,429013.284
20180725,76,002475.SZ,19.35,19.64,19.12,19.48,19.18,0.3,1.5641,209158.87,406364.631
20180724,77,002475.SZ,19.14,19.58,19.01,19.18,19.32,-0.14,-0.7246,234517.94,450968.638
20180723,78,002475.SZ,18.82,19.6,18.66,19.32,18.56,0.76,4.0948,335001.96,641520.384
20180720,79,002475.SZ,18.47,18.86,18.19,18.56,18.37,0.19,1.0343,152725.93,283501.03
20180719,80,002475.SZ,18.79,18.86,18.13,18.37,18.53,-0.16,-0.86,128134.6,235437.214
20180718,81,002475.SZ,18.9,18.93,18.42,18.53,18.97,-0.44,-2.32,167273.04,311711.972
20180717,82,002475.SZ,18.92,19.27,18.66,18.97,18.82,0.15,0.8,181863.97,344070.877
20180716,83,002475.SZ,24.44,25.1,24.11,24.52,24.4,0.12,0.49,167023.1,412001.248
20180713,84,002475.SZ,23.86,24.81,23.57,24.4,23.79,0.61,2.56,209344.88,510063.455
20180712,85,002475.SZ,22.28,24.4,22.24,23.79,22.29,1.5,6.73,318279.55,754199.15
20180711,86,002475.SZ,21.41,22.45,21.2,22.29,22.45,-0.16,-0.71,140845.05,308516.161
20180710,87,002475.SZ,22.55,22.9,22.02,22.45,22.45,0.0,0.0,126567.5,284958.107
20180709,88,002475.SZ,21.9,22.8,21.88,22.45,21.45,1.0,4.66,258175.78,579440.895
20180706,89,002475.SZ,21.05,21.97,21.05,21.45,21.17,0.28,1.32,203548.15,439954.853
20180705,90,002475.SZ,21.16,21.53,21.0,21.17,21.2,-0.03,-0.14,120559.84,256109.543
20180704,91,002475.SZ,21.4,21.65,20.99,21.2,21.51,-0.31,-1.44,133034.76,283018.54
20180703,92,002475.SZ,21.49,21.95,20.55,21.51,21.51,0.0,0.0,225330.05,479058.969
20180702,93,002475.SZ,22.53,22.59,21.23,21.51,22.54,-1.03,-4.57,204173.49,443607.647
20180629,94,002475.SZ,21.36,23.16,21.36,22.54,21.28,1.26,5.92,190818.39,422051.563
20180628,95,002475.SZ,21.07,21.85,20.93,21.28,20.75,0.53,2.55,279564.93,597288.377
20180627,96,002475.SZ,21.97,22.15,20.65,20.75,21.7,-0.95,-4.38,230480.51,488442.934
20180626,97,002475.SZ,21.6,22.47,21.35,21.7,21.99,-0.29,-1.32,158603.64,344420.281
20180625,98,002475.SZ,23.0,23.2,21.7,21.99,22.8,-0.81,-3.55,165002.48,367123.183
20180622,99,002475.SZ,22.3,23.4,21.8,22.8,22.78,0.02,0.09,165073.96,374781.961
20180621,100,002475.SZ,24.4,24.45,22.6,22.78,24.23,-1.45,-5.98,278850.99,646592.285
20180620,101,002475.SZ,23.65,24.47,23.65,24.23,23.96,0.27,1.13,122664.38,297416.553
20180619,102,002475.SZ,24.0,24.84,23.56,23.96,24.69,-0.73,-2.96,265483.79,639411.79
20180615,103,002475.SZ,24.83,25.15,24.28,24.69,24.8,-0.11,-0.44,119050.96,294591.142
20180614,104,002475.SZ,24.75,25.38,24.3,24.8,25.3,-0.5,-1.98,197955.37,492293.587
20180613,105,002475.SZ,25.53,25.73,24.81,25.3,25.53,-0.23,-0.9,172168.71,435697.29
20180612,106,002475.SZ,25.55,25.95,25.18,25.53,25.7,-0.17,-0.66,176514.85,451261.527
20180611,107,002475.SZ,24.72,25.78,24.51,25.7,24.79,0.91,3.67,321200.3,814403.415
20180608,108,002475.SZ,23.8,24.87,23.8,24.79,24.0,0.79,3.29,308866.74,761224.347
20180607,109,002475.SZ,24.51,24.92,23.97,24.0,24.56,-0.56,-2.28,255744.73,626825.332
20180606,110,002475.SZ,24.35,24.8,24.29,24.56,24.55,0.01,0.04,366724.34,901470.289
20180605,111,002475.SZ,23.5,24.63,23.48,24.55,23.36,1.19,5.09,371204.47,903055.934
20180604,112,002475.SZ,22.85,23.36,22.66,23.36,22.6,0.76,3.36,106886.35,247052.563
20180601,113,002475.SZ,23.15,23.15,22.51,22.6,23.24,-0.64,-2.75,133785.88,303708.083
20180531,114,002475.SZ,23.2,23.39,22.51,23.24,22.99,0.25,1.09,128129.64,293472.437
20180530,115,002475.SZ,22.88,23.4,22.11,22.99,23.62,-0.63,-2.67,117429.29,267945.677
20180529,116,002475.SZ,23.68,24.1,23.6,23.62,23.68,-0.06,-0.25,134994.05,322482.063
20180528,117,002475.SZ,23.2,24.15,23.05,23.68,22.9,0.78,3.41,161232.73,383429.287
20180525,118,002475.SZ,23.16,23.45,22.76,22.9,23.08,-0.18,-0.78,96258.36,222496.178
20180524,119,002475.SZ,23.64,23.89,23.0,23.08,23.8,-0.72,-3.03,114807.54,267021.303
20180523,120,002475.SZ,24.26,24.26,23.71,23.8,24.08,-0.28,-1.16,69060.77,165443.959
20180522,121,002475.SZ,23.96,24.23,23.81,24.08,23.99,0.09,0.38,103618.55,249385.532
20180521,122,002475.SZ,23.25,24.2,23.25,23.99,22.93,1.06,4.62,176352.62,421958.103
20180518,123,002475.SZ,22.66,23.09,22.53,22.93,22.82,0.11,0.48,109128.08,248975.116
20180517,124,002475.SZ,23.26,23.62,22.82,22.82,23.23,-0.41,-1.77,113469.47,261958.907
20180516,125,002475.SZ,23.62,23.8,23.01,23.23,23.9,-0.67,-2.8,141928.9,330910.732
20180515,126,002475.SZ,24.2,24.33,23.36,23.9,24.09,-0.19,-0.79,136145.15,322066.268
20180514,127,002475.SZ,23.2,24.1,23.19,24.09,23.1,0.99,4.29,197133.04,471264.614
20180511,128,002475.SZ,23.75,23.86,23.06,23.1,23.69,-0.59,-2.49,122094.32,285155.151
20180510,129,002475.SZ,23.1,23.95,23.1,23.69,23.1,0.59,2.55,193626.69,457833.319
20180509,130,002475.SZ,22.57,23.2,22.41,23.1,22.46,0.64,2.85,193451.12,445189.814
20180508,131,002475.SZ,21.9,22.69,21.56,22.46,21.75,0.71,3.26,184812.96,412222.703
20180507,132,002475.SZ,21.88,22.28,21.52,21.75,21.69,0.06,0.28,192968.71,420908.335
20180504,133,002475.SZ,21.67,22.38,21.62,21.69,21.67,0.02,0.09,152682.32,336371.151
20180503,134,002475.SZ,21.6,21.79,21.11,21.67,21.27,0.4,1.88,122434.93,263551.355
20180502,135,002475.SZ,21.27,21.87,20.95,21.27,20.92,0.35,1.67,176322.18,377242.373
20180427,136,002475.SZ,20.72,21.2,20.3,20.92,20.55,0.37,1.8,175868.3,365600.099
20180426,137,002475.SZ,21.7,21.7,20.21,20.55,21.71,-1.16,-5.34,278212.02,575156.564
20180425,138,002475.SZ,20.17,21.86,20.13,21.71,20.35,1.36,6.68,252312.93,527749.775
20180424,139,002475.SZ,20.05,20.75,19.9,20.35,20.14,0.21,1.04,194970.5,397453.047
20180423,140,002475.SZ,22.3,22.3,20.12,20.14,22.35,-2.21,-9.89,425219.87,869659.42
20180420,141,002475.SZ,22.0,22.55,21.9,22.35,22.34,0.01,0.04,166535.23,372070.415
20180419,142,002475.SZ,22.28,22.68,21.89,22.34,22.09,0.25,1.13,109170.89,243190.584
20180418,143,002475.SZ,22.72,22.98,21.69,22.09,22.71,-0.62,-2.73,213434.37,472598.159
20180417,144,002475.SZ,23.56,23.77,22.65,22.71,23.55,-0.84,-3.57,152139.87,349789.675
20180416,145,002475.SZ,23.61,23.79,23.43,23.55,23.73,-0.18,-0.76,64936.5,153241.154
20180413,146,002475.SZ,24.11,24.18,23.73,23.73,23.92,-0.19,-0.79,69413.48,165953.307
20180412,147,002475.SZ,24.11,24.2,23.73,23.92,23.9,0.02,0.08,82966.01,198776.399
20180411,148,002475.SZ,24.1,24.29,23.81,23.9,23.85,0.05,0.21,80028.26,192772.366
20180410,149,002475.SZ,23.39,23.99,23.39,23.85,23.38,0.47,2.01,98429.96,233798.303
20180409,150,002475.SZ,23.85,23.97,23.34,23.38,23.95,-0.57,-2.38,120646.65,283482.289
20180404,151,002475.SZ,23.9,24.23,23.43,23.95,23.85,0.1,0.42,114445.75,274314.134
20180403,152,002475.SZ,23.5,23.96,23.29,23.85,23.5,0.35,1.49,97696.59,231381.884
20180402,153,002475.SZ,23.5,24.17,23.12,23.5,24.18,-0.68,-2.81,229699.9,543972.714
20180330,154,002475.SZ,24.5,24.82,24.1,24.18,24.35,-0.17,-0.7,157863.71,384063.186
20180329,155,002475.SZ,24.66,25.11,24.02,24.35,24.85,-0.5,-2.01,95551.54,233719.007
20180328,156,002475.SZ,24.47,25.38,24.41,24.85,24.79,0.06,0.24,170001.4,425608.798
20180327,157,002475.SZ,24.21,24.88,24.21,24.79,23.85,0.94,3.94,156171.78,385172.53
20180326,158,002475.SZ,23.45,24.1,22.75,23.85,23.86,-0.01,-0.04,189889.09,448997.529
20180323,159,002475.SZ,23.6,24.05,23.11,23.86,24.68,-0.82,-3.32,280312.21,662967.952
20180322,160,002475.SZ,25.4,25.52,24.45,24.68,25.4,-0.72,-2.83,154375.11,384507.496
20180321,161,002475.SZ,25.6,25.95,25.34,25.4,25.5,-0.1,-0.39,105422.6,271081.842
20180320,162,002475.SZ,25.56,25.69,24.84,25.5,25.6,-0.1,-0.39,91821.66,232318.457
20180319,163,002475.SZ,25.5,25.8,25.24,25.6,25.62,-0.02,-0.08,96331.46,246368.597
20180316,164,002475.SZ,25.79,26.05,25.35,25.62,25.62,0.0,0.0,132272.94,341152.634
20180315,165,002475.SZ,25.35,25.89,25.22,25.62,25.3,0.32,1.26,139412.18,358104.836
20180314,166,002475.SZ,25.15,25.48,25.02,25.3,25.3,0.0,0.0,112741.59,284873.1
20180313,167,002475.SZ,26.0,26.0,25.25,25.3,25.82,-0.52,-2.01,148209.93,378778.415
20180312,168,002475.SZ,25.53,26.31,25.53,25.82,25.28,0.54,2.14,260061.69,675281.029
20180309,169,002475.SZ,24.56,25.5,24.4,25.28,24.51,0.77,3.14,214578.0,539292.414
20180308,170,002475.SZ,24.32,24.58,24.15,24.51,24.38,0.13,0.53,107225.32,261199.438
20180307,171,002475.SZ,25.07,25.08,24.31,24.38,25.04,-0.66,-2.64,128347.85,315212.318
20180306,172,002475.SZ,24.55,25.06,24.52,25.04,24.61,0.43,1.75,163517.53,406862.928
20180305,173,002475.SZ,24.79,25.06,24.12,24.61,24.89,-0.28,-1.12,148577.16,362911.213
20180302,174,002475.SZ,25.0,25.2,24.4,24.89,25.37,-0.48,-1.89,184392.48,455276.889
20180301,175,002475.SZ,24.4,25.38,24.29,25.37,24.49,0.88,3.59,260392.91,650781.966
20180228,176,002475.SZ,24.64,24.74,24.02,24.49,25.08,-0.59,-2.35,279285.3,680521.374
20180227,177,002475.SZ,25.7,25.7,24.91,25.08,25.4,-0.32,-1.26,152013.12,384209.718
20180226,178,002475.SZ,24.54,25.86,24.21,25.4,24.2,1.2,4.96,265157.83,665869.776
20180223,179,002475.SZ,24.89,24.96,23.95,24.2,24.85,-0.65,-2.62,144292.87,351148.585
20180222,180,002475.SZ,24.5,24.99,23.81,24.85,24.14,0.71,2.94,178445.64,438842.181
20180214,181,002475.SZ,24.08,24.3,23.5,24.14,23.7,0.44,1.86,92829.24,223115.295
20180213,182,002475.SZ,23.91,24.59,23.61,23.7,23.75,-0.05,-0.21,168332.52,405144.634
20180212,183,002475.SZ,22.7,23.82,22.65,23.75,22.74,1.01,4.44,234173.32,549549.521
20180209,184,002475.SZ,22.3,22.75,21.81,22.74,22.84,-0.1,-0.44,216268.14,483544.77
20180208,185,002475.SZ,22.78,23.31,22.44,22.84,22.75,0.09,0.4,209943.13,481851.653
20180207,186,002475.SZ,23.0,23.1,22.28,22.75,22.4,0.35,1.56,257190.65,586826.337
20180206,187,002475.SZ,22.69,23.16,22.31,22.4,23.1,-0.7,-3.03,233769.96,527730.107
20180205,188,002475.SZ,22.45,23.31,22.13,23.1,22.77,0.33,1.45,204752.75,466833.941
20180202,189,002475.SZ,22.19,23.17,21.88,22.77,21.75,1.02,4.69,377059.1,856066.832
20180201,190,002475.SZ,21.78,22.2,21.42,21.75,21.75,0.0,0.0,176657.19,386249.925
20180131,191,002475.SZ,21.39,21.85,21.15,21.75,21.65,0.1,0.46,194430.64,417283.966
20180130,192,002475.SZ,21.49,21.78,21.24,21.65,21.68,-0.03,-0.14,161546.16,347042.692
20180129,193,002475.SZ,21.92,22.02,21.05,21.68,22.0,-0.32,-1.45,372261.99,800206.153
20180126,194,002475.SZ,22.63,22.87,21.88,22.0,22.8,-0.8,-3.51,202272.95,448834.315
20180125,195,002475.SZ,22.33,22.98,22.2,22.8,22.52,0.28,1.24,175257.9,397284.945
20180124,196,002475.SZ,22.5,22.74,21.85,22.52,22.65,-0.13,-0.57,299031.86,666642.724
20180123,197,002475.SZ,23.05,23.13,22.32,22.65,23.0,-0.35,-1.52,289544.51,656763.85
20180122,198,002475.SZ,23.0,23.57,22.28,23.0,23.15,-0.15,-0.65,416136.74,950179.514
20180119,199,002475.SZ,22.57,23.5,22.5,23.15,22.68,0.47,2.07,246764.74,571651.811
20180118,200,002475.SZ,22.1,22.98,21.66,22.68,22.02,0.66,3.0,302863.12,686834.377
20180117,201,002475.SZ,21.45,22.49,20.99,22.02,21.55,0.47,2.18,330165.9,718109.168
20180116,202,002475.SZ,22.3,22.49,21.06,21.55,22.45,-0.9,-4.01,464843.78,1009629.254
20180115,203,002475.SZ,23.38,23.45,22.17,22.45,23.29,-0.84,-3.61,188624.88,429961.833
20180112,204,002475.SZ,23.07,23.5,23.05,23.29,23.36,-0.07,-0.3,87192.12,203640.117
20180111,205,002475.SZ,23.17,23.6,22.6,23.36,23.3,0.06,0.26,199551.06,462508.725
20180110,206,002475.SZ,24.0,24.0,23.04,23.3,24.1,-0.8,-3.32,291982.36,678629.281
20180109,207,002475.SZ,23.55,24.3,23.41,24.1,23.5,0.6,2.55,133867.18,319005.857
20180108,208,002475.SZ,23.85,24.04,23.2,23.5,23.85,-0.35,-1.47,204630.06,479939.487
20180105,209,002475.SZ,24.3,24.88,23.85,23.85,24.3,-0.45,-1.85,211448.18,515578.12
20180104,210,002475.SZ,23.88,24.6,23.67,24.3,23.98,0.32,1.33,241864.08,587079.241
20180103,211,002475.SZ,23.1,24.22,22.85,23.98,23.05,0.93,4.03,338341.2,806547.181
20180102,212,002475.SZ,23.44,23.51,22.6,23.05,23.44,-0.39,-1.66,228209.1,522169.686
20171229,213,002475.SZ,23.13,23.68,23.02,23.44,22.9,0.54,2.36,137357.87,320281.472
20171228,214,002475.SZ,22.33,22.95,22.33,22.9,22.54,0.36,1.6,140251.12,319555.844
20171227,215,002475.SZ,22.8,23.0,22.41,22.54,23.11,-0.57,-2.47,206719.13,468928.602
20171226,216,002475.SZ,22.88,23.25,22.5,23.11,22.79,0.32,1.4,254031.31,586372.953
20171225,217,002475.SZ,23.63,23.65,22.3,22.79,23.82,-1.03,-4.32,444514.22,1009341.338
20171222,218,002475.SZ,24.21,24.53,23.7,23.82,24.2,-0.38,-1.57,220509.57,530399.144
20171221,219,002475.SZ,23.59,24.4,23.28,24.2,23.98,0.22,0.92,283818.19,677539.875
20171220,220,002475.SZ,24.56,24.65,23.58,23.98,24.55,-0.57,-2.32,252928.63,604538.989
20171219,221,002475.SZ,24.48,24.89,24.25,24.55,24.34,0.21,0.86,198421.54,487664.157
20171218,222,002475.SZ,24.55,24.65,24.1,24.34,24.38,-0.04,-0.16,126511.22,308646.742
20171215,223,002475.SZ,24.47,25.0,24.08,24.38,24.46,-0.08,-0.33,175934.03,430719.974
20171214,224,002475.SZ,25.62,25.62,24.43,24.46,25.75,-1.29,-5.01,273907.79,679005.549
20171213,225,002475.SZ,25.7,26.19,24.84,25.75,25.9,-0.15,-0.58,317446.1,804256.295
20171212,226,002475.SZ,26.27,26.43,25.79,25.9,26.45,-0.55,-2.08,219060.35,570041.867
20171211,227,002475.SZ,25.87,26.65,25.48,26.45,25.88,0.57,2.2,295688.17,774775.498
20171208,228,002475.SZ,24.6,25.9,24.35,25.88,24.45,1.43,5.85,252751.01,639881.239
20171207,229,002475.SZ,24.59,24.67,23.91,24.45,24.61,-0.16,-0.65,148604.36,361799.504
20171206,230,002475.SZ,24.85,24.88,24.0,24.61,24.6,0.01,0.04,258698.16,633455.726
20171205,231,002475.SZ,25.41,25.85,24.22,24.6,24.76,-0.16,-0.65,302165.93,751328.601
20171204,232,002475.SZ,23.89,25.09,23.8,24.76,23.7,1.06,4.47,233704.71,574312.728
20171201,233,002475.SZ,23.55,24.57,23.33,23.7,23.54,0.16,0.68,247179.93,590225.987
20171130,234,002475.SZ,24.0,24.03,23.01,23.54,24.23,-0.69,-2.85,235626.69,555675.451
20171129,235,002475.SZ,24.72,25.17,23.63,24.23,24.58,-0.35,-1.42,166147.14,402510.724
20171128,236,002475.SZ,24.19,24.65,24.06,24.58,24.1,0.48,1.99,148291.83,361550.239
20171127,237,002475.SZ,25.2,25.2,23.4,24.1,25.28,-1.18,-4.67,238627.63,576912.797
20171124,238,002475.SZ,25.66,26.15,25.2,25.28,25.81,-0.53,-2.05,191233.36,489317.195
20171123,239,002475.SZ,27.12,27.29,25.3,25.81,27.5,-1.69,-6.15,243006.85,635641.778
20171122,240,002475.SZ,27.71,28.08,26.81,27.5,27.7,-0.2,-0.72,200039.39,547818.31
20171121,241,002475.SZ,26.03,27.9,25.93,27.7,26.2,1.5,5.73,323280.21,875434.965
20171120,242,002475.SZ,24.69,26.3,24.17,26.2,24.98,1.22,4.88,241662.34,614270.979
20171117,243,002475.SZ,25.68,25.79,24.92,24.98,25.58,-0.6,-2.35,162390.62,411643.597
20171116,244,002475.SZ,24.95,25.62,24.65,25.58,24.95,0.63,2.53,162891.6,410403.715
20171115,245,002475.SZ,25.33,25.75,24.35,24.95,25.38,-0.43,-1.69,211637.04,528287.731
20171114,246,002475.SZ,25.8,26.29,25.1,25.38,25.79,-0.41,-1.59,218620.04,561331.966
20171113,247,002475.SZ,25.84,26.47,25.48,25.79,25.77,0.02,0.08,251485.12,653726.31
20171110,248,002475.SZ,24.9,26.07,24.8,25.77,25.07,0.7,2.79,350396.44,897002.662
20171109,249,002475.SZ,24.2,25.18,23.78,25.07,24.4,0.67,2.75,240984.69,591586.553
20171108,250,002475.SZ,24.86,25.64,24.31,24.4,24.86,-0.46,-1.85,267292.04,668689.584
20171107,251,002475.SZ,24.85,25.04,24.38,24.86,24.95,-0.09,-0.36,235073.69,580207.117
20171106,252,002475.SZ,24.6,25.15,24.25,24.95,24.69,0.26,1.05,303098.99,748180.523
20171103,253,002475.SZ,24.16,24.88,24.05,24.69,24.0,0.69,2.88,247056.8,605771.197
20171102,254,002475.SZ,24.24,24.24,23.45,24.0,24.12,-0.12,-0.5,242156.72,574711.811
20171101,255,002475.SZ,24.8,25.1,24.01,24.12,24.66,-0.54,-2.19,178419.87,435630.96
20171031,256,002475.SZ,24.97,25.16,24.03,24.66,24.92,-0.26,-1.04,201855.39,493783.223
20171030,257,002475.SZ,25.1,25.84,24.25,24.92,24.61,0.31,1.26,319868.77,799461.534
20171027,258,002475.SZ,24.0,25.1,23.96,24.61,24.2,0.41,1.69,222116.78,547835.033
20171026,259,002475.SZ,23.27,24.49,23.27,24.2,23.23,0.97,4.18,287159.88,689121.912
20171025,260,002475.SZ,23.38,24.2,23.07,23.23,23.34,-0.11,-0.47,228838.78,536872.706
20171024,261,002475.SZ,22.27,23.55,22.17,23.34,22.41,0.93,4.15,219218.84,508836.798
20171023,262,002475.SZ,22.28,22.6,21.72,22.41,22.25,0.16,0.72,173776.94,385401.291
20171020,263,002475.SZ,22.07,22.26,21.66,22.25,22.7,-0.45,-1.98,200023.96,439915.865
20171019,264,002475.SZ,22.97,23.45,22.51,22.7,22.97,-0.27,-1.18,178751.27,410193.667
20171018,265,002475.SZ,22.05,23.0,22.05,22.97,21.99,0.98,4.46,235223.03,533830.474
